Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
15,8,"[24, 25, 26, 36, 52, 55]","[24, 25, 36, 48, 52, 55]"
15,9,"[8, 23, 33, 34, 53, 61]","[8, 33, 34, 38, 50, 57]"
15,10,"[24, 25, 36, 48, 49, 55]","[14, 24, 25, 36, 48, 55]"
15,11,"[22, 23, 33, 34, 55, 61]","[6, 23, 33, 34, 38, 61]"
15,12,"[22, 23, 33, 34, 53, 61]","[20, 23, 33, 34, 38, 61]"
15,13,"[24, 36, 39, 52, 55, 61]","[20, 24, 36, 38, 52, 61]"
15,14,"[12, 26, 36, 43, 48, 55]","[24, 27, 36, 39, 43, 48]"
15,15,"[8, 14, 17, 24, 33, 39]","[8, 24, 39, 44, 50, 63]"
15,16,"[2, 4, 20, 21, 38, 59]","[2, 20, 21, 38, 39, 59]"
15,17,"[5, 25, 37, 39, 42, 57]","[11, 25, 39, 42, 55, 57]"
15,18,"[15, 20, 34, 35, 39, 57]","[15, 20, 34, 35, 38, 57]"
15,19,"[2, 29, 35, 56, 57, 59]","[34, 35, 46, 51, 56, 57]"
15,20,"[32, 39, 42, 44, 48, 55]","[5, 28, 42, 43, 48, 55]"
15,21,"[6, 8, 14, 16, 17, 40]","[0, 8, 16, 24, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[0, 33, 37, 53, 59, 62]","[0, 33, 37, 53, 59, 62]"
16,2,"[12, 27, 29, 30, 60, 63]","[12, 27, 29, 30, 40, 60]"
16,3,"[30, 32, 40, 45, 61, 63]","[6, 30, 40, 45, 60, 61]"
16,4,"[0, 30, 32, 45, 47, 63]","[27, 30, 36, 43, 45, 61]"
16,5,"[0, 1, 12, 27, 29, 49]","[0, 1, 12, 27, 49, 62]"
16,6,"[3, 8, 12, 16, 56, 59]","[3, 8, 12, 16, 49, 56]"
16,7,"[12, 29, 31, 32, 59, 62]","[27, 29, 31, 32, 59, 62]"
16,8,"[6, 25, 40, 57, 60, 63]","[6, 25, 30, 40, 60, 61]"
16,9,"[29, 32, 38, 57, 59, 62]","[17, 24, 29, 38, 46, 62]"
16,10,"[9, 32, 54, 57, 61, 63]","[6, 25, 30, 40, 61, 63]"
16,11,"[12, 29, 32, 38, 59, 62]","[24, 29, 32, 38, 46, 62]"
16,12,"[12, 29, 31, 38, 59, 62]","[24, 27, 29, 38, 46, 62]"
16,13,"[12, 29, 30, 32, 57, 60]","[12, 29, 30, 32, 57, 60]"
16,14,"[25, 32, 54, 56, 57, 63]","[6, 25, 30, 40, 56, 57]"
16,15,"[17, 24, 38, 57, 59, 61]","[16, 17, 24, 29, 38, 42]"
16,16,"[0, 1, 12, 29, 35, 48]","[0, 12, 27, 29, 35, 48]"
16,17,"[7, 16, 28, 47, 56, 57]","[7, 13, 19, 28, 47, 56]"
16,18,"[1, 12, 16, 27, 48, 57]","[1, 12, 27, 29, 43, 48]"
16,19,"[1, 3, 23, 27, 39, 57]","[1, 3, 21, 22, 27, 51]"
16,20,"[3, 7, 16, 28, 56, 57]","[7, 25, 26, 28, 56, 57]"
16,21,"[5, 15, 16, 17, 24, 41]","[16, 17, 24, 38, 41, 42]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[10, 15, 20, 38, 52, 54]","[15, 20, 29, 38, 52, 54]"
17,2,"[1, 10, 32, 34, 45, 59]","[10, 15, 32, 34, 45, 63]"
17,3,"[10, 32, 45, 48, 50, 58]","[10, 28, 45, 48, 50, 58]"
17,4,"[10, 20, 33, 45, 50, 58]","[10, 19, 33, 45, 50, 58]"
17,5,"[8, 12, 33, 35, 37, 51]","[8, 19, 33, 35, 37, 51]"
17,6,"[35, 37, 41, 47, 51, 61]","[24, 41, 46, 47, 51, 61]"
17,7,"[11, 15, 31, 53, 61, 63]","[1, 15, 31, 53, 57, 63]"
17,8,"[10, 28, 32, 45, 50, 58]","[7, 10, 28, 45, 50, 58]"
17,9,"[1, 15, 31, 42, 53, 57]","[1, 15, 31, 42, 57, 59]"
17,10,"[10, 28, 32, 45, 50, 58]","[7, 10, 32, 45, 50, 58]"
17,11,"[15, 31, 42, 53, 57, 63]","[15, 31, 42, 53, 57, 63]"
17,12,"[15, 31, 42, 53, 57, 63]","[1, 15, 21, 31, 53, 63]"
17,13,"[10, 12, 32, 34, 35, 53]","[10, 32, 34, 41, 45, 50]"
17,14,"[7, 10, 41, 47, 50, 58]","[7, 10, 45, 47, 50, 58]"
17,15,"[25, 28, 41, 42, 55, 61]","[25, 40, 42, 52, 55, 61]"
17,16,"[12, 19, 37, 41, 53, 54]","[1, 20, 38, 53, 54, 61]"
17,17,"[19, 46, 50, 51, 58, 61]","[7, 19, 47, 50, 58, 61]"
17,18,"[16, 31, 34, 36, 37, 63]","[16, 34, 36, 37, 59, 63]"
17,19,"[16, 36, 37, 39, 51, 63]","[16, 34, 36, 37, 39, 51]"
17,20,"[7, 18, 47, 48, 50, 61]","[7, 18, 47, 48, 50, 61]"
17,21,"[25, 40, 42, 52, 55, 62]","[25, 26, 40, 42, 52, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[18, 25, 31, 33, 53, 58]","[18, 25, 31, 41, 42, 53]"
18,2,"[2, 4, 23, 38, 49, 61]","[3, 4, 23, 27, 38, 49]"
18,3,"[1, 2, 14, 19, 49, 63]","[2, 3, 5, 14, 19, 49]"
18,4,"[2, 14, 20, 34, 49, 58]","[4, 14, 20, 38, 43, 49]"
18,5,"[3, 17, 20, 26, 34, 38]","[3, 20, 29, 34, 38, 43]"
18,6,"[3, 5, 10, 13, 31, 54]","[5, 13, 35, 36, 42, 54]"
18,7,"[23, 27, 28, 38, 47, 63]","[23, 27, 28, 38, 47, 63]"
18,8,"[2, 3, 14, 32, 49, 58]","[2, 10, 14, 32, 36, 49]"
18,9,"[23, 31, 38, 50, 51, 63]","[4, 23, 38, 41, 57, 63]"
18,10,"[2, 14, 32, 35, 39, 49]","[2, 14, 32, 36, 39, 49]"
18,11,"[2, 23, 38, 44, 50, 63]","[4, 23, 38, 41, 62, 63]"
18,12,"[23, 25, 33, 38, 50, 63]","[4, 23, 27, 38, 62, 63]"
18,13,"[2, 23, 32, 38, 49, 63]","[3, 4, 23, 27, 32, 38]"
18,14,"[5, 10, 14, 35, 36, 49]","[10, 14, 35, 39, 44, 49]"
18,15,"[13, 18, 35, 46, 51, 57]","[13, 35, 42, 46, 51, 57]"
18,16,"[27, 28, 31, 33, 43, 47]","[23, 24, 27, 28, 31, 47]"
18,17,"[5, 14, 16, 19, 48, 54]","[3, 5, 14, 16, 19, 35]"
18,18,"[17, 27, 28, 34, 38, 43]","[17, 27, 34, 38, 43, 48]"
18,19,"[13, 17, 27, 38, 43, 61]","[3, 21, 27, 38, 43, 47]"
18,20,"[5, 13, 16, 17, 19, 61]","[3, 5, 13, 16, 19, 35]"
18,21,"[18, 35, 46, 51, 53, 57]","[35, 40, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[4, 6, 18, 19, 53, 58]","[4, 6, 18, 22, 53, 58]"
19,2,"[33, 35, 37, 39, 42, 55]","[2, 12, 35, 39, 53, 55]"
19,3,"[5, 22, 35, 39, 42, 53]","[5, 35, 38, 39, 49, 53]"
19,4,"[27, 35, 39, 42, 45, 53]","[15, 35, 38, 39, 49, 53]"
19,5,"[1, 10, 15, 45, 53, 63]","[4, 7, 15, 35, 45, 63]"
19,6,"[4, 5, 11, 24, 43, 57]","[11, 20, 24, 37, 57, 63]"
19,7,"[21, 33, 37, 39, 46, 60]","[21, 33, 37, 46, 56, 60]"
19,8,"[2, 23, 35, 39, 44, 57]","[2, 12, 35, 39, 42, 57]"
19,9,"[23, 37, 39, 46, 47, 60]","[9, 26, 33, 37, 46, 47]"
19,10,"[5, 10, 12, 23, 39, 42]","[5, 12, 35, 39, 42, 57]"
19,11,"[23, 33, 39, 46, 47, 60]","[26, 33, 37, 45, 46, 60]"
19,12,"[27, 33, 37, 39, 46, 60]","[21, 33, 37, 45, 46, 56]"
19,13,"[2, 5, 35, 39, 42, 55]","[7, 35, 37, 39, 42, 55]"
19,14,"[12, 23, 24, 39, 42, 57]","[8, 20, 39, 42, 44, 57]"
19,15,"[10, 23, 24, 30, 47, 53]","[9, 24, 37, 47, 53, 57]"
19,16,"[10, 18, 21, 33, 46, 53]","[21, 26, 33, 41, 46, 53]"
19,17,"[8, 27, 39, 44, 53, 57]","[8, 27, 39, 44, 53, 57]"
19,18,"[10, 25, 27, 33, 39, 53]","[7, 10, 25, 26, 39, 55]"
19,19,"[4, 7, 10, 25, 26, 53]","[4, 7, 17, 39, 53, 55]"
19,20,"[8, 12, 29, 44, 53, 57]","[8, 20, 39, 44, 53, 57]"
19,21,"[14, 22, 24, 30, 47, 53]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 10, 36, 42, 60]","[5, 7, 10, 15, 36, 42]"
20,2,"[5, 10, 11, 31, 41, 53]","[5, 10, 11, 41, 46, 62]"
20,3,"[5, 31, 41, 45, 48, 61]","[5, 18, 41, 44, 61, 62]"
20,4,"[5, 31, 35, 41, 44, 45]","[5, 35, 41, 45, 47, 54]"
20,5,"[5, 13, 31, 35, 45, 50]","[5, 11, 31, 35, 45, 63]"
20,6,"[5, 26, 31, 52, 56, 58]","[5, 30, 37, 43, 44, 57]"
20,7,"[5, 10, 28, 31, 59, 63]","[5, 17, 28, 32, 59, 63]"
20,8,"[5, 21, 23, 31, 41, 44]","[5, 21, 23, 41, 57, 62]"
20,9,"[5, 9, 10, 31, 36, 59]","[5, 9, 17, 57, 59, 63]"
20,10,"[3, 5, 21, 23, 52, 61]","[3, 5, 18, 21, 23, 52]"
20,11,"[3, 5, 9, 30, 31, 59]","[5, 9, 17, 30, 59, 63]"
20,12,"[3, 5, 9, 30, 31, 59]","[5, 9, 30, 34, 59, 63]"
20,13,"[3, 5, 17, 26, 31, 41]","[10, 17, 27, 41, 46, 62]"
20,14,"[3, 5, 21, 23, 31, 44]","[3, 5, 21, 23, 44, 57]"
20,15,"[3, 5, 9, 31, 40, 57]","[0, 5, 9, 40, 44, 57]"
20,16,"[5, 17, 28, 31, 52, 59]","[5, 17, 28, 31, 59, 63]"
20,17,"[5, 23, 31, 44, 57, 62]","[3, 5, 23, 27, 44, 62]"
20,18,"[5, 9, 17, 31, 52, 59]","[5, 9, 17, 27, 31, 59]"
20,19,"[5, 27, 31, 35, 52, 59]","[5, 17, 27, 31, 46, 59]"
20,20,"[3, 5, 23, 39, 44, 62]","[3, 5, 21, 44, 57, 62]"
20,21,"[5, 7, 22, 31, 40, 44]","[5, 7, 22, 25, 40, 44]"
21,0,"[16, 19, 21, 28, 53, 54]","[16, 19, 21, 28, 53, 54]"
21,1,"[10, 17, 21, 30, 56, 62]","[1, 10, 21, 33, 56, 62]"
21,2,"[12, 18, 30, 40, 46, 61]","[2, 18, 30, 36, 46, 61]"
21,3,"[5, 6, 8, 11, 18, 41]","[6, 18, 26, 38, 41, 49]"
21,4,"[18, 20, 29, 41, 43, 47]","[20, 24, 26, 29, 38, 41]"
21,5,"[20, 21, 27, 32, 36, 43]","[20, 21, 27, 29, 32, 36]"
21,6,"[4, 8, 16, 26, 34, 37]","[5, 8, 16, 34, 37, 49]"
21,7,"[8, 18, 43, 61, 62, 63]","[35, 36, 55, 57, 61, 63]"
21,8,"[18, 22, 38, 41, 43, 52]","[18, 22, 38, 41, 51, 52]"
21,9,"[18, 35, 37, 43, 61, 62]","[9, 18, 23, 35, 36, 61]"
21,10,"[11, 16, 38, 52, 58, 60]","[38, 41, 49, 52, 58, 60]"
21,11,"[12, 18, 21, 36, 43, 61]","[12, 18, 35, 36, 57, 61]"
21,12,"[9, 12, 18, 21, 43, 61]","[9, 18, 36, 57, 61, 63]"
21,13,"[12, 18, 27, 43, 46, 61]","[12, 18, 32, 46, 57, 61]"
21,14,"[16, 19, 22, 34, 51, 52]","[0, 22, 41, 49, 51, 52]"
21,15,"[22, 23, 37, 52, 54, 62]","[9, 22, 23, 37, 42, 51]"
21,16,"[23, 36, 43, 47, 62, 63]","[23, 36, 47, 50, 61, 63]"
21,17,"[9, 22, 32, 38, 41, 43]","[6, 22, 32, 38, 41, 52]"
21,18,"[9, 21, 23, 32, 36, 43]","[18, 20, 23, 32, 36, 46]"
21,19,"[20, 21, 32, 36, 43, 46]","[20, 32, 36, 43, 46, 57]"
21,20,"[22, 25, 38, 41, 51, 52]","[6, 22, 26, 41, 51, 52]"
21,21,"[12, 30, 51, 54, 55, 61]","[12, 19, 23, 48, 51, 55]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[3, 6, 8, 31, 44, 50]","[3, 6, 8, 31, 44, 50]"
22,2,"[8, 10, 14, 34, 44, 57]","[8, 10, 24, 34, 44, 57]"
22,3,"[0, 1, 8, 10, 31, 44]","[0, 8, 24, 31, 43, 44]"
22,4,"[1, 8, 31, 36, 44, 59]","[8, 33, 36, 38, 44, 56]"
22,5,"[4, 8, 31, 36, 44, 57]","[0, 4, 8, 31, 36, 52]"
22,6,"[1, 8, 20, 29, 32, 51]","[8, 12, 29, 32, 35, 51]"
22,7,"[0, 8, 28, 39, 44, 57]","[0, 8, 28, 44, 57, 62]"
22,8,"[0, 8, 12, 16, 43, 51]","[8, 9, 12, 16, 24, 43]"
22,9,"[0, 8, 10, 16, 28, 57]","[0, 8, 16, 24, 44, 57]"
22,10,"[8, 9, 15, 20, 30, 43]","[8, 9, 20, 32, 43, 58]"
22,11,"[0, 8, 9, 10, 28, 57]","[0, 8, 24, 28, 44, 57]"
22,12,"[0, 10, 28, 50, 56, 57]","[24, 25, 28, 44, 57, 62]"
22,13,"[0, 8, 10, 43, 44, 57]","[0, 8, 10, 24, 44, 57]"
22,14,"[8, 12, 16, 35, 51, 58]","[8, 12, 16, 51, 58, 61]"
22,15,"[8, 9, 16, 40, 51, 61]","[8, 9, 12, 16, 40, 51]"
22,16,"[8, 18, 22, 23, 28, 57]","[8, 18, 23, 28, 34, 57]"
22,17,"[8, 9, 16, 20, 43, 61]","[8, 12, 16, 20, 43, 61]"
22,18,"[0, 8, 13, 23, 44, 47]","[4, 8, 13, 23, 25, 34]"
22,19,"[4, 7, 8, 10, 13, 23]","[8, 10, 13, 23, 25, 34]"
22,20,"[8, 12, 16, 51, 58, 61]","[8, 12, 16, 51, 58, 61]"
22,21,"[8, 9, 21, 40, 60, 61]","[8, 9, 21, 40, 60, 61]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[3, 39, 45, 47, 58, 61]","[3, 39, 45, 47, 58, 61]"
23,2,"[21, 26, 36, 46, 56, 60]","[12, 21, 26, 56, 59, 60]"
23,3,"[1, 14, 15, 21, 36, 46]","[14, 15, 19, 21, 36, 46]"
23,4,"[1, 14, 15, 21, 36, 46]","[15, 21, 27, 36, 46, 56]"
23,5,"[3, 15, 21, 36, 43, 56]","[12, 15, 21, 36, 43, 56]"
23,6,"[2, 21, 30, 36, 37, 52]","[2, 18, 30, 36, 42, 52]"
23,7,"[17, 19, 21, 56, 60, 62]","[17, 19, 21, 56, 60, 62]"
23,8,"[13, 21, 27, 36, 46, 52]","[13, 14, 18, 27, 36, 46]"
23,9,"[19, 21, 27, 38, 60, 61]","[19, 21, 27, 36, 38, 61]"
23,10,"[5, 13, 21, 36, 49, 52]","[13, 30, 32, 36, 49, 52]"
23,11,"[19, 21, 38, 60, 61, 62]","[19, 21, 38, 59, 60, 61]"
23,12,"[15, 19, 21, 56, 60, 61]","[17, 19, 21, 39, 56, 61]"
23,13,"[0, 13, 19, 21, 60, 62]","[19, 21, 46, 56, 59, 60]"
23,14,"[10, 18, 21, 36, 46, 52]","[10, 18, 36, 42, 46, 52]"
23,15,"[6, 21, 27, 36, 38, 42]","[27, 36, 38, 42, 46, 61]"
23,16,"[5, 17, 21, 31, 39, 50]","[5, 17, 21, 31, 43, 60]"
23,17,"[18, 21, 31, 34, 36, 46]","[13, 18, 30, 31, 36, 46]"
23,18,"[15, 21, 31, 41, 60, 61]","[21, 31, 36, 43, 60, 61]"
23,19,"[19, 21, 31, 36, 41, 43]","[19, 21, 31, 36, 41, 43]"
23,20,"[2, 18, 34, 36, 46, 63]","[2, 18, 28, 36, 42, 46]"
23,21,"[6, 21, 24, 38, 46, 57]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[4, 8, 10, 13, 24, 42]","[6, 8, 10, 13, 24, 53]"
24,2,"[6, 20, 24, 26, 30, 45]","[6, 20, 24, 26, 30, 45]"
24,3,"[4, 15, 20, 24, 45, 52]","[20, 24, 43, 45, 52, 54]"
24,4,"[4, 15, 20, 24, 45, 54]","[20, 24, 26, 36, 45, 54]"
24,5,"[11, 12, 15, 20, 54, 56]","[8, 20, 24, 43, 54, 56]"
24,6,"[10, 17, 20, 24, 44, 63]","[9, 12, 17, 20, 24, 44]"
24,7,"[13, 20, 25, 28, 48, 55]","[13, 25, 27, 28, 48, 51]"
24,8,"[9, 18, 20, 23, 24, 43]","[8, 9, 18, 20, 24, 52]"
24,9,"[14, 20, 25, 28, 48, 51]","[14, 25, 27, 28, 48, 51]"
24,10,"[15, 18, 20, 24, 50, 63]","[0, 18, 20, 24, 32, 52]"
24,11,"[13, 20, 24, 25, 28, 48]","[20, 25, 27, 28, 48, 51]"
24,12,"[13, 20, 25, 28, 48, 55]","[13, 20, 25, 28, 48, 51]"
24,13,"[12, 20, 24, 28, 48, 56]","[20, 25, 27, 30, 45, 56]"
24,14,"[9, 18, 20, 23, 24, 63]","[9, 18, 20, 24, 47, 63]"
24,15,"[9, 14, 20, 24, 34, 51]","[4, 9, 14, 20, 24, 51]"
24,16,"[4, 11, 13, 20, 24, 48]","[4, 11, 13, 20, 24, 48]"
24,17,"[9, 11, 20, 23, 24, 48]","[9, 20, 24, 39, 46, 56]"
24,18,"[11, 24, 39, 46, 48, 56]","[11, 20, 24, 39, 46, 56]"
24,19,"[11, 20, 24, 30, 39, 46]","[11, 20, 24, 39, 46, 56]"
24,20,"[9, 20, 23, 24, 44, 47]","[9, 18, 20, 24, 62, 63]"
24,21,"[10, 14, 44, 51, 61, 63]","[24, 28, 36, 47, 51, 61]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[12, 18, 22, 23, 52, 54]","[18, 22, 23, 38, 52, 54]"
25,2,"[6, 27, 30, 41, 54, 58]","[6, 16, 27, 30, 41, 54]"
25,3,"[6, 19, 22, 24, 48, 54]","[3, 6, 23, 30, 31, 54]"
25,4,"[19, 24, 31, 44, 45, 54]","[23, 24, 31, 47, 53, 54]"
25,5,"[9, 24, 30, 51, 53, 54]","[9, 16, 19, 24, 51, 53]"
25,6,"[11, 32, 43, 47, 49, 60]","[9, 11, 32, 37, 47, 60]"
25,7,"[5, 7, 14, 18, 23, 54]","[5, 7, 14, 18, 23, 41]"
25,8,"[6, 17, 20, 29, 40, 55]","[3, 6, 17, 27, 31, 55]"
25,9,"[7, 14, 16, 18, 23, 42]","[7, 14, 18, 23, 41, 42]"
25,10,"[28, 29, 46, 55, 56, 60]","[3, 13, 31, 32, 34, 55]"
25,11,"[14, 16, 18, 29, 42, 51]","[14, 16, 18, 23, 41, 42]"
25,12,"[14, 16, 18, 41, 50, 51]","[14, 18, 24, 30, 41, 50]"
25,13,"[6, 14, 23, 27, 41, 54]","[9, 14, 27, 41, 51, 54]"
25,14,"[17, 20, 21, 40, 43, 57]","[17, 20, 21, 28, 33, 40]"
25,15,"[9, 10, 29, 42, 43, 57]","[8, 10, 17, 29, 42, 57]"
25,16,"[7, 9, 14, 27, 33, 43]","[4, 5, 7, 9, 14, 41]"
25,17,"[17, 27, 28, 31, 40, 55]","[9, 13, 17, 20, 27, 31]"
25,18,"[4, 9, 27, 35, 51, 58]","[9, 16, 27, 35, 51, 58]"
25,19,"[9, 27, 35, 51, 58, 62]","[9, 16, 27, 35, 51, 58]"
25,20,"[11, 13, 17, 29, 40, 60]","[11, 17, 20, 21, 31, 40]"
25,21,"[1, 10, 17, 44, 45, 57]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[6, 11, 31, 32, 36, 57]","[6, 11, 31, 32, 57, 60]"
26,2,"[27, 28, 36, 43, 50, 51]","[19, 27, 28, 41, 50, 51]"
26,3,"[2, 27, 28, 36, 43, 56]","[10, 27, 28, 36, 39, 62]"
26,4,"[2, 4, 27, 36, 43, 56]","[2, 4, 27, 36, 52, 56]"
26,5,"[2, 4, 23, 47, 49, 50]","[2, 4, 23, 28, 47, 49]"
26,6,"[7, 10, 38, 40, 49, 53]","[10, 13, 25, 37, 40, 49]"
26,7,"[6, 27, 31, 32, 41, 50]","[6, 31, 32, 41, 50, 51]"
26,8,"[16, 25, 28, 39, 43, 58]","[16, 25, 28, 29, 43, 58]"
26,9,"[28, 31, 41, 50, 51, 54]","[6, 27, 31, 41, 50, 54]"
26,10,"[5, 25, 38, 44, 45, 46]","[0, 25, 38, 43, 44, 46]"
26,11,"[6, 28, 31, 41, 50, 54]","[6, 28, 31, 41, 50, 54]"
26,12,"[6, 28, 31, 41, 50, 60]","[4, 6, 21, 31, 41, 50]"
26,13,"[25, 27, 28, 41, 43, 50]","[19, 25, 27, 28, 41, 50]"
26,14,"[7, 26, 29, 43, 56, 58]","[26, 29, 43, 53, 56, 58]"
26,15,"[7, 9, 26, 36, 54, 56]","[0, 26, 29, 30, 54, 56]"
26,16,"[6, 7, 8, 19, 23, 47]","[6, 23, 31, 41, 47, 60]"
26,17,"[8, 16, 29, 39, 47, 58]","[8, 10, 16, 29, 39, 47]"
26,18,"[8, 19, 23, 31, 41, 47]","[8, 19, 23, 47, 50, 54]"
26,19,"[8, 23, 28, 41, 47, 49]","[8, 19, 23, 28, 41, 47]"
26,20,"[10, 16, 26, 29, 40, 58]","[0, 10, 16, 29, 56, 58]"
26,21,"[24, 26, 36, 52, 53, 56]","[24, 26, 30, 36, 52, 56]"
