Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
11,26,"[9, 16, 21, 33, 48, 57]","[16, 21, 33, 48, 56, 57]"
11,27,"[9, 16, 33, 46, 48, 57]","[16, 33, 41, 46, 56, 57]"
11,28,"[8, 9, 16, 35, 47, 57]","[0, 8, 16, 35, 47, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 56, 58, 59, 62]","[12, 29, 42, 56, 58, 59]"
12,2,"[12, 17, 21, 29, 30, 59]","[12, 17, 21, 29, 30, 41]"
12,3,"[5, 12, 26, 29, 37, 56]","[5, 12, 26, 29, 37, 56]"
12,4,"[17, 20, 21, 25, 30, 39]","[17, 20, 25, 30, 36, 39]"
12,5,"[1, 14, 20, 21, 34, 51]","[1, 14, 34, 36, 51, 60]"
12,6,"[14, 20, 34, 43, 49, 51]","[2, 14, 20, 34, 43, 51]"
12,7,"[11, 14, 21, 32, 40, 52]","[11, 16, 21, 22, 31, 52]"
12,8,"[1, 14, 21, 33, 34, 51]","[0, 1, 14, 20, 34, 60]"
12,9,"[13, 14, 34, 50, 51, 53]","[13, 14, 34, 50, 51, 53]"
12,10,"[14, 18, 33, 40, 52, 63]","[11, 18, 21, 22, 52, 63]"
12,11,"[7, 14, 17, 39, 49, 60]","[7, 9, 14, 36, 39, 60]"
12,12,"[14, 19, 25, 39, 51, 60]","[14, 17, 36, 39, 51, 60]"
12,13,"[14, 17, 23, 24, 51, 60]","[6, 14, 36, 51, 53, 60]"
12,14,"[11, 14, 18, 23, 52, 63]","[11, 14, 18, 52, 62, 63]"
12,15,"[14, 20, 40, 43, 44, 50]","[2, 14, 20, 40, 44, 50]"
12,16,"[11, 14, 40, 52, 62, 63]","[11, 14, 18, 25, 40, 52]"
12,17,"[7, 14, 17, 24, 48, 60]","[7, 14, 17, 24, 42, 60]"
12,18,"[7, 9, 10, 14, 39, 60]","[7, 9, 14, 17, 49, 60]"
12,19,"[0, 1, 14, 34, 51, 60]","[0, 1, 14, 21, 34, 60]"
12,20,"[10, 14, 17, 34, 51, 60]","[14, 17, 34, 51, 55, 60]"
12,21,"[0, 14, 32, 34, 44, 60]","[0, 14, 20, 34, 49, 55]"
12,22,"[0, 5, 14, 25, 34, 49]","[0, 13, 14, 25, 34, 49]"
12,23,"[11, 18, 31, 32, 44, 52]","[1, 11, 18, 32, 44, 52]"
12,24,"[7, 14, 29, 47, 48, 60]","[7, 9, 14, 42, 48, 60]"
12,25,"[14, 17, 24, 25, 37, 60]","[14, 17, 24, 36, 39, 60]"
12,26,"[0, 1, 4, 11, 14, 37]","[1, 3, 4, 34, 36, 56]"
12,27,"[1, 3, 4, 14, 37, 50]","[1, 3, 4, 30, 37, 50]"
12,28,"[7, 14, 29, 38, 42, 48]","[7, 14, 29, 38, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 10, 12, 13, 17, 58]","[6, 9, 10, 13, 17, 58]"
13,2,"[6, 10, 12, 45, 47, 58]","[6, 10, 12, 17, 42, 58]"
13,3,"[6, 9, 14, 15, 56, 58]","[6, 9, 13, 14, 54, 58]"
13,4,"[6, 8, 12, 13, 41, 57]","[6, 8, 12, 27, 41, 42]"
13,5,"[6, 8, 12, 38, 50, 51]","[6, 8, 12, 27, 38, 51]"
13,6,"[6, 8, 12, 32, 50, 52]","[6, 7, 8, 12, 20, 32]"
13,7,"[8, 12, 36, 50, 52, 63]","[2, 8, 50, 61, 62, 63]"
13,8,"[8, 12, 38, 50, 51, 56]","[8, 12, 13, 38, 51, 52]"
13,9,"[12, 22, 38, 50, 51, 56]","[6, 12, 13, 22, 32, 38]"
13,10,"[36, 47, 50, 56, 59, 63]","[8, 36, 59, 61, 62, 63]"
13,11,"[2, 3, 12, 40, 50, 51]","[3, 8, 12, 34, 40, 51]"
13,12,"[2, 3, 8, 12, 50, 51]","[2, 3, 8, 12, 51, 60]"
13,13,"[0, 2, 12, 27, 50, 51]","[0, 3, 8, 12, 27, 51]"
13,14,"[15, 26, 50, 55, 62, 63]","[4, 26, 38, 51, 62, 63]"
13,15,"[7, 12, 24, 32, 50, 55]","[7, 8, 12, 32, 50, 62]"
13,16,"[11, 15, 48, 50, 55, 62]","[8, 38, 42, 55, 59, 62]"
13,17,"[3, 21, 31, 40, 50, 51]","[3, 8, 19, 21, 31, 40]"
13,18,"[3, 12, 25, 40, 50, 51]","[3, 8, 12, 25, 34, 40]"
13,19,"[3, 12, 34, 42, 50, 51]","[8, 12, 38, 50, 51, 52]"
13,20,"[8, 12, 34, 42, 50, 51]","[2, 8, 12, 34, 51, 52]"
13,21,"[10, 34, 47, 50, 51, 57]","[8, 12, 13, 25, 38, 51]"
13,22,"[11, 25, 32, 42, 47, 51]","[8, 12, 13, 25, 32, 42]"
13,23,"[11, 50, 55, 57, 61, 62]","[11, 55, 57, 59, 61, 62]"
13,24,"[3, 21, 31, 40, 50, 51]","[3, 19, 21, 31, 33, 40]"
13,25,"[3, 27, 40, 41, 51, 60]","[3, 27, 40, 41, 51, 60]"
13,26,"[38, 47, 50, 51, 56, 63]","[8, 38, 51, 56, 62, 63]"
13,27,"[17, 47, 50, 51, 56, 58]","[4, 6, 8, 16, 57, 62]"
13,28,"[6, 21, 29, 33, 40, 41]","[1, 6, 21, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[3, 7, 27, 31, 60, 61]","[7, 18, 27, 31, 60, 61]"
14,2,"[7, 12, 21, 39, 50, 61]","[5, 7, 12, 18, 21, 39]"
14,3,"[7, 23, 27, 31, 33, 61]","[7, 18, 27, 31, 33, 61]"
14,4,"[3, 12, 21, 39, 40, 62]","[1, 12, 21, 34, 39, 62]"
14,5,"[3, 20, 41, 54, 59, 62]","[8, 20, 29, 35, 54, 62]"
14,6,"[3, 10, 17, 29, 40, 60]","[3, 17, 20, 29, 35, 40]"
14,7,"[8, 10, 37, 39, 42, 59]","[8, 10, 37, 42, 55, 59]"
14,8,"[17, 18, 20, 29, 57, 59]","[3, 20, 29, 35, 54, 61]"
14,9,"[14, 17, 29, 32, 34, 57]","[6, 16, 20, 29, 32, 54]"
14,10,"[8, 31, 37, 38, 42, 59]","[8, 37, 38, 42, 52, 59]"
14,11,"[4, 12, 21, 25, 39, 41]","[12, 17, 25, 30, 39, 41]"
14,12,"[10, 12, 17, 21, 39, 54]","[1, 12, 17, 21, 39, 54]"
14,13,"[2, 6, 21, 39, 49, 54]","[2, 6, 16, 21, 49, 54]"
14,14,"[0, 37, 38, 42, 54, 55]","[8, 37, 38, 42, 54, 55]"
14,15,"[6, 17, 29, 40, 54, 55]","[6, 17, 20, 29, 40, 54]"
14,16,"[8, 19, 31, 42, 55, 59]","[8, 18, 42, 52, 55, 59]"
14,17,"[2, 4, 25, 30, 41, 59]","[2, 4, 25, 30, 40, 59]"
14,18,"[4, 10, 12, 21, 25, 30]","[4, 10, 12, 25, 30, 54]"
14,19,"[12, 20, 21, 35, 52, 59]","[12, 20, 21, 29, 35, 52]"
14,20,"[2, 10, 12, 21, 39, 40]","[1, 12, 17, 21, 40, 42]"
14,21,"[12, 17, 21, 29, 40, 61]","[1, 12, 17, 21, 29, 35]"
14,22,"[17, 21, 29, 40, 43, 54]","[17, 29, 32, 40, 43, 54]"
14,23,"[8, 10, 20, 37, 38, 42]","[8, 20, 37, 38, 42, 52]"
14,24,"[2, 4, 25, 30, 50, 59]","[2, 4, 25, 30, 50, 59]"
14,25,"[2, 12, 25, 30, 59, 60]","[1, 2, 39, 40, 59, 60]"
14,26,"[8, 20, 23, 50, 51, 59]","[8, 18, 35, 51, 52, 59]"
14,27,"[8, 18, 41, 50, 51, 59]","[8, 18, 41, 51, 52, 59]"
14,28,"[4, 25, 28, 30, 50, 59]","[4, 25, 28, 30, 50, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 14, 15, 18, 40, 41]","[5, 14, 15, 18, 41, 63]"
15,2,"[5, 14, 45, 52, 53, 62]","[5, 12, 14, 45, 53, 62]"
15,3,"[0, 17, 24, 30, 40, 55]","[0, 5, 17, 24, 30, 40]"
15,4,"[14, 22, 44, 45, 53, 62]","[12, 14, 44, 45, 53, 62]"
15,5,"[1, 25, 27, 45, 51, 60]","[1, 12, 27, 45, 51, 60]"
15,6,"[2, 3, 20, 21, 29, 51]","[2, 3, 20, 21, 33, 60]"
15,7,"[12, 27, 36, 43, 49, 51]","[7, 12, 27, 36, 43, 60]"
15,8,"[1, 21, 29, 41, 51, 56]","[1, 21, 29, 35, 51, 60]"
15,9,"[5, 20, 29, 46, 51, 56]","[1, 20, 21, 29, 46, 56]"
15,10,"[5, 27, 43, 48, 51, 55]","[27, 36, 42, 43, 48, 55]"
15,11,"[8, 13, 29, 45, 51, 60]","[8, 13, 22, 45, 60, 62]"
15,12,"[3, 29, 45, 51, 60, 62]","[12, 45, 51, 53, 60, 62]"
15,13,"[1, 7, 22, 29, 45, 51]","[22, 35, 45, 51, 53, 60]"
15,14,"[26, 27, 42, 43, 51, 55]","[11, 26, 27, 42, 43, 51]"
15,15,"[2, 21, 29, 31, 39, 51]","[1, 2, 21, 27, 39, 51]"
15,16,"[12, 27, 39, 40, 43, 48]","[12, 17, 27, 37, 39, 43]"
15,17,"[8, 13, 29, 30, 54, 60]","[8, 13, 30, 50, 51, 60]"
15,18,"[8, 13, 14, 29, 34, 45]","[3, 8, 13, 34, 53, 60]"
15,19,"[1, 14, 27, 28, 29, 51]","[1, 21, 27, 28, 53, 60]"
15,20,"[13, 29, 45, 53, 60, 62]","[12, 13, 45, 53, 60, 62]"
15,21,"[15, 18, 21, 29, 51, 55]","[1, 21, 29, 31, 53, 60]"
15,22,"[15, 17, 29, 31, 46, 51]","[7, 15, 18, 29, 35, 46]"
15,23,"[14, 27, 31, 42, 48, 51]","[25, 27, 31, 42, 43, 48]"
15,24,"[8, 13, 17, 29, 30, 63]","[8, 13, 29, 30, 34, 50]"
15,25,"[8, 29, 30, 45, 46, 60]","[8, 29, 45, 46, 59, 60]"
15,26,"[14, 27, 29, 30, 37, 60]","[1, 5, 14, 27, 37, 60]"
15,27,"[1, 17, 27, 30, 37, 46]","[1, 17, 27, 28, 37, 39]"
15,28,"[8, 14, 16, 40, 49, 50]","[0, 6, 8, 16, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[9, 33, 36, 54, 59, 62]","[9, 16, 33, 36, 59, 62]"
16,2,"[30, 36, 41, 59, 61, 62]","[36, 41, 42, 50, 59, 62]"
16,3,"[9, 13, 15, 16, 33, 49]","[9, 13, 15, 16, 33, 49]"
16,4,"[0, 30, 36, 43, 59, 62]","[0, 26, 36, 43, 59, 62]"
16,5,"[2, 27, 30, 43, 47, 56]","[2, 3, 27, 30, 35, 56]"
16,6,"[27, 29, 34, 35, 52, 58]","[23, 27, 31, 35, 52, 59]"
16,7,"[27, 34, 54, 56, 60, 61]","[27, 30, 45, 56, 57, 60]"
16,8,"[2, 3, 23, 27, 47, 54]","[3, 12, 23, 27, 35, 54]"
16,9,"[23, 27, 29, 43, 54, 58]","[1, 4, 12, 23, 27, 31]"
16,10,"[2, 19, 27, 33, 54, 56]","[6, 7, 25, 28, 56, 61]"
16,11,"[27, 34, 36, 42, 54, 62]","[27, 34, 36, 42, 59, 62]"
16,12,"[27, 31, 34, 51, 54, 62]","[1, 27, 34, 36, 51, 62]"
16,13,"[1, 21, 27, 43, 54, 61]","[1, 2, 21, 27, 49, 62]"
16,14,"[25, 28, 32, 51, 53, 56]","[25, 28, 32, 40, 51, 56]"
16,15,"[3, 31, 32, 35, 51, 58]","[8, 23, 35, 51, 52, 58]"
16,16,"[6, 9, 19, 53, 56, 61]","[2, 6, 19, 40, 56, 61]"
16,17,"[17, 34, 38, 42, 44, 54]","[17, 24, 27, 34, 38, 42]"
16,18,"[18, 27, 36, 42, 51, 54]","[34, 36, 38, 42, 44, 59]"
16,19,"[3, 23, 34, 47, 54, 61]","[3, 23, 34, 35, 47, 54]"
16,20,"[11, 34, 49, 51, 59, 62]","[34, 43, 50, 51, 59, 62]"
16,21,"[1, 23, 30, 49, 51, 62]","[1, 23, 31, 34, 52, 57]"
16,22,"[1, 23, 48, 49, 51, 58]","[1, 23, 31, 35, 57, 58]"
16,23,"[25, 26, 28, 51, 54, 56]","[7, 25, 26, 28, 51, 56]"
16,24,"[17, 34, 38, 42, 54, 61]","[17, 24, 27, 38, 42, 46]"
16,25,"[1, 3, 7, 34, 48, 62]","[1, 3, 7, 27, 48, 62]"
16,26,"[3, 7, 34, 56, 61, 63]","[2, 3, 7, 47, 54, 56]"
16,27,"[5, 8, 16, 34, 45, 56]","[8, 12, 16, 54, 56, 61]"
16,28,"[15, 17, 24, 34, 38, 42]","[16, 17, 24, 38, 41, 42]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 29, 38, 52, 54, 62]","[20, 26, 29, 38, 52, 62]"
17,2,"[8, 18, 20, 29, 33, 44]","[8, 20, 26, 28, 33, 44]"
17,3,"[16, 26, 29, 37, 41, 62]","[16, 26, 29, 40, 41, 62]"
17,4,"[8, 14, 20, 33, 54, 63]","[4, 8, 14, 20, 33, 44]"
17,5,"[14, 22, 30, 46, 47, 63]","[11, 22, 30, 43, 47, 63]"
17,6,"[11, 14, 20, 31, 53, 60]","[11, 31, 39, 53, 60, 63]"
17,7,"[14, 32, 46, 47, 50, 58]","[7, 24, 46, 47, 50, 58]"
17,8,"[11, 14, 22, 29, 39, 43]","[11, 21, 22, 39, 43, 63]"
17,9,"[14, 21, 22, 34, 36, 39]","[21, 22, 28, 34, 36, 39]"
17,10,"[7, 14, 46, 47, 50, 58]","[7, 46, 47, 48, 50, 58]"
17,11,"[8, 14, 20, 33, 43, 52]","[8, 14, 31, 52, 56, 60]"
17,12,"[8, 14, 20, 39, 44, 49]","[8, 14, 39, 49, 56, 63]"
17,13,"[3, 14, 29, 35, 39, 63]","[3, 8, 35, 39, 49, 63]"
17,14,"[10, 14, 46, 47, 50, 58]","[10, 46, 47, 50, 51, 58]"
17,15,"[2, 11, 14, 21, 43, 53]","[11, 22, 43, 47, 53, 60]"
17,16,"[7, 10, 18, 28, 46, 47]","[7, 10, 24, 46, 47, 51]"
17,17,"[14, 29, 42, 46, 52, 55]","[26, 42, 46, 52, 55, 59]"
17,18,"[8, 14, 20, 27, 31, 52]","[8, 14, 31, 42, 52, 60]"
17,19,"[11, 14, 22, 29, 39, 43]","[11, 22, 24, 30, 43, 44]"
17,20,"[4, 8, 14, 33, 44, 56]","[4, 8, 20, 33, 44, 56]"
17,21,"[4, 14, 22, 36, 39, 60]","[21, 22, 36, 39, 43, 60]"
17,22,"[14, 16, 34, 36, 39, 41]","[16, 21, 34, 36, 37, 39]"
17,23,"[7, 14, 24, 46, 47, 61]","[24, 30, 47, 50, 51, 58]"
17,24,"[1, 14, 42, 46, 52, 59]","[26, 42, 46, 52, 55, 59]"
17,25,"[8, 14, 20, 33, 36, 37]","[8, 20, 33, 36, 37, 52]"
17,26,"[0, 7, 24, 43, 47, 61]","[0, 7, 24, 43, 47, 61]"
17,27,"[7, 35, 37, 47, 51, 61]","[5, 35, 37, 46, 47, 61]"
17,28,"[2, 40, 42, 52, 55, 62]","[25, 26, 40, 42, 52, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[25, 26, 31, 33, 41, 53]","[25, 30, 31, 33, 41, 53]"
18,2,"[0, 1, 9, 29, 45, 61]","[11, 29, 31, 36, 45, 61]"
18,3,"[17, 30, 42, 48, 53, 59]","[1, 17, 30, 42, 53, 59]"
18,4,"[20, 29, 31, 39, 45, 61]","[20, 29, 31, 41, 45, 61]"
18,5,"[0, 5, 7, 29, 47, 55]","[7, 13, 29, 41, 47, 55]"
18,6,"[4, 27, 28, 31, 47, 62]","[26, 28, 31, 41, 47, 62]"
18,7,"[2, 5, 7, 11, 47, 49]","[5, 7, 10, 11, 49, 60]"
18,8,"[7, 23, 41, 43, 47, 55]","[7, 26, 41, 43, 47, 55]"
18,9,"[23, 28, 34, 41, 43, 47]","[27, 28, 34, 38, 43, 62]"
18,10,"[5, 7, 13, 35, 36, 56]","[5, 7, 16, 19, 35, 56]"
18,11,"[15, 20, 25, 29, 43, 45]","[11, 20, 25, 29, 45, 51]"
18,12,"[20, 29, 43, 45, 47, 62]","[11, 20, 26, 29, 43, 45]"
18,13,"[22, 38, 43, 47, 52, 62]","[22, 26, 38, 43, 54, 62]"
18,14,"[2, 5, 20, 30, 43, 58]","[2, 14, 16, 19, 44, 58]"
18,15,"[7, 10, 31, 42, 44, 62]","[7, 28, 33, 44, 54, 62]"
18,16,"[5, 11, 13, 30, 35, 44]","[5, 10, 13, 35, 42, 54]"
18,17,"[25, 33, 42, 46, 51, 59]","[30, 42, 46, 51, 57, 60]"
18,18,"[15, 21, 25, 29, 42, 45]","[25, 29, 42, 45, 51, 60]"
18,19,"[7, 15, 36, 43, 47, 54]","[7, 11, 33, 47, 54, 55]"
18,20,"[15, 21, 29, 31, 43, 45]","[9, 11, 20, 21, 29, 45]"
18,21,"[15, 21, 43, 47, 55, 62]","[33, 37, 43, 47, 55, 62]"
18,22,"[28, 38, 43, 47, 48, 62]","[27, 28, 31, 38, 43, 62]"
18,23,"[1, 5, 7, 13, 19, 55]","[5, 14, 16, 19, 35, 55]"
18,24,"[15, 39, 42, 46, 51, 57]","[1, 9, 12, 46, 51, 57]"
18,25,"[0, 10, 17, 39, 43, 45]","[0, 10, 17, 26, 27, 43]"
18,26,"[5, 7, 13, 33, 42, 60]","[5, 7, 13, 35, 44, 55]"
18,27,"[3, 10, 13, 32, 35, 52]","[5, 10, 13, 24, 35, 36]"
18,28,"[18, 40, 46, 51, 53, 57]","[18, 30, 40, 46, 51, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[6, 18, 24, 40, 41, 53]","[18, 24, 41, 43, 53, 58]"
19,2,"[0, 28, 40, 50, 52, 53]","[0, 6, 28, 49, 52, 53]"
19,3,"[16, 23, 24, 27, 37, 43]","[23, 24, 27, 37, 40, 43]"
19,4,"[0, 28, 45, 52, 53, 56]","[4, 18, 28, 45, 52, 53]"
19,5,"[4, 20, 44, 48, 52, 56]","[4, 20, 21, 51, 52, 56]"
19,6,"[17, 21, 33, 46, 48, 56]","[4, 9, 21, 33, 46, 56]"
19,7,"[17, 20, 35, 39, 44, 57]","[9, 20, 39, 44, 46, 57]"
19,8,"[4, 18, 21, 33, 48, 56]","[4, 18, 21, 33, 51, 56]"
19,9,"[4, 7, 18, 33, 36, 54]","[4, 7, 18, 33, 55, 56]"
19,10,"[8, 20, 36, 44, 46, 57]","[8, 12, 20, 44, 50, 57]"
19,11,"[14, 36, 50, 52, 53, 56]","[30, 50, 51, 52, 56, 63]"
19,12,"[10, 17, 21, 28, 50, 52]","[17, 21, 51, 52, 56, 59]"
19,13,"[7, 26, 31, 51, 54, 62]","[7, 26, 33, 45, 51, 62]"
19,14,"[8, 27, 39, 42, 44, 57]","[8, 27, 39, 42, 44, 57]"
19,15,"[17, 21, 29, 46, 50, 56]","[18, 21, 29, 40, 46, 56]"
19,16,"[37, 40, 44, 46, 53, 57]","[11, 12, 20, 40, 44, 57]"
19,17,"[14, 30, 43, 46, 47, 50]","[14, 17, 30, 46, 47, 50]"
19,18,"[9, 14, 17, 30, 47, 52]","[14, 30, 47, 50, 51, 52]"
19,19,"[4, 11, 20, 21, 33, 51]","[11, 18, 20, 21, 51, 56]"
19,20,"[17, 26, 28, 50, 51, 52]","[0, 17, 28, 50, 51, 52]"
19,21,"[4, 17, 21, 26, 33, 56]","[17, 21, 33, 51, 56, 59]"
19,22,"[4, 7, 17, 25, 32, 55]","[7, 17, 25, 32, 51, 55]"
19,23,"[17, 20, 32, 44, 46, 57]","[8, 12, 20, 44, 50, 57]"
19,24,"[30, 36, 43, 46, 47, 50]","[14, 17, 30, 46, 47, 50]"
19,25,"[12, 38, 49, 50, 53, 56]","[15, 25, 38, 49, 53, 56]"
19,26,"[20, 23, 29, 37, 50, 53]","[13, 20, 37, 43, 44, 57]"
19,27,"[29, 38, 44, 50, 53, 63]","[16, 24, 29, 38, 44, 57]"
19,28,"[14, 24, 30, 37, 47, 61]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[7, 15, 39, 42, 49, 50]","[5, 7, 15, 39, 42, 58]"
20,2,"[7, 18, 20, 24, 48, 60]","[7, 20, 24, 36, 48, 54]"
20,3,"[2, 15, 30, 33, 43, 50]","[2, 15, 26, 30, 43, 50]"
20,4,"[7, 20, 24, 35, 45, 48]","[7, 20, 24, 35, 45, 58]"
20,5,"[4, 5, 11, 31, 35, 51]","[4, 5, 31, 35, 45, 57]"
20,6,"[5, 11, 28, 31, 53, 59]","[5, 11, 28, 31, 53, 59]"
20,7,"[5, 21, 23, 41, 44, 62]","[5, 21, 23, 44, 57, 62]"
20,8,"[5, 11, 12, 14, 19, 59]","[5, 14, 19, 28, 35, 59]"
20,9,"[5, 11, 19, 33, 45, 59]","[17, 33, 35, 45, 58, 59]"
20,10,"[5, 21, 34, 44, 57, 62]","[5, 21, 23, 44, 57, 62]"
20,11,"[1, 9, 24, 42, 49, 52]","[9, 24, 42, 45, 47, 52]"
20,12,"[2, 19, 24, 35, 39, 59]","[24, 35, 45, 49, 52, 59]"
20,13,"[6, 11, 19, 45, 59, 62]","[10, 11, 35, 45, 59, 62]"
20,14,"[1, 11, 21, 27, 60, 62]","[13, 21, 23, 44, 57, 62]"
20,15,"[1, 4, 8, 28, 33, 59]","[5, 8, 26, 28, 58, 59]"
20,16,"[5, 21, 23, 29, 44, 57]","[5, 21, 23, 44, 55, 57]"
20,17,"[5, 7, 9, 37, 42, 56]","[0, 5, 7, 9, 24, 42]"
20,18,"[9, 19, 24, 42, 52, 58]","[5, 8, 9, 24, 42, 52]"
20,19,"[3, 14, 48, 49, 59, 61]","[3, 5, 14, 49, 52, 59]"
20,20,"[20, 28, 45, 47, 49, 52]","[9, 24, 28, 49, 52, 63]"
20,21,"[11, 37, 45, 51, 59, 62]","[9, 16, 28, 37, 45, 59]"
20,22,"[2, 11, 17, 27, 37, 52]","[5, 11, 16, 17, 33, 37]"
20,23,"[0, 3, 20, 21, 37, 48]","[5, 21, 23, 44, 55, 57]"
20,24,"[5, 7, 9, 37, 42, 56]","[0, 5, 7, 9, 24, 42]"
20,25,"[5, 24, 33, 42, 56, 58]","[2, 5, 24, 42, 45, 54]"
20,26,"[5, 14, 30, 34, 57, 61]","[5, 44, 55, 56, 57, 61]"
20,27,"[5, 34, 44, 54, 57, 60]","[5, 14, 23, 44, 55, 57]"
20,28,"[5, 7, 22, 40, 44, 50]","[5, 7, 22, 42, 44, 50]"
21,0,"[10, 16, 19, 21, 53, 54]","[16, 19, 21, 28, 53, 54]"
21,1,"[4, 9, 15, 21, 28, 33]","[4, 9, 15, 28, 33, 62]"
21,2,"[15, 24, 28, 38, 39, 54]","[11, 15, 24, 28, 39, 54]"
21,3,"[1, 8, 11, 16, 34, 40]","[4, 8, 15, 16, 31, 34]"
21,4,"[15, 24, 28, 29, 47, 54]","[13, 24, 28, 29, 47, 54]"
21,5,"[9, 24, 29, 44, 49, 53]","[9, 24, 29, 44, 50, 56]"
21,6,"[30, 46, 50, 54, 61, 63]","[30, 47, 50, 61, 62, 63]"
21,7,"[9, 18, 23, 29, 44, 49]","[9, 22, 30, 41, 46, 52]"
21,8,"[5, 44, 47, 49, 50, 53]","[23, 30, 36, 47, 50, 57]"
21,9,"[32, 36, 44, 46, 49, 50]","[32, 36, 46, 50, 57, 61]"
21,10,"[8, 9, 26, 28, 29, 49]","[9, 22, 26, 29, 41, 51]"
21,11,"[9, 11, 19, 24, 29, 44]","[9, 11, 24, 29, 33, 44]"
21,12,"[4, 11, 24, 44, 47, 50]","[23, 24, 36, 44, 47, 50]"
21,13,"[21, 27, 36, 44, 46, 50]","[20, 21, 32, 36, 43, 44]"
21,14,"[6, 9, 22, 29, 44, 52]","[6, 9, 22, 29, 41, 44]"
21,15,"[7, 11, 33, 57, 62, 63]","[33, 40, 50, 60, 62, 63]"
21,16,"[8, 9, 22, 26, 28, 60]","[9, 22, 23, 49, 51, 52]"
21,17,"[9, 23, 37, 49, 53, 54]","[9, 23, 24, 37, 51, 62]"
21,18,"[9, 24, 39, 42, 44, 54]","[9, 23, 24, 33, 44, 51]"
21,19,"[19, 23, 33, 39, 50, 60]","[16, 23, 33, 46, 47, 50]"
21,20,"[4, 7, 24, 39, 44, 54]","[16, 24, 44, 54, 59, 60]"
21,21,"[23, 44, 46, 47, 50, 59]","[3, 23, 47, 50, 57, 60]"
21,22,"[7, 32, 39, 44, 46, 54]","[12, 32, 36, 46, 50, 54]"
21,23,"[6, 8, 9, 22, 29, 52]","[6, 22, 29, 49, 52, 60]"
21,24,"[8, 9, 23, 39, 53, 54]","[9, 23, 24, 33, 37, 42]"
21,25,"[5, 9, 19, 32, 33, 54]","[9, 24, 32, 33, 36, 38]"
21,26,"[22, 26, 33, 40, 51, 56]","[4, 16, 22, 37, 51, 60]"
21,27,"[21, 22, 26, 28, 51, 54]","[9, 22, 26, 51, 56, 60]"
21,28,"[7, 12, 23, 48, 51, 55]","[12, 17, 23, 30, 48, 51]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 27, 45, 48, 53, 63]","[8, 27, 45, 48, 53, 63]"
22,2,"[6, 8, 38, 42, 59, 63]","[8, 36, 38, 42, 59, 63]"
22,3,"[1, 8, 11, 29, 45, 63]","[8, 11, 29, 30, 35, 63]"
22,4,"[8, 31, 36, 38, 59, 63]","[8, 31, 36, 38, 59, 63]"
22,5,"[8, 12, 16, 38, 47, 61]","[8, 12, 16, 38, 47, 59]"
22,6,"[7, 8, 25, 28, 57, 62]","[8, 18, 28, 44, 48, 57]"
22,7,"[8, 10, 12, 16, 40, 61]","[8, 12, 16, 47, 51, 61]"
22,8,"[8, 13, 18, 28, 31, 57]","[8, 13, 18, 28, 44, 53]"
22,9,"[4, 8, 13, 44, 52, 57]","[4, 13, 34, 44, 52, 62]"
22,10,"[8, 12, 16, 40, 47, 61]","[8, 12, 16, 40, 51, 61]"
22,11,"[8, 17, 38, 40, 56, 59]","[8, 36, 38, 42, 56, 59]"
22,12,"[7, 13, 18, 28, 38, 59]","[8, 18, 28, 36, 38, 59]"
22,13,"[0, 2, 4, 13, 61, 62]","[0, 2, 4, 10, 13, 62]"
22,14,"[8, 10, 12, 16, 32, 40]","[8, 12, 16, 17, 49, 51]"
22,15,"[19, 22, 32, 45, 48, 54]","[18, 19, 22, 30, 48, 54]"
22,16,"[8, 12, 16, 19, 32, 40]","[8, 12, 16, 40, 51, 61]"
22,17,"[8, 11, 37, 40, 45, 60]","[8, 16, 21, 37, 40, 60]"
22,18,"[8, 32, 38, 40, 45, 59]","[8, 38, 40, 42, 56, 59]"
22,19,"[8, 13, 18, 19, 20, 63]","[8, 18, 22, 28, 53, 63]"
22,20,"[7, 29, 36, 38, 50, 59]","[8, 36, 38, 42, 53, 59]"
22,21,"[7, 13, 18, 23, 28, 50]","[13, 18, 23, 25, 28, 47]"
22,22,"[7, 10, 13, 23, 50, 52]","[10, 13, 23, 25, 41, 50]"
22,23,"[8, 12, 16, 43, 47, 51]","[8, 12, 16, 43, 47, 51]"
