Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
19,10,"[9, 28, 49, 50, 51, 52]","[28, 38, 49, 50, 51, 52]"
19,11,"[45, 50, 51, 52, 53, 59]","[0, 28, 45, 49, 51, 52]"
19,12,"[4, 12, 20, 44, 51, 57]","[4, 20, 21, 27, 44, 57]"
19,13,"[4, 10, 18, 21, 33, 51]","[4, 18, 21, 33, 55, 56]"
19,14,"[4, 7, 25, 33, 51, 55]","[7, 19, 25, 33, 51, 55]"
19,15,"[2, 12, 20, 44, 50, 57]","[8, 12, 20, 44, 50, 57]"
19,16,"[14, 30, 37, 47, 53, 61]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 39, 42, 58]","[5, 7, 15, 39, 42, 58]"
20,2,"[5, 7, 34, 44, 57, 61]","[1, 5, 7, 44, 55, 57]"
20,3,"[5, 7, 11, 28, 31, 59]","[5, 11, 26, 28, 59, 63]"
20,4,"[5, 11, 17, 30, 33, 46]","[5, 10, 11, 17, 26, 33]"
20,5,"[5, 31, 41, 44, 57, 62]","[5, 21, 44, 47, 57, 62]"
20,6,"[5, 28, 31, 53, 59, 63]","[5, 10, 28, 53, 59, 63]"
20,7,"[31, 35, 41, 53, 61, 62]","[35, 41, 46, 59, 61, 62]"
20,8,"[5, 13, 31, 44, 47, 57]","[5, 21, 44, 55, 57, 62]"
20,9,"[5, 19, 28, 31, 42, 59]","[28, 31, 42, 53, 59, 63]"
20,10,"[5, 20, 24, 31, 37, 47]","[5, 24, 47, 52, 54, 63]"
20,11,"[1, 19, 29, 31, 35, 45]","[11, 24, 31, 35, 45, 63]"
20,12,"[5, 31, 37, 38, 44, 61]","[5, 21, 44, 51, 55, 57]"
20,13,"[5, 20, 28, 31, 37, 59]","[2, 19, 28, 31, 35, 59]"
20,14,"[17, 31, 33, 35, 37, 59]","[11, 17, 31, 33, 35, 59]"
20,15,"[5, 15, 21, 44, 57, 61]","[5, 21, 23, 44, 55, 57]"
20,16,"[5, 22, 40, 42, 44, 53]","[5, 7, 22, 25, 42, 44]"
21,0,"[10, 16, 19, 21, 53, 54]","[16, 19, 21, 28, 53, 54]"
21,1,"[4, 11, 15, 26, 33, 49]","[4, 11, 15, 26, 33, 49]"
21,2,"[4, 7, 26, 29, 37, 40]","[0, 4, 26, 29, 33, 37]"
21,3,"[11, 30, 40, 57, 61, 62]","[4, 33, 57, 61, 62, 63]"
21,4,"[1, 14, 36, 46, 57, 61]","[4, 14, 36, 46, 57, 62]"
21,5,"[2, 15, 16, 29, 41, 56]","[22, 24, 26, 29, 33, 41]"
21,6,"[16, 18, 30, 46, 61, 63]","[30, 47, 50, 61, 62, 63]"
21,7,"[2, 18, 19, 32, 46, 56]","[2, 18, 32, 36, 46, 61]"
21,8,"[13, 16, 22, 26, 49, 51]","[22, 26, 29, 41, 51, 52]"
21,9,"[9, 24, 44, 46, 47, 50]","[9, 24, 44, 50, 61, 63]"
21,10,"[11, 17, 24, 38, 44, 60]","[11, 24, 29, 38, 44, 51]"
21,11,"[24, 29, 43, 44, 46, 47]","[24, 29, 43, 44, 47, 50]"
21,12,"[5, 16, 22, 23, 29, 60]","[5, 22, 29, 37, 51, 60]"
21,13,"[1, 5, 43, 46, 50, 57]","[43, 46, 47, 50, 57, 61]"
21,14,"[16, 32, 43, 46, 57, 61]","[32, 36, 43, 46, 57, 61]"
21,15,"[0, 8, 16, 22, 26, 51]","[13, 16, 22, 26, 51, 52]"
21,16,"[12, 16, 23, 30, 42, 51]","[12, 30, 48, 51, 55, 59]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 23, 27, 29, 48, 63]","[8, 23, 27, 29, 48, 63]"
22,2,"[8, 12, 19, 27, 45, 51]","[1, 8, 12, 16, 51, 63]"
22,3,"[8, 19, 44, 48, 62, 63]","[8, 28, 44, 48, 62, 63]"
22,4,"[8, 13, 41, 48, 62, 63]","[8, 10, 23, 41, 57, 62]"
22,5,"[8, 12, 16, 36, 51, 59]","[8, 12, 16, 36, 51, 61]"
22,6,"[5, 8, 25, 28, 44, 57]","[8, 25, 28, 44, 48, 57]"
22,7,"[1, 8, 10, 13, 25, 43]","[8, 10, 13, 24, 34, 57]"
22,8,"[8, 12, 16, 47, 51, 56]","[8, 12, 16, 47, 51, 61]"
22,9,"[8, 18, 31, 36, 38, 59]","[8, 18, 28, 31, 38, 44]"
22,10,"[8, 36, 38, 42, 56, 59]","[36, 38, 42, 56, 59, 63]"
22,11,"[8, 25, 31, 36, 38, 59]","[8, 28, 31, 36, 38, 59]"
22,12,"[8, 12, 16, 32, 46, 47]","[8, 12, 16, 17, 47, 61]"
22,13,"[8, 10, 13, 18, 31, 61]","[8, 13, 18, 25, 28, 53]"
22,14,"[8, 10, 13, 23, 25, 61]","[4, 8, 10, 13, 23, 25]"
22,15,"[8, 12, 16, 32, 35, 56]","[8, 12, 16, 51, 58, 61]"
22,16,"[8, 21, 35, 40, 55, 60]","[8, 9, 21, 40, 60, 61]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[0, 1, 40, 53, 55, 61]","[0, 1, 40, 53, 55, 61]"
23,2,"[2, 18, 36, 37, 46, 52]","[2, 18, 36, 42, 46, 52]"
23,3,"[12, 17, 26, 37, 43, 56]","[5, 12, 17, 26, 43, 56]"
23,4,"[12, 22, 26, 41, 43, 56]","[12, 22, 26, 41, 43, 56]"
23,5,"[18, 21, 27, 28, 36, 61]","[18, 21, 27, 28, 36, 61]"
23,6,"[12, 17, 21, 56, 60, 62]","[5, 12, 17, 21, 56, 60]"
23,7,"[14, 21, 36, 46, 56, 60]","[14, 21, 31, 41, 56, 60]"
23,8,"[1, 18, 21, 28, 36, 46]","[18, 27, 28, 36, 42, 46]"
23,9,"[8, 12, 21, 29, 44, 61]","[12, 17, 21, 29, 44, 61]"
23,10,"[0, 1, 8, 21, 29, 48]","[0, 1, 8, 29, 44, 48]"
23,11,"[8, 12, 15, 21, 29, 44]","[8, 12, 15, 21, 29, 44]"
23,12,"[2, 18, 24, 36, 37, 46]","[18, 24, 32, 36, 42, 46]"
23,13,"[9, 17, 20, 21, 37, 49]","[12, 17, 19, 21, 31, 43]"
23,14,"[19, 21, 22, 26, 41, 43]","[12, 21, 31, 41, 43, 56]"
23,15,"[1, 18, 21, 32, 36, 46]","[10, 18, 32, 36, 42, 46]"
23,16,"[6, 21, 24, 38, 46, 57]","[6, 23, 38, 40, 42, 46]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[20, 24, 29, 31, 44, 57]","[20, 24, 29, 31, 44, 57]"
24,2,"[1, 9, 20, 24, 44, 62]","[9, 17, 20, 24, 62, 63]"
24,3,"[6, 13, 20, 24, 27, 30]","[5, 6, 13, 24, 27, 30]"
24,4,"[6, 11, 24, 27, 30, 39]","[6, 24, 27, 30, 39, 56]"
24,5,"[5, 9, 12, 19, 20, 24]","[4, 5, 9, 20, 24, 62]"
24,6,"[5, 13, 24, 25, 48, 60]","[5, 13, 24, 25, 26, 48]"
24,7,"[11, 20, 24, 39, 43, 56]","[20, 24, 26, 39, 43, 56]"
24,8,"[8, 9, 20, 23, 24, 29]","[4, 9, 20, 24, 52, 62]"
24,9,"[4, 5, 6, 13, 24, 48]","[4, 5, 13, 24, 48, 52]"
24,10,"[6, 24, 34, 35, 45, 49]","[24, 29, 35, 38, 49, 52]"
24,11,"[4, 6, 15, 24, 35, 54]","[4, 24, 35, 49, 52, 54]"
24,12,"[9, 12, 19, 20, 21, 24]","[9, 12, 18, 20, 21, 24]"
24,13,"[2, 11, 13, 24, 48, 55]","[13, 20, 24, 39, 48, 55]"
24,14,"[2, 11, 24, 39, 43, 56]","[11, 24, 39, 43, 46, 56]"
24,15,"[7, 9, 20, 44, 62, 63]","[9, 18, 20, 42, 47, 63]"
24,16,"[5, 14, 20, 50, 51, 61]","[5, 14, 37, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 32, 50, 54, 59]","[0, 8, 32, 50, 54, 59]"
25,2,"[13, 20, 33, 37, 46, 47]","[11, 17, 20, 37, 46, 47]"
25,3,"[5, 7, 14, 30, 51, 58]","[5, 14, 29, 30, 51, 58]"
25,4,"[4, 27, 30, 35, 51, 58]","[4, 27, 30, 35, 51, 58]"
25,5,"[8, 17, 29, 30, 31, 60]","[8, 17, 20, 29, 30, 31]"
25,6,"[7, 14, 18, 29, 30, 51]","[14, 18, 29, 30, 41, 51]"
25,7,"[27, 30, 31, 41, 51, 54]","[27, 30, 35, 41, 51, 58]"
25,8,"[10, 17, 20, 29, 37, 50]","[17, 20, 21, 28, 29, 50]"
25,9,"[4, 7, 18, 29, 30, 41]","[5, 7, 14, 18, 30, 41]"
25,10,"[29, 30, 34, 37, 50, 61]","[0, 34, 50, 53, 59, 61]"
25,11,"[19, 22, 30, 37, 53, 61]","[9, 19, 22, 24, 53, 61]"
25,12,"[9, 13, 17, 20, 37, 60]","[17, 20, 21, 32, 47, 60]"
25,13,"[5, 9, 29, 30, 51, 62]","[5, 9, 14, 43, 51, 58]"
25,14,"[16, 27, 30, 35, 41, 51]","[16, 27, 30, 35, 51, 58]"
25,15,"[10, 17, 20, 29, 37, 50]","[1, 17, 20, 21, 28, 40]"
25,16,"[1, 10, 12, 29, 44, 45]","[1, 10, 12, 42, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[14, 21, 22, 36, 44, 55]","[14, 21, 22, 36, 44, 55]"
26,2,"[10, 37, 38, 40, 46, 48]","[0, 10, 37, 38, 40, 46]"
26,3,"[6, 23, 32, 41, 50, 60]","[6, 23, 31, 32, 50, 60]"
26,4,"[1, 12, 19, 41, 50, 51]","[1, 12, 19, 23, 50, 51]"
26,5,"[0, 2, 10, 16, 37, 56]","[2, 10, 14, 16, 37, 55]"
26,6,"[3, 6, 31, 32, 50, 51]","[6, 27, 31, 32, 50, 51]"
26,7,"[8, 10, 11, 28, 39, 50]","[8, 23, 28, 39, 50, 57]"
26,8,"[14, 16, 26, 29, 56, 58]","[14, 16, 29, 43, 56, 58]"
26,9,"[4, 6, 23, 32, 51, 55]","[6, 23, 31, 32, 50, 51]"
26,10,"[9, 15, 20, 21, 34, 42]","[3, 5, 15, 20, 39, 42]"
26,11,"[2, 4, 13, 20, 21, 37]","[2, 4, 16, 18, 20, 21]"
26,12,"[10, 35, 37, 40, 45, 56]","[10, 29, 37, 38, 40, 53]"
26,13,"[6, 8, 13, 45, 51, 60]","[6, 8, 13, 23, 47, 60]"
26,14,"[1, 8, 12, 19, 28, 51]","[8, 12, 19, 23, 28, 47]"
26,15,"[14, 26, 29, 53, 56, 58]","[26, 29, 38, 53, 56, 58]"
26,16,"[24, 26, 32, 36, 52, 56]","[24, 26, 36, 52, 54, 56]"
