Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
12,8,"[18, 21, 22, 25, 31, 52]","[18, 21, 22, 31, 52, 63]"
12,9,"[9, 10, 47, 48, 55, 57]","[7, 9, 10, 40, 55, 57]"
12,10,"[9, 16, 18, 45, 61, 63]","[9, 16, 18, 53, 61, 63]"
12,11,"[5, 11, 18, 22, 31, 52]","[8, 18, 22, 31, 44, 52]"
12,12,"[6, 10, 17, 24, 36, 53]","[6, 10, 17, 24, 36, 39]"
12,13,"[0, 1, 11, 24, 36, 53]","[1, 11, 24, 33, 36, 53]"
12,14,"[0, 17, 20, 24, 55, 60]","[17, 20, 24, 34, 43, 55]"
12,15,"[4, 15, 20, 43, 47, 55]","[2, 15, 20, 43, 49, 55]"
12,16,"[4, 25, 26, 32, 52, 63]","[11, 25, 26, 32, 52, 63]"
12,17,"[9, 10, 24, 36, 37, 47]","[10, 17, 24, 36, 51, 57]"
12,18,"[6, 10, 12, 34, 55, 60]","[6, 10, 34, 51, 55, 60]"
12,19,"[6, 10, 34, 40, 53, 60]","[6, 10, 34, 40, 51, 53]"
12,20,"[11, 18, 22, 52, 56, 59]","[16, 18, 22, 52, 56, 63]"
12,21,"[11, 18, 22, 33, 52, 59]","[11, 16, 18, 22, 33, 52]"
12,22,"[7, 29, 38, 41, 42, 48]","[7, 29, 38, 41, 42, 48]"
12,23,"[8, 17, 28, 39, 41, 57]","[17, 29, 30, 36, 42, 57]"
12,24,"[3, 9, 15, 56, 57, 59]","[3, 9, 47, 56, 57, 59]"
12,25,"[3, 4, 5, 8, 56, 59]","[3, 4, 56, 57, 59, 62]"
12,26,"[3, 4, 8, 17, 32, 62]","[8, 17, 32, 56, 57, 59]"
12,27,"[7, 29, 38, 41, 42, 48]","[7, 29, 38, 41, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 48, 58]","[6, 10, 13, 17, 27, 58]"
13,2,"[6, 23, 27, 32, 41, 51]","[6, 13, 23, 27, 32, 41]"
13,3,"[10, 15, 16, 26, 35, 63]","[10, 15, 16, 26, 35, 63]"
13,4,"[26, 27, 38, 55, 60, 63]","[27, 38, 53, 55, 60, 63]"
13,5,"[1, 6, 26, 27, 38, 60]","[6, 13, 17, 27, 38, 60]"
13,6,"[7, 12, 13, 26, 32, 41]","[6, 7, 13, 22, 23, 32]"
13,7,"[16, 22, 26, 36, 61, 63]","[16, 22, 26, 35, 61, 63]"
13,8,"[24, 26, 27, 60, 61, 63]","[4, 26, 60, 61, 62, 63]"
13,9,"[13, 24, 25, 26, 34, 41]","[22, 25, 26, 31, 34, 43]"
13,10,"[10, 16, 22, 25, 26, 63]","[10, 16, 22, 26, 35, 63]"
13,11,"[10, 13, 53, 60, 61, 63]","[53, 55, 60, 61, 62, 63]"
13,12,"[0, 3, 27, 31, 41, 43]","[0, 3, 27, 31, 41, 43]"
13,13,"[0, 27, 37, 43, 58, 62]","[0, 27, 41, 42, 43, 62]"
13,14,"[0, 7, 17, 20, 25, 43]","[7, 17, 19, 20, 32, 43]"
13,15,"[7, 17, 20, 32, 43, 47]","[7, 17, 20, 23, 32, 43]"
13,16,"[23, 42, 47, 54, 58, 62]","[6, 36, 42, 53, 58, 59]"
13,17,"[0, 3, 25, 27, 41, 43]","[0, 3, 25, 31, 41, 51]"
13,18,"[12, 13, 25, 26, 38, 43]","[6, 7, 12, 13, 25, 38]"
13,19,"[12, 13, 22, 38, 43, 49]","[6, 13, 22, 38, 49, 50]"
13,20,"[15, 26, 35, 55, 61, 63]","[15, 16, 53, 55, 61, 63]"
13,21,"[11, 24, 55, 61, 62, 63]","[6, 53, 55, 61, 62, 63]"
13,22,"[6, 11, 21, 33, 40, 41]","[1, 21, 31, 33, 40, 41]"
13,23,"[3, 6, 11, 24, 34, 41]","[6, 10, 11, 41, 57, 58]"
13,24,"[6, 13, 30, 34, 37, 58]","[9, 13, 17, 31, 34, 58]"
13,25,"[11, 15, 17, 30, 34, 47]","[9, 10, 17, 34, 42, 58]"
13,26,"[6, 11, 17, 34, 47, 58]","[6, 9, 17, 36, 42, 58]"
13,27,"[6, 11, 21, 29, 33, 41]","[1, 6, 21, 29, 33, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[3, 7, 27, 31, 61, 62]","[7, 27, 31, 60, 61, 62]"
14,2,"[3, 6, 36, 57, 59, 62]","[3, 6, 17, 28, 59, 60]"
14,3,"[22, 27, 37, 48, 55, 59]","[19, 22, 37, 47, 55, 59]"
14,4,"[2, 22, 42, 48, 59, 62]","[22, 37, 42, 55, 59, 62]"
14,5,"[22, 42, 44, 54, 59, 62]","[18, 20, 22, 54, 59, 62]"
14,6,"[22, 29, 34, 57, 60, 61]","[22, 29, 57, 59, 60, 63]"
14,7,"[16, 22, 38, 45, 55, 59]","[22, 38, 45, 51, 55, 59]"
14,8,"[2, 22, 42, 55, 59, 62]","[2, 22, 37, 42, 55, 59]"
14,9,"[4, 18, 44, 45, 57, 61]","[4, 22, 44, 57, 59, 63]"
14,10,"[22, 27, 38, 45, 55, 57]","[19, 22, 38, 45, 55, 57]"
14,11,"[20, 24, 37, 42, 55, 59]","[19, 37, 42, 47, 55, 59]"
14,12,"[2, 16, 22, 34, 58, 62]","[1, 2, 22, 34, 60, 62]"
14,13,"[2, 8, 11, 16, 18, 62]","[1, 2, 8, 52, 60, 62]"
14,14,"[1, 2, 3, 12, 29, 61]","[1, 2, 3, 17, 29, 60]"
14,15,"[2, 3, 17, 29, 45, 58]","[1, 2, 3, 17, 29, 51]"
14,16,"[8, 11, 27, 31, 37, 45]","[8, 23, 31, 42, 51, 52]"
14,17,"[2, 29, 34, 57, 60, 62]","[2, 29, 34, 57, 60, 62]"
14,18,"[12, 20, 24, 29, 34, 35]","[12, 20, 29, 34, 35, 40]"
14,19,"[12, 20, 29, 32, 34, 57]","[12, 20, 29, 32, 34, 54]"
14,20,"[8, 27, 32, 37, 48, 55]","[8, 22, 37, 42, 55, 59]"
14,21,"[8, 35, 37, 38, 55, 61]","[8, 37, 38, 42, 55, 59]"
14,22,"[4, 7, 15, 25, 28, 30]","[4, 15, 25, 28, 30, 59]"
14,23,"[5, 12, 25, 27, 30, 39]","[2, 4, 5, 9, 39, 59]"
14,24,"[5, 7, 14, 18, 31, 61]","[4, 5, 7, 18, 31, 61]"
14,25,"[5, 11, 18, 31, 51, 61]","[5, 7, 18, 31, 51, 61]"
14,26,"[5, 23, 27, 51, 52, 61]","[5, 18, 51, 52, 59, 61]"
14,27,"[4, 9, 15, 25, 28, 30]","[4, 9, 15, 25, 28, 50]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 40, 44, 50, 52, 63]","[5, 18, 41, 44, 52, 63]"
15,2,"[20, 29, 35, 44, 46, 51]","[8, 20, 29, 38, 46, 50]"
15,3,"[11, 30, 35, 42, 52, 55]","[11, 14, 35, 49, 52, 55]"
15,4,"[1, 25, 42, 43, 44, 59]","[11, 12, 25, 42, 43, 62]"
15,5,"[23, 24, 27, 30, 31, 44]","[4, 14, 27, 35, 37, 44]"
15,6,"[2, 21, 23, 24, 33, 35]","[2, 21, 23, 33, 35, 38]"
15,7,"[14, 35, 36, 42, 49, 55]","[14, 35, 36, 42, 49, 55]"
15,8,"[12, 25, 36, 43, 44, 62]","[12, 25, 31, 43, 51, 62]"
15,9,"[2, 23, 33, 34, 35, 53]","[2, 33, 34, 35, 51, 61]"
15,10,"[14, 34, 35, 42, 49, 55]","[14, 25, 35, 36, 49, 55]"
15,11,"[1, 12, 25, 31, 43, 44]","[1, 12, 25, 27, 31, 43]"
15,12,"[22, 31, 35, 44, 57, 59]","[20, 22, 31, 51, 57, 59]"
15,13,"[5, 27, 28, 35, 40, 57]","[5, 27, 28, 31, 48, 57]"
15,14,"[3, 5, 21, 24, 35, 57]","[3, 5, 21, 35, 45, 51]"
15,15,"[21, 24, 29, 30, 35, 46]","[2, 20, 21, 35, 46, 51]"
15,16,"[0, 12, 17, 35, 39, 43]","[5, 12, 14, 17, 27, 43]"
15,17,"[4, 21, 22, 23, 34, 35]","[20, 21, 22, 34, 53, 57]"
15,18,"[2, 21, 23, 31, 34, 35]","[2, 21, 31, 34, 35, 53]"
15,19,"[1, 2, 23, 31, 34, 35]","[2, 23, 34, 35, 53, 56]"
15,20,"[24, 26, 31, 43, 52, 55]","[11, 36, 43, 49, 52, 55]"
15,21,"[11, 25, 27, 31, 41, 43]","[11, 25, 27, 42, 43, 48]"
15,22,"[4, 6, 8, 16, 24, 50]","[6, 8, 16, 24, 50, 63]"
15,23,"[5, 8, 45, 48, 52, 63]","[5, 8, 22, 44, 45, 63]"
15,24,"[5, 15, 17, 30, 41, 53]","[0, 5, 8, 15, 17, 30]"
15,25,"[14, 30, 37, 48, 52, 53]","[5, 14, 17, 28, 30, 40]"
15,26,"[8, 14, 28, 30, 48, 53]","[5, 8, 14, 28, 44, 57]"
15,27,"[0, 4, 5, 16, 38, 50]","[0, 8, 16, 49, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[30, 31, 33, 47, 59, 62]","[3, 33, 47, 53, 59, 62]"
16,2,"[1, 27, 29, 58, 59, 62]","[1, 27, 29, 44, 48, 58]"
16,3,"[6, 9, 33, 40, 57, 60]","[6, 9, 27, 32, 40, 63]"
16,4,"[7, 11, 26, 28, 40, 45]","[7, 26, 28, 45, 56, 57]"
16,5,"[7, 11, 26, 27, 45, 56]","[3, 7, 26, 27, 51, 56]"
16,6,"[11, 12, 27, 31, 35, 58]","[11, 27, 31, 35, 48, 58]"
16,7,"[6, 13, 28, 30, 40, 61]","[6, 27, 28, 30, 40, 61]"
16,8,"[0, 11, 25, 27, 45, 56]","[2, 27, 28, 45, 56, 57]"
16,9,"[11, 27, 46, 57, 59, 61]","[11, 27, 38, 46, 48, 51]"
16,10,"[13, 28, 30, 33, 46, 61]","[6, 27, 28, 30, 40, 61]"
16,11,"[11, 25, 45, 53, 56, 57]","[6, 25, 26, 45, 56, 57]"
16,12,"[0, 11, 27, 49, 55, 59]","[0, 11, 27, 43, 49, 62]"
16,13,"[3, 16, 33, 56, 59, 61]","[3, 13, 26, 33, 47, 56]"
16,14,"[11, 23, 27, 39, 57, 59]","[2, 11, 23, 27, 39, 49]"
16,15,"[11, 12, 23, 27, 57, 58]","[2, 9, 12, 23, 27, 58]"
16,16,"[11, 13, 20, 56, 57, 59]","[2, 13, 19, 28, 56, 57]"
16,17,"[3, 11, 31, 33, 59, 62]","[11, 27, 31, 43, 59, 62]"
16,18,"[11, 21, 23, 51, 57, 59]","[11, 23, 27, 31, 35, 51]"
16,19,"[11, 21, 23, 33, 51, 59]","[1, 21, 23, 31, 35, 51]"
16,20,"[9, 25, 33, 56, 57, 60]","[6, 9, 25, 40, 56, 60]"
16,21,"[9, 25, 47, 56, 57, 59]","[6, 25, 30, 40, 47, 56]"
16,22,"[15, 17, 24, 38, 41, 44]","[16, 17, 24, 38, 41, 44]"
16,23,"[3, 7, 24, 30, 44, 62]","[3, 7, 24, 36, 48, 62]"
16,24,"[3, 9, 24, 50, 59, 62]","[3, 9, 13, 16, 59, 62]"
16,25,"[3, 10, 36, 50, 54, 62]","[3, 7, 9, 13, 33, 62]"
16,26,"[3, 33, 49, 54, 61, 62]","[3, 9, 13, 16, 49, 61]"
16,27,"[5, 15, 16, 17, 24, 41]","[16, 17, 24, 38, 41, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 28, 38, 52, 54, 62]","[20, 29, 38, 52, 54, 62]"
17,2,"[16, 34, 36, 49, 59, 60]","[16, 20, 34, 36, 49, 60]"
17,3,"[10, 19, 45, 50, 58, 63]","[10, 28, 41, 45, 50, 58]"
17,4,"[18, 19, 33, 48, 58, 61]","[6, 19, 33, 47, 58, 61]"
17,5,"[26, 32, 46, 47, 51, 61]","[19, 22, 30, 47, 51, 61]"
17,6,"[11, 15, 31, 53, 59, 63]","[11, 21, 31, 39, 53, 63]"
17,7,"[19, 32, 45, 50, 58, 63]","[19, 41, 45, 50, 58, 63]"
17,8,"[19, 33, 47, 48, 58, 63]","[19, 28, 33, 47, 48, 58]"
17,9,"[2, 31, 36, 49, 52, 63]","[31, 36, 42, 49, 59, 63]"
17,10,"[41, 45, 49, 50, 58, 63]","[35, 41, 45, 50, 58, 63]"
17,11,"[19, 30, 33, 47, 48, 58]","[7, 30, 33, 47, 48, 58]"
17,12,"[19, 31, 33, 51, 61, 63]","[8, 19, 20, 33, 49, 51]"
17,13,"[30, 31, 41, 47, 51, 63]","[22, 24, 41, 43, 47, 51]"
17,14,"[4, 43, 44, 49, 60, 63]","[4, 11, 44, 49, 60, 63]"
17,15,"[16, 34, 43, 49, 60, 63]","[16, 34, 36, 49, 60, 63]"
17,16,"[17, 19, 47, 50, 51, 58]","[7, 32, 43, 47, 51, 58]"
17,17,"[11, 31, 49, 52, 60, 63]","[11, 31, 49, 52, 60, 63]"
17,18,"[22, 31, 39, 49, 54, 63]","[11, 21, 22, 39, 43, 63]"
17,19,"[21, 31, 34, 39, 49, 63]","[12, 21, 22, 34, 39, 63]"
17,20,"[10, 46, 47, 50, 58, 63]","[10, 23, 45, 47, 50, 58]"
17,21,"[7, 46, 47, 50, 58, 63]","[7, 30, 46, 47, 50, 58]"
17,22,"[25, 26, 40, 42, 52, 55]","[25, 26, 40, 42, 52, 55]"
17,23,"[8, 9, 11, 20, 52, 61]","[20, 26, 38, 44, 52, 61]"
17,24,"[20, 27, 41, 43, 54, 62]","[20, 26, 41, 43, 54, 62]"
17,25,"[13, 20, 38, 44, 54, 62]","[24, 26, 38, 41, 43, 54]"
17,26,"[7, 13, 21, 29, 43, 44]","[7, 24, 26, 29, 44, 61]"
17,27,"[25, 26, 40, 52, 55, 62]","[25, 26, 40, 42, 52, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[25, 26, 31, 32, 41, 53]","[25, 30, 31, 33, 41, 53]"
18,2,"[23, 25, 27, 31, 38, 43]","[4, 27, 38, 43, 61, 62]"
18,3,"[2, 14, 17, 32, 49, 63]","[2, 14, 17, 49, 58, 63]"
18,4,"[4, 16, 17, 20, 55, 63]","[4, 5, 16, 17, 20, 55]"
18,5,"[4, 5, 13, 17, 54, 55]","[5, 7, 13, 17, 33, 55]"
18,6,"[4, 17, 28, 31, 38, 47]","[23, 28, 31, 38, 41, 47]"
18,7,"[3, 4, 17, 19, 32, 38]","[3, 4, 12, 16, 19, 38]"
18,8,"[2, 10, 13, 17, 20, 49]","[2, 4, 13, 20, 38, 49]"
18,9,"[4, 10, 17, 31, 38, 44]","[4, 34, 38, 41, 62, 63]"
18,10,"[3, 4, 19, 32, 36, 38]","[3, 14, 16, 19, 32, 38]"
18,11,"[13, 19, 20, 35, 55, 58]","[5, 16, 20, 38, 49, 55]"
18,12,"[4, 17, 20, 25, 31, 34]","[10, 17, 20, 25, 34, 41]"
18,13,"[3, 5, 13, 17, 19, 30]","[5, 13, 19, 30, 54, 55]"
18,14,"[17, 26, 28, 33, 38, 41]","[17, 26, 28, 33, 38, 41]"
18,15,"[4, 17, 26, 27, 38, 41]","[17, 26, 27, 38, 41, 62]"
18,16,"[13, 16, 17, 19, 48, 56]","[5, 13, 16, 19, 36, 39]"
18,17,"[17, 31, 34, 38, 41, 54]","[17, 25, 31, 34, 38, 41]"
18,18,"[7, 17, 38, 47, 55, 62]","[7, 31, 38, 47, 55, 62]"
18,19,"[17, 34, 38, 47, 55, 62]","[15, 34, 38, 41, 55, 62]"
18,20,"[2, 3, 10, 17, 49, 63]","[2, 10, 14, 17, 49, 58]"
18,21,"[1, 5, 7, 10, 13, 14]","[5, 7, 13, 14, 35, 55]"
18,22,"[18, 40, 46, 50, 51, 57]","[30, 40, 46, 51, 53, 57]"
18,23,"[0, 25, 35, 54, 56, 57]","[0, 30, 35, 45, 48, 54]"
18,24,"[1, 6, 21, 31, 48, 59]","[1, 17, 25, 33, 48, 59]"
18,25,"[8, 10, 25, 32, 54, 59]","[1, 6, 19, 35, 36, 48]"
18,26,"[8, 31, 35, 39, 54, 60]","[1, 30, 35, 36, 48, 54]"
18,27,"[18, 30, 35, 46, 51, 57]","[18, 30, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[18, 19, 24, 41, 53, 58]","[4, 6, 18, 24, 53, 58]"
19,2,"[19, 25, 33, 37, 53, 55]","[7, 19, 25, 37, 53, 55]"
19,3,"[22, 25, 35, 39, 42, 58]","[2, 12, 16, 35, 39, 42]"
19,4,"[8, 15, 37, 45, 49, 56]","[8, 26, 37, 38, 45, 49]"
19,5,"[4, 15, 37, 42, 43, 45]","[4, 20, 27, 37, 48, 57]"
19,6,"[18, 21, 33, 37, 45, 46]","[18, 21, 33, 37, 46, 60]"
19,7,"[12, 26, 27, 35, 39, 45]","[12, 16, 26, 35, 39, 62]"
19,8,"[12, 15, 26, 45, 49, 53]","[8, 15, 26, 38, 45, 49]"
19,9,"[27, 33, 37, 39, 45, 46]","[26, 33, 39, 45, 46, 63]"
19,10,"[2, 7, 27, 35, 39, 45]","[7, 26, 35, 39, 62, 63]"
19,11,"[0, 8, 15, 45, 49, 57]","[8, 15, 38, 45, 49, 57]"
19,12,"[10, 15, 26, 45, 53, 58]","[6, 10, 15, 26, 45, 63]"
19,13,"[11, 20, 24, 36, 40, 57]","[11, 20, 37, 40, 57, 63]"
19,14,"[0, 21, 26, 33, 46, 53]","[18, 21, 26, 33, 46, 56]"
19,15,"[19, 25, 26, 40, 46, 55]","[19, 25, 26, 33, 46, 55]"
19,16,"[15, 16, 20, 36, 40, 57]","[8, 16, 20, 28, 40, 57]"
19,17,"[11, 21, 33, 37, 45, 46]","[21, 26, 33, 45, 46, 56]"
19,18,"[18, 21, 33, 34, 45, 59]","[4, 18, 21, 33, 45, 59]"
19,19,"[7, 18, 31, 34, 45, 59]","[7, 18, 26, 33, 45, 55]"
19,20,"[7, 8, 20, 22, 39, 42]","[7, 20, 35, 39, 42, 57]"
19,21,"[8, 20, 27, 29, 44, 57]","[8, 20, 27, 39, 44, 57]"
19,22,"[13, 14, 24, 30, 47, 61]","[14, 24, 30, 47, 53, 61]"
19,23,"[24, 36, 38, 49, 53, 63]","[36, 38, 49, 53, 56, 63]"
19,24,"[0, 15, 18, 24, 36, 53]","[0, 24, 36, 37, 43, 53]"
19,25,"[15, 36, 50, 53, 58, 63]","[12, 15, 24, 36, 43, 53]"
19,26,"[5, 11, 24, 36, 50, 63]","[0, 24, 36, 53, 57, 63]"
19,27,"[14, 24, 30, 36, 47, 53]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 10, 15, 36, 42]","[5, 7, 10, 15, 36, 42]"
20,2,"[5, 7, 15, 17, 31, 33]","[5, 7, 10, 11, 17, 33]"
20,3,"[5, 10, 18, 29, 41, 62]","[5, 10, 13, 27, 41, 62]"
20,4,"[5, 10, 33, 45, 54, 62]","[5, 10, 24, 45, 47, 62]"
20,5,"[5, 10, 45, 51, 54, 56]","[5, 15, 37, 45, 47, 51]"
20,6,"[5, 10, 14, 28, 56, 59]","[5, 10, 17, 28, 32, 59]"
20,7,"[10, 18, 27, 41, 61, 62]","[5, 10, 13, 27, 41, 62]"
20,8,"[5, 10, 35, 45, 62, 63]","[5, 24, 45, 47, 54, 62]"
20,9,"[5, 9, 10, 27, 59, 62]","[5, 9, 10, 46, 59, 62]"
20,10,"[1, 10, 18, 27, 41, 62]","[10, 13, 27, 41, 58, 62]"
20,11,"[3, 5, 10, 45, 54, 62]","[5, 24, 45, 47, 54, 62]"
20,12,"[3, 5, 10, 35, 45, 60]","[5, 10, 35, 45, 58, 59]"
20,13,"[3, 5, 14, 37, 43, 57]","[3, 5, 34, 45, 51, 57]"
20,14,"[5, 10, 28, 49, 59, 63]","[5, 10, 28, 39, 59, 63]"
20,15,"[10, 14, 17, 30, 33, 35]","[5, 10, 17, 30, 33, 63]"
20,16,"[5, 30, 34, 58, 61, 62]","[2, 3, 5, 21, 47, 57]"
20,17,"[5, 10, 42, 45, 49, 59]","[5, 9, 10, 42, 45, 59]"
20,18,"[10, 12, 45, 49, 59, 62]","[5, 10, 19, 45, 58, 59]"
20,19,"[6, 10, 35, 45, 49, 62]","[10, 17, 19, 35, 45, 58]"
20,20,"[5, 10, 18, 21, 27, 62]","[5, 10, 13, 21, 41, 62]"
20,21,"[5, 10, 13, 21, 44, 62]","[5, 13, 21, 23, 44, 62]"
20,22,"[5, 10, 22, 40, 42, 44]","[5, 7, 15, 22, 42, 44]"
20,23,"[5, 7, 24, 42, 44, 57]","[5, 7, 20, 36, 42, 44]"
20,24,"[5, 7, 9, 16, 33, 43]","[0, 5, 7, 9, 20, 43]"
20,25,"[3, 5, 29, 36, 42, 43]","[5, 20, 34, 36, 43, 58]"
20,26,"[3, 4, 5, 44, 49, 57]","[5, 7, 20, 44, 55, 57]"
20,27,"[5, 20, 22, 40, 44, 50]","[5, 7, 15, 22, 44, 50]"
21,0,"[10, 16, 19, 21, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[1, 10, 11, 33, 56, 62]","[1, 10, 11, 33, 56, 62]"
21,2,"[1, 12, 14, 32, 46, 61]","[1, 14, 36, 46, 61, 62]"
21,3,"[2, 10, 27, 35, 41, 56]","[2, 6, 10, 41, 49, 56]"
21,4,"[20, 29, 35, 38, 40, 41]","[20, 26, 29, 35, 38, 41]"
21,5,"[4, 15, 29, 37, 38, 40]","[0, 5, 29, 33, 37, 60]"
21,6,"[40, 50, 57, 61, 62, 63]","[40, 50, 57, 61, 62, 63]"
21,7,"[10, 16, 27, 40, 41, 43]","[6, 10, 27, 41, 49, 58]"
21,8,"[0, 20, 29, 38, 41, 47]","[20, 24, 26, 29, 38, 41]"
21,9,"[9, 23, 35, 40, 50, 57]","[9, 23, 36, 57, 61, 63]"
21,10,"[10, 27, 28, 41, 43, 49]","[10, 27, 41, 49, 58, 59]"
21,11,"[0, 20, 26, 29, 38, 52]","[20, 24, 26, 29, 38, 41]"
21,12,"[1, 10, 20, 28, 33, 36]","[10, 20, 33, 34, 36, 47]"
21,13,"[8, 10, 16, 33, 34, 38]","[8, 33, 37, 40, 49, 60]"
21,14,"[16, 33, 34, 36, 54, 62]","[24, 33, 36, 54, 62, 63]"
21,15,"[14, 16, 28, 33, 36, 62]","[1, 14, 36, 54, 62, 63]"
21,16,"[6, 11, 16, 28, 38, 60]","[8, 13, 22, 40, 52, 60]"
21,17,"[9, 23, 40, 50, 62, 63]","[9, 24, 36, 50, 62, 63]"
21,18,"[7, 40, 47, 50, 57, 63]","[20, 35, 36, 50, 57, 63]"
21,19,"[5, 40, 46, 50, 57, 63]","[20, 35, 46, 50, 57, 63]"
21,20,"[6, 22, 27, 29, 35, 41]","[6, 22, 29, 41, 56, 58]"
21,21,"[6, 22, 29, 38, 41, 49]","[22, 29, 38, 41, 51, 52]"
21,22,"[7, 16, 19, 39, 48, 51]","[12, 17, 19, 30, 51, 62]"
21,23,"[7, 9, 26, 33, 49, 51]","[9, 10, 21, 26, 33, 38]"
21,24,"[23, 25, 42, 49, 54, 59]","[9, 23, 39, 42, 45, 59]"
21,25,"[1, 11, 13, 33, 49, 54]","[9, 10, 11, 16, 33, 49]"
21,26,"[7, 21, 22, 26, 33, 51]","[9, 16, 21, 22, 23, 51]"
21,27,"[16, 23, 48, 51, 55, 59]","[12, 19, 23, 51, 55, 59]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 25, 31, 44, 48, 63]","[3, 8, 31, 44, 48, 63]"
22,2,"[8, 25, 41, 44, 57, 63]","[8, 23, 25, 41, 44, 57]"
22,3,"[0, 8, 10, 25, 43, 49]","[8, 10, 13, 17, 49, 62]"
22,4,"[8, 12, 31, 36, 59, 62]","[8, 12, 36, 38, 59, 62]"
22,5,"[8, 12, 19, 35, 51, 63]","[8, 12, 16, 19, 47, 51]"
22,6,"[8, 10, 19, 28, 44, 62]","[8, 18, 28, 44, 57, 62]"
22,7,"[0, 8, 10, 25, 30, 49]","[0, 7, 8, 10, 49, 58]"
22,8,"[8, 31, 36, 56, 59, 62]","[8, 12, 31, 36, 38, 59]"
22,9,"[10, 25, 28, 30, 40, 62]","[8, 10, 28, 40, 44, 62]"
22,10,"[0, 10, 17, 25, 30, 49]","[0, 7, 8, 10, 14, 49]"
22,11,"[8, 31, 36, 47, 56, 59]","[8, 12, 31, 36, 38, 59]"
22,12,"[3, 8, 17, 36, 40, 62]","[3, 6, 8, 31, 36, 62]"
22,13,"[8, 12, 16, 17, 29, 51]","[8, 12, 16, 47, 51, 53]"
22,14,"[8, 15, 25, 48, 62, 63]","[8, 22, 25, 45, 48, 63]"
22,15,"[13, 23, 41, 48, 62, 63]","[13, 14, 23, 25, 41, 48]"
22,16,"[1, 12, 16, 17, 51, 54]","[8, 12, 16, 46, 47, 51]"
22,17,"[10, 25, 28, 31, 56, 62]","[25, 28, 31, 36, 40, 62]"
22,18,"[4, 10, 18, 28, 39, 62]","[4, 5, 7, 18, 28, 62]"
22,19,"[2, 4, 10, 39, 52, 62]","[2, 4, 13, 28, 52, 62]"
22,20,"[10, 12, 16, 43, 47, 49]","[12, 16, 43, 49, 51, 61]"
22,21,"[8, 12, 16, 49, 51, 56]","[8, 12, 16, 51, 56, 61]"
22,22,"[8, 11, 21, 40, 55, 60]","[8, 21, 35, 40, 60, 62]"
22,23,"[8, 9, 38, 43, 56, 61]","[8, 9, 20, 43, 56, 61]"
22,24,"[1, 29, 31, 41, 50, 53]","[1, 8, 29, 45, 50, 54]"
22,25,"[3, 15, 19, 29, 50, 53]","[1, 8, 19, 29, 45, 46]"
22,26,"[8, 15, 17, 32, 54, 58]","[8, 16, 35, 51, 58, 61]"
22,27,"[8, 21, 35, 40, 55, 60]","[8, 9, 11, 21, 40, 60]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[3, 7, 24, 47, 58, 61]","[3, 7, 39, 47, 58, 61]"
23,2,"[21, 22, 40, 41, 47, 56]","[12, 22, 31, 41, 56, 60]"
23,3,"[13, 14, 19, 36, 46, 47]","[13, 14, 19, 30, 46, 47]"
23,4,"[1, 15, 27, 28, 36, 61]","[12, 15, 27, 28, 36, 61]"
23,5,"[2, 18, 34, 36, 42, 52]","[2, 18, 30, 36, 37, 52]"
23,6,"[5, 17, 19, 24, 34, 59]","[5, 17, 19, 34, 59, 62]"
23,7,"[13, 14, 19, 21, 42, 46]","[13, 14, 19, 30, 46, 59]"
23,8,"[1, 15, 27, 28, 36, 46]","[1, 15, 27, 28, 36, 44]"
23,9,"[19, 21, 47, 56, 59, 61]","[12, 19, 21, 56, 59, 61]"
23,10,"[13, 14, 16, 19, 42, 46]","[13, 14, 19, 30, 46, 59]"
23,11,"[1, 15, 27, 28, 46, 58]","[1, 15, 18, 27, 36, 44]"
23,12,"[15, 19, 43, 47, 53, 61]","[12, 15, 30, 39, 47, 61]"
23,13,"[2, 18, 36, 45, 49, 52]","[2, 18, 30, 36, 42, 52]"
23,14,"[5, 17, 21, 29, 44, 56]","[5, 12, 17, 30, 44, 56]"
23,15,"[12, 21, 22, 30, 41, 56]","[12, 22, 31, 41, 56, 60]"
23,16,"[0, 14, 18, 20, 36, 52]","[2, 18, 28, 30, 36, 52]"
