Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
20,12,"[5, 17, 27, 28, 37, 59]","[5, 17, 27, 28, 37, 59]"
20,13,"[5, 10, 17, 27, 37, 62]","[10, 17, 27, 32, 37, 62]"
20,14,"[0, 5, 21, 23, 45, 57]","[5, 21, 23, 47, 57, 62]"
20,15,"[5, 22, 40, 42, 44, 53]","[5, 7, 22, 40, 42, 44]"
21,0,"[10, 16, 19, 21, 53, 54]","[16, 19, 21, 28, 53, 54]"
21,1,"[1, 4, 11, 28, 33, 62]","[1, 9, 26, 28, 33, 62]"
21,2,"[7, 9, 33, 55, 62, 63]","[4, 7, 9, 33, 62, 63]"
21,3,"[4, 6, 14, 55, 61, 62]","[4, 14, 55, 61, 62, 63]"
21,4,"[10, 29, 40, 41, 56, 59]","[10, 26, 38, 41, 56, 58]"
21,5,"[40, 50, 57, 61, 62, 63]","[40, 47, 50, 57, 62, 63]"
21,6,"[24, 38, 40, 41, 44, 60]","[24, 26, 29, 38, 41, 44]"
21,7,"[8, 13, 23, 33, 40, 50]","[5, 7, 8, 23, 33, 49]"
21,8,"[20, 24, 33, 40, 44, 60]","[20, 24, 33, 35, 44, 59]"
21,9,"[20, 24, 40, 44, 45, 60]","[20, 24, 29, 44, 59, 60]"
21,10,"[20, 22, 29, 45, 49, 60]","[20, 22, 29, 37, 40, 60]"
21,11,"[5, 22, 29, 40, 49, 60]","[5, 22, 29, 37, 49, 60]"
21,12,"[8, 34, 40, 57, 60, 63]","[4, 40, 50, 57, 62, 63]"
21,13,"[14, 32, 35, 40, 57, 60]","[3, 14, 35, 40, 57, 63]"
21,14,"[0, 22, 29, 41, 53, 60]","[22, 28, 29, 41, 51, 60]"
21,15,"[2, 12, 40, 51, 55, 56]","[10, 12, 17, 23, 30, 51]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 17, 27, 44, 45, 63]","[8, 17, 27, 44, 45, 63]"
22,2,"[8, 18, 44, 45, 50, 62]","[8, 18, 44, 48, 62, 63]"
22,3,"[8, 14, 23, 34, 41, 62]","[8, 23, 41, 44, 62, 63]"
22,4,"[0, 7, 8, 17, 56, 59]","[7, 8, 17, 38, 49, 56]"
22,5,"[7, 10, 25, 28, 30, 62]","[7, 8, 10, 28, 44, 62]"
22,6,"[7, 8, 38, 43, 56, 59]","[8, 12, 36, 38, 56, 59]"
22,7,"[8, 18, 30, 32, 45, 53]","[8, 18, 29, 45, 53, 63]"
22,8,"[7, 8, 36, 38, 56, 59]","[7, 8, 36, 38, 59, 62]"
22,9,"[7, 8, 38, 49, 56, 59]","[7, 31, 36, 38, 59, 62]"
22,10,"[8, 12, 16, 20, 47, 51]","[8, 12, 16, 47, 51, 61]"
22,11,"[8, 12, 16, 47, 51, 63]","[8, 12, 16, 17, 47, 51]"
22,12,"[7, 8, 18, 22, 30, 47]","[7, 8, 18, 19, 28, 62]"
22,13,"[7, 23, 30, 41, 45, 62]","[0, 7, 10, 23, 24, 62]"
22,14,"[8, 12, 16, 47, 51, 61]","[8, 12, 16, 17, 47, 51]"
22,15,"[7, 8, 21, 40, 60, 62]","[8, 21, 34, 40, 60, 62]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[2, 7, 37, 45, 55, 61]","[2, 7, 37, 45, 55, 61]"
23,2,"[5, 12, 17, 26, 50, 61]","[5, 12, 17, 26, 50, 61]"
23,3,"[7, 12, 22, 26, 41, 43]","[12, 22, 26, 41, 43, 60]"
23,4,"[1, 14, 19, 36, 46, 48]","[1, 3, 14, 19, 46, 48]"
23,5,"[3, 17, 19, 50, 51, 59]","[5, 17, 19, 30, 50, 59]"
23,6,"[1, 19, 28, 29, 44, 48]","[1, 14, 28, 29, 44, 48]"
23,7,"[2, 20, 24, 30, 36, 37]","[2, 13, 24, 30, 37, 52]"
23,8,"[1, 19, 29, 44, 48, 51]","[1, 8, 19, 29, 44, 48]"
23,9,"[1, 16, 19, 29, 44, 48]","[1, 15, 19, 29, 44, 48]"
23,10,"[2, 9, 14, 18, 36, 52]","[2, 14, 18, 30, 36, 52]"
23,11,"[14, 18, 33, 36, 46, 52]","[2, 14, 18, 30, 36, 52]"
23,12,"[5, 10, 16, 17, 19, 24]","[5, 17, 19, 30, 47, 59]"
23,13,"[19, 22, 25, 41, 51, 59]","[19, 22, 25, 31, 41, 59]"
23,14,"[14, 18, 27, 36, 52, 61]","[14, 18, 27, 28, 36, 46]"
23,15,"[6, 19, 23, 38, 46, 57]","[6, 19, 23, 38, 40, 46]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[20, 22, 24, 38, 42, 44]","[20, 22, 24, 38, 42, 44]"
24,2,"[4, 6, 13, 20, 24, 63]","[4, 6, 13, 20, 24, 63]"
24,3,"[6, 20, 24, 27, 39, 63]","[6, 20, 24, 27, 39, 63]"
24,4,"[8, 20, 27, 30, 49, 53]","[6, 8, 20, 27, 30, 53]"
24,5,"[6, 13, 30, 48, 52, 63]","[6, 13, 27, 30, 48, 55]"
24,6,"[6, 20, 27, 30, 35, 49]","[6, 20, 27, 29, 35, 49]"
24,7,"[0, 15, 17, 20, 24, 44]","[13, 17, 20, 24, 27, 63]"
24,8,"[20, 27, 30, 35, 49, 54]","[6, 20, 27, 35, 49, 54]"
24,9,"[6, 27, 30, 35, 49, 54]","[6, 27, 30, 35, 49, 54]"
24,10,"[9, 20, 21, 24, 27, 30]","[6, 9, 20, 21, 27, 54]"
24,11,"[9, 12, 20, 21, 24, 53]","[9, 12, 20, 21, 23, 27]"
24,12,"[13, 19, 30, 48, 50, 55]","[13, 24, 27, 30, 48, 55]"
24,13,"[6, 27, 30, 39, 48, 50]","[27, 30, 38, 39, 48, 56]"
24,14,"[9, 19, 20, 21, 24, 38]","[9, 18, 20, 21, 24, 27]"
24,15,"[14, 24, 30, 36, 51, 61]","[20, 24, 30, 36, 51, 61]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 11, 29, 50, 54]","[0, 8, 11, 29, 50, 54]"
25,2,"[7, 14, 18, 23, 41, 54]","[7, 14, 18, 23, 41, 54]"
25,3,"[4, 27, 30, 35, 54, 58]","[4, 27, 35, 41, 54, 58]"
25,4,"[6, 27, 31, 38, 58, 61]","[3, 6, 27, 31, 52, 58]"
25,5,"[14, 16, 18, 56, 58, 63]","[5, 7, 14, 18, 41, 58]"
25,6,"[9, 19, 28, 38, 55, 61]","[6, 9, 34, 53, 56, 61]"
25,7,"[5, 11, 22, 46, 47, 56]","[5, 11, 13, 37, 43, 47]"
25,8,"[9, 19, 34, 53, 57, 61]","[5, 19, 34, 36, 53, 61]"
25,9,"[8, 9, 19, 34, 38, 61]","[5, 9, 19, 53, 59, 61]"
25,10,"[5, 9, 20, 40, 47, 56]","[5, 9, 19, 20, 32, 47]"
25,11,"[17, 20, 38, 47, 56, 60]","[17, 20, 32, 46, 47, 60]"
25,12,"[5, 14, 33, 56, 58, 63]","[5, 7, 14, 18, 47, 58]"
25,13,"[14, 16, 27, 35, 51, 58]","[14, 16, 27, 35, 51, 58]"
25,14,"[17, 20, 31, 33, 47, 60]","[3, 17, 20, 31, 33, 40]"
25,15,"[1, 10, 17, 44, 45, 54]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[3, 22, 36, 46, 52, 55]","[3, 22, 36, 46, 52, 55]"
26,2,"[6, 31, 32, 50, 52, 60]","[6, 31, 32, 50, 52, 60]"
26,3,"[1, 12, 19, 23, 50, 51]","[1, 12, 19, 23, 50, 51]"
26,4,"[11, 15, 16, 39, 41, 57]","[11, 16, 39, 41, 43, 57]"
26,5,"[6, 31, 32, 41, 50, 60]","[6, 31, 32, 41, 50, 60]"
26,6,"[0, 15, 16, 25, 39, 42]","[11, 15, 16, 25, 39, 42]"
26,7,"[13, 15, 40, 46, 60, 63]","[13, 15, 37, 38, 40, 46]"
26,8,"[3, 15, 20, 36, 39, 42]","[3, 5, 15, 39, 42, 63]"
26,9,"[3, 15, 36, 39, 42, 62]","[3, 15, 39, 41, 42, 62]"
26,10,"[18, 29, 36, 37, 38, 62]","[18, 29, 37, 38, 40, 53]"
26,11,"[29, 37, 38, 46, 49, 56]","[7, 29, 37, 38, 40, 53]"
26,12,"[6, 19, 41, 60, 62, 63]","[6, 19, 23, 41, 50, 60]"
26,13,"[1, 12, 19, 41, 50, 51]","[1, 12, 19, 23, 41, 50]"
26,14,"[16, 26, 29, 56, 58, 62]","[0, 16, 29, 38, 53, 58]"
26,15,"[17, 24, 26, 36, 52, 56]","[24, 26, 30, 36, 52, 56]"
