Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
22,1,"[8, 23, 27, 29, 48, 63]","[8, 23, 27, 29, 48, 63]"
22,2,"[8, 23, 34, 41, 44, 61]","[8, 23, 34, 41, 44, 57]"
22,3,"[0, 3, 6, 8, 11, 44]","[0, 3, 6, 44, 49, 50]"
22,4,"[3, 6, 11, 17, 49, 55]","[0, 3, 6, 11, 17, 49]"
22,5,"[3, 5, 6, 8, 42, 49]","[3, 5, 8, 17, 42, 49]"
22,6,"[8, 34, 38, 42, 44, 56]","[8, 34, 38, 42, 56, 59]"
22,7,"[8, 31, 36, 38, 44, 59]","[8, 31, 36, 38, 44, 59]"
22,8,"[8, 23, 38, 44, 56, 59]","[8, 34, 44, 53, 56, 59]"
22,9,"[8, 23, 33, 44, 56, 57]","[8, 33, 44, 48, 56, 57]"
22,10,"[8, 38, 42, 54, 56, 59]","[8, 27, 38, 42, 56, 59]"
22,11,"[10, 33, 34, 41, 44, 57]","[10, 33, 34, 41, 44, 57]"
22,12,"[8, 31, 36, 44, 53, 59]","[8, 31, 36, 38, 53, 59]"
22,13,"[8, 31, 36, 44, 53, 58]","[1, 8, 31, 44, 53, 63]"
22,14,"[8, 12, 16, 46, 51, 56]","[8, 12, 16, 51, 58, 61]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[0, 1, 40, 53, 55, 61]","[0, 1, 40, 53, 55, 61]"
23,2,"[22, 36, 41, 51, 54, 56]","[22, 40, 41, 43, 51, 60]"
23,3,"[3, 14, 16, 45, 46, 58]","[0, 3, 12, 16, 45, 47]"
23,4,"[3, 9, 16, 45, 47, 54]","[0, 3, 9, 14, 45, 47]"
23,5,"[3, 14, 34, 45, 46, 47]","[3, 14, 45, 46, 47, 54]"
23,6,"[1, 8, 29, 46, 48, 51]","[1, 8, 29, 46, 48, 51]"
23,7,"[1, 8, 15, 29, 36, 44]","[1, 15, 27, 28, 36, 44]"
23,8,"[1, 29, 39, 47, 48, 61]","[1, 8, 29, 44, 48, 61]"
23,9,"[12, 46, 47, 48, 60, 61]","[1, 12, 53, 56, 60, 61]"
23,10,"[0, 1, 4, 8, 44, 48]","[0, 1, 8, 29, 44, 48]"
23,11,"[12, 16, 22, 26, 40, 60]","[12, 22, 51, 56, 57, 60]"
23,12,"[1, 12, 15, 30, 39, 58]","[12, 15, 36, 39, 44, 58]"
23,13,"[12, 15, 30, 36, 58, 61]","[12, 15, 30, 36, 53, 61]"
23,14,"[2, 9, 18, 36, 46, 61]","[2, 18, 36, 40, 42, 46]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[20, 24, 29, 31, 44, 57]","[20, 24, 29, 31, 44, 57]"
24,2,"[20, 24, 36, 39, 45, 63]","[20, 24, 36, 39, 51, 63]"
24,3,"[8, 10, 16, 36, 53, 54]","[8, 10, 24, 32, 53, 54]"
24,4,"[7, 8, 10, 32, 36, 53]","[8, 10, 24, 32, 33, 53]"
24,5,"[8, 10, 20, 24, 43, 53]","[7, 8, 10, 23, 45, 53]"
24,6,"[20, 24, 26, 35, 45, 49]","[20, 24, 26, 29, 45, 60]"
24,7,"[4, 15, 20, 24, 45, 52]","[4, 15, 20, 24, 45, 54]"
24,8,"[5, 15, 24, 49, 51, 52]","[4, 5, 20, 24, 26, 51]"
24,9,"[0, 5, 13, 20, 24, 60]","[4, 5, 13, 20, 24, 60]"
24,10,"[20, 24, 29, 44, 45, 49]","[20, 24, 29, 44, 49, 57]"
24,11,"[5, 7, 25, 40, 43, 50]","[7, 33, 40, 50, 57, 63]"
24,12,"[4, 6, 15, 24, 49, 54]","[4, 15, 20, 24, 29, 54]"
24,13,"[6, 15, 24, 27, 45, 54]","[4, 6, 15, 20, 24, 54]"
24,14,"[9, 20, 22, 24, 44, 61]","[3, 9, 20, 24, 62, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 32, 50, 54, 59]","[0, 8, 32, 50, 54, 59]"
25,2,"[4, 30, 35, 51, 54, 57]","[4, 30, 35, 41, 54, 58]"
25,3,"[6, 23, 38, 44, 48, 52]","[6, 23, 38, 48, 52, 54]"
25,4,"[6, 11, 19, 31, 38, 52]","[6, 31, 38, 48, 52, 62]"
25,5,"[6, 30, 31, 38, 52, 54]","[3, 6, 31, 38, 52, 54]"
25,6,"[0, 6, 30, 44, 50, 54]","[0, 3, 6, 30, 50, 54]"
25,7,"[12, 22, 44, 45, 53, 54]","[12, 19, 24, 47, 53, 54]"
25,8,"[0, 8, 22, 30, 50, 54]","[0, 1, 8, 50, 53, 54]"
25,9,"[0, 8, 9, 30, 41, 50]","[8, 18, 29, 30, 41, 50]"
25,10,"[0, 34, 48, 50, 59, 61]","[0, 9, 50, 53, 59, 61]"
25,11,"[0, 36, 39, 42, 52, 63]","[0, 36, 43, 52, 62, 63]"
25,12,"[12, 19, 22, 24, 53, 54]","[9, 12, 19, 22, 24, 53]"
25,13,"[19, 24, 30, 48, 53, 54]","[12, 19, 22, 24, 53, 54]"
25,14,"[10, 11, 13, 17, 21, 37]","[1, 10, 11, 17, 29, 40]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[14, 21, 22, 36, 44, 55]","[14, 21, 22, 36, 44, 55]"
26,2,"[1, 12, 19, 27, 36, 51]","[1, 12, 19, 27, 50, 51]"
26,3,"[2, 9, 11, 57, 59, 62]","[9, 11, 17, 57, 59, 62]"
26,4,"[11, 17, 45, 57, 59, 62]","[11, 17, 45, 57, 59, 62]"
26,5,"[11, 27, 36, 39, 43, 57]","[11, 14, 17, 27, 43, 57]"
26,6,"[14, 20, 27, 28, 36, 43]","[14, 17, 20, 27, 28, 43]"
26,7,"[2, 4, 13, 36, 37, 56]","[2, 4, 21, 27, 36, 56]"
26,8,"[13, 14, 21, 31, 32, 36]","[4, 14, 15, 27, 31, 36]"
26,9,"[14, 31, 32, 44, 55, 56]","[14, 15, 22, 31, 32, 55]"
26,10,"[14, 20, 21, 36, 42, 44]","[3, 5, 14, 20, 21, 42]"
26,11,"[9, 26, 34, 45, 59, 63]","[9, 26, 45, 54, 61, 63]"
26,12,"[2, 4, 13, 18, 36, 37]","[2, 4, 18, 21, 37, 60]"
26,13,"[2, 4, 9, 23, 36, 49]","[1, 2, 4, 23, 49, 50]"
26,14,"[13, 26, 30, 40, 56, 58]","[10, 26, 29, 53, 56, 58]"
