Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
18,10,"[30, 33, 36, 42, 55, 59]","[1, 36, 42, 44, 55, 59]"
18,11,"[4, 15, 31, 38, 41, 62]","[4, 24, 27, 37, 38, 62]"
18,12,"[3, 12, 27, 38, 44, 62]","[4, 10, 27, 34, 38, 62]"
18,13,"[12, 16, 19, 39, 56, 62]","[12, 16, 19, 39, 44, 56]"
18,14,"[4, 12, 15, 28, 38, 62]","[4, 12, 27, 28, 38, 62]"
18,15,"[3, 12, 28, 38, 41, 62]","[4, 12, 27, 28, 38, 62]"
18,16,"[6, 14, 16, 20, 32, 58]","[14, 16, 19, 20, 44, 58]"
18,17,"[18, 35, 36, 46, 51, 57]","[18, 30, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[4, 12, 22, 53, 58, 63]","[4, 12, 22, 53, 56, 58]"
19,2,"[37, 41, 46, 53, 56, 60]","[4, 18, 37, 46, 53, 56]"
19,3,"[17, 19, 25, 43, 55, 60]","[19, 25, 37, 41, 55, 60]"
19,4,"[15, 27, 38, 39, 49, 63]","[8, 12, 35, 38, 39, 49]"
19,5,"[17, 21, 33, 45, 46, 53]","[21, 26, 33, 37, 46, 56]"
19,6,"[7, 17, 22, 25, 26, 55]","[7, 16, 17, 25, 26, 55]"
19,7,"[1, 16, 17, 26, 39, 58]","[1, 16, 17, 26, 39, 58]"
19,8,"[15, 22, 38, 39, 49, 53]","[15, 26, 38, 39, 49, 50]"
19,9,"[11, 15, 20, 37, 43, 57]","[11, 15, 20, 37, 57, 63]"
19,10,"[0, 23, 24, 37, 43, 53]","[0, 11, 24, 36, 37, 40]"
19,11,"[3, 17, 18, 21, 26, 33]","[21, 26, 33, 37, 46, 56]"
19,12,"[3, 7, 25, 26, 27, 62]","[3, 7, 25, 26, 55, 62]"
19,13,"[8, 11, 27, 39, 40, 43]","[5, 8, 37, 39, 40, 57]"
19,14,"[11, 21, 26, 33, 42, 46]","[7, 21, 26, 33, 37, 46]"
19,15,"[3, 7, 17, 25, 26, 39]","[3, 7, 25, 26, 37, 39]"
19,16,"[8, 23, 26, 44, 56, 57]","[8, 20, 23, 39, 44, 57]"
19,17,"[13, 14, 30, 43, 47, 53]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 16, 36, 42, 44]","[5, 7, 15, 16, 36, 42]"
20,2,"[5, 10, 15, 26, 42, 53]","[5, 7, 10, 15, 42, 53]"
20,3,"[5, 10, 15, 17, 32, 33]","[5, 10, 15, 17, 32, 33]"
20,4,"[5, 39, 47, 54, 58, 62]","[5, 24, 39, 47, 58, 62]"
20,5,"[5, 15, 28, 39, 58, 59]","[5, 10, 11, 28, 58, 59]"
20,6,"[5, 10, 11, 15, 16, 17]","[5, 10, 11, 16, 17, 27]"
20,7,"[5, 10, 13, 27, 60, 62]","[10, 13, 16, 27, 36, 62]"
20,8,"[5, 24, 44, 47, 54, 62]","[5, 24, 47, 54, 62, 63]"
20,9,"[3, 5, 13, 37, 45, 57]","[5, 37, 44, 45, 51, 57]"
20,10,"[5, 14, 37, 38, 43, 51]","[5, 15, 37, 43, 51, 58]"
20,11,"[5, 14, 27, 28, 37, 59]","[5, 17, 28, 37, 46, 59]"
20,12,"[5, 17, 27, 37, 47, 59]","[5, 17, 27, 37, 46, 59]"
20,13,"[5, 37, 39, 58, 61, 62]","[5, 13, 30, 39, 58, 61]"
20,14,"[5, 17, 27, 28, 37, 59]","[5, 17, 27, 28, 37, 59]"
20,15,"[5, 17, 27, 33, 37, 59]","[10, 17, 27, 37, 59, 62]"
20,16,"[5, 21, 42, 44, 47, 57]","[5, 13, 21, 44, 47, 62]"
20,17,"[5, 15, 22, 42, 44, 50]","[5, 15, 22, 40, 42, 44]"
21,0,"[10, 16, 19, 21, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[1, 9, 10, 33, 54, 55]","[1, 9, 10, 26, 33, 56]"
21,2,"[9, 26, 30, 35, 61, 62]","[4, 9, 30, 33, 61, 62]"
21,3,"[1, 4, 14, 35, 46, 61]","[4, 14, 46, 55, 61, 62]"
21,4,"[6, 10, 20, 26, 41, 49]","[5, 6, 20, 26, 41, 49]"
21,5,"[3, 4, 40, 57, 61, 62]","[40, 50, 57, 61, 62, 63]"
21,6,"[3, 40, 46, 54, 57, 61]","[32, 40, 46, 57, 58, 61]"
21,7,"[1, 3, 27, 41, 56, 59]","[27, 41, 43, 44, 56, 59]"
21,8,"[20, 24, 26, 38, 41, 45]","[20, 24, 26, 38, 41, 44]"
21,9,"[2, 13, 20, 22, 23, 29]","[20, 22, 29, 37, 40, 60]"
21,10,"[2, 17, 23, 37, 54, 60]","[5, 16, 23, 33, 37, 60]"
21,11,"[23, 32, 40, 50, 57, 63]","[23, 36, 50, 57, 61, 63]"
21,12,"[20, 32, 40, 43, 46, 57]","[20, 32, 36, 43, 46, 57]"
21,13,"[5, 6, 8, 33, 40, 49]","[5, 6, 33, 34, 40, 49]"
21,14,"[21, 32, 40, 50, 57, 63]","[3, 35, 50, 57, 61, 63]"
21,15,"[21, 32, 34, 40, 46, 57]","[3, 32, 35, 40, 46, 57]"
21,16,"[3, 22, 29, 33, 40, 41]","[22, 26, 29, 41, 51, 56]"
21,17,"[3, 16, 28, 40, 48, 51]","[12, 23, 28, 40, 48, 51]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[0, 3, 8, 44, 56, 63]","[3, 6, 8, 44, 56, 63]"
22,2,"[8, 18, 19, 44, 57, 62]","[8, 44, 48, 50, 62, 63]"
22,3,"[7, 8, 23, 34, 41, 57]","[8, 23, 41, 44, 57, 62]"
22,4,"[1, 8, 38, 49, 56, 59]","[8, 36, 43, 49, 56, 59]"
22,5,"[7, 8, 10, 34, 44, 63]","[8, 10, 28, 44, 57, 62]"
22,6,"[7, 8, 10, 13, 34, 62]","[7, 8, 10, 34, 44, 62]"
22,7,"[0, 7, 8, 17, 36, 56]","[0, 7, 8, 10, 17, 59]"
22,8,"[1, 8, 12, 38, 56, 59]","[8, 12, 36, 38, 56, 59]"
22,9,"[3, 8, 12, 16, 51, 61]","[8, 12, 16, 47, 51, 61]"
22,10,"[3, 8, 11, 32, 45, 54]","[8, 11, 17, 29, 54, 63]"
22,11,"[7, 18, 23, 28, 30, 34]","[4, 7, 18, 23, 28, 62]"
22,12,"[4, 7, 23, 30, 34, 41]","[4, 7, 10, 13, 23, 34]"
22,13,"[1, 8, 15, 22, 30, 43]","[8, 17, 19, 22, 45, 49]"
22,14,"[7, 10, 18, 23, 30, 34]","[4, 7, 18, 23, 28, 62]"
22,15,"[7, 10, 23, 30, 34, 41]","[0, 4, 7, 10, 23, 62]"
22,16,"[7, 8, 12, 16, 43, 61]","[8, 12, 16, 17, 47, 61]"
22,17,"[8, 9, 21, 40, 60, 61]","[8, 9, 21, 40, 60, 61]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[14, 36, 46, 47, 48, 61]","[0, 14, 46, 47, 48, 61]"
23,2,"[5, 24, 39, 50, 55, 61]","[12, 19, 37, 47, 50, 61]"
23,3,"[22, 40, 41, 50, 59, 60]","[12, 22, 41, 56, 59, 60]"
23,4,"[1, 14, 24, 43, 48, 49]","[1, 14, 26, 36, 43, 48]"
23,5,"[17, 19, 24, 50, 51, 59]","[17, 19, 26, 50, 59, 60]"
23,6,"[19, 22, 41, 50, 51, 59]","[19, 22, 41, 50, 51, 59]"
23,7,"[1, 14, 19, 29, 46, 59]","[1, 14, 19, 46, 48, 59]"
23,8,"[1, 8, 36, 44, 46, 48]","[1, 14, 29, 44, 46, 48]"
23,9,"[3, 10, 18, 36, 46, 52]","[2, 3, 18, 36, 42, 52]"
23,10,"[2, 7, 52, 53, 55, 63]","[2, 24, 30, 34, 37, 52]"
23,11,"[16, 17, 19, 30, 31, 51]","[17, 19, 31, 43, 51, 59]"
23,12,"[16, 19, 22, 31, 41, 51]","[19, 22, 31, 41, 51, 59]"
23,13,"[13, 24, 33, 36, 49, 53]","[13, 24, 34, 42, 49, 53]"
23,14,"[16, 17, 19, 24, 25, 51]","[17, 19, 31, 43, 51, 59]"
23,15,"[19, 22, 25, 41, 51, 59]","[19, 22, 31, 41, 51, 59]"
23,16,"[14, 19, 28, 36, 46, 61]","[14, 18, 28, 36, 46, 61]"
23,17,"[6, 7, 23, 30, 38, 46]","[6, 23, 38, 40, 42, 46]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[8, 13, 20, 24, 36, 53]","[8, 13, 20, 24, 36, 53]"
24,2,"[4, 5, 6, 13, 24, 30]","[4, 5, 6, 13, 24, 26]"
24,3,"[6, 24, 27, 39, 50, 56]","[24, 27, 39, 56, 60, 63]"
24,4,"[0, 12, 20, 29, 44, 49]","[12, 20, 24, 29, 43, 49]"
24,5,"[6, 13, 24, 26, 30, 48]","[6, 13, 24, 30, 48, 50]"
24,6,"[6, 20, 24, 26, 30, 39]","[6, 20, 24, 27, 30, 39]"
24,7,"[6, 8, 20, 27, 30, 53]","[6, 8, 20, 27, 30, 53]"
24,8,"[20, 29, 35, 44, 49, 54]","[20, 24, 29, 35, 49, 54]"
24,9,"[8, 9, 20, 24, 44, 57]","[8, 9, 10, 20, 21, 24]"
24,10,"[12, 15, 24, 34, 44, 63]","[12, 15, 17, 20, 24, 44]"
24,11,"[11, 13, 24, 30, 48, 56]","[11, 13, 27, 30, 48, 55]"
24,12,"[11, 27, 30, 39, 48, 56]","[11, 20, 27, 30, 39, 56]"
24,13,"[0, 2, 12, 20, 24, 44]","[12, 20, 24, 44, 57, 63]"
24,14,"[6, 11, 13, 30, 48, 55]","[6, 13, 27, 30, 48, 55]"
24,15,"[6, 20, 27, 30, 39, 56]","[6, 20, 27, 30, 39, 56]"
24,16,"[8, 9, 10, 20, 24, 44]","[4, 8, 9, 20, 23, 24]"
24,17,"[20, 24, 36, 44, 51, 61]","[20, 24, 47, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 23, 50, 52, 54]","[0, 23, 44, 50, 52, 54]"
25,2,"[7, 10, 14, 18, 29, 54]","[7, 14, 18, 23, 29, 54]"
25,3,"[4, 30, 35, 51, 54, 58]","[4, 27, 30, 35, 51, 58]"
25,4,"[6, 13, 27, 31, 60, 61]","[6, 27, 31, 50, 58, 60]"
25,5,"[14, 27, 29, 51, 54, 58]","[5, 14, 30, 41, 51, 58]"
25,6,"[16, 27, 35, 51, 54, 58]","[16, 27, 35, 51, 54, 58]"
25,7,"[6, 27, 31, 48, 50, 52]","[6, 31, 38, 50, 52, 58]"
25,8,"[0, 9, 31, 37, 53, 61]","[9, 19, 31, 50, 53, 61]"
25,9,"[5, 9, 17, 20, 31, 38]","[5, 9, 17, 20, 31, 47]"
25,10,"[5, 9, 21, 22, 32, 56]","[5, 9, 32, 37, 47, 60]"
25,11,"[5, 9, 14, 57, 58, 63]","[5, 9, 14, 43, 51, 58]"
25,12,"[9, 16, 27, 35, 51, 58]","[4, 16, 27, 35, 51, 58]"
25,13,"[2, 9, 32, 46, 57, 60]","[9, 31, 32, 56, 57, 60]"
25,14,"[9, 14, 27, 35, 57, 58]","[5, 9, 14, 27, 51, 58]"
25,15,"[9, 16, 27, 35, 51, 58]","[14, 16, 27, 35, 51, 58]"
25,16,"[9, 17, 20, 31, 46, 56]","[17, 20, 29, 31, 38, 40]"
25,17,"[1, 10, 12, 17, 44, 45]","[1, 10, 12, 44, 45, 57]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[15, 32, 36, 50, 55, 57]","[14, 15, 32, 36, 55, 57]"
26,2,"[6, 31, 32, 50, 56, 60]","[6, 31, 32, 50, 55, 60]"
26,3,"[1, 12, 19, 41, 50, 51]","[1, 12, 19, 41, 50, 51]"
26,4,"[10, 11, 15, 16, 39, 40]","[10, 11, 15, 16, 39, 46]"
26,5,"[6, 31, 41, 47, 50, 60]","[6, 23, 31, 41, 50, 60]"
26,6,"[1, 8, 12, 41, 47, 50]","[1, 12, 19, 41, 47, 50]"
26,7,"[2, 11, 15, 29, 41, 57]","[11, 16, 17, 39, 41, 57]"
26,8,"[14, 15, 16, 18, 39, 42]","[2, 14, 15, 16, 39, 42]"
26,9,"[29, 38, 40, 53, 56, 62]","[26, 37, 38, 49, 53, 56]"
26,10,"[18, 36, 37, 38, 40, 49]","[10, 37, 38, 40, 46, 49]"
26,11,"[6, 19, 23, 41, 47, 60]","[6, 23, 41, 47, 50, 60]"
26,12,"[1, 12, 19, 23, 41, 50]","[1, 12, 19, 23, 41, 47]"
26,13,"[10, 16, 18, 40, 44, 46]","[10, 13, 16, 40, 44, 46]"
26,14,"[6, 8, 19, 41, 50, 60]","[6, 19, 23, 41, 50, 60]"
26,15,"[1, 12, 19, 41, 44, 50]","[1, 12, 19, 23, 41, 50]"
26,16,"[2, 16, 26, 29, 56, 58]","[2, 11, 16, 29, 56, 58]"
26,17,"[24, 26, 30, 36, 54, 56]","[24, 26, 30, 36, 52, 56]"
