Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
20,12,"[3, 10, 16, 27, 41, 62]","[10, 13, 16, 27, 41, 62]"
20,13,"[5, 24, 34, 58, 62, 63]","[5, 24, 47, 54, 62, 63]"
20,14,"[1, 3, 5, 14, 44, 57]","[3, 5, 14, 44, 55, 57]"
20,15,"[3, 5, 10, 22, 40, 44]","[5, 7, 15, 22, 40, 44]"
21,0,"[10, 16, 19, 21, 53, 54]","[16, 19, 21, 28, 53, 54]"
21,1,"[9, 10, 26, 33, 50, 62]","[9, 10, 26, 33, 49, 62]"
21,2,"[1, 10, 17, 21, 28, 58]","[1, 10, 15, 17, 21, 58]"
21,3,"[10, 12, 17, 21, 42, 59]","[10, 12, 17, 27, 42, 59]"
21,4,"[2, 10, 17, 21, 41, 56]","[2, 10, 17, 21, 41, 56]"
21,5,"[24, 26, 38, 41, 52, 55]","[24, 26, 38, 41, 44, 52]"
21,6,"[1, 8, 19, 22, 26, 51]","[0, 22, 26, 29, 49, 51]"
21,7,"[12, 23, 26, 35, 51, 55]","[12, 23, 26, 48, 51, 55]"
21,8,"[1, 9, 20, 26, 28, 33]","[9, 20, 26, 28, 33, 45]"
21,9,"[9, 33, 35, 49, 50, 55]","[9, 19, 33, 40, 50, 62]"
21,10,"[2, 10, 17, 21, 42, 58]","[1, 2, 10, 17, 21, 27]"
21,11,"[2, 10, 17, 40, 56, 58]","[1, 2, 10, 17, 56, 58]"
21,12,"[2, 8, 10, 32, 41, 58]","[2, 10, 18, 27, 41, 44]"
21,13,"[15, 19, 24, 38, 41, 53]","[6, 24, 26, 38, 41, 52]"
21,14,"[8, 16, 22, 49, 51, 52]","[8, 16, 22, 26, 49, 51]"
21,15,"[12, 19, 23, 28, 51, 55]","[12, 19, 23, 28, 51, 62]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 18, 44, 48, 50, 63]","[8, 44, 48, 50, 62, 63]"
22,2,"[3, 6, 8, 11, 38, 42]","[3, 6, 8, 11, 38, 42]"
22,3,"[0, 6, 8, 33, 39, 42]","[0, 3, 6, 8, 42, 55]"
22,4,"[3, 6, 8, 33, 44, 49]","[3, 6, 8, 11, 17, 49]"
22,5,"[1, 8, 10, 38, 56, 59]","[8, 33, 38, 44, 56, 59]"
22,6,"[8, 12, 16, 51, 54, 61]","[8, 12, 16, 47, 51, 61]"
22,7,"[8, 21, 32, 40, 55, 60]","[8, 21, 40, 55, 60, 63]"
22,8,"[8, 27, 32, 44, 56, 63]","[8, 12, 17, 44, 45, 56]"
22,9,"[7, 8, 10, 25, 44, 62]","[5, 7, 8, 25, 44, 62]"
22,10,"[0, 3, 6, 7, 11, 55]","[0, 3, 6, 11, 49, 55]"
22,11,"[3, 8, 19, 32, 49, 55]","[3, 8, 11, 17, 42, 49]"
22,12,"[7, 8, 25, 34, 43, 49]","[0, 7, 8, 43, 49, 62]"
22,13,"[7, 8, 38, 43, 56, 59]","[7, 8, 38, 43, 56, 59]"
22,14,"[8, 12, 15, 16, 45, 54]","[8, 12, 16, 47, 51, 61]"
22,15,"[8, 21, 32, 40, 45, 60]","[8, 21, 35, 40, 60, 63]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[7, 24, 34, 39, 58, 61]","[5, 7, 12, 17, 39, 61]"
23,2,"[0, 3, 45, 47, 48, 54]","[0, 3, 45, 47, 48, 54]"
23,3,"[11, 14, 16, 29, 45, 54]","[3, 16, 45, 48, 54, 57]"
23,4,"[0, 3, 45, 46, 47, 54]","[3, 14, 45, 46, 47, 54]"
23,5,"[1, 8, 29, 46, 48, 50]","[1, 29, 44, 46, 48, 51]"
23,6,"[18, 20, 24, 36, 46, 52]","[2, 10, 18, 36, 46, 52]"
23,7,"[6, 23, 38, 40, 46, 57]","[6, 23, 38, 40, 46, 57]"
23,8,"[1, 15, 36, 46, 48, 61]","[1, 15, 36, 46, 48, 61]"
23,9,"[3, 12, 19, 49, 60, 61]","[3, 12, 19, 30, 56, 61]"
23,10,"[3, 16, 35, 45, 47, 54]","[3, 14, 16, 45, 47, 54]"
23,11,"[3, 11, 13, 45, 47, 54]","[0, 3, 14, 30, 45, 47]"
23,12,"[13, 16, 19, 46, 51, 60]","[13, 14, 30, 46, 50, 51]"
23,13,"[1, 29, 36, 44, 46, 48]","[1, 8, 29, 44, 46, 48]"
23,14,"[10, 30, 34, 36, 46, 49]","[2, 10, 18, 30, 36, 46]"
23,15,"[6, 23, 24, 38, 42, 46]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[4, 6, 8, 13, 24, 42]","[5, 6, 13, 24, 36, 42]"
24,2,"[8, 10, 24, 32, 33, 53]","[8, 10, 24, 32, 45, 53]"
24,3,"[10, 32, 50, 52, 53, 61]","[10, 32, 33, 50, 53, 61]"
24,4,"[6, 8, 10, 24, 52, 53]","[8, 10, 32, 36, 45, 53]"
24,5,"[6, 20, 24, 29, 45, 49]","[6, 20, 24, 29, 45, 49]"
24,6,"[6, 9, 20, 24, 44, 52]","[9, 15, 20, 21, 24, 63]"
24,7,"[6, 14, 24, 51, 61, 63]","[14, 22, 24, 51, 61, 63]"
24,8,"[6, 20, 24, 36, 45, 52]","[6, 20, 24, 29, 36, 44]"
24,9,"[6, 13, 20, 25, 27, 30]","[6, 13, 20, 24, 27, 30]"
24,10,"[6, 8, 10, 32, 33, 53]","[6, 8, 10, 32, 33, 53]"
24,11,"[2, 8, 10, 32, 36, 53]","[7, 8, 10, 24, 32, 53]"
24,12,"[11, 20, 24, 26, 46, 53]","[6, 20, 24, 30, 46, 53]"
24,13,"[6, 20, 24, 26, 35, 49]","[6, 20, 24, 27, 35, 49]"
24,14,"[2, 9, 20, 24, 31, 63]","[9, 17, 18, 20, 24, 63]"
24,15,"[6, 14, 24, 50, 51, 61]","[14, 24, 50, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[7, 12, 18, 23, 54, 59]","[10, 12, 14, 18, 23, 54]"
25,2,"[6, 38, 48, 54, 61, 62]","[6, 38, 48, 52, 54, 62]"
25,3,"[3, 6, 23, 42, 44, 48]","[1, 6, 23, 42, 44, 52]"
25,4,"[6, 31, 38, 52, 54, 62]","[6, 23, 31, 38, 52, 54]"
25,5,"[3, 6, 44, 45, 54, 61]","[6, 23, 44, 53, 54, 61]"
25,6,"[5, 17, 20, 21, 47, 54]","[5, 17, 20, 37, 47, 54]"
25,7,"[1, 10, 12, 17, 44, 45]","[1, 10, 12, 44, 45, 57]"
25,8,"[0, 8, 24, 50, 53, 54]","[0, 8, 19, 29, 50, 54]"
25,9,"[14, 18, 23, 51, 54, 58]","[5, 14, 18, 35, 51, 58]"
25,10,"[6, 31, 38, 48, 52, 62]","[6, 23, 38, 48, 52, 62]"
25,11,"[6, 15, 31, 38, 48, 52]","[3, 6, 31, 38, 48, 52]"
25,12,"[6, 16, 27, 33, 54, 58]","[6, 23, 27, 31, 54, 58]"
25,13,"[8, 9, 54, 55, 56, 61]","[0, 9, 19, 53, 55, 61]"
25,14,"[5, 11, 17, 20, 47, 49]","[5, 17, 20, 40, 46, 47]"
25,15,"[1, 10, 17, 44, 45, 57]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[6, 31, 32, 36, 52, 60]","[6, 31, 32, 36, 52, 60]"
26,2,"[11, 15, 17, 20, 57, 59]","[11, 17, 20, 57, 59, 62]"
26,3,"[9, 11, 17, 26, 57, 63]","[9, 11, 17, 26, 59, 63]"
26,4,"[11, 17, 27, 43, 57, 62]","[11, 17, 27, 43, 57, 62]"
26,5,"[15, 16, 27, 36, 43, 56]","[10, 15, 27, 36, 43, 56]"
26,6,"[0, 26, 29, 38, 56, 58]","[10, 26, 29, 38, 56, 58]"
26,7,"[24, 26, 30, 36, 52, 56]","[24, 26, 30, 36, 52, 56]"
26,8,"[2, 14, 22, 29, 36, 55]","[2, 14, 36, 46, 49, 55]"
26,9,"[23, 31, 32, 41, 50, 55]","[6, 31, 32, 41, 50, 60]"
26,10,"[11, 17, 45, 57, 59, 62]","[11, 17, 49, 57, 59, 62]"
26,11,"[11, 17, 46, 57, 59, 62]","[11, 13, 17, 57, 59, 62]"
26,12,"[8, 11, 28, 39, 43, 50]","[8, 11, 28, 39, 43, 57]"
26,13,"[0, 15, 16, 25, 39, 42]","[15, 16, 25, 39, 42, 43]"
26,14,"[0, 26, 29, 33, 38, 58]","[7, 26, 29, 38, 56, 58]"
26,15,"[24, 26, 36, 52, 56, 63]","[24, 26, 30, 36, 52, 56]"
