Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
22,1,"[8, 23, 27, 29, 48, 63]","[8, 23, 27, 29, 48, 63]"
22,2,"[8, 23, 44, 50, 62, 63]","[8, 23, 44, 50, 62, 63]"
22,3,"[8, 23, 41, 44, 52, 62]","[8, 23, 41, 44, 52, 62]"
22,4,"[8, 15, 20, 35, 46, 51]","[8, 12, 17, 45, 46, 51]"
22,5,"[8, 18, 31, 36, 38, 62]","[8, 18, 28, 31, 59, 62]"
22,6,"[8, 13, 15, 23, 41, 62]","[13, 23, 34, 41, 52, 62]"
22,7,"[8, 17, 34, 45, 49, 63]","[8, 12, 16, 17, 34, 49]"
22,8,"[3, 5, 6, 8, 11, 55]","[3, 5, 6, 11, 42, 55]"
22,9,"[8, 33, 34, 47, 56, 61]","[8, 16, 33, 34, 56, 61]"
22,10,"[8, 31, 34, 36, 38, 59]","[28, 31, 34, 36, 38, 59]"
22,11,"[1, 13, 18, 28, 29, 34]","[1, 13, 18, 28, 31, 34]"
22,12,"[1, 4, 13, 34, 47, 52]","[4, 8, 13, 14, 34, 52]"
22,13,"[8, 16, 34, 49, 51, 61]","[8, 12, 16, 49, 51, 61]"
22,14,"[8, 9, 21, 40, 50, 60]","[8, 9, 21, 40, 60, 61]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[0, 1, 40, 53, 55, 61]","[0, 1, 48, 53, 55, 61]"
23,2,"[7, 11, 12, 17, 39, 50]","[7, 11, 12, 17, 39, 50]"
23,3,"[22, 25, 26, 41, 43, 51]","[22, 25, 26, 40, 41, 43]"
23,4,"[2, 36, 42, 53, 55, 63]","[2, 18, 36, 37, 42, 46]"
23,5,"[12, 17, 26, 29, 44, 60]","[12, 17, 26, 29, 44, 50]"
23,6,"[22, 25, 41, 43, 50, 60]","[22, 25, 26, 31, 41, 43]"
23,7,"[11, 14, 28, 32, 36, 51]","[14, 18, 28, 36, 46, 51]"
23,8,"[0, 3, 45, 46, 47, 54]","[0, 3, 45, 46, 47, 54]"
23,9,"[1, 26, 36, 46, 48, 51]","[0, 1, 36, 46, 48, 51]"
23,10,"[8, 15, 29, 43, 44, 51]","[8, 15, 29, 43, 44, 51]"
23,11,"[15, 22, 36, 41, 43, 51]","[15, 31, 36, 39, 43, 50]"
23,12,"[15, 31, 41, 43, 51, 60]","[15, 31, 41, 43, 50, 51]"
23,13,"[11, 14, 18, 36, 41, 46]","[14, 18, 30, 31, 36, 46]"
23,14,"[6, 23, 24, 38, 46, 57]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[20, 24, 29, 31, 44, 57]","[20, 24, 29, 31, 44, 57]"
24,2,"[6, 13, 15, 20, 24, 55]","[6, 13, 15, 20, 22, 24]"
24,3,"[6, 20, 24, 27, 31, 39]","[6, 20, 24, 27, 39, 42]"
24,4,"[12, 20, 24, 47, 59, 62]","[9, 12, 18, 20, 24, 62]"
24,5,"[4, 5, 13, 20, 24, 52]","[4, 5, 13, 24, 52, 55]"
24,6,"[11, 20, 25, 27, 39, 42]","[11, 20, 24, 27, 39, 56]"
24,7,"[8, 12, 20, 24, 26, 62]","[8, 9, 12, 20, 24, 62]"
24,8,"[8, 10, 20, 32, 36, 52]","[8, 10, 32, 33, 36, 53]"
24,9,"[20, 24, 25, 34, 43, 52]","[20, 24, 29, 43, 46, 52]"
24,10,"[4, 15, 20, 43, 54, 62]","[4, 15, 20, 43, 54, 62]"
24,11,"[7, 11, 15, 20, 43, 54]","[11, 13, 15, 20, 43, 57]"
24,12,"[11, 34, 39, 43, 52, 54]","[11, 26, 39, 43, 52, 56]"
24,13,"[8, 9, 19, 20, 43, 52]","[8, 9, 18, 20, 43, 56]"
24,14,"[14, 24, 47, 51, 61, 63]","[14, 24, 37, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 32, 50, 54, 59]","[0, 8, 32, 50, 54, 59]"
25,2,"[12, 18, 22, 23, 41, 54]","[12, 18, 22, 23, 41, 54]"
25,3,"[2, 4, 8, 27, 35, 54]","[2, 4, 8, 27, 35, 54]"
25,4,"[8, 31, 33, 56, 57, 60]","[11, 17, 31, 32, 33, 60]"
25,5,"[5, 18, 26, 29, 30, 41]","[5, 7, 14, 18, 30, 41]"
25,6,"[4, 27, 30, 35, 41, 56]","[4, 27, 30, 35, 51, 58]"
25,7,"[17, 29, 31, 38, 46, 60]","[2, 17, 20, 31, 33, 60]"
25,8,"[6, 19, 38, 48, 52, 62]","[6, 19, 38, 48, 52, 62]"
25,9,"[6, 17, 30, 41, 50, 54]","[3, 6, 17, 30, 50, 54]"
25,10,"[19, 22, 24, 30, 53, 63]","[9, 19, 22, 24, 30, 53]"
25,11,"[16, 24, 30, 36, 37, 53]","[9, 22, 24, 30, 51, 53]"
25,12,"[16, 24, 30, 35, 51, 53]","[16, 24, 30, 35, 51, 53]"
25,13,"[17, 27, 30, 31, 33, 37]","[17, 20, 27, 30, 31, 40]"
25,14,"[1, 10, 12, 17, 44, 45]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[14, 21, 22, 36, 44, 55]","[14, 21, 22, 36, 44, 55]"
26,2,"[6, 27, 31, 32, 52, 60]","[6, 27, 31, 32, 52, 60]"
26,3,"[1, 12, 19, 23, 47, 51]","[1, 12, 19, 23, 47, 51]"
26,4,"[10, 16, 22, 29, 40, 46]","[0, 7, 10, 16, 40, 46]"
26,5,"[4, 6, 23, 31, 32, 60]","[6, 23, 31, 32, 52, 60]"
26,6,"[1, 12, 19, 23, 47, 51]","[1, 12, 19, 23, 47, 51]"
26,7,"[10, 11, 16, 29, 35, 57]","[10, 11, 16, 39, 46, 57]"
26,8,"[11, 17, 44, 57, 59, 62]","[11, 17, 29, 57, 59, 62]"
26,9,"[14, 16, 27, 28, 43, 51]","[14, 29, 39, 43, 51, 58]"
26,10,"[2, 4, 13, 16, 21, 37]","[2, 4, 21, 23, 37, 60]"
26,11,"[4, 13, 23, 47, 49, 61]","[2, 4, 13, 23, 47, 49]"
26,12,"[1, 12, 19, 23, 47, 49]","[1, 12, 19, 23, 47, 50]"
26,13,"[11, 16, 26, 28, 29, 58]","[11, 16, 29, 39, 56, 58]"
26,14,"[24, 26, 36, 52, 53, 56]","[24, 26, 30, 36, 52, 56]"
