Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
15,8,"[12, 27, 29, 36, 43, 51]","[7, 12, 27, 36, 43, 51]"
15,9,"[8, 21, 22, 29, 51, 53]","[8, 21, 22, 29, 51, 60]"
15,10,"[11, 24, 40, 44, 47, 52]","[11, 25, 40, 47, 52, 61]"
15,11,"[12, 36, 38, 45, 47, 62]","[12, 36, 51, 52, 60, 62]"
15,12,"[12, 25, 43, 51, 59, 62]","[25, 27, 51, 59, 60, 62]"
15,13,"[2, 21, 23, 24, 27, 51]","[1, 2, 21, 27, 35, 51]"
15,14,"[2, 3, 12, 29, 46, 51]","[2, 12, 29, 46, 51, 56]"
15,15,"[5, 27, 39, 43, 49, 51]","[25, 27, 37, 39, 42, 43]"
15,16,"[13, 29, 34, 51, 60, 62]","[13, 34, 45, 51, 60, 62]"
15,17,"[24, 25, 42, 43, 51, 62]","[25, 27, 42, 43, 49, 51]"
15,18,"[1, 5, 30, 32, 41, 48]","[1, 14, 28, 30, 41, 44]"
15,19,"[2, 3, 21, 22, 29, 51]","[20, 21, 22, 29, 51, 60]"
15,20,"[1, 25, 27, 43, 49, 51]","[25, 27, 42, 43, 49, 51]"
15,21,"[5, 8, 16, 30, 40, 50]","[0, 6, 8, 16, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 9, 13, 30, 33, 49]","[3, 9, 13, 30, 33, 49]"
16,2,"[0, 3, 12, 36, 48, 62]","[0, 3, 7, 36, 48, 62]"
16,3,"[6, 37, 40, 47, 53, 60]","[6, 37, 40, 47, 53, 60]"
16,4,"[0, 27, 30, 40, 45, 60]","[18, 27, 30, 40, 45, 60]"
16,5,"[3, 11, 23, 27, 34, 52]","[3, 12, 23, 34, 56, 62]"
16,6,"[3, 11, 27, 34, 52, 62]","[3, 11, 27, 34, 43, 57]"
16,7,"[23, 27, 29, 32, 34, 52]","[23, 27, 29, 30, 35, 52]"
16,8,"[27, 30, 56, 60, 61, 63]","[25, 30, 45, 56, 57, 60]"
16,9,"[27, 29, 34, 36, 52, 62]","[27, 29, 36, 42, 52, 59]"
16,10,"[6, 37, 40, 47, 53, 60]","[6, 32, 37, 40, 53, 60]"
16,11,"[27, 40, 45, 52, 60, 63]","[18, 27, 30, 40, 45, 60]"
16,12,"[2, 23, 26, 27, 45, 57]","[6, 7, 27, 28, 45, 51]"
16,13,"[2, 23, 27, 29, 35, 52]","[2, 23, 27, 29, 35, 52]"
16,14,"[2, 27, 29, 35, 52, 58]","[1, 27, 29, 35, 57, 58]"
16,15,"[2, 13, 19, 27, 47, 56]","[2, 6, 19, 51, 56, 57]"
16,16,"[2, 11, 27, 34, 42, 54]","[2, 11, 27, 34, 42, 43]"
16,17,"[2, 11, 27, 28, 45, 56]","[2, 7, 28, 45, 56, 57]"
16,18,"[2, 3, 9, 16, 33, 36]","[3, 13, 16, 33, 47, 54]"
16,19,"[2, 11, 27, 29, 52, 54]","[11, 27, 29, 31, 43, 52]"
16,20,"[2, 6, 7, 27, 28, 56]","[2, 6, 7, 27, 28, 56]"
16,21,"[16, 17, 24, 38, 42, 44]","[15, 16, 17, 24, 38, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 29, 37, 41, 61]","[20, 26, 29, 37, 41, 61]"
17,2,"[2, 11, 14, 15, 52, 53]","[11, 15, 20, 52, 60, 63]"
17,3,"[9, 10, 23, 38, 45, 48]","[10, 23, 28, 38, 45, 58]"
17,4,"[8, 10, 14, 20, 33, 45]","[8, 10, 14, 20, 33, 45]"
17,5,"[12, 14, 22, 39, 47, 51]","[22, 24, 39, 43, 47, 51]"
17,6,"[4, 8, 14, 20, 33, 44]","[4, 8, 14, 33, 44, 56]"
17,7,"[15, 22, 30, 34, 53, 60]","[11, 15, 22, 30, 53, 60]"
17,8,"[7, 14, 45, 47, 48, 58]","[7, 46, 47, 48, 50, 58]"
17,9,"[14, 15, 31, 52, 53, 60]","[14, 15, 31, 52, 53, 60]"
17,10,"[10, 23, 29, 38, 45, 48]","[10, 23, 28, 29, 38, 45]"
17,11,"[8, 10, 14, 28, 33, 45]","[8, 10, 14, 20, 33, 45]"
17,12,"[22, 30, 33, 48, 50, 58]","[19, 30, 33, 45, 50, 58]"
17,13,"[11, 22, 47, 53, 59, 60]","[22, 30, 32, 53, 59, 60]"
17,14,"[16, 22, 34, 59, 60, 62]","[14, 16, 34, 36, 59, 63]"
17,15,"[7, 23, 45, 47, 50, 58]","[7, 27, 46, 47, 50, 58]"
17,16,"[8, 14, 20, 33, 52, 60]","[4, 8, 33, 52, 56, 63]"
17,17,"[7, 33, 47, 48, 50, 58]","[19, 33, 47, 48, 50, 58]"
17,18,"[22, 26, 28, 29, 43, 62]","[22, 26, 30, 38, 43, 62]"
17,19,"[10, 11, 14, 34, 39, 60]","[11, 36, 39, 59, 60, 63]"
17,20,"[7, 30, 47, 48, 50, 58]","[19, 30, 47, 48, 50, 58]"
17,21,"[15, 40, 42, 52, 55, 62]","[25, 29, 40, 42, 52, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[25, 30, 34, 41, 48, 53]","[25, 30, 34, 41, 48, 53]"
18,2,"[13, 18, 20, 24, 41, 47]","[18, 24, 25, 26, 41, 47]"
18,3,"[2, 23, 32, 50, 58, 63]","[2, 32, 49, 50, 58, 63]"
18,4,"[2, 4, 20, 29, 45, 49]","[2, 4, 11, 20, 29, 49]"
18,5,"[4, 13, 31, 47, 54, 55]","[7, 13, 26, 33, 47, 55]"
18,6,"[4, 11, 20, 29, 45, 60]","[4, 11, 20, 29, 41, 45]"
18,7,"[4, 7, 23, 38, 55, 63]","[4, 7, 23, 38, 47, 63]"
18,8,"[4, 5, 7, 11, 16, 49]","[5, 7, 11, 16, 35, 49]"
18,9,"[4, 20, 25, 26, 41, 43]","[4, 25, 26, 41, 51, 57]"
18,10,"[2, 17, 32, 49, 50, 58]","[2, 14, 32, 49, 50, 58]"
18,11,"[4, 11, 20, 43, 45, 49]","[2, 4, 11, 20, 45, 49]"
18,12,"[4, 14, 20, 38, 45, 49]","[4, 7, 16, 20, 45, 49]"
18,13,"[4, 7, 23, 38, 47, 62]","[4, 7, 38, 47, 55, 62]"
18,14,"[4, 23, 28, 38, 41, 62]","[4, 23, 28, 38, 41, 62]"
18,15,"[7, 13, 19, 44, 56, 59]","[7, 13, 14, 16, 19, 44]"
18,16,"[4, 26, 29, 38, 41, 45]","[4, 20, 29, 41, 45, 51]"
18,17,"[20, 26, 41, 44, 45, 48]","[16, 19, 20, 41, 45, 48]"
18,18,"[13, 30, 33, 41, 54, 59]","[7, 13, 30, 33, 54, 59]"
18,19,"[4, 26, 31, 38, 41, 43]","[4, 26, 27, 28, 31, 41]"
18,20,"[4, 16, 19, 48, 56, 58]","[14, 15, 16, 19, 20, 38]"
18,21,"[18, 35, 46, 51, 57, 59]","[30, 40, 46, 51, 57, 59]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[19, 24, 40, 43, 53, 58]","[19, 24, 40, 43, 53, 58]"
19,2,"[4, 21, 33, 37, 53, 56]","[4, 21, 33, 37, 53, 56]"
19,3,"[2, 6, 12, 16, 22, 58]","[2, 6, 12, 16, 22, 58]"
19,4,"[2, 35, 45, 49, 52, 53]","[2, 35, 38, 45, 52, 53]"
19,5,"[4, 20, 21, 22, 52, 53]","[4, 13, 20, 21, 48, 51]"
19,6,"[15, 22, 49, 51, 52, 53]","[28, 33, 45, 49, 51, 52]"
19,7,"[9, 20, 21, 22, 33, 60]","[4, 21, 22, 33, 55, 60]"
19,8,"[8, 9, 20, 35, 53, 57]","[8, 9, 20, 45, 51, 57]"
19,9,"[2, 14, 30, 33, 45, 52]","[21, 30, 33, 37, 56, 60]"
19,10,"[2, 6, 12, 16, 22, 58]","[2, 6, 12, 16, 22, 58]"
19,11,"[2, 28, 35, 45, 49, 52]","[2, 26, 38, 49, 51, 52]"
19,12,"[21, 26, 38, 49, 52, 56]","[8, 26, 38, 49, 51, 52]"
19,13,"[20, 21, 26, 33, 46, 56]","[20, 21, 26, 33, 46, 57]"
19,14,"[7, 25, 33, 35, 37, 55]","[7, 25, 33, 35, 51, 55]"
19,15,"[16, 20, 40, 44, 48, 57]","[2, 8, 13, 20, 44, 57]"
19,16,"[26, 38, 49, 50, 51, 52]","[26, 33, 49, 51, 52, 56]"
19,17,"[20, 26, 38, 49, 53, 57]","[8, 20, 38, 49, 51, 57]"
19,18,"[0, 24, 37, 40, 48, 59]","[0, 11, 13, 15, 24, 37]"
19,19,"[21, 26, 33, 42, 48, 56]","[21, 26, 33, 45, 51, 52]"
19,20,"[8, 15, 16, 26, 48, 57]","[8, 16, 20, 39, 44, 57]"
19,21,"[14, 24, 30, 37, 47, 61]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 26, 39, 42]","[5, 7, 15, 26, 39, 42]"
20,2,"[5, 15, 42, 53, 59, 63]","[5, 7, 11, 42, 53, 59]"
20,3,"[7, 13, 29, 34, 36, 60]","[10, 13, 18, 36, 41, 60]"
20,4,"[5, 11, 35, 41, 45, 63]","[5, 24, 35, 41, 62, 63]"
20,5,"[3, 5, 11, 45, 47, 51]","[5, 11, 45, 47, 51, 57]"
20,6,"[5, 11, 28, 45, 47, 63]","[5, 11, 24, 28, 47, 63]"
20,7,"[10, 28, 32, 53, 59, 63]","[10, 11, 32, 53, 59, 63]"
20,8,"[4, 5, 21, 41, 44, 57]","[5, 21, 23, 44, 57, 62]"
20,9,"[5, 10, 32, 42, 53, 63]","[5, 10, 42, 53, 59, 63]"
20,10,"[1, 10, 13, 18, 36, 60]","[10, 13, 18, 36, 43, 60]"
20,11,"[10, 24, 41, 47, 54, 62]","[5, 18, 24, 41, 47, 62]"
20,12,"[24, 37, 47, 54, 62, 63]","[5, 24, 47, 54, 62, 63]"
20,13,"[5, 17, 28, 37, 59, 63]","[5, 17, 28, 32, 59, 62]"
20,14,"[10, 15, 17, 37, 46, 63]","[10, 17, 32, 41, 46, 59]"
20,15,"[0, 5, 21, 23, 44, 57]","[5, 21, 23, 44, 55, 57]"
20,16,"[5, 9, 37, 42, 47, 63]","[5, 9, 24, 42, 47, 63]"
20,17,"[3, 5, 21, 44, 47, 62]","[3, 5, 21, 24, 47, 62]"
20,18,"[5, 13, 36, 43, 47, 58]","[13, 15, 36, 43, 47, 58]"
20,19,"[10, 28, 37, 47, 59, 62]","[10, 28, 45, 59, 62, 63]"
20,20,"[1, 5, 21, 44, 47, 62]","[5, 21, 23, 47, 57, 62]"
20,21,"[5, 7, 8, 22, 44, 56]","[5, 7, 15, 22, 42, 44]"
21,0,"[10, 16, 19, 21, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[1, 4, 26, 28, 33, 62]","[1, 11, 26, 28, 33, 62]"
21,2,"[1, 9, 30, 47, 54, 61]","[7, 9, 30, 47, 61, 62]"
21,3,"[2, 10, 17, 21, 56, 58]","[1, 2, 10, 17, 56, 58]"
21,4,"[10, 15, 24, 29, 41, 47]","[10, 24, 29, 36, 38, 41]"
21,5,"[4, 15, 29, 33, 47, 60]","[29, 33, 37, 40, 47, 60]"
21,6,"[24, 31, 40, 44, 49, 60]","[11, 24, 33, 36, 44, 60]"
21,7,"[12, 30, 55, 57, 61, 62]","[12, 30, 50, 55, 57, 61]"
21,8,"[10, 11, 22, 23, 29, 40]","[22, 29, 41, 51, 52, 60]"
21,9,"[9, 12, 30, 33, 40, 61]","[9, 30, 33, 53, 55, 61]"
21,10,"[2, 10, 17, 21, 49, 56]","[1, 2, 10, 17, 21, 56]"
21,11,"[24, 38, 40, 41, 44, 52]","[10, 24, 26, 38, 41, 52]"
21,12,"[24, 26, 38, 40, 41, 44]","[24, 26, 29, 38, 41, 44]"
21,13,"[40, 44, 53, 57, 61, 62]","[36, 57, 60, 61, 62, 63]"
21,14,"[32, 40, 46, 53, 57, 61]","[32, 36, 40, 46, 57, 61]"
21,15,"[6, 22, 28, 29, 51, 60]","[6, 22, 29, 51, 52, 60]"
21,16,"[9, 23, 24, 44, 49, 60]","[9, 20, 23, 24, 36, 44]"
21,17,"[6, 22, 24, 38, 40, 44]","[22, 26, 29, 38, 41, 51]"
21,18,"[1, 5, 16, 17, 37, 49]","[1, 5, 47, 49, 56, 60]"
21,19,"[36, 40, 44, 47, 50, 63]","[36, 47, 50, 57, 61, 63]"
21,20,"[22, 29, 38, 51, 56, 59]","[22, 26, 29, 41, 51, 56]"
21,21,"[7, 12, 30, 40, 51, 55]","[7, 12, 30, 48, 51, 55]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 17, 27, 44, 45, 63]","[8, 17, 27, 44, 45, 63]"
22,2,"[8, 18, 19, 31, 57, 62]","[8, 18, 44, 57, 62, 63]"
22,3,"[3, 5, 8, 17, 49, 58]","[0, 3, 5, 6, 17, 49]"
22,4,"[8, 31, 36, 38, 42, 59]","[8, 36, 38, 42, 44, 59]"
22,5,"[8, 15, 30, 31, 32, 47]","[8, 12, 15, 45, 47, 53]"
22,6,"[8, 15, 33, 36, 38, 59]","[8, 36, 38, 42, 56, 59]"
22,7,"[28, 33, 34, 48, 57, 62]","[10, 28, 33, 44, 50, 57]"
22,8,"[8, 12, 16, 47, 51, 61]","[8, 12, 16, 47, 51, 61]"
22,9,"[8, 15, 33, 53, 57, 62]","[8, 25, 33, 44, 57, 62]"
22,10,"[3, 6, 17, 45, 49, 58]","[3, 6, 11, 14, 17, 49]"
22,11,"[10, 36, 38, 42, 56, 59]","[8, 36, 38, 42, 56, 59]"
22,12,"[20, 36, 38, 56, 59, 62]","[8, 36, 38, 56, 59, 62]"
22,13,"[8, 47, 53, 57, 61, 62]","[8, 28, 48, 57, 61, 62]"
22,14,"[10, 13, 14, 24, 57, 62]","[10, 13, 14, 24, 48, 57]"
22,15,"[8, 12, 16, 17, 51, 54]","[8, 12, 16, 47, 51, 61]"
22,16,"[36, 38, 53, 56, 59, 62]","[8, 36, 38, 42, 56, 59]"
22,17,"[8, 12, 16, 38, 56, 59]","[8, 12, 16, 38, 56, 59]"
22,18,"[1, 3, 8, 11, 32, 58]","[3, 8, 11, 14, 15, 49]"
22,19,"[13, 14, 18, 28, 53, 62]","[7, 18, 28, 31, 44, 62]"
22,20,"[0, 8, 16, 43, 59, 61]","[8, 12, 16, 43, 59, 61]"
22,21,"[8, 9, 21, 35, 40, 60]","[8, 9, 21, 40, 60, 61]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[2, 7, 37, 45, 55, 61]","[2, 7, 37, 45, 55, 61]"
23,2,"[12, 37, 49, 60, 61, 62]","[5, 12, 17, 39, 61, 62]"
23,3,"[0, 3, 5, 45, 46, 47]","[0, 3, 14, 45, 46, 47]"
23,4,"[0, 15, 29, 36, 44, 46]","[0, 8, 21, 29, 44, 46]"
23,5,"[2, 34, 36, 37, 42, 52]","[2, 13, 36, 37, 42, 52]"
23,6,"[1, 8, 29, 44, 47, 48]","[0, 1, 8, 29, 44, 48]"
23,7,"[12, 17, 19, 26, 56, 59]","[12, 17, 26, 56, 59, 60]"
23,8,"[18, 27, 28, 36, 46, 53]","[18, 27, 28, 36, 46, 56]"
23,9,"[4, 16, 26, 39, 50, 61]","[12, 26, 39, 56, 60, 61]"
23,10,"[0, 3, 5, 13, 45, 47]","[0, 3, 14, 33, 45, 47]"
23,11,"[0, 1, 8, 29, 44, 48]","[0, 1, 8, 29, 44, 48]"
23,12,"[1, 8, 28, 29, 44, 48]","[1, 8, 12, 29, 44, 48]"
23,13,"[10, 17, 24, 36, 56, 59]","[17, 19, 26, 56, 59, 62]"
23,14,"[22, 41, 56, 59, 60, 62]","[22, 41, 56, 59, 60, 62]"
23,15,"[14, 18, 36, 40, 46, 63]","[10, 18, 27, 28, 36, 46]"
23,16,"[1, 8, 29, 44, 48, 61]","[1, 8, 29, 44, 48, 61]"
23,17,"[1, 8, 18, 36, 46, 48]","[1, 18, 27, 28, 36, 48]"
23,18,"[2, 3, 14, 47, 49, 52]","[2, 3, 13, 14, 30, 47]"
23,19,"[12, 15, 16, 17, 43, 59]","[12, 17, 30, 43, 59, 60]"
23,20,"[14, 18, 27, 28, 36, 46]","[14, 18, 27, 28, 36, 46]"
23,21,"[6, 24, 38, 40, 46, 63]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[20, 22, 24, 38, 42, 44]","[20, 22, 24, 38, 42, 44]"
24,2,"[1, 5, 13, 20, 24, 60]","[5, 6, 13, 20, 24, 55]"
24,3,"[8, 10, 24, 32, 36, 53]","[8, 10, 24, 32, 45, 53]"
24,4,"[4, 6, 20, 24, 35, 54]","[6, 20, 24, 27, 35, 45]"
24,5,"[17, 20, 24, 32, 35, 63]","[12, 15, 17, 20, 24, 63]"
24,6,"[6, 20, 24, 35, 49, 54]","[6, 24, 27, 35, 49, 54]"
24,7,"[5, 6, 13, 25, 48, 60]","[6, 13, 25, 45, 60, 61]"
24,8,"[4, 6, 9, 20, 24, 35]","[4, 9, 20, 24, 35, 45]"
24,9,"[4, 5, 6, 13, 25, 60]","[4, 5, 13, 24, 25, 60]"
24,10,"[0, 7, 8, 10, 24, 32]","[0, 7, 8, 10, 32, 53]"
24,11,"[6, 20, 35, 45, 49, 63]","[6, 20, 24, 29, 35, 49]"
24,12,"[6, 20, 27, 29, 35, 49]","[6, 24, 27, 29, 35, 49]"
24,13,"[6, 13, 20, 27, 30, 48]","[6, 13, 20, 27, 48, 55]"
24,14,"[6, 27, 30, 39, 48, 56]","[6, 25, 27, 30, 39, 56]"
24,15,"[6, 9, 20, 24, 27, 42]","[9, 18, 20, 21, 24, 27]"
24,16,"[6, 13, 24, 27, 30, 49]","[6, 13, 27, 29, 35, 49]"
24,17,"[6, 9, 20, 27, 30, 49]","[6, 9, 20, 27, 35, 49]"
24,18,"[8, 10, 15, 17, 53, 63]","[8, 10, 15, 20, 24, 53]"
24,19,"[6, 11, 13, 27, 30, 48]","[6, 11, 13, 27, 30, 48]"
24,20,"[4, 6, 8, 9, 20, 27]","[4, 8, 9, 20, 23, 27]"
24,21,"[6, 14, 20, 51, 52, 61]","[20, 24, 47, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 11, 29, 50, 54]","[0, 8, 11, 29, 50, 54]"
25,2,"[7, 14, 18, 22, 29, 52]","[7, 14, 18, 23, 29, 41]"
25,3,"[3, 6, 31, 38, 48, 52]","[3, 6, 31, 38, 48, 52]"
25,4,"[6, 17, 22, 24, 30, 54]","[6, 24, 30, 41, 53, 54]"
25,5,"[5, 11, 15, 32, 37, 47]","[5, 9, 11, 37, 47, 60]"
25,6,"[9, 19, 30, 36, 53, 61]","[9, 19, 30, 34, 53, 61]"
25,7,"[5, 7, 18, 30, 41, 47]","[5, 7, 14, 18, 30, 41]"
25,8,"[1, 15, 17, 20, 30, 60]","[11, 17, 20, 29, 30, 40]"
25,9,"[4, 12, 18, 23, 30, 41]","[9, 14, 18, 29, 30, 41]"
25,10,"[6, 13, 38, 46, 48, 52]","[3, 6, 31, 38, 48, 52]"
25,11,"[0, 6, 30, 50, 53, 61]","[0, 6, 30, 50, 53, 61]"
25,12,"[0, 9, 50, 56, 59, 61]","[0, 9, 31, 50, 53, 61]"
25,13,"[5, 7, 9, 14, 30, 51]","[5, 7, 14, 47, 51, 58]"
25,14,"[9, 14, 16, 27, 35, 51]","[9, 16, 27, 35, 51, 58]"
25,15,"[9, 17, 20, 28, 40, 47]","[17, 20, 28, 31, 40, 47]"
25,16,"[0, 9, 30, 33, 50, 61]","[0, 9, 30, 50, 51, 61]"
25,17,"[0, 17, 20, 40, 50, 61]","[9, 17, 20, 28, 31, 50]"
25,18,"[22, 31, 33, 38, 47, 48]","[11, 31, 38, 47, 48, 52]"
25,19,"[5, 14, 16, 18, 24, 51]","[5, 9, 14, 18, 24, 51]"
25,20,"[9, 17, 20, 28, 38, 56]","[11, 17, 20, 28, 31, 40]"
25,21,"[1, 9, 12, 17, 44, 45]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[3, 22, 36, 46, 52, 55]","[3, 22, 36, 46, 52, 55]"
26,2,"[6, 31, 32, 50, 52, 60]","[6, 27, 31, 32, 52, 60]"
26,3,"[11, 17, 46, 57, 59, 62]","[11, 17, 43, 57, 59, 62]"
26,4,"[2, 4, 21, 43, 50, 56]","[2, 4, 21, 27, 28, 50]"
26,5,"[15, 18, 33, 37, 40, 63]","[13, 15, 37, 38, 40, 60]"
26,6,"[15, 20, 39, 42, 56, 61]","[3, 13, 15, 39, 42, 56]"
26,7,"[6, 32, 50, 51, 52, 60]","[6, 27, 32, 50, 51, 60]"
26,8,"[0, 2, 16, 29, 56, 58]","[0, 16, 26, 29, 56, 58]"
26,9,"[31, 32, 50, 55, 56, 60]","[23, 31, 32, 50, 55, 60]"
26,10,"[11, 17, 46, 57, 59, 62]","[11, 17, 44, 57, 59, 62]"
26,11,"[2, 14, 20, 21, 33, 43]","[2, 14, 20, 21, 43, 50]"
26,12,"[0, 15, 16, 20, 21, 39]","[2, 14, 15, 16, 21, 39]"
26,13,"[6, 19, 32, 41, 50, 60]","[6, 19, 23, 41, 50, 60]"
26,14,"[1, 8, 19, 41, 50, 61]","[1, 12, 19, 28, 41, 50]"
26,15,"[26, 29, 38, 53, 56, 58]","[16, 26, 29, 43, 56, 58]"
26,16,"[2, 4, 21, 41, 55, 61]","[2, 14, 21, 23, 31, 55]"
26,17,"[2, 16, 21, 29, 56, 58]","[2, 16, 21, 29, 39, 58]"
26,18,"[11, 13, 35, 40, 49, 57]","[11, 13, 37, 38, 49, 57]"
26,19,"[4, 6, 23, 41, 50, 60]","[6, 23, 31, 41, 50, 60]"
26,20,"[16, 29, 56, 57, 58, 62]","[2, 11, 16, 29, 56, 58]"
26,21,"[24, 26, 36, 52, 53, 56]","[24, 26, 30, 36, 52, 56]"
