Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
23,8,"[15, 17, 19, 25, 29, 61]","[15, 19, 25, 29, 59, 61]"
23,9,"[3, 9, 16, 19, 29, 47]","[3, 14, 16, 29, 47, 59]"
23,10,"[3, 14, 47, 49, 53, 63]","[3, 14, 30, 45, 47, 49]"
23,11,"[14, 19, 25, 36, 46, 59]","[14, 18, 19, 30, 36, 59]"
23,12,"[10, 18, 28, 36, 46, 47]","[10, 14, 18, 28, 36, 46]"
23,13,"[6, 19, 23, 38, 46, 57]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[13, 20, 22, 24, 42, 45]","[5, 13, 20, 22, 24, 42]"
24,2,"[4, 5, 6, 13, 24, 63]","[4, 5, 6, 13, 24, 42]"
24,3,"[6, 20, 24, 26, 27, 30]","[6, 20, 24, 27, 30, 53]"
24,4,"[6, 20, 24, 27, 30, 49]","[6, 20, 27, 29, 30, 49]"
24,5,"[6, 11, 20, 24, 27, 30]","[6, 13, 20, 24, 27, 30]"
24,6,"[6, 11, 20, 25, 27, 30]","[6, 11, 20, 27, 30, 39]"
24,7,"[6, 9, 20, 23, 24, 30]","[6, 9, 20, 23, 24, 27]"
24,8,"[6, 13, 20, 24, 27, 30]","[6, 13, 20, 25, 27, 30]"
24,9,"[6, 8, 27, 30, 53, 54]","[6, 8, 10, 27, 53, 54]"
24,10,"[8, 10, 20, 24, 50, 53]","[8, 10, 24, 32, 50, 53]"
24,11,"[6, 20, 24, 27, 30, 52]","[6, 9, 20, 27, 30, 52]"
24,12,"[6, 8, 9, 20, 30, 61]","[6, 9, 20, 24, 27, 30]"
24,13,"[6, 14, 30, 51, 60, 61]","[6, 24, 30, 50, 51, 61]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 45, 50, 54, 57]","[0, 8, 23, 44, 50, 54]"
25,2,"[7, 14, 18, 26, 54, 59]","[7, 10, 14, 18, 23, 41]"
25,3,"[6, 14, 23, 27, 47, 54]","[5, 6, 27, 31, 54, 58]"
25,4,"[0, 6, 17, 19, 31, 61]","[0, 6, 31, 50, 58, 61]"
25,5,"[5, 14, 16, 18, 24, 51]","[5, 14, 16, 18, 24, 51]"
25,6,"[14, 16, 24, 27, 51, 60]","[9, 14, 16, 24, 27, 51]"
25,7,"[17, 20, 21, 38, 40, 49]","[17, 20, 21, 28, 40, 46]"
25,8,"[14, 16, 18, 24, 51, 58]","[5, 14, 16, 24, 51, 58]"
25,9,"[19, 23, 38, 44, 48, 52]","[19, 23, 38, 44, 48, 52]"
25,10,"[2, 22, 31, 38, 49, 52]","[3, 31, 33, 38, 48, 52]"
25,11,"[14, 16, 17, 27, 51, 54]","[14, 16, 17, 27, 51, 58]"
25,12,"[1, 9, 10, 17, 21, 38]","[3, 9, 10, 17, 20, 40]"
25,13,"[1, 10, 17, 44, 45, 54]","[1, 10, 12, 44, 45, 54]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[15, 27, 31, 32, 36, 52]","[15, 31, 32, 36, 52, 55]"
26,2,"[6, 31, 32, 50, 52, 60]","[6, 31, 32, 50, 52, 60]"
26,3,"[11, 28, 41, 50, 57, 60]","[11, 28, 37, 41, 50, 57]"
26,4,"[15, 16, 39, 41, 42, 43]","[15, 39, 41, 42, 43, 50]"
26,5,"[4, 20, 23, 41, 50, 60]","[4, 6, 23, 41, 50, 60]"
26,6,"[23, 41, 45, 47, 49, 50]","[19, 23, 41, 45, 49, 50]"
26,7,"[25, 26, 29, 35, 56, 58]","[16, 26, 29, 38, 56, 58]"
26,8,"[2, 4, 31, 41, 50, 60]","[2, 4, 23, 31, 41, 50]"
26,9,"[2, 4, 9, 11, 57, 62]","[9, 11, 17, 57, 59, 62]"
26,10,"[11, 44, 45, 48, 57, 62]","[11, 17, 44, 57, 59, 62]"
26,11,"[28, 29, 39, 41, 45, 50]","[8, 19, 28, 39, 41, 50]"
26,12,"[10, 16, 26, 29, 56, 58]","[16, 26, 29, 50, 56, 58]"
26,13,"[24, 26, 36, 52, 53, 56]","[24, 26, 30, 36, 52, 56]"
