Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
25,4,"[21, 37, 40, 43, 46, 60]","[21, 37, 46, 56, 60, 61]"
25,5,"[3, 5, 7, 14, 54, 58]","[5, 7, 14, 18, 30, 41]"
25,6,"[3, 6, 9, 31, 46, 61]","[6, 27, 31, 50, 58, 61]"
25,7,"[5, 9, 14, 24, 46, 48]","[4, 5, 9, 14, 24, 51]"
25,8,"[9, 14, 16, 27, 35, 51]","[9, 16, 27, 35, 51, 58]"
25,9,"[14, 27, 35, 44, 51, 58]","[23, 27, 35, 44, 51, 58]"
25,10,"[6, 9, 27, 31, 54, 62]","[6, 9, 27, 31, 54, 62]"
25,11,"[9, 17, 26, 28, 60, 63]","[17, 25, 28, 33, 36, 40]"
25,12,"[1, 10, 12, 17, 45, 54]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[15, 32, 36, 50, 55, 57]","[11, 15, 32, 36, 55, 57]"
26,2,"[8, 15, 31, 41, 50, 55]","[31, 32, 41, 44, 50, 55]"
26,3,"[8, 28, 41, 47, 49, 50]","[8, 28, 41, 47, 49, 50]"
26,4,"[0, 10, 15, 16, 40, 46]","[0, 10, 15, 16, 40, 46]"
26,5,"[6, 31, 32, 41, 50, 60]","[6, 31, 32, 41, 50, 60]"
26,6,"[5, 11, 15, 16, 36, 39]","[10, 11, 15, 16, 39, 42]"
26,7,"[4, 6, 20, 23, 36, 60]","[4, 6, 23, 37, 50, 60]"
26,8,"[8, 12, 19, 23, 41, 50]","[8, 12, 19, 23, 47, 50]"
26,9,"[8, 9, 19, 23, 26, 63]","[8, 9, 19, 23, 26, 47]"
26,10,"[8, 11, 19, 28, 39, 62]","[8, 11, 28, 29, 39, 62]"
26,11,"[10, 29, 53, 56, 59, 62]","[29, 53, 56, 58, 59, 62]"
26,12,"[24, 26, 30, 36, 56, 59]","[24, 26, 30, 36, 52, 56]"
