Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
25,4,"[17, 20, 32, 40, 49, 60]","[17, 20, 32, 40, 46, 60]"
25,5,"[14, 18, 23, 41, 54, 58]","[7, 14, 18, 23, 41, 58]"
25,6,"[5, 14, 16, 22, 29, 58]","[5, 14, 18, 24, 51, 58]"
25,7,"[14, 27, 35, 51, 58, 62]","[14, 16, 27, 35, 51, 58]"
25,8,"[2, 8, 15, 21, 37, 60]","[13, 15, 32, 33, 56, 60]"
25,9,"[14, 16, 27, 51, 54, 58]","[14, 16, 27, 35, 51, 58]"
25,10,"[6, 14, 16, 27, 31, 58]","[6, 14, 16, 27, 54, 58]"
25,11,"[9, 17, 20, 21, 31, 40]","[17, 20, 27, 31, 40, 58]"
25,12,"[1, 10, 17, 44, 45, 57]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[14, 21, 22, 36, 44, 55]","[14, 21, 22, 36, 44, 55]"
26,2,"[6, 31, 32, 36, 52, 60]","[6, 31, 32, 36, 52, 60]"
26,3,"[8, 11, 23, 28, 39, 47]","[8, 11, 25, 28, 39, 47]"
26,4,"[0, 10, 16, 40, 44, 56]","[0, 10, 16, 40, 56, 58]"
26,5,"[6, 23, 31, 32, 44, 50]","[6, 23, 31, 32, 41, 50]"
26,6,"[6, 13, 41, 47, 50, 60]","[6, 23, 32, 41, 50, 60]"
26,7,"[8, 28, 41, 47, 49, 50]","[8, 19, 23, 41, 47, 50]"
26,8,"[0, 13, 33, 40, 44, 45]","[0, 10, 13, 40, 44, 46]"
26,9,"[8, 28, 31, 41, 49, 50]","[19, 23, 28, 41, 47, 50]"
26,10,"[11, 28, 39, 41, 50, 62]","[11, 28, 39, 41, 50, 57]"
26,11,"[16, 29, 39, 41, 56, 58]","[16, 29, 39, 41, 56, 58]"
26,12,"[24, 26, 36, 52, 54, 56]","[24, 26, 30, 36, 52, 56]"
