Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
25,4,"[3, 6, 15, 38, 46, 52]","[3, 6, 31, 38, 48, 52]"
25,5,"[3, 6, 41, 54, 58, 61]","[3, 6, 41, 50, 54, 61]"
25,6,"[5, 8, 23, 24, 54, 58]","[5, 14, 23, 24, 51, 58]"
25,7,"[14, 27, 51, 58, 60, 62]","[14, 16, 27, 35, 51, 58]"
25,8,"[11, 31, 43, 46, 47, 56]","[11, 17, 31, 33, 47, 60]"
25,9,"[9, 19, 34, 53, 56, 61]","[5, 9, 19, 34, 53, 61]"
25,10,"[5, 7, 14, 18, 23, 47]","[5, 7, 14, 16, 18, 47]"
25,11,"[3, 8, 17, 20, 28, 46]","[17, 20, 21, 28, 33, 40]"
25,12,"[1, 10, 12, 17, 45, 54]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[3, 22, 36, 46, 52, 55]","[3, 22, 36, 46, 52, 55]"
26,2,"[6, 31, 32, 50, 52, 60]","[6, 31, 32, 50, 52, 60]"
26,3,"[11, 17, 27, 28, 36, 57]","[11, 17, 27, 28, 36, 57]"
26,4,"[11, 17, 43, 57, 59, 62]","[11, 17, 43, 57, 59, 62]"
26,5,"[15, 17, 27, 36, 43, 56]","[15, 17, 27, 39, 43, 56]"
26,6,"[4, 20, 23, 41, 47, 60]","[4, 6, 23, 41, 47, 60]"
26,7,"[8, 19, 23, 41, 47, 49]","[8, 19, 23, 47, 49, 50]"
26,8,"[0, 16, 29, 35, 39, 40]","[0, 16, 29, 35, 39, 40]"
26,9,"[15, 36, 39, 42, 44, 46]","[3, 7, 15, 20, 39, 42]"
26,10,"[6, 31, 32, 44, 51, 60]","[6, 31, 32, 51, 52, 60]"
26,11,"[26, 29, 35, 38, 43, 58]","[26, 29, 38, 43, 56, 58]"
26,12,"[24, 26, 30, 36, 52, 56]","[24, 26, 30, 36, 52, 56]"
