Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
17,12,"[6, 10, 14, 31, 36, 57]","[6, 11, 31, 36, 51, 57]"
17,13,"[6, 7, 46, 47, 48, 50]","[7, 46, 47, 50, 51, 58]"
17,14,"[6, 15, 25, 42, 52, 57]","[6, 15, 25, 42, 55, 57]"
17,15,"[6, 8, 31, 33, 42, 52]","[6, 8, 20, 33, 44, 52]"
17,16,"[4, 6, 31, 33, 36, 44]","[6, 8, 31, 36, 39, 44]"
17,17,"[6, 7, 13, 35, 47, 48]","[6, 7, 17, 35, 47, 51]"
17,18,"[1, 6, 7, 13, 42, 47]","[7, 13, 46, 47, 55, 61]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[18, 25, 30, 31, 41, 53]","[18, 25, 30, 41, 53, 61]"
18,2,"[18, 28, 31, 32, 47, 57]","[18, 27, 28, 31, 34, 47]"
18,3,"[3, 4, 24, 27, 43, 61]","[3, 4, 27, 32, 43, 61]"
18,4,"[5, 27, 35, 44, 49, 61]","[2, 3, 5, 35, 49, 61]"
18,5,"[4, 25, 26, 27, 37, 61]","[4, 25, 26, 27, 30, 41]"
18,6,"[9, 11, 20, 27, 29, 45]","[9, 11, 20, 27, 29, 45]"
18,7,"[9, 20, 27, 29, 45, 61]","[9, 20, 27, 29, 34, 45]"
18,8,"[7, 27, 34, 43, 47, 54]","[7, 27, 43, 47, 54, 55]"
18,9,"[24, 27, 28, 34, 37, 61]","[4, 27, 28, 34, 47, 62]"
18,10,"[21, 27, 43, 48, 49, 63]","[4, 9, 16, 27, 43, 63]"
18,11,"[5, 16, 19, 27, 55, 56]","[7, 13, 16, 19, 27, 55]"
18,12,"[4, 9, 21, 27, 30, 63]","[4, 9, 21, 27, 62, 63]"
18,13,"[7, 13, 16, 19, 27, 30]","[0, 5, 7, 13, 16, 19]"
18,14,"[4, 9, 27, 51, 57, 63]","[9, 27, 37, 51, 57, 63]"
18,15,"[10, 25, 33, 36, 50, 57]","[1, 6, 25, 30, 39, 54]"
18,16,"[10, 20, 27, 29, 34, 48]","[9, 20, 27, 31, 34, 54]"
18,17,"[5, 10, 27, 34, 43, 54]","[10, 13, 20, 27, 43, 54]"
18,18,"[5, 13, 35, 37, 44, 57]","[13, 35, 47, 51, 54, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[24, 36, 37, 41, 53, 63]","[4, 24, 36, 37, 53, 56]"
19,2,"[4, 37, 46, 53, 56, 60]","[4, 18, 22, 46, 53, 56]"
19,3,"[4, 11, 12, 17, 35, 39]","[7, 11, 25, 35, 39, 55]"
19,4,"[12, 35, 39, 42, 44, 46]","[35, 38, 39, 42, 53, 57]"
19,5,"[6, 28, 36, 46, 53, 56]","[21, 33, 46, 49, 53, 56]"
19,6,"[28, 49, 50, 51, 52, 53]","[26, 28, 36, 49, 50, 52]"
19,7,"[0, 26, 28, 49, 51, 52]","[26, 28, 32, 49, 52, 63]"
19,8,"[20, 21, 32, 33, 36, 59]","[4, 20, 21, 32, 33, 59]"
19,9,"[7, 15, 31, 32, 36, 59]","[7, 15, 19, 32, 59, 62]"
19,10,"[7, 25, 29, 32, 55, 62]","[7, 19, 25, 26, 32, 55]"
19,11,"[8, 20, 44, 57, 59, 62]","[8, 20, 44, 57, 62, 63]"
19,12,"[22, 32, 54, 61, 62, 63]","[1, 7, 32, 33, 62, 63]"
19,13,"[12, 20, 44, 57, 62, 63]","[8, 20, 44, 57, 62, 63]"
19,14,"[1, 14, 22, 47, 61, 62]","[14, 22, 47, 60, 61, 62]"
19,15,"[0, 16, 36, 37, 47, 59]","[24, 30, 36, 47, 50, 63]"
19,16,"[20, 32, 36, 52, 59, 63]","[32, 52, 56, 59, 62, 63]"
19,17,"[15, 20, 36, 44, 57, 63]","[7, 20, 57, 59, 62, 63]"
19,18,"[12, 20, 37, 44, 53, 57]","[20, 36, 44, 47, 53, 57]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 20, 42, 44]","[5, 7, 15, 22, 26, 42]"
20,2,"[5, 7, 8, 17, 28, 36]","[5, 7, 10, 28, 40, 59]"
20,3,"[5, 10, 11, 27, 56, 63]","[5, 7, 10, 27, 41, 62]"
20,4,"[5, 23, 41, 42, 61, 62]","[5, 7, 27, 41, 44, 62]"
20,5,"[5, 30, 32, 36, 42, 63]","[5, 7, 24, 42, 59, 63]"
20,6,"[5, 24, 52, 54, 58, 63]","[5, 20, 24, 49, 52, 63]"
20,7,"[9, 24, 28, 45, 52, 63]","[9, 24, 26, 49, 52, 63]"
20,8,"[2, 5, 19, 32, 45, 59]","[2, 5, 19, 27, 45, 59]"
20,9,"[6, 19, 27, 32, 35, 45]","[6, 12, 19, 27, 35, 45]"
20,10,"[2, 5, 17, 27, 32, 63]","[5, 17, 19, 27, 33, 62]"
20,11,"[5, 21, 23, 44, 45, 62]","[5, 19, 21, 23, 47, 62]"
20,12,"[9, 19, 32, 52, 59, 63]","[5, 9, 27, 46, 59, 63]"
20,13,"[3, 5, 21, 23, 44, 45]","[3, 5, 19, 21, 23, 57]"
20,14,"[3, 9, 10, 12, 17, 32]","[5, 7, 9, 12, 19, 32]"
20,15,"[3, 5, 9, 24, 42, 45]","[1, 9, 24, 42, 47, 58]"
20,16,"[3, 9, 19, 45, 59, 63]","[5, 9, 19, 37, 45, 59]"
20,17,"[3, 4, 21, 23, 45, 57]","[3, 4, 5, 21, 45, 57]"
20,18,"[3, 5, 21, 29, 31, 44]","[5, 21, 23, 44, 55, 57]"
21,0,"[10, 16, 19, 21, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[7, 15, 28, 33, 54, 62]","[9, 26, 28, 33, 54, 62]"
21,2,"[10, 21, 47, 54, 62, 63]","[47, 50, 54, 61, 62, 63]"
21,3,"[2, 9, 27, 32, 36, 62]","[2, 18, 27, 32, 46, 61]"
21,4,"[2, 9, 18, 38, 41, 52]","[9, 18, 26, 38, 41, 52]"
21,5,"[7, 9, 33, 35, 54, 56]","[7, 9, 33, 35, 44, 54]"
21,6,"[11, 24, 39, 44, 54, 59]","[15, 20, 24, 44, 54, 59]"
21,7,"[7, 24, 35, 44, 54, 59]","[20, 24, 35, 44, 54, 59]"
21,8,"[20, 23, 35, 36, 54, 63]","[20, 23, 35, 44, 50, 63]"
21,9,"[20, 23, 32, 44, 54, 63]","[20, 32, 35, 44, 57, 63]"
21,10,"[4, 20, 23, 35, 41, 44]","[20, 22, 32, 35, 41, 44]"
21,11,"[19, 20, 22, 29, 38, 41]","[20, 22, 26, 29, 41, 52]"
21,12,"[9, 17, 20, 23, 35, 44]","[9, 20, 23, 35, 36, 44]"
21,13,"[4, 20, 22, 29, 41, 48]","[22, 29, 38, 41, 51, 52]"
21,14,"[20, 30, 35, 42, 55, 61]","[12, 20, 30, 35, 42, 55]"
21,15,"[1, 9, 10, 24, 25, 38]","[4, 9, 20, 24, 33, 54]"
21,16,"[9, 20, 23, 24, 29, 50]","[20, 23, 24, 29, 44, 50]"
21,17,"[20, 22, 25, 29, 32, 38]","[20, 22, 25, 29, 38, 41]"
21,18,"[9, 22, 26, 30, 51, 52]","[22, 26, 29, 41, 51, 52]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 14, 40, 44, 48, 63]","[8, 38, 44, 48, 56, 63]"
22,2,"[8, 19, 31, 44, 57, 62]","[4, 8, 28, 44, 57, 63]"
22,3,"[7, 8, 13, 25, 34, 62]","[4, 8, 13, 25, 34, 44]"
22,4,"[8, 19, 34, 56, 61, 62]","[8, 12, 16, 34, 43, 56]"
22,5,"[3, 8, 25, 49, 56, 62]","[7, 8, 38, 56, 59, 62]"
22,6,"[8, 36, 38, 42, 59, 62]","[8, 36, 38, 42, 59, 62]"
22,7,"[7, 8, 36, 38, 59, 62]","[7, 8, 36, 38, 59, 62]"
22,8,"[7, 8, 18, 26, 28, 62]","[7, 8, 18, 23, 28, 62]"
22,9,"[3, 4, 13, 23, 52, 62]","[2, 4, 13, 23, 52, 62]"
22,10,"[7, 8, 13, 14, 23, 62]","[4, 7, 13, 16, 23, 62]"
22,11,"[8, 12, 16, 43, 47, 51]","[8, 12, 16, 47, 51, 61]"
22,12,"[0, 7, 23, 28, 33, 62]","[0, 7, 13, 23, 33, 62]"
22,13,"[8, 12, 16, 47, 51, 55]","[8, 12, 16, 47, 51, 61]"
22,14,"[0, 7, 8, 40, 51, 62]","[0, 7, 16, 34, 40, 62]"
22,15,"[3, 8, 31, 38, 40, 56]","[8, 30, 38, 40, 54, 59]"
22,16,"[28, 31, 33, 36, 38, 61]","[26, 28, 31, 36, 59, 62]"
22,17,"[8, 12, 16, 20, 51, 61]","[12, 16, 47, 51, 61, 62]"
22,18,"[8, 9, 12, 16, 47, 51]","[8, 9, 12, 16, 51, 61]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[7, 11, 29, 47, 48, 61]","[1, 7, 29, 44, 48, 61]"
23,2,"[5, 17, 42, 47, 50, 54]","[5, 17, 25, 47, 50, 62]"
23,3,"[12, 36, 50, 51, 56, 60]","[12, 41, 50, 51, 56, 60]"
23,4,"[1, 36, 46, 48, 60, 61]","[1, 36, 46, 48, 60, 61]"
23,5,"[0, 1, 3, 25, 43, 61]","[0, 1, 25, 43, 48, 61]"
23,6,"[0, 8, 9, 29, 44, 48]","[0, 8, 29, 42, 44, 48]"
23,7,"[8, 11, 29, 44, 48, 63]","[8, 25, 29, 42, 44, 48]"
23,8,"[17, 25, 31, 43, 52, 60]","[17, 25, 31, 36, 43, 60]"
23,9,"[15, 25, 31, 35, 41, 43]","[15, 25, 31, 35, 41, 43]"
23,10,"[0, 22, 25, 31, 41, 43]","[22, 25, 31, 36, 41, 43]"
23,11,"[2, 14, 18, 36, 43, 52]","[1, 2, 14, 18, 36, 52]"
23,12,"[22, 25, 43, 44, 59, 61]","[9, 19, 25, 31, 43, 61]"
23,13,"[10, 18, 36, 46, 52, 54]","[2, 18, 27, 36, 46, 52]"
23,14,"[6, 16, 38, 43, 52, 60]","[16, 25, 38, 43, 60, 61]"
23,15,"[1, 34, 39, 47, 48, 61]","[1, 39, 47, 48, 58, 61]"
23,16,"[29, 36, 39, 43, 44, 61]","[17, 25, 29, 43, 44, 61]"
23,17,"[10, 18, 31, 36, 43, 52]","[10, 18, 31, 36, 46, 52]"
23,18,"[10, 18, 36, 42, 46, 52]","[10, 18, 27, 28, 36, 46]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[13, 20, 22, 24, 42, 45]","[5, 13, 20, 22, 24, 36]"
24,2,"[13, 20, 24, 25, 48, 52]","[13, 20, 24, 36, 48, 52]"
24,3,"[6, 20, 24, 46, 48, 56]","[20, 27, 39, 46, 48, 56]"
24,4,"[20, 24, 27, 52, 56, 59]","[20, 24, 27, 46, 52, 56]"
24,5,"[2, 13, 24, 27, 40, 63]","[5, 13, 20, 24, 27, 49]"
24,6,"[20, 27, 34, 35, 49, 54]","[20, 24, 27, 35, 49, 54]"
24,7,"[20, 24, 27, 35, 49, 54]","[20, 24, 27, 35, 49, 54]"
24,8,"[2, 13, 20, 24, 27, 55]","[13, 20, 24, 27, 48, 55]"
24,9,"[10, 11, 27, 32, 39, 56]","[11, 20, 24, 27, 39, 56]"
24,10,"[2, 11, 20, 27, 39, 56]","[11, 20, 27, 28, 39, 56]"
24,11,"[2, 9, 20, 21, 24, 27]","[9, 20, 21, 24, 27, 62]"
24,12,"[2, 11, 13, 27, 39, 56]","[11, 20, 27, 28, 55, 56]"
24,13,"[2, 9, 20, 23, 24, 27]","[9, 20, 21, 23, 27, 62]"
24,14,"[9, 14, 27, 51, 60, 61]","[14, 25, 27, 28, 51, 61]"
24,15,"[8, 15, 19, 24, 44, 51]","[10, 19, 24, 44, 49, 51]"
24,16,"[13, 20, 24, 27, 28, 55]","[2, 4, 13, 20, 54, 55]"
24,17,"[9, 20, 23, 24, 27, 54]","[9, 20, 23, 27, 54, 62]"
24,18,"[9, 20, 27, 42, 61, 63]","[9, 20, 24, 27, 51, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 45, 50, 54, 57]","[0, 8, 23, 44, 50, 54]"
25,2,"[7, 14, 23, 47, 48, 54]","[7, 10, 14, 23, 41, 54]"
25,3,"[14, 26, 27, 41, 51, 58]","[14, 16, 27, 41, 51, 58]"
25,4,"[3, 17, 27, 41, 50, 55]","[6, 17, 27, 41, 50, 55]"
25,5,"[14, 18, 26, 36, 51, 63]","[8, 9, 18, 46, 51, 59]"
25,6,"[19, 33, 34, 53, 61, 63]","[9, 19, 34, 53, 59, 61]"
25,7,"[19, 29, 33, 34, 53, 61]","[9, 19, 34, 53, 59, 61]"
25,8,"[4, 5, 14, 46, 51, 63]","[5, 9, 14, 18, 19, 51]"
25,9,"[16, 24, 27, 35, 48, 51]","[16, 24, 27, 35, 51, 62]"
25,10,"[4, 9, 16, 27, 35, 51]","[4, 16, 27, 35, 51, 58]"
25,11,"[17, 20, 31, 46, 47, 55]","[17, 20, 31, 40, 47, 55]"
25,12,"[9, 16, 27, 35, 51, 54]","[9, 14, 16, 19, 27, 51]"
25,13,"[17, 20, 31, 40, 47, 55]","[17, 20, 28, 40, 55, 60]"
25,14,"[1, 20, 23, 41, 42, 44]","[1, 23, 27, 41, 42, 44]"
25,15,"[0, 9, 12, 19, 50, 63]","[19, 46, 50, 56, 57, 61]"
25,16,"[5, 9, 19, 20, 47, 53]","[5, 9, 19, 22, 53, 61]"
25,17,"[9, 17, 19, 20, 47, 53]","[17, 19, 20, 24, 28, 47]"
25,18,"[1, 10, 17, 20, 40, 55]","[1, 10, 17, 20, 40, 55]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[15, 27, 31, 32, 36, 52]","[15, 22, 32, 36, 52, 55]"
26,2,"[6, 11, 32, 36, 57, 60]","[6, 27, 31, 32, 36, 60]"
26,3,"[8, 23, 25, 28, 47, 50]","[8, 19, 25, 28, 47, 50]"
26,4,"[25, 28, 39, 43, 47, 55]","[14, 25, 28, 43, 47, 55]"
26,5,"[15, 21, 23, 55, 60, 63]","[15, 23, 31, 47, 50, 55]"
26,6,"[15, 20, 39, 42, 46, 61]","[3, 15, 20, 39, 42, 46]"
26,7,"[15, 20, 39, 42, 46, 49]","[15, 20, 39, 42, 46, 61]"
26,8,"[6, 23, 47, 49, 60, 63]","[6, 19, 23, 47, 49, 60]"
26,9,"[1, 12, 19, 23, 47, 50]","[1, 12, 19, 23, 47, 49]"
26,10,"[1, 8, 12, 19, 23, 28]","[1, 8, 12, 19, 23, 28]"
26,11,"[16, 25, 29, 37, 38, 58]","[16, 25, 29, 37, 38, 58]"
26,12,"[8, 15, 19, 23, 31, 60]","[12, 19, 23, 31, 50, 60]"
26,13,"[16, 25, 29, 35, 38, 58]","[16, 25, 29, 38, 40, 58]"
26,14,"[9, 23, 26, 32, 51, 54]","[9, 19, 23, 26, 51, 54]"
26,15,"[15, 20, 36, 49, 55, 62]","[15, 22, 42, 46, 49, 55]"
26,16,"[2, 4, 15, 49, 60, 62]","[2, 4, 15, 37, 49, 60]"
26,17,"[2, 29, 38, 49, 58, 62]","[16, 29, 37, 49, 58, 62]"
26,18,"[16, 26, 29, 53, 56, 58]","[16, 26, 29, 38, 56, 58]"
