Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
13,16,"[16, 22, 24, 36, 62, 63]","[6, 22, 36, 55, 61, 63]"
13,17,"[14, 30, 31, 33, 41, 57]","[6, 21, 31, 40, 41, 57]"
13,18,"[6, 19, 30, 41, 49, 57]","[6, 19, 31, 41, 49, 57]"
13,19,"[1, 6, 31, 33, 41, 57]","[6, 31, 33, 40, 41, 57]"
13,20,"[0, 17, 27, 35, 41, 57]","[0, 6, 27, 41, 49, 57]"
13,21,"[19, 27, 30, 41, 57, 60]","[19, 27, 40, 41, 57, 60]"
13,22,"[1, 2, 19, 27, 60, 63]","[2, 19, 27, 41, 60, 63]"
13,23,"[4, 14, 27, 53, 62, 63]","[6, 27, 36, 59, 62, 63]"
13,24,"[21, 31, 33, 41, 53, 57]","[6, 21, 26, 31, 33, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 14, 27, 31, 60, 61]","[7, 14, 27, 31, 60, 61]"
14,2,"[3, 6, 7, 28, 59, 62]","[3, 6, 7, 28, 59, 62]"
14,3,"[0, 19, 22, 47, 48, 59]","[0, 19, 22, 46, 47, 59]"
14,4,"[4, 17, 53, 57, 59, 61]","[4, 22, 30, 57, 59, 63]"
14,5,"[0, 11, 19, 47, 48, 59]","[0, 11, 19, 46, 47, 48]"
14,6,"[7, 36, 46, 53, 57, 59]","[4, 53, 57, 59, 61, 63]"
14,7,"[7, 36, 53, 57, 59, 61]","[4, 53, 57, 59, 61, 63]"
14,8,"[19, 46, 47, 48, 59, 62]","[19, 22, 37, 46, 47, 59]"
14,9,"[0, 4, 53, 57, 59, 63]","[0, 4, 53, 57, 59, 63]"
14,10,"[5, 24, 34, 53, 62, 63]","[5, 34, 53, 57, 62, 63]"
14,11,"[1, 5, 22, 29, 34, 62]","[2, 22, 24, 34, 60, 62]"
14,12,"[1, 2, 5, 12, 21, 59]","[1, 12, 21, 22, 24, 39]"
14,13,"[5, 8, 12, 29, 35, 63]","[5, 12, 20, 29, 35, 59]"
14,14,"[5, 8, 35, 42, 52, 59]","[5, 8, 38, 42, 52, 59]"
14,15,"[1, 14, 17, 29, 34, 40]","[17, 22, 29, 40, 43, 60]"
14,16,"[5, 8, 38, 47, 55, 59]","[8, 37, 38, 48, 55, 59]"
14,17,"[4, 5, 12, 18, 25, 30]","[4, 5, 15, 25, 50, 57]"
14,18,"[1, 4, 5, 12, 17, 34]","[2, 4, 9, 57, 59, 62]"
14,19,"[4, 5, 28, 30, 50, 59]","[4, 25, 30, 31, 50, 59]"
14,20,"[5, 48, 58, 59, 60, 62]","[5, 8, 24, 48, 60, 62]"
14,21,"[2, 5, 34, 39, 59, 60]","[2, 22, 30, 39, 59, 60]"
14,22,"[2, 14, 27, 39, 59, 62]","[2, 14, 22, 39, 59, 62]"
14,23,"[8, 22, 27, 34, 59, 62]","[8, 22, 34, 42, 59, 62]"
14,24,"[4, 8, 15, 25, 28, 59]","[4, 15, 25, 30, 50, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 17, 41, 46, 63]","[5, 15, 17, 41, 46, 63]"
15,2,"[8, 15, 44, 50, 55, 63]","[5, 8, 15, 44, 50, 63]"
15,3,"[1, 11, 12, 35, 40, 52]","[1, 11, 40, 47, 49, 52]"
15,4,"[9, 15, 23, 34, 35, 61]","[6, 9, 15, 33, 34, 61]"
15,5,"[11, 14, 32, 47, 48, 52]","[11, 26, 32, 40, 48, 52]"
15,6,"[15, 23, 33, 34, 55, 61]","[9, 15, 23, 33, 34, 61]"
15,7,"[15, 23, 31, 33, 34, 61]","[9, 15, 23, 33, 34, 61]"
15,8,"[11, 12, 25, 26, 52, 59]","[1, 11, 25, 26, 47, 59]"
15,9,"[6, 9, 33, 34, 59, 61]","[6, 9, 23, 33, 59, 61]"
15,10,"[6, 22, 34, 53, 59, 61]","[6, 22, 34, 53, 59, 61]"
15,11,"[8, 15, 21, 22, 57, 59]","[8, 15, 21, 22, 57, 59]"
15,12,"[15, 34, 45, 53, 59, 62]","[13, 15, 34, 45, 59, 62]"
15,13,"[2, 8, 15, 21, 48, 59]","[1, 2, 15, 21, 48, 59]"
15,14,"[5, 27, 28, 31, 43, 48]","[5, 27, 31, 43, 48, 55]"
15,15,"[2, 15, 20, 21, 34, 59]","[2, 15, 18, 21, 34, 59]"
15,16,"[11, 36, 39, 43, 48, 55]","[12, 25, 36, 42, 48, 55]"
15,17,"[5, 8, 13, 33, 34, 63]","[0, 8, 13, 34, 50, 63]"
15,18,"[0, 8, 15, 34, 35, 44]","[8, 13, 15, 30, 34, 39]"
15,19,"[0, 6, 8, 24, 33, 44]","[0, 6, 8, 24, 30, 63]"
15,20,"[11, 28, 39, 44, 48, 57]","[8, 14, 44, 48, 57, 63]"
15,21,"[15, 21, 45, 46, 59, 62]","[8, 15, 46, 59, 62, 63]"
15,22,"[12, 15, 44, 45, 59, 62]","[12, 15, 44, 45, 59, 62]"
15,23,"[17, 27, 35, 44, 48, 59]","[14, 27, 43, 44, 48, 62]"
15,24,"[0, 8, 14, 17, 24, 35]","[0, 8, 16, 17, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 16, 33, 49, 54, 59]","[3, 9, 16, 33, 49, 54]"
16,2,"[0, 3, 30, 48, 59, 62]","[0, 3, 30, 48, 59, 62]"
16,3,"[6, 32, 40, 47, 53, 54]","[6, 27, 32, 37, 47, 53]"
16,4,"[11, 24, 27, 38, 43, 50]","[24, 27, 32, 38, 46, 59]"
16,5,"[6, 9, 40, 53, 54, 55]","[20, 32, 40, 53, 54, 55]"
16,6,"[11, 24, 32, 38, 50, 55]","[24, 32, 38, 40, 46, 55]"
16,7,"[11, 24, 32, 43, 50, 55]","[24, 32, 46, 55, 59, 62]"
16,8,"[40, 45, 53, 54, 55, 56]","[25, 32, 40, 45, 56, 57]"
16,9,"[15, 21, 24, 32, 38, 40]","[10, 15, 24, 32, 38, 55]"
16,10,"[0, 24, 32, 40, 55, 62]","[0, 10, 20, 24, 55, 62]"
16,11,"[3, 7, 48, 49, 59, 62]","[3, 7, 36, 48, 59, 62]"
16,12,"[3, 11, 22, 50, 59, 62]","[11, 30, 39, 48, 50, 62]"
16,13,"[3, 10, 22, 35, 48, 52]","[3, 22, 23, 35, 48, 52]"
16,14,"[26, 33, 51, 56, 57, 63]","[25, 26, 33, 40, 56, 63]"
16,15,"[0, 10, 22, 35, 48, 52]","[10, 22, 35, 48, 52, 58]"
16,16,"[6, 30, 37, 47, 56, 57]","[6, 25, 30, 56, 61, 63]"
16,17,"[10, 24, 38, 50, 59, 62]","[16, 17, 24, 38, 41, 62]"
16,18,"[1, 11, 24, 48, 50, 62]","[1, 22, 24, 39, 48, 62]"
16,19,"[17, 24, 26, 38, 48, 62]","[24, 38, 42, 48, 59, 62]"
16,20,"[0, 30, 36, 40, 48, 57]","[7, 9, 13, 16, 48, 62]"
16,21,"[1, 3, 7, 36, 48, 62]","[1, 3, 7, 36, 48, 62]"
16,22,"[0, 13, 45, 49, 57, 59]","[0, 9, 30, 45, 49, 62]"
16,23,"[0, 6, 25, 40, 43, 56]","[0, 25, 26, 40, 56, 62]"
16,24,"[15, 16, 17, 24, 38, 41]","[16, 17, 24, 38, 41, 48]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 37, 41, 44, 62]","[20, 26, 37, 41, 44, 62]"
17,2,"[1, 20, 21, 29, 49, 54]","[20, 21, 29, 36, 49, 54]"
17,3,"[10, 23, 30, 38, 50, 58]","[6, 28, 30, 38, 45, 50]"
17,4,"[6, 25, 36, 42, 57, 63]","[6, 15, 36, 42, 57, 63]"
17,5,"[6, 17, 30, 38, 46, 54]","[10, 17, 24, 30, 38, 48]"
17,6,"[6, 15, 25, 28, 42, 57]","[1, 9, 15, 25, 42, 57]"
17,7,"[6, 15, 25, 43, 57, 63]","[6, 9, 15, 25, 31, 57]"
17,8,"[6, 7, 13, 17, 30, 38]","[6, 7, 10, 17, 30, 47]"
17,9,"[6, 15, 25, 42, 57, 63]","[6, 15, 25, 36, 42, 57]"
17,10,"[6, 31, 33, 38, 57, 63]","[6, 15, 31, 33, 38, 57]"
17,11,"[6, 20, 26, 31, 52, 61]","[6, 20, 31, 52, 60, 61]"
17,12,"[4, 6, 8, 33, 44, 56]","[4, 8, 20, 33, 44, 56]"
17,13,"[6, 11, 22, 30, 39, 54]","[11, 22, 39, 47, 54, 63]"
17,14,"[7, 9, 24, 47, 48, 51]","[7, 24, 46, 47, 48, 51]"
17,15,"[6, 36, 39, 53, 54, 63]","[2, 4, 6, 39, 53, 54]"
17,16,"[7, 45, 46, 47, 50, 58]","[7, 45, 46, 47, 50, 58]"
17,17,"[42, 52, 53, 55, 57, 59]","[31, 42, 52, 55, 57, 59]"
17,18,"[26, 31, 36, 42, 56, 57]","[9, 31, 36, 42, 52, 61]"
17,19,"[27, 42, 52, 55, 57, 61]","[27, 37, 42, 52, 55, 61]"
17,20,"[19, 24, 29, 42, 46, 61]","[24, 41, 44, 46, 51, 61]"
17,21,"[6, 8, 20, 33, 37, 52]","[6, 8, 20, 33, 36, 52]"
17,22,"[6, 8, 19, 20, 33, 61]","[6, 8, 18, 20, 33, 44]"
17,23,"[6, 7, 29, 46, 47, 61]","[6, 7, 19, 33, 47, 51]"
17,24,"[7, 13, 16, 40, 42, 61]","[7, 26, 40, 42, 55, 61]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[0, 1, 17, 25, 30, 53]","[0, 1, 17, 25, 30, 53]"
18,2,"[25, 31, 33, 43, 53, 61]","[25, 31, 33, 43, 53, 61]"
18,3,"[2, 13, 19, 32, 50, 58]","[2, 19, 32, 49, 58, 63]"
18,4,"[9, 27, 28, 43, 50, 57]","[9, 21, 27, 34, 43, 63]"
18,5,"[2, 9, 32, 49, 50, 58]","[2, 32, 48, 49, 58, 63]"
18,6,"[1, 9, 17, 21, 56, 63]","[6, 9, 17, 21, 50, 63]"
18,7,"[1, 9, 17, 27, 56, 63]","[6, 9, 17, 21, 27, 63]"
18,8,"[9, 13, 16, 27, 49, 58]","[4, 9, 27, 32, 49, 63]"
18,9,"[6, 9, 27, 51, 57, 63]","[6, 9, 17, 27, 57, 63]"
18,10,"[6, 9, 20, 27, 34, 63]","[0, 6, 9, 27, 34, 63]"
18,11,"[9, 17, 25, 27, 34, 58]","[0, 9, 27, 34, 48, 54]"
18,12,"[9, 20, 27, 28, 29, 45]","[9, 20, 21, 27, 29, 45]"
18,13,"[7, 9, 27, 47, 55, 62]","[7, 9, 27, 47, 55, 62]"
18,14,"[5, 7, 10, 13, 35, 47]","[0, 5, 7, 13, 35, 55]"
18,15,"[9, 13, 27, 28, 31, 47]","[9, 27, 28, 31, 47, 63]"
18,16,"[10, 14, 35, 47, 58, 61]","[2, 5, 10, 14, 35, 49]"
18,17,"[30, 35, 46, 51, 59, 61]","[30, 35, 46, 51, 54, 57]"
18,18,"[17, 25, 27, 35, 43, 60]","[1, 9, 27, 34, 35, 43]"
18,19,"[30, 35, 46, 51, 53, 57]","[1, 30, 35, 46, 51, 57]"
18,20,"[17, 30, 35, 42, 54, 59]","[5, 13, 17, 19, 35, 54]"
18,21,"[0, 6, 17, 20, 27, 45]","[0, 1, 20, 27, 45, 48]"
18,22,"[2, 13, 20, 29, 35, 45]","[0, 1, 13, 20, 29, 45]"
18,23,"[6, 13, 17, 20, 27, 35]","[10, 13, 17, 20, 27, 35]"
18,24,"[13, 35, 39, 46, 56, 57]","[13, 35, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[18, 24, 36, 43, 50, 53]","[18, 24, 36, 43, 50, 53]"
19,2,"[4, 18, 19, 37, 53, 56]","[4, 18, 19, 37, 53, 56]"
19,3,"[6, 16, 22, 39, 58, 62]","[6, 12, 16, 22, 42, 58]"
19,4,"[33, 36, 47, 54, 56, 60]","[1, 26, 33, 47, 56, 61]"
19,5,"[5, 6, 16, 54, 58, 62]","[6, 12, 22, 42, 58, 62]"
19,6,"[22, 36, 40, 54, 58, 60]","[1, 6, 22, 54, 58, 60]"
19,7,"[22, 36, 54, 58, 60, 62]","[1, 6, 22, 58, 60, 62]"
19,8,"[5, 7, 20, 39, 57, 62]","[5, 12, 22, 42, 57, 62]"
19,9,"[7, 32, 47, 54, 61, 62]","[22, 32, 47, 60, 61, 62]"
19,10,"[0, 1, 4, 5, 32, 62]","[4, 12, 32, 33, 62, 63]"
19,11,"[5, 15, 21, 36, 53, 63]","[4, 5, 24, 53, 56, 63]"
19,12,"[0, 5, 28, 36, 52, 53]","[28, 32, 52, 53, 56, 63]"
19,13,"[7, 17, 21, 32, 33, 56]","[4, 20, 21, 32, 33, 56]"
19,14,"[12, 20, 36, 44, 48, 57]","[8, 12, 20, 44, 53, 57]"
19,15,"[4, 7, 21, 32, 33, 46]","[4, 21, 32, 33, 46, 56]"
19,16,"[6, 12, 39, 44, 53, 57]","[12, 35, 39, 42, 44, 57]"
19,17,"[9, 13, 30, 36, 47, 61]","[30, 37, 47, 53, 61, 63]"
19,18,"[22, 36, 47, 48, 56, 63]","[0, 37, 47, 53, 56, 63]"
19,19,"[14, 30, 36, 47, 53, 61]","[14, 24, 30, 47, 53, 61]"
19,20,"[24, 29, 44, 48, 56, 63]","[5, 6, 11, 24, 53, 63]"
19,21,"[22, 38, 49, 53, 56, 63]","[37, 38, 49, 53, 56, 63]"
19,22,"[22, 28, 36, 38, 49, 63]","[26, 28, 38, 49, 52, 63]"
19,23,"[8, 20, 44, 45, 53, 57]","[8, 20, 44, 45, 53, 57]"
19,24,"[30, 37, 40, 47, 53, 57]","[9, 13, 24, 47, 53, 57]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 39, 42, 58]","[5, 7, 15, 39, 42, 58]"
20,2,"[5, 7, 10, 11, 26, 42]","[5, 7, 10, 11, 42, 59]"
20,3,"[10, 13, 18, 36, 60, 62]","[10, 13, 36, 41, 60, 62]"
20,4,"[5, 9, 19, 35, 36, 59]","[5, 9, 10, 33, 35, 59]"
20,5,"[3, 5, 13, 18, 29, 36]","[5, 10, 13, 18, 36, 60]"
20,6,"[3, 9, 18, 32, 36, 58]","[7, 9, 10, 18, 29, 58]"
20,7,"[3, 5, 9, 19, 32, 58]","[7, 9, 10, 18, 32, 33]"
20,8,"[3, 5, 18, 27, 44, 62]","[5, 13, 18, 27, 57, 62]"
20,9,"[3, 5, 9, 19, 27, 32]","[5, 9, 10, 12, 17, 32]"
20,10,"[10, 18, 19, 27, 32, 45]","[5, 10, 19, 27, 45, 60]"
20,11,"[3, 5, 42, 43, 45, 49]","[2, 3, 5, 42, 45, 58]"
20,12,"[5, 9, 19, 28, 49, 59]","[5, 9, 28, 52, 59, 63]"
20,13,"[5, 17, 27, 28, 32, 59]","[5, 7, 27, 28, 32, 59]"
20,14,"[3, 4, 21, 23, 44, 57]","[3, 5, 21, 23, 55, 57]"
20,15,"[5, 17, 27, 28, 32, 59]","[5, 7, 17, 28, 32, 59]"
20,16,"[13, 21, 23, 27, 57, 62]","[21, 23, 27, 44, 57, 62]"
20,17,"[5, 7, 9, 40, 42, 57]","[5, 7, 9, 40, 42, 57]"
20,18,"[5, 9, 37, 40, 45, 59]","[5, 7, 9, 40, 57, 59]"
20,19,"[5, 7, 9, 38, 40, 42]","[5, 7, 9, 25, 40, 42]"
20,20,"[5, 20, 23, 42, 43, 57]","[5, 9, 55, 57, 58, 61]"
20,21,"[3, 4, 5, 24, 26, 42]","[5, 24, 37, 42, 54, 58]"
20,22,"[3, 5, 20, 24, 26, 63]","[5, 20, 24, 47, 54, 63]"
20,23,"[4, 5, 21, 23, 44, 57]","[3, 4, 5, 21, 23, 57]"
20,24,"[2, 3, 5, 20, 44, 57]","[5, 7, 22, 23, 44, 57]"
21,0,"[16, 19, 21, 28, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[4, 11, 15, 26, 33, 49]","[4, 11, 15, 26, 33, 49]"
21,2,"[5, 33, 47, 49, 50, 62]","[7, 33, 47, 50, 54, 62]"
21,3,"[2, 10, 17, 21, 41, 56]","[1, 10, 17, 21, 41, 56]"
21,4,"[23, 35, 36, 42, 44, 55]","[23, 36, 42, 44, 55, 59]"
21,5,"[10, 26, 35, 41, 52, 56]","[10, 17, 38, 41, 52, 56]"
21,6,"[12, 35, 49, 53, 55, 58]","[1, 12, 35, 42, 55, 59]"
21,7,"[5, 12, 23, 35, 49, 55]","[1, 12, 35, 42, 55, 59]"
21,8,"[10, 22, 26, 35, 41, 51]","[10, 22, 29, 35, 41, 51]"
21,9,"[12, 23, 35, 42, 44, 55]","[12, 35, 42, 55, 59, 61]"
21,10,"[23, 25, 29, 35, 55, 56]","[23, 29, 35, 48, 55, 61]"
21,11,"[8, 9, 18, 25, 33, 38]","[1, 5, 9, 23, 25, 33]"
21,12,"[24, 25, 38, 44, 54, 59]","[9, 24, 33, 44, 54, 59]"
21,13,"[21, 25, 35, 38, 50, 63]","[12, 35, 50, 57, 61, 63]"
21,14,"[8, 22, 25, 29, 38, 52]","[22, 25, 29, 38, 51, 52]"
21,15,"[35, 47, 50, 61, 62, 63]","[47, 50, 54, 61, 62, 63]"
21,16,"[2, 18, 22, 25, 38, 41]","[22, 25, 32, 38, 41, 52]"
21,17,"[7, 23, 25, 37, 38, 42]","[9, 23, 25, 37, 42, 54]"
21,18,"[9, 21, 23, 25, 29, 36]","[0, 9, 23, 25, 29, 36]"
21,19,"[9, 23, 25, 37, 42, 53]","[9, 12, 23, 37, 38, 42]"
21,20,"[2, 9, 23, 25, 38, 53]","[0, 9, 23, 25, 38, 48]"
21,21,"[9, 13, 25, 33, 38, 49]","[9, 25, 26, 33, 38, 49]"
21,22,"[10, 13, 15, 24, 25, 38]","[1, 15, 24, 26, 38, 41]"
21,23,"[22, 25, 38, 51, 52, 53]","[0, 22, 25, 29, 41, 52]"
21,24,"[7, 12, 22, 26, 51, 52]","[22, 23, 26, 41, 51, 52]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 23, 27, 29, 48, 63]","[8, 23, 27, 29, 48, 63]"
22,2,"[8, 25, 31, 44, 62, 63]","[8, 25, 31, 44, 62, 63]"
22,3,"[3, 5, 6, 8, 49, 62]","[3, 6, 8, 17, 49, 62]"
22,4,"[0, 8, 13, 33, 44, 62]","[8, 13, 23, 44, 50, 62]"
22,5,"[3, 8, 9, 20, 43, 49]","[3, 6, 8, 17, 43, 49]"
22,6,"[6, 8, 9, 43, 50, 62]","[0, 6, 8, 9, 50, 62]"
22,7,"[0, 6, 8, 44, 62, 63]","[0, 6, 8, 44, 50, 62]"
22,8,"[8, 12, 16, 49, 51, 62]","[8, 12, 16, 49, 51, 62]"
22,9,"[0, 8, 21, 40, 51, 62]","[0, 8, 21, 40, 50, 62]"
22,10,"[3, 7, 36, 49, 61, 62]","[0, 3, 8, 28, 49, 62]"
22,11,"[8, 15, 17, 43, 61, 62]","[1, 8, 17, 46, 61, 62]"
22,12,"[7, 8, 36, 38, 59, 62]","[7, 8, 36, 38, 59, 62]"
22,13,"[7, 28, 34, 50, 61, 62]","[5, 7, 18, 28, 61, 62]"
22,14,"[8, 12, 16, 32, 51, 61]","[8, 12, 16, 47, 51, 61]"
22,15,"[8, 18, 28, 31, 34, 62]","[8, 18, 28, 34, 44, 62]"
22,16,"[8, 16, 17, 34, 61, 62]","[8, 12, 16, 34, 51, 61]"
22,17,"[8, 24, 33, 40, 51, 61]","[8, 16, 40, 51, 60, 61]"
22,18,"[8, 20, 33, 40, 61, 62]","[5, 8, 23, 40, 61, 62]"
22,19,"[3, 8, 21, 40, 51, 60]","[8, 16, 40, 50, 51, 60]"
22,20,"[3, 8, 20, 31, 49, 61]","[8, 20, 35, 40, 61, 63]"
22,21,"[15, 23, 38, 56, 61, 62]","[8, 23, 38, 49, 56, 61]"
22,22,"[33, 36, 38, 42, 56, 59]","[8, 36, 38, 42, 56, 59]"
22,23,"[8, 12, 16, 31, 51, 61]","[8, 9, 12, 16, 51, 61]"
22,24,"[8, 9, 12, 16, 51, 60]","[8, 9, 12, 16, 51, 61]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[0, 1, 40, 53, 55, 61]","[0, 1, 48, 53, 55, 61]"
23,2,"[31, 37, 39, 53, 61, 63]","[17, 26, 37, 39, 53, 61]"
23,3,"[3, 14, 45, 46, 47, 54]","[0, 3, 14, 45, 46, 47]"
23,4,"[16, 25, 38, 43, 60, 61]","[12, 16, 38, 43, 60, 61]"
23,5,"[3, 13, 14, 47, 53, 54]","[3, 13, 14, 45, 47, 54]"
23,6,"[9, 13, 24, 25, 38, 54]","[9, 13, 30, 38, 54, 63]"
23,7,"[9, 16, 25, 47, 54, 61]","[9, 25, 30, 47, 61, 63]"
23,8,"[28, 36, 43, 46, 47, 54]","[18, 27, 31, 36, 45, 46]"
23,9,"[16, 25, 27, 38, 46, 61]","[6, 16, 25, 38, 57, 59]"
23,10,"[3, 15, 25, 27, 35, 43]","[15, 17, 25, 27, 29, 51]"
23,11,"[2, 13, 36, 52, 53, 61]","[2, 5, 30, 36, 52, 61]"
23,12,"[0, 12, 29, 44, 48, 61]","[1, 8, 29, 44, 48, 51]"
23,13,"[17, 19, 25, 30, 36, 60]","[12, 17, 19, 25, 43, 50]"
23,14,"[10, 18, 28, 36, 46, 52]","[10, 18, 28, 36, 46, 52]"
23,15,"[5, 17, 25, 50, 60, 62]","[5, 17, 25, 50, 60, 62]"
23,16,"[10, 14, 18, 36, 46, 52]","[10, 14, 18, 36, 46, 62]"
23,17,"[6, 7, 36, 38, 52, 61]","[6, 36, 38, 39, 50, 61]"
23,18,"[6, 31, 36, 39, 60, 61]","[6, 27, 31, 36, 39, 61]"
23,19,"[6, 7, 38, 39, 52, 61]","[6, 27, 38, 39, 40, 61]"
23,20,"[10, 33, 36, 39, 46, 61]","[13, 34, 36, 53, 54, 61]"
23,21,"[0, 1, 36, 48, 53, 61]","[0, 1, 36, 48, 53, 61]"
23,22,"[0, 1, 29, 36, 44, 48]","[0, 1, 8, 29, 44, 48]"
23,23,"[10, 18, 34, 36, 46, 58]","[10, 13, 18, 28, 36, 46]"
23,24,"[10, 18, 23, 36, 46, 62]","[6, 18, 27, 36, 40, 46]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[20, 24, 29, 31, 44, 57]","[20, 24, 29, 44, 57, 63]"
24,2,"[6, 13, 20, 24, 52, 55]","[6, 13, 20, 24, 55, 63]"
24,3,"[8, 10, 20, 24, 27, 53]","[8, 10, 24, 27, 36, 53]"
24,4,"[6, 11, 14, 20, 24, 51]","[4, 5, 20, 24, 27, 51]"
24,5,"[2, 8, 10, 20, 24, 53]","[8, 10, 20, 24, 32, 53]"
24,6,"[14, 20, 24, 25, 28, 50]","[20, 24, 25, 27, 28, 50]"
24,7,"[24, 25, 40, 50, 51, 55]","[5, 20, 24, 25, 27, 28]"
24,8,"[4, 9, 15, 20, 27, 46]","[8, 9, 20, 24, 27, 54]"
24,9,"[14, 20, 25, 40, 51, 61]","[25, 27, 28, 51, 60, 61]"
24,10,"[4, 8, 13, 23, 25, 60]","[4, 8, 25, 48, 53, 54]"
24,11,"[13, 17, 20, 22, 24, 41]","[0, 20, 24, 36, 44, 55]"
24,12,"[20, 24, 35, 49, 51, 54]","[20, 24, 35, 49, 51, 54]"
24,13,"[13, 20, 25, 46, 48, 55]","[13, 20, 25, 28, 48, 55]"
24,14,"[7, 9, 20, 23, 24, 36]","[9, 20, 23, 24, 52, 62]"
24,15,"[13, 16, 24, 25, 46, 48]","[4, 13, 16, 25, 46, 48]"
24,16,"[9, 20, 23, 24, 48, 56]","[8, 9, 20, 23, 53, 62]"
24,17,"[4, 9, 14, 23, 37, 51]","[4, 5, 9, 14, 51, 52]"
24,18,"[4, 13, 15, 24, 51, 55]","[9, 20, 24, 51, 55, 62]"
24,19,"[14, 15, 24, 37, 51, 52]","[4, 5, 9, 14, 20, 51]"
24,20,"[15, 20, 23, 24, 36, 51]","[9, 20, 23, 24, 36, 54]"
24,21,"[13, 20, 24, 29, 36, 44]","[20, 24, 29, 44, 49, 55]"
24,22,"[3, 7, 20, 24, 29, 49]","[20, 24, 29, 35, 49, 54]"
24,23,"[4, 9, 15, 20, 23, 24]","[4, 9, 20, 23, 24, 62]"
24,24,"[3, 9, 20, 51, 52, 61]","[9, 20, 24, 36, 51, 61]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 32, 50, 54, 59]","[0, 8, 32, 50, 54, 59]"
25,2,"[8, 12, 22, 23, 29, 54]","[8, 12, 22, 23, 29, 54]"
25,3,"[6, 29, 31, 38, 52, 54]","[3, 6, 31, 38, 52, 54]"
25,4,"[14, 18, 23, 30, 42, 54]","[9, 14, 18, 41, 42, 54]"
25,5,"[6, 23, 31, 38, 52, 55]","[3, 6, 31, 38, 52, 55]"
25,6,"[18, 23, 26, 42, 52, 63]","[9, 38, 42, 52, 59, 63]"
25,7,"[4, 14, 18, 23, 52, 59]","[9, 18, 23, 54, 59, 63]"
25,8,"[4, 6, 17, 20, 31, 40]","[6, 17, 20, 27, 31, 55]"
25,9,"[1, 23, 41, 42, 44, 59]","[1, 23, 41, 42, 44, 59]"
25,10,"[16, 19, 20, 31, 41, 51]","[5, 19, 23, 24, 38, 51]"
25,11,"[0, 8, 11, 19, 47, 50]","[0, 8, 19, 32, 46, 50]"
25,12,"[9, 19, 33, 53, 54, 61]","[9, 19, 50, 53, 59, 61]"
25,13,"[5, 14, 18, 19, 41, 58]","[5, 14, 18, 19, 23, 58]"
25,14,"[9, 17, 19, 20, 40, 55]","[17, 19, 20, 28, 40, 55]"
25,15,"[5, 14, 18, 19, 41, 58]","[5, 14, 18, 23, 41, 58]"
25,16,"[6, 17, 19, 27, 31, 40]","[6, 17, 27, 28, 31, 58]"
25,17,"[1, 10, 19, 29, 42, 57]","[1, 8, 29, 42, 57, 63]"
25,18,"[9, 19, 20, 42, 53, 57]","[8, 9, 19, 24, 53, 57]"
25,19,"[1, 9, 19, 26, 42, 57]","[8, 10, 42, 53, 57, 63]"
25,20,"[19, 21, 28, 36, 48, 55]","[0, 9, 19, 28, 53, 55]"
25,21,"[0, 8, 9, 19, 32, 50]","[0, 8, 9, 19, 50, 59]"
25,22,"[0, 9, 19, 50, 53, 61]","[0, 9, 19, 53, 59, 61]"
25,23,"[17, 19, 20, 28, 40, 46]","[9, 17, 19, 20, 28, 40]"
25,24,"[1, 10, 17, 20, 23, 40]","[1, 10, 17, 20, 40, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[14, 21, 22, 36, 44, 55]","[14, 21, 22, 36, 44, 55]"
26,2,"[6, 31, 32, 36, 52, 60]","[6, 31, 32, 36, 52, 60]"
26,3,"[11, 16, 17, 39, 57, 62]","[11, 16, 39, 43, 57, 62]"
26,4,"[23, 32, 41, 47, 50, 54]","[6, 31, 32, 50, 52, 54]"
26,5,"[0, 11, 25, 38, 39, 57]","[11, 17, 25, 43, 57, 59]"
26,6,"[13, 25, 38, 45, 50, 54]","[15, 31, 43, 50, 54, 63]"
26,7,"[4, 6, 31, 45, 50, 54]","[6, 31, 32, 50, 51, 54]"
