Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
13,16,"[3, 12, 19, 46, 50, 60]","[3, 12, 19, 31, 50, 60]"
13,17,"[3, 12, 25, 27, 46, 60]","[3, 12, 19, 25, 27, 60]"
13,18,"[3, 12, 13, 25, 38, 50]","[12, 13, 25, 27, 38, 50]"
13,19,"[13, 24, 35, 61, 62, 63]","[26, 35, 38, 61, 62, 63]"
13,20,"[3, 13, 27, 38, 50, 60]","[3, 4, 13, 27, 38, 63]"
13,21,"[3, 19, 23, 38, 46, 50]","[0, 19, 32, 38, 50, 51]"
13,22,"[0, 18, 38, 39, 46, 50]","[0, 13, 22, 38, 46, 51]"
13,23,"[23, 35, 42, 47, 53, 62]","[35, 38, 50, 53, 62, 63]"
13,24,"[3, 21, 31, 33, 40, 41]","[3, 21, 31, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 18, 27, 31, 60, 61]","[7, 18, 27, 31, 60, 61]"
14,2,"[3, 12, 28, 51, 59, 60]","[3, 7, 12, 18, 51, 60]"
14,3,"[1, 9, 28, 30, 43, 59]","[3, 17, 28, 32, 57, 59]"
14,4,"[1, 2, 22, 37, 39, 59]","[2, 22, 37, 39, 42, 59]"
14,5,"[6, 17, 22, 28, 29, 59]","[17, 22, 29, 59, 60, 63]"
14,6,"[6, 17, 22, 29, 32, 34]","[6, 17, 29, 32, 34, 60]"
14,7,"[2, 22, 37, 39, 42, 62]","[22, 37, 39, 42, 55, 59]"
14,8,"[17, 22, 29, 34, 57, 63]","[3, 17, 29, 34, 57, 63]"
14,9,"[0, 19, 22, 44, 57, 63]","[0, 19, 22, 44, 46, 63]"
14,10,"[5, 19, 39, 42, 47, 59]","[37, 42, 46, 47, 55, 59]"
14,11,"[3, 4, 17, 34, 45, 57]","[4, 17, 22, 44, 57, 63]"
14,12,"[19, 27, 37, 42, 47, 59]","[5, 42, 46, 47, 55, 59]"
14,13,"[0, 3, 4, 17, 31, 57]","[4, 17, 22, 44, 57, 63]"
14,14,"[5, 18, 39, 42, 52, 59]","[18, 42, 44, 46, 52, 59]"
14,15,"[1, 2, 4, 17, 22, 39]","[2, 4, 22, 39, 42, 59]"
14,16,"[2, 17, 22, 34, 39, 42]","[2, 17, 22, 30, 39, 42]"
14,17,"[2, 24, 27, 34, 39, 60]","[2, 22, 39, 41, 60, 62]"
14,18,"[2, 17, 24, 29, 34, 45]","[2, 22, 29, 34, 45, 62]"
14,19,"[8, 19, 24, 47, 55, 59]","[8, 22, 37, 47, 55, 59]"
14,20,"[1, 2, 17, 22, 29, 62]","[1, 2, 20, 22, 29, 62]"
14,21,"[2, 6, 17, 22, 29, 58]","[2, 6, 17, 22, 29, 32]"
14,22,"[2, 6, 16, 17, 22, 58]","[2, 6, 22, 32, 54, 58]"
14,23,"[2, 8, 16, 22, 37, 58]","[8, 22, 37, 42, 55, 58]"
14,24,"[4, 9, 22, 25, 28, 30]","[4, 15, 22, 25, 30, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 28, 41, 55, 57]","[5, 15, 28, 41, 55, 57]"
15,2,"[8, 14, 15, 39, 50, 63]","[5, 8, 14, 15, 50, 63]"
15,3,"[6, 15, 18, 29, 38, 46]","[15, 18, 29, 38, 46, 50]"
15,4,"[12, 35, 43, 45, 49, 62]","[12, 35, 43, 45, 49, 62]"
15,5,"[3, 7, 21, 35, 38, 52]","[20, 21, 29, 35, 38, 52]"
15,6,"[3, 20, 21, 22, 43, 46]","[3, 20, 22, 35, 46, 56]"
15,7,"[12, 24, 31, 35, 43, 62]","[12, 35, 43, 45, 51, 62]"
15,8,"[21, 23, 24, 33, 34, 35]","[20, 21, 22, 33, 35, 61]"
15,9,"[11, 26, 35, 40, 52, 61]","[11, 26, 35, 40, 52, 61]"
15,10,"[12, 24, 25, 35, 43, 48]","[12, 25, 36, 39, 43, 52]"
15,11,"[23, 24, 33, 34, 35, 61]","[2, 23, 33, 34, 35, 61]"
15,12,"[12, 24, 25, 43, 48, 49]","[12, 24, 25, 43, 48, 52]"
15,13,"[23, 24, 33, 34, 35, 61]","[23, 24, 33, 34, 35, 61]"
15,14,"[12, 17, 35, 40, 43, 48]","[12, 24, 39, 44, 48, 62]"
15,15,"[12, 22, 35, 39, 43, 62]","[12, 22, 35, 45, 51, 62]"
15,16,"[22, 35, 43, 45, 46, 62]","[12, 22, 35, 45, 51, 62]"
15,17,"[22, 35, 45, 51, 53, 62]","[22, 35, 45, 53, 60, 62]"
15,18,"[2, 21, 23, 24, 35, 53]","[21, 23, 35, 51, 53, 59]"
15,19,"[24, 25, 27, 35, 43, 49]","[1, 25, 27, 35, 43, 48]"
15,20,"[1, 21, 22, 31, 35, 62]","[21, 31, 35, 45, 51, 60]"
15,21,"[24, 31, 35, 43, 46, 56]","[20, 31, 35, 46, 51, 56]"
15,22,"[20, 31, 35, 46, 56, 57]","[20, 31, 35, 51, 56, 57]"
15,23,"[27, 28, 31, 35, 42, 43]","[25, 27, 31, 35, 43, 49]"
15,24,"[5, 8, 16, 35, 38, 44]","[8, 16, 35, 38, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 9, 13, 30, 33, 49]","[3, 9, 13, 30, 33, 49]"
16,2,"[3, 7, 36, 59, 61, 62]","[3, 7, 36, 48, 59, 62]"
16,3,"[1, 10, 22, 44, 50, 58]","[1, 10, 22, 48, 50, 58]"
16,4,"[13, 22, 27, 28, 45, 57]","[11, 27, 28, 39, 45, 57]"
16,5,"[13, 23, 27, 29, 31, 48]","[13, 27, 29, 30, 35, 59]"
16,6,"[8, 21, 27, 33, 57, 59]","[1, 8, 12, 21, 27, 29]"
16,7,"[2, 11, 27, 45, 56, 57]","[2, 11, 27, 45, 56, 57]"
16,8,"[11, 27, 38, 58, 59, 62]","[27, 29, 31, 38, 59, 62]"
16,9,"[6, 27, 32, 37, 40, 53]","[27, 32, 37, 40, 53, 60]"
16,10,"[9, 27, 30, 45, 53, 57]","[6, 25, 30, 40, 53, 60]"
16,11,"[11, 27, 38, 46, 58, 59]","[11, 27, 29, 38, 46, 59]"
16,12,"[9, 25, 30, 40, 57, 60]","[6, 25, 30, 40, 45, 60]"
16,13,"[24, 27, 38, 46, 58, 59]","[27, 29, 32, 38, 46, 59]"
16,14,"[8, 25, 40, 45, 49, 57]","[6, 11, 40, 45, 56, 57]"
16,15,"[2, 11, 27, 38, 45, 57]","[2, 27, 38, 39, 45, 57]"
16,16,"[2, 7, 11, 27, 36, 45]","[2, 7, 27, 36, 45, 57]"
16,17,"[2, 11, 12, 21, 27, 45]","[2, 11, 21, 27, 45, 62]"
16,18,"[2, 3, 11, 23, 27, 31]","[2, 11, 23, 27, 29, 31]"
16,19,"[2, 6, 25, 40, 53, 56]","[2, 6, 25, 26, 28, 56]"
16,20,"[0, 2, 11, 23, 27, 39]","[2, 11, 23, 27, 39, 51]"
16,21,"[1, 2, 8, 11, 23, 27]","[1, 2, 23, 27, 57, 58]"
16,22,"[1, 2, 8, 11, 23, 27]","[1, 2, 11, 23, 27, 51]"
16,23,"[2, 7, 13, 25, 28, 56]","[2, 6, 7, 27, 28, 56]"
16,24,"[11, 17, 24, 27, 38, 44]","[15, 17, 24, 38, 41, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 29, 37, 41, 61]","[20, 26, 29, 37, 41, 61]"
17,2,"[4, 20, 31, 44, 52, 60]","[4, 20, 31, 44, 52, 60]"
17,3,"[2, 16, 20, 34, 36, 60]","[2, 16, 20, 34, 36, 60]"
17,4,"[4, 33, 49, 50, 58, 63]","[8, 19, 33, 50, 58, 63]"
17,5,"[14, 20, 39, 49, 60, 63]","[11, 28, 31, 53, 60, 63]"
17,6,"[14, 20, 35, 37, 39, 60]","[34, 35, 37, 39, 60, 63]"
17,7,"[19, 33, 48, 49, 50, 58]","[19, 33, 47, 48, 50, 58]"
17,8,"[11, 15, 31, 49, 54, 63]","[11, 15, 31, 57, 59, 63]"
17,9,"[3, 15, 23, 28, 38, 63]","[10, 23, 28, 29, 38, 63]"
17,10,"[26, 28, 30, 46, 48, 58]","[10, 30, 38, 45, 48, 58]"
17,11,"[28, 29, 31, 42, 57, 63]","[15, 31, 42, 57, 59, 63]"
17,12,"[13, 26, 28, 46, 48, 58]","[9, 10, 28, 45, 48, 58]"
17,13,"[15, 28, 31, 42, 57, 63]","[15, 31, 42, 57, 59, 63]"
17,14,"[13, 26, 33, 37, 43, 46]","[0, 3, 27, 46, 47, 48]"
17,15,"[8, 33, 44, 48, 55, 63]","[4, 8, 19, 33, 59, 63]"
17,16,"[5, 8, 33, 37, 49, 63]","[8, 14, 19, 33, 49, 63]"
17,17,"[5, 8, 33, 44, 49, 63]","[8, 14, 33, 44, 59, 63]"
17,18,"[21, 22, 29, 39, 54, 63]","[11, 21, 22, 39, 59, 63]"
17,19,"[7, 9, 30, 46, 47, 58]","[7, 30, 46, 47, 50, 58]"
17,20,"[22, 30, 33, 39, 49, 63]","[4, 22, 30, 39, 59, 63]"
17,21,"[34, 39, 49, 59, 60, 63]","[22, 36, 37, 39, 59, 63]"
17,22,"[29, 34, 39, 49, 51, 63]","[34, 35, 39, 49, 59, 63]"
17,23,"[7, 12, 47, 48, 51, 58]","[7, 47, 48, 50, 51, 58]"
17,24,"[25, 40, 42, 52, 55, 63]","[25, 40, 42, 52, 55, 59]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[25, 30, 34, 41, 48, 53]","[25, 30, 34, 41, 48, 53]"
18,2,"[18, 21, 25, 26, 31, 41]","[25, 26, 31, 33, 41, 53]"
18,3,"[4, 18, 26, 27, 53, 63]","[18, 21, 27, 41, 43, 61]"
18,4,"[16, 17, 19, 29, 32, 41]","[16, 19, 29, 38, 45, 48]"
18,5,"[4, 23, 28, 38, 47, 57]","[23, 27, 28, 38, 41, 47]"
18,6,"[4, 10, 27, 28, 38, 62]","[4, 10, 26, 27, 28, 38]"
18,7,"[4, 20, 29, 38, 41, 49]","[4, 20, 29, 38, 41, 45]"
18,8,"[4, 23, 25, 38, 41, 62]","[4, 12, 23, 38, 41, 62]"
18,9,"[2, 22, 23, 38, 58, 63]","[2, 4, 32, 38, 58, 63]"
18,10,"[11, 32, 36, 38, 49, 58]","[2, 4, 11, 38, 49, 58]"
18,11,"[4, 23, 38, 41, 62, 63]","[4, 23, 27, 38, 62, 63]"
18,12,"[2, 11, 19, 35, 49, 59]","[2, 11, 36, 38, 48, 49]"
18,13,"[4, 23, 38, 41, 50, 62]","[4, 23, 27, 38, 62, 63]"
18,14,"[8, 11, 20, 30, 41, 58]","[2, 10, 35, 38, 44, 49]"
18,15,"[4, 15, 29, 38, 41, 45]","[4, 20, 29, 38, 41, 45]"
18,16,"[10, 17, 20, 38, 41, 45]","[4, 10, 20, 29, 38, 45]"
18,17,"[4, 20, 29, 38, 41, 45]","[4, 20, 29, 38, 41, 45]"
18,18,"[7, 34, 38, 41, 47, 62]","[7, 23, 38, 47, 55, 62]"
18,19,"[7, 10, 17, 19, 32, 49]","[5, 14, 19, 35, 38, 49]"
18,20,"[4, 17, 38, 41, 55, 62]","[4, 26, 38, 41, 55, 62]"
18,21,"[4, 10, 17, 38, 41, 55]","[4, 10, 26, 27, 38, 62]"
18,22,"[4, 15, 17, 38, 41, 62]","[3, 4, 27, 38, 41, 62]"
18,23,"[5, 13, 17, 32, 38, 60]","[5, 13, 16, 19, 35, 38]"
18,24,"[18, 35, 41, 46, 51, 57]","[18, 30, 41, 46, 51, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[19, 24, 40, 43, 53, 58]","[19, 24, 40, 43, 53, 58]"
19,2,"[0, 4, 18, 41, 53, 56]","[4, 18, 24, 41, 53, 56]"
19,3,"[4, 19, 24, 25, 33, 55]","[4, 19, 25, 41, 53, 55]"
19,4,"[16, 26, 38, 39, 49, 52]","[8, 26, 38, 39, 49, 52]"
19,5,"[9, 18, 33, 43, 55, 56]","[18, 21, 26, 33, 37, 56]"
19,6,"[7, 18, 31, 37, 56, 59]","[7, 15, 26, 33, 56, 59]"
19,7,"[15, 23, 26, 38, 49, 52]","[8, 26, 38, 45, 49, 52]"
19,8,"[26, 33, 37, 46, 56, 60]","[21, 26, 33, 37, 46, 56]"
19,9,"[6, 16, 22, 42, 58, 62]","[6, 16, 22, 42, 58, 62]"
19,10,"[23, 26, 49, 53, 57, 58]","[2, 12, 35, 38, 49, 53]"
19,11,"[7, 23, 37, 46, 60, 61]","[37, 47, 56, 60, 61, 62]"
19,12,"[12, 16, 23, 49, 50, 53]","[2, 12, 40, 44, 49, 53]"
19,13,"[7, 23, 37, 46, 60, 61]","[1, 25, 37, 46, 60, 61]"
19,14,"[23, 26, 42, 49, 57, 63]","[15, 38, 44, 49, 57, 63]"
19,15,"[23, 26, 38, 49, 52, 53]","[26, 28, 38, 45, 49, 52]"
19,16,"[16, 23, 26, 38, 45, 49]","[26, 28, 38, 45, 49, 52]"
19,17,"[23, 26, 45, 49, 52, 59]","[26, 28, 38, 45, 49, 52]"
19,18,"[18, 20, 21, 45, 46, 59]","[20, 21, 26, 33, 45, 59]"
19,19,"[11, 16, 20, 23, 44, 57]","[8, 11, 20, 39, 44, 57]"
19,20,"[18, 21, 23, 26, 33, 45]","[21, 26, 33, 37, 45, 62]"
19,21,"[7, 10, 23, 25, 26, 45]","[7, 25, 26, 33, 45, 55]"
19,22,"[7, 11, 23, 25, 26, 45]","[7, 11, 26, 33, 35, 45]"
19,23,"[8, 16, 20, 23, 26, 57]","[8, 20, 26, 44, 57, 62]"
19,24,"[14, 22, 29, 30, 47, 61]","[14, 24, 30, 37, 47, 53]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 26, 39, 42]","[5, 7, 15, 26, 39, 42]"
20,2,"[5, 7, 39, 40, 42, 58]","[5, 7, 11, 26, 42, 58]"
20,3,"[5, 7, 15, 17, 32, 33]","[5, 7, 15, 17, 32, 33]"
20,4,"[5, 10, 24, 41, 62, 63]","[5, 10, 24, 47, 62, 63]"
20,5,"[5, 28, 39, 53, 59, 61]","[5, 10, 17, 28, 53, 59]"
20,6,"[5, 10, 19, 35, 45, 53]","[5, 10, 19, 35, 45, 59]"
20,7,"[5, 24, 47, 52, 62, 63]","[5, 24, 47, 54, 62, 63]"
20,8,"[10, 30, 53, 56, 59, 63]","[5, 10, 28, 32, 59, 63]"
20,9,"[10, 13, 18, 36, 43, 60]","[10, 13, 18, 36, 60, 62]"
20,10,"[5, 10, 21, 36, 54, 62]","[5, 10, 21, 24, 47, 62]"
20,11,"[9, 10, 17, 30, 36, 63]","[9, 10, 17, 30, 46, 59]"
20,12,"[3, 5, 21, 49, 52, 54]","[3, 5, 21, 47, 48, 52]"
20,13,"[9, 10, 30, 36, 59, 63]","[9, 10, 17, 30, 46, 59]"
20,14,"[3, 5, 47, 48, 52, 55]","[3, 5, 24, 47, 52, 54]"
20,15,"[5, 24, 47, 52, 62, 63]","[5, 24, 47, 52, 54, 63]"
20,16,"[5, 24, 42, 47, 52, 63]","[24, 42, 47, 52, 54, 63]"
20,17,"[9, 19, 24, 45, 47, 52]","[9, 24, 42, 45, 47, 63]"
20,18,"[7, 10, 28, 35, 45, 59]","[10, 14, 34, 45, 46, 59]"
20,19,"[5, 13, 21, 23, 57, 62]","[5, 13, 21, 23, 57, 62]"
20,20,"[5, 10, 30, 35, 45, 59]","[5, 10, 35, 45, 59, 62]"
20,21,"[5, 10, 17, 35, 45, 62]","[5, 10, 17, 35, 45, 62]"
20,22,"[10, 17, 30, 35, 47, 52]","[10, 17, 35, 45, 46, 47]"
20,23,"[4, 5, 21, 47, 57, 62]","[5, 21, 23, 47, 57, 62]"
20,24,"[5, 10, 22, 40, 42, 44]","[5, 7, 22, 40, 42, 44]"
21,0,"[10, 16, 19, 21, 53, 54]","[16, 19, 21, 28, 53, 54]"
21,1,"[1, 11, 26, 28, 33, 62]","[1, 11, 26, 28, 33, 62]"
21,2,"[4, 7, 9, 33, 36, 62]","[4, 7, 9, 33, 49, 62]"
21,3,"[14, 36, 54, 55, 61, 62]","[14, 36, 46, 54, 55, 62]"
21,4,"[4, 6, 24, 26, 41, 59]","[6, 24, 26, 41, 49, 59]"
21,5,"[4, 18, 30, 57, 61, 62]","[18, 30, 36, 47, 61, 63]"
21,6,"[11, 32, 46, 57, 61, 62]","[18, 32, 46, 57, 61, 63]"
21,7,"[0, 11, 20, 24, 38, 41]","[11, 24, 26, 38, 41, 44]"
21,8,"[0, 35, 57, 61, 62, 63]","[35, 55, 57, 61, 62, 63]"
21,9,"[1, 2, 17, 21, 40, 58]","[1, 2, 10, 17, 21, 58]"
21,10,"[26, 38, 40, 41, 52, 58]","[10, 26, 38, 41, 52, 56]"
21,11,"[1, 35, 40, 57, 61, 62]","[12, 35, 46, 55, 57, 61]"
21,12,"[11, 16, 38, 52, 58, 60]","[25, 26, 38, 41, 52, 60]"
21,13,"[1, 12, 35, 57, 61, 62]","[35, 46, 55, 57, 61, 62]"
21,14,"[0, 15, 21, 25, 38, 52]","[11, 21, 24, 26, 38, 52]"
21,15,"[9, 20, 24, 26, 38, 44]","[20, 24, 26, 38, 44, 52]"
21,16,"[2, 8, 11, 24, 38, 39]","[9, 11, 24, 26, 38, 44]"
21,17,"[7, 8, 9, 11, 24, 44]","[9, 11, 20, 24, 38, 44]"
21,18,"[20, 29, 40, 50, 57, 63]","[20, 29, 50, 57, 61, 63]"
21,19,"[9, 22, 29, 38, 56, 60]","[22, 29, 38, 41, 51, 52]"
21,20,"[20, 35, 40, 50, 57, 58]","[20, 35, 47, 50, 57, 61]"
21,21,"[20, 32, 35, 40, 45, 57]","[20, 32, 35, 44, 45, 57]"
21,22,"[3, 20, 27, 40, 57, 58]","[27, 32, 36, 43, 44, 57]"
21,23,"[13, 22, 29, 33, 53, 56]","[16, 22, 29, 41, 51, 52]"
21,24,"[4, 7, 12, 26, 30, 51]","[19, 23, 28, 30, 48, 51]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 17, 27, 44, 45, 63]","[8, 17, 27, 44, 45, 63]"
22,2,"[8, 25, 27, 44, 48, 63]","[8, 25, 27, 44, 48, 63]"
22,3,"[8, 23, 34, 41, 48, 57]","[8, 23, 34, 41, 44, 63]"
22,4,"[0, 8, 38, 42, 56, 59]","[8, 36, 38, 49, 56, 59]"
22,5,"[5, 8, 13, 44, 48, 63]","[8, 28, 44, 48, 57, 62]"
22,6,"[4, 8, 19, 25, 48, 62]","[4, 8, 13, 48, 56, 57]"
22,7,"[8, 38, 54, 56, 58, 59]","[8, 16, 36, 38, 56, 59]"
22,8,"[0, 25, 28, 44, 48, 62]","[25, 28, 44, 48, 57, 62]"
22,9,"[3, 6, 11, 17, 55, 58]","[0, 3, 6, 11, 17, 49]"
22,10,"[0, 9, 38, 43, 56, 59]","[8, 38, 42, 43, 56, 59]"
22,11,"[0, 5, 10, 25, 44, 62]","[0, 10, 25, 44, 57, 62]"
22,12,"[8, 9, 15, 20, 43, 54]","[8, 9, 20, 38, 43, 56]"
22,13,"[0, 9, 10, 25, 44, 62]","[0, 7, 25, 44, 57, 62]"
22,14,"[20, 38, 56, 58, 59, 61]","[8, 20, 38, 56, 59, 61]"
22,15,"[5, 9, 36, 38, 56, 59]","[8, 36, 38, 42, 56, 59]"
22,16,"[36, 38, 42, 45, 56, 59]","[36, 38, 42, 45, 56, 59]"
22,17,"[36, 38, 42, 45, 56, 59]","[36, 38, 42, 56, 59, 62]"
22,18,"[28, 31, 33, 39, 43, 62]","[7, 10, 18, 26, 28, 62]"
22,19,"[8, 12, 16, 43, 47, 56]","[8, 12, 16, 43, 47, 56]"
22,20,"[0, 10, 18, 28, 44, 62]","[7, 10, 18, 26, 28, 62]"
22,21,"[2, 4, 13, 25, 47, 62]","[4, 7, 13, 25, 28, 62]"
22,22,"[2, 4, 13, 25, 43, 62]","[2, 4, 7, 13, 25, 62]"
22,23,"[12, 15, 16, 20, 47, 51]","[8, 12, 16, 47, 51, 61]"
22,24,"[8, 9, 21, 40, 60, 62]","[8, 21, 40, 60, 61, 62]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[2, 7, 37, 45, 55, 61]","[2, 7, 37, 45, 55, 61]"
23,2,"[7, 24, 37, 49, 56, 61]","[7, 12, 37, 49, 56, 61]"
23,3,"[22, 41, 43, 51, 56, 60]","[22, 26, 41, 43, 56, 60]"
23,4,"[0, 1, 14, 29, 44, 48]","[1, 8, 14, 29, 44, 48]"
23,5,"[5, 12, 17, 49, 56, 60]","[5, 12, 17, 56, 59, 60]"
23,6,"[12, 15, 41, 49, 56, 59]","[12, 15, 21, 41, 56, 59]"
23,7,"[0, 1, 28, 29, 44, 48]","[1, 28, 29, 36, 44, 48]"
23,8,"[17, 21, 56, 59, 60, 61]","[17, 19, 56, 59, 60, 61]"
23,9,"[0, 3, 13, 45, 47, 54]","[0, 3, 14, 45, 47, 54]"
23,10,"[1, 13, 14, 27, 28, 48]","[1, 14, 28, 29, 44, 48]"
23,11,"[16, 19, 38, 56, 59, 61]","[16, 19, 38, 56, 59, 61]"
23,12,"[1, 13, 24, 28, 49, 55]","[1, 11, 13, 28, 48, 49]"
23,13,"[16, 19, 38, 56, 59, 61]","[19, 38, 56, 59, 60, 61]"
23,14,"[1, 10, 28, 30, 48, 54]","[1, 28, 29, 36, 44, 48]"
23,15,"[1, 29, 38, 44, 46, 48]","[1, 8, 28, 29, 44, 48]"
23,16,"[0, 1, 29, 44, 48, 61]","[1, 8, 29, 44, 48, 61]"
23,17,"[1, 8, 29, 44, 48, 61]","[1, 8, 29, 44, 48, 59]"
23,18,"[15, 17, 18, 19, 52, 59]","[17, 19, 30, 31, 59, 62]"
23,19,"[1, 14, 18, 36, 48, 52]","[1, 14, 28, 36, 44, 48]"
23,20,"[17, 19, 35, 43, 58, 59]","[12, 15, 17, 19, 39, 59]"
23,21,"[15, 19, 28, 41, 43, 59]","[12, 15, 31, 41, 43, 59]"
23,22,"[14, 19, 36, 41, 43, 59]","[19, 31, 41, 43, 56, 59]"
23,23,"[14, 18, 27, 28, 36, 61]","[14, 18, 27, 28, 36, 61]"
23,24,"[6, 23, 24, 38, 46, 57]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[20, 22, 24, 38, 42, 44]","[20, 22, 24, 38, 42, 44]"
24,2,"[6, 13, 20, 24, 42, 63]","[6, 13, 20, 24, 57, 63]"
24,3,"[20, 24, 36, 39, 42, 63]","[6, 20, 24, 27, 39, 63]"
24,4,"[6, 20, 27, 35, 49, 53]","[6, 20, 24, 27, 35, 49]"
24,5,"[5, 13, 24, 27, 48, 55]","[6, 13, 20, 24, 27, 48]"
24,6,"[6, 19, 20, 24, 27, 58]","[6, 20, 24, 27, 52, 56]"
24,7,"[6, 20, 27, 29, 35, 49]","[6, 20, 27, 29, 35, 49]"
24,8,"[6, 13, 27, 28, 30, 60]","[6, 13, 27, 30, 48, 60]"
24,9,"[8, 10, 23, 32, 33, 53]","[8, 10, 24, 32, 33, 53]"
24,10,"[6, 8, 20, 27, 35, 49]","[6, 27, 29, 30, 35, 49]"
24,11,"[6, 14, 25, 27, 30, 45]","[6, 14, 25, 27, 30, 60]"
24,12,"[0, 20, 24, 31, 35, 44]","[29, 35, 38, 44, 49, 52]"
24,13,"[6, 25, 27, 30, 45, 60]","[6, 25, 27, 30, 45, 60]"
24,14,"[20, 23, 27, 35, 38, 49]","[20, 27, 29, 35, 38, 49]"
24,15,"[6, 20, 27, 35, 49, 54]","[6, 20, 27, 29, 35, 49]"
24,16,"[6, 27, 29, 30, 35, 49]","[6, 27, 29, 30, 35, 49]"
24,17,"[6, 27, 29, 30, 49, 54]","[6, 27, 29, 30, 35, 49]"
24,18,"[6, 13, 27, 30, 48, 52]","[6, 13, 27, 30, 48, 58]"
24,19,"[9, 20, 27, 30, 35, 49]","[9, 20, 27, 30, 35, 49]"
24,20,"[6, 13, 20, 25, 27, 30]","[6, 13, 25, 27, 30, 55]"
24,21,"[6, 11, 20, 25, 27, 30]","[6, 11, 20, 27, 30, 39]"
24,22,"[2, 6, 11, 20, 27, 30]","[6, 11, 20, 27, 30, 39]"
24,23,"[9, 20, 27, 31, 32, 52]","[4, 6, 9, 20, 27, 63]"
24,24,"[6, 14, 20, 36, 51, 61]","[6, 14, 20, 24, 51, 61]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 11, 29, 50, 54]","[0, 8, 11, 29, 50, 54]"
25,2,"[8, 26, 41, 54, 58, 59]","[8, 18, 26, 41, 54, 59]"
25,3,"[4, 27, 30, 35, 41, 54]","[4, 27, 30, 35, 41, 58]"
25,4,"[3, 28, 31, 34, 46, 61]","[6, 27, 31, 50, 53, 61]"
25,5,"[7, 14, 18, 29, 30, 41]","[5, 14, 18, 30, 41, 51]"
25,6,"[8, 16, 24, 30, 35, 51]","[16, 24, 27, 30, 35, 51]"
25,7,"[28, 36, 37, 55, 61, 63]","[9, 50, 53, 56, 59, 61]"
25,8,"[5, 14, 16, 18, 23, 51]","[5, 14, 16, 18, 41, 51]"
25,9,"[6, 19, 38, 48, 52, 62]","[6, 19, 38, 48, 52, 62]"
25,10,"[3, 6, 15, 54, 55, 61]","[0, 6, 38, 50, 55, 61]"
25,11,"[14, 23, 42, 44, 51, 54]","[14, 18, 23, 42, 44, 54]"
25,12,"[3, 15, 29, 34, 46, 55]","[0, 50, 55, 56, 61, 63]"
25,13,"[14, 16, 23, 42, 51, 54]","[14, 18, 42, 44, 51, 54]"
25,14,"[15, 19, 28, 38, 55, 61]","[38, 50, 53, 55, 59, 61]"
25,15,"[28, 42, 44, 54, 55, 61]","[9, 19, 44, 53, 59, 61]"
25,16,"[0, 46, 48, 50, 59, 61]","[0, 9, 50, 53, 59, 61]"
25,17,"[0, 9, 19, 50, 59, 61]","[9, 19, 50, 53, 59, 61]"
25,18,"[5, 9, 14, 20, 47, 54]","[5, 9, 14, 24, 47, 51]"
25,19,"[15, 20, 31, 33, 55, 61]","[20, 31, 50, 55, 56, 61]"
25,20,"[5, 9, 14, 24, 48, 51]","[5, 14, 16, 24, 51, 58]"
25,21,"[14, 16, 24, 27, 35, 51]","[16, 24, 27, 35, 51, 58]"
25,22,"[9, 14, 16, 27, 35, 51]","[9, 14, 16, 24, 27, 51]"
25,23,"[8, 11, 17, 20, 56, 57]","[17, 20, 21, 31, 33, 40]"
25,24,"[1, 10, 12, 17, 44, 45]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[3, 22, 36, 46, 52, 55]","[3, 22, 36, 46, 52, 55]"
26,2,"[22, 31, 32, 52, 55, 63]","[6, 22, 31, 32, 52, 55]"
26,3,"[1, 12, 19, 23, 27, 51]","[1, 12, 19, 23, 50, 51]"
26,4,"[0, 11, 15, 39, 42, 43]","[11, 15, 16, 25, 39, 42]"
26,5,"[6, 7, 31, 32, 47, 60]","[6, 31, 32, 47, 50, 60]"
26,6,"[1, 28, 41, 47, 49, 50]","[1, 19, 28, 41, 49, 50]"
26,7,"[0, 3, 15, 16, 39, 42]","[0, 15, 16, 25, 39, 42]"
