Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
22,1,"[8, 23, 27, 29, 48, 63]","[8, 23, 27, 29, 48, 63]"
22,2,"[8, 25, 31, 44, 62, 63]","[8, 25, 31, 44, 62, 63]"
22,3,"[0, 5, 8, 14, 24, 49]","[8, 14, 17, 43, 49, 62]"
22,4,"[8, 12, 15, 16, 31, 51]","[8, 12, 16, 51, 59, 61]"
22,5,"[8, 9, 16, 40, 51, 62]","[8, 16, 40, 51, 61, 62]"
22,6,"[8, 32, 35, 40, 56, 62]","[8, 38, 40, 56, 62, 63]"
22,7,"[1, 8, 14, 27, 56, 63]","[8, 38, 45, 56, 62, 63]"
22,8,"[8, 14, 18, 25, 48, 62]","[8, 14, 18, 25, 48, 62]"
22,9,"[8, 17, 36, 38, 56, 59]","[8, 36, 38, 42, 56, 59]"
22,10,"[8, 32, 35, 37, 58, 63]","[8, 22, 29, 32, 45, 63]"
22,11,"[8, 14, 18, 28, 48, 62]","[14, 18, 23, 28, 44, 62]"
22,12,"[0, 3, 6, 11, 17, 49]","[3, 6, 11, 14, 17, 49]"
22,13,"[8, 12, 16, 43, 51, 58]","[8, 12, 16, 43, 51, 61]"
22,14,"[8, 14, 21, 40, 60, 62]","[8, 9, 21, 40, 60, 62]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[0, 1, 40, 53, 55, 61]","[0, 1, 40, 53, 55, 61]"
23,2,"[17, 37, 39, 53, 61, 63]","[12, 17, 26, 37, 39, 61]"
23,3,"[14, 25, 31, 43, 46, 59]","[14, 19, 41, 43, 46, 59]"
23,4,"[18, 28, 32, 36, 46, 53]","[18, 27, 28, 36, 42, 46]"
23,5,"[27, 36, 38, 46, 61, 63]","[6, 27, 36, 38, 46, 61]"
23,6,"[1, 6, 30, 39, 48, 61]","[1, 6, 7, 39, 48, 61]"
23,7,"[1, 15, 36, 48, 53, 61]","[0, 1, 36, 48, 53, 61]"
23,8,"[5, 24, 36, 49, 59, 61]","[36, 39, 53, 56, 60, 61]"
23,9,"[1, 5, 29, 44, 45, 48]","[0, 1, 8, 29, 44, 48]"
23,10,"[2, 5, 32, 36, 52, 63]","[2, 30, 32, 36, 37, 52]"
23,11,"[17, 25, 43, 59, 60, 62]","[17, 25, 31, 43, 59, 60]"
23,12,"[3, 5, 9, 16, 45, 47]","[3, 5, 14, 45, 47, 54]"
23,13,"[2, 18, 32, 36, 46, 53]","[2, 13, 18, 27, 36, 46]"
23,14,"[6, 23, 38, 46, 57, 63]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[20, 24, 29, 31, 44, 57]","[20, 24, 29, 31, 44, 57]"
24,2,"[6, 13, 20, 24, 52, 55]","[6, 13, 20, 24, 31, 55]"
24,3,"[20, 24, 27, 45, 53, 56]","[20, 24, 27, 39, 46, 56]"
24,4,"[4, 9, 15, 20, 24, 27]","[9, 20, 21, 24, 27, 52]"
24,5,"[9, 14, 20, 24, 27, 51]","[9, 14, 20, 24, 27, 51]"
24,6,"[0, 24, 27, 34, 44, 51]","[5, 20, 24, 27, 51, 63]"
24,7,"[0, 20, 24, 27, 44, 57]","[0, 20, 24, 27, 29, 44]"
24,8,"[13, 20, 24, 27, 43, 44]","[5, 13, 20, 24, 27, 55]"
24,9,"[20, 24, 27, 29, 44, 49]","[20, 24, 27, 29, 35, 49]"
24,10,"[0, 15, 17, 20, 24, 50]","[15, 17, 20, 24, 31, 63]"
24,11,"[4, 13, 20, 27, 48, 55]","[11, 13, 24, 27, 48, 55]"
24,12,"[0, 8, 10, 32, 36, 53]","[7, 8, 10, 32, 36, 53]"
24,13,"[9, 20, 23, 27, 34, 63]","[9, 18, 20, 27, 43, 63]"
24,14,"[24, 27, 50, 51, 52, 61]","[14, 24, 36, 47, 51, 61]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 32, 50, 54, 59]","[0, 8, 32, 50, 54, 59]"
25,2,"[8, 12, 22, 23, 29, 54]","[8, 12, 22, 23, 29, 54]"
25,3,"[3, 6, 27, 31, 54, 58]","[6, 16, 27, 31, 54, 58]"
25,4,"[17, 20, 21, 22, 40, 55]","[6, 17, 20, 21, 40, 60]"
25,5,"[1, 8, 10, 21, 34, 42]","[1, 9, 17, 42, 57, 63]"
25,6,"[8, 21, 26, 42, 50, 57]","[8, 12, 42, 50, 57, 63]"
25,7,"[0, 8, 19, 34, 50, 53]","[0, 8, 9, 33, 50, 53]"
25,8,"[8, 14, 18, 21, 41, 51]","[8, 9, 14, 18, 41, 51]"
25,9,"[0, 8, 9, 19, 53, 61]","[9, 19, 34, 53, 59, 61]"
25,10,"[5, 11, 33, 46, 47, 49]","[5, 11, 33, 37, 47, 60]"
25,11,"[4, 5, 14, 18, 41, 51]","[5, 9, 14, 18, 41, 51]"
25,12,"[0, 6, 19, 31, 38, 52]","[6, 19, 38, 48, 52, 62]"
25,13,"[8, 13, 17, 21, 40, 41]","[6, 17, 20, 27, 40, 41]"
25,14,"[1, 10, 17, 44, 45, 54]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[14, 21, 22, 36, 44, 55]","[14, 21, 22, 36, 44, 55]"
26,2,"[6, 31, 32, 36, 52, 60]","[6, 31, 32, 36, 52, 60]"
26,3,"[19, 23, 28, 39, 41, 50]","[28, 39, 41, 43, 50, 57]"
26,4,"[2, 16, 25, 29, 56, 58]","[2, 16, 25, 29, 56, 58]"
26,5,"[2, 26, 36, 42, 54, 56]","[2, 15, 26, 52, 54, 56]"
26,6,"[13, 15, 31, 42, 54, 55]","[13, 15, 36, 54, 55, 63]"
26,7,"[13, 22, 46, 49, 55, 63]","[13, 14, 15, 22, 46, 55]"
26,8,"[15, 22, 23, 31, 50, 55]","[15, 23, 31, 32, 50, 55]"
26,9,"[3, 5, 15, 20, 39, 42]","[3, 15, 20, 25, 39, 42]"
26,10,"[5, 13, 37, 38, 40, 46]","[10, 37, 38, 40, 46, 49]"
26,11,"[6, 23, 31, 32, 50, 60]","[6, 23, 31, 32, 50, 60]"
26,12,"[11, 17, 53, 57, 59, 62]","[11, 17, 49, 57, 59, 62]"
26,13,"[8, 29, 39, 43, 46, 58]","[7, 29, 39, 43, 56, 58]"
26,14,"[24, 26, 30, 36, 52, 56]","[24, 26, 30, 36, 52, 56]"
