Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
25,4,"[7, 18, 22, 29, 30, 59]","[7, 10, 14, 18, 23, 54]"
25,5,"[6, 13, 27, 30, 41, 54]","[6, 27, 30, 41, 54, 58]"
25,6,"[19, 22, 24, 30, 31, 53]","[19, 22, 24, 30, 31, 53]"
25,7,"[5, 19, 20, 22, 34, 37]","[9, 20, 22, 32, 37, 47]"
25,8,"[7, 14, 30, 41, 51, 58]","[5, 14, 18, 30, 41, 51]"
25,9,"[16, 24, 30, 35, 51, 58]","[16, 24, 30, 35, 51, 58]"
25,10,"[9, 16, 27, 30, 35, 51]","[16, 27, 30, 35, 41, 51]"
25,11,"[17, 21, 28, 31, 32, 37]","[17, 20, 28, 32, 33, 40]"
25,12,"[1, 10, 12, 17, 30, 45]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[15, 27, 31, 32, 36, 52]","[15, 27, 32, 36, 52, 55]"
26,2,"[17, 18, 44, 45, 48, 61]","[11, 44, 46, 57, 59, 61]"
26,3,"[0, 44, 45, 48, 59, 63]","[0, 9, 45, 48, 59, 63]"
26,4,"[6, 31, 32, 52, 60, 63]","[6, 31, 32, 50, 52, 60]"
26,5,"[11, 23, 28, 46, 50, 51]","[11, 12, 19, 23, 28, 50]"
26,6,"[2, 4, 16, 23, 38, 39]","[2, 4, 16, 23, 37, 39]"
26,7,"[0, 18, 33, 37, 38, 40]","[4, 18, 37, 38, 40, 49]"
26,8,"[6, 23, 31, 50, 51, 60]","[6, 12, 23, 31, 50, 60]"
26,9,"[1, 12, 19, 23, 50, 51]","[1, 12, 19, 23, 47, 50]"
26,10,"[1, 12, 19, 23, 28, 39]","[1, 12, 19, 23, 28, 47]"
26,11,"[7, 16, 22, 29, 56, 58]","[16, 29, 43, 53, 56, 58]"
26,12,"[24, 26, 36, 52, 53, 56]","[24, 26, 30, 36, 52, 56]"
