Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
12,8,"[18, 22, 31, 40, 52, 63]","[18, 22, 31, 40, 52, 63]"
12,9,"[14, 17, 24, 36, 39, 60]","[14, 17, 24, 36, 39, 60]"
12,10,"[1, 11, 14, 16, 30, 44]","[0, 1, 11, 14, 30, 44]"
12,11,"[14, 20, 24, 43, 51, 60]","[14, 20, 30, 43, 50, 51]"
12,12,"[12, 14, 20, 43, 50, 51]","[2, 13, 14, 43, 49, 50]"
12,13,"[12, 16, 33, 43, 53, 61]","[12, 16, 33, 51, 53, 61]"
12,14,"[16, 31, 33, 37, 56, 63]","[16, 22, 31, 33, 47, 56]"
12,15,"[16, 18, 22, 33, 40, 52]","[16, 18, 22, 31, 33, 52]"
12,16,"[11, 16, 18, 22, 31, 52]","[11, 16, 18, 22, 31, 52]"
12,17,"[10, 14, 20, 24, 39, 60]","[7, 14, 24, 36, 39, 42]"
12,18,"[14, 21, 25, 39, 40, 49]","[14, 17, 21, 25, 49, 60]"
12,19,"[14, 17, 21, 25, 39, 49]","[14, 17, 21, 25, 39, 60]"
12,20,"[14, 17, 21, 39, 49, 60]","[14, 17, 25, 39, 49, 60]"
12,21,"[1, 5, 14, 21, 34, 40]","[1, 14, 34, 35, 36, 40]"
12,22,"[3, 5, 7, 14, 33, 40]","[5, 9, 14, 40, 56, 60]"
12,23,"[1, 5, 14, 34, 40, 63]","[0, 1, 14, 34, 40, 49]"
12,24,"[5, 14, 21, 25, 52, 63]","[1, 8, 11, 25, 40, 52]"
12,25,"[2, 5, 14, 20, 40, 43]","[2, 14, 20, 40, 43, 50]"
12,26,"[4, 16, 22, 31, 38, 52]","[11, 16, 22, 25, 31, 52]"
12,27,"[7, 14, 16, 38, 42, 48]","[7, 14, 29, 38, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 23, 58]","[6, 9, 10, 17, 23, 58]"
13,2,"[6, 23, 27, 40, 41, 63]","[6, 23, 27, 40, 41, 63]"
13,3,"[10, 13, 46, 48, 61, 63]","[10, 35, 38, 48, 61, 63]"
13,4,"[13, 24, 38, 52, 60, 63]","[8, 38, 50, 52, 61, 63]"
13,5,"[4, 27, 38, 51, 60, 63]","[4, 8, 27, 38, 60, 63]"
13,6,"[7, 13, 32, 38, 46, 63]","[7, 8, 32, 38, 46, 50]"
13,7,"[7, 13, 16, 32, 38, 52]","[7, 13, 16, 32, 46, 52]"
13,8,"[5, 35, 46, 60, 61, 63]","[46, 50, 52, 60, 61, 63]"
13,9,"[3, 27, 41, 51, 56, 60]","[3, 4, 8, 27, 51, 60]"
13,10,"[27, 38, 51, 56, 57, 62]","[4, 26, 27, 38, 51, 57]"
13,11,"[11, 13, 27, 32, 51, 56]","[4, 7, 12, 26, 32, 51]"
13,12,"[4, 13, 16, 32, 51, 56]","[4, 7, 16, 32, 51, 56]"
13,13,"[0, 10, 20, 27, 51, 56]","[0, 4, 10, 22, 48, 51]"
13,14,"[15, 35, 48, 56, 58, 63]","[10, 15, 35, 45, 48, 63]"
13,15,"[16, 22, 50, 51, 56, 63]","[4, 16, 22, 26, 61, 63]"
13,16,"[5, 35, 51, 56, 62, 63]","[4, 35, 56, 61, 62, 63]"
13,17,"[3, 12, 31, 40, 51, 56]","[3, 12, 31, 40, 41, 51]"
13,18,"[2, 3, 12, 50, 51, 60]","[2, 3, 8, 12, 50, 51]"
13,19,"[2, 3, 12, 50, 51, 60]","[3, 8, 12, 25, 30, 60]"
13,20,"[2, 3, 12, 50, 51, 57]","[3, 8, 12, 25, 50, 51]"
13,21,"[12, 13, 38, 46, 50, 63]","[8, 13, 38, 46, 50, 52]"
13,22,"[12, 34, 43, 48, 50, 58]","[8, 34, 43, 46, 48, 50]"
13,23,"[12, 14, 36, 38, 50, 59]","[7, 8, 12, 38, 50, 51]"
13,24,"[12, 36, 42, 50, 59, 62]","[8, 38, 42, 50, 59, 62]"
13,25,"[7, 12, 22, 32, 50, 52]","[7, 8, 12, 32, 50, 52]"
13,26,"[5, 12, 18, 54, 56, 61]","[4, 5, 54, 61, 62, 63]"
13,27,"[3, 21, 33, 40, 41, 51]","[1, 21, 31, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 12, 27, 28, 60, 61]","[3, 7, 18, 27, 28, 60]"
14,2,"[3, 28, 30, 59, 60, 62]","[3, 28, 34, 59, 60, 62]"
14,3,"[19, 37, 46, 47, 55, 59]","[0, 19, 20, 22, 37, 47]"
14,4,"[2, 20, 29, 35, 38, 59]","[20, 29, 35, 38, 45, 59]"
14,5,"[2, 20, 35, 47, 59, 62]","[8, 16, 20, 22, 45, 59]"
14,6,"[20, 29, 35, 36, 59, 61]","[17, 20, 29, 35, 40, 59]"
14,7,"[0, 17, 23, 29, 32, 45]","[3, 17, 20, 29, 32, 45]"
14,8,"[8, 20, 37, 47, 55, 59]","[8, 20, 37, 38, 55, 59]"
14,9,"[1, 2, 12, 34, 59, 62]","[1, 2, 34, 39, 59, 62]"
14,10,"[8, 24, 36, 40, 59, 62]","[2, 20, 40, 54, 59, 62]"
14,11,"[2, 29, 40, 54, 60, 62]","[1, 2, 17, 29, 34, 40]"
14,12,"[29, 34, 36, 40, 45, 59]","[14, 17, 29, 30, 36, 57]"
14,13,"[5, 17, 19, 46, 47, 48]","[17, 19, 46, 47, 48, 60]"
14,14,"[0, 19, 46, 47, 48, 51]","[0, 19, 27, 46, 47, 48]"
14,15,"[10, 37, 38, 46, 47, 59]","[37, 38, 42, 46, 47, 59]"
14,16,"[8, 31, 37, 38, 47, 59]","[8, 31, 37, 38, 47, 59]"
14,17,"[30, 34, 40, 50, 57, 59]","[25, 29, 30, 40, 59, 60]"
14,18,"[10, 21, 32, 39, 40, 42]","[12, 17, 21, 39, 40, 42]"
14,19,"[10, 34, 39, 40, 41, 62]","[12, 17, 21, 34, 39, 62]"
14,20,"[10, 12, 21, 39, 40, 42]","[1, 12, 17, 21, 39, 40]"
14,21,"[8, 20, 29, 35, 41, 45]","[16, 20, 29, 35, 45, 47]"
14,22,"[0, 2, 4, 31, 45, 51]","[1, 2, 3, 4, 12, 21]"
14,23,"[3, 16, 17, 29, 35, 51]","[3, 17, 20, 29, 35, 45]"
14,24,"[8, 23, 35, 42, 45, 51]","[8, 17, 20, 35, 42, 52]"
14,25,"[13, 17, 29, 40, 51, 54]","[3, 13, 17, 29, 41, 45]"
14,26,"[27, 31, 41, 44, 52, 59]","[8, 31, 41, 44, 51, 59]"
14,27,"[4, 9, 25, 28, 30, 59]","[4, 9, 15, 25, 30, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 50, 52, 55, 63]","[5, 15, 28, 50, 55, 63]"
15,2,"[8, 21, 22, 44, 50, 63]","[8, 14, 21, 44, 50, 63]"
15,3,"[1, 25, 35, 36, 47, 51]","[1, 11, 25, 47, 51, 52]"
15,4,"[1, 7, 20, 21, 25, 51]","[1, 21, 25, 27, 51, 60]"
15,5,"[25, 27, 43, 49, 51, 62]","[1, 12, 25, 27, 43, 51]"
15,6,"[1, 2, 7, 21, 29, 51]","[1, 2, 21, 29, 35, 51]"
15,7,"[1, 2, 18, 29, 46, 51]","[1, 2, 29, 46, 51, 56]"
15,8,"[25, 27, 37, 42, 43, 51]","[12, 25, 27, 42, 43, 51]"
15,9,"[22, 29, 44, 45, 51, 53]","[22, 44, 45, 51, 53, 62]"
15,10,"[1, 25, 27, 29, 37, 51]","[1, 20, 27, 29, 51, 60]"
15,11,"[2, 4, 21, 22, 29, 51]","[2, 20, 21, 29, 51, 60]"
15,12,"[2, 4, 21, 29, 46, 51]","[2, 20, 29, 46, 51, 56]"
15,13,"[20, 29, 46, 47, 51, 57]","[20, 29, 46, 49, 56, 57]"
15,14,"[11, 24, 26, 40, 47, 52]","[11, 30, 36, 40, 47, 52]"
15,15,"[25, 29, 36, 43, 47, 51]","[12, 25, 29, 36, 43, 51]"
15,16,"[4, 26, 27, 42, 43, 55]","[11, 25, 27, 37, 42, 43]"
15,17,"[8, 21, 22, 29, 34, 51]","[8, 21, 33, 39, 51, 59]"
15,18,"[12, 29, 43, 45, 51, 62]","[3, 12, 43, 45, 51, 62]"
15,19,"[12, 29, 44, 45, 51, 62]","[12, 22, 45, 51, 53, 62]"
15,20,"[12, 29, 45, 51, 60, 62]","[12, 13, 45, 51, 60, 62]"
15,21,"[1, 27, 35, 48, 51, 60]","[1, 27, 28, 35, 51, 60]"
15,22,"[13, 34, 35, 51, 61, 62]","[13, 35, 51, 53, 60, 62]"
15,23,"[21, 35, 41, 47, 48, 51]","[1, 3, 21, 27, 35, 51]"
15,24,"[12, 27, 28, 43, 48, 51]","[12, 27, 35, 43, 48, 51]"
15,25,"[2, 20, 21, 29, 35, 51]","[2, 20, 21, 23, 29, 51]"
15,26,"[12, 24, 27, 39, 43, 55]","[12, 24, 27, 36, 39, 43]"
15,27,"[4, 8, 14, 16, 17, 50]","[0, 4, 8, 16, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 7, 9, 30, 33, 62]","[3, 7, 30, 33, 59, 62]"
16,2,"[0, 7, 30, 36, 48, 62]","[0, 7, 30, 36, 48, 62]"
16,3,"[6, 30, 40, 47, 60, 61]","[6, 30, 40, 47, 53, 61]"
16,4,"[23, 27, 30, 35, 45, 51]","[2, 6, 23, 27, 30, 51]"
16,5,"[0, 6, 27, 30, 45, 56]","[6, 27, 28, 30, 45, 56]"
16,6,"[2, 23, 27, 35, 51, 58]","[23, 27, 29, 35, 51, 58]"
16,7,"[2, 23, 27, 35, 51, 58]","[23, 27, 29, 35, 51, 58]"
16,8,"[19, 25, 34, 45, 56, 57]","[6, 25, 28, 45, 51, 56]"
16,9,"[0, 27, 34, 52, 55, 62]","[0, 2, 26, 27, 43, 62]"
16,10,"[2, 26, 27, 35, 52, 56]","[23, 26, 30, 51, 52, 56]"
16,11,"[23, 27, 31, 32, 35, 52]","[23, 27, 31, 35, 48, 52]"
16,12,"[14, 27, 29, 32, 52, 58]","[1, 27, 29, 31, 52, 58]"
16,13,"[1, 4, 24, 27, 30, 61]","[1, 6, 27, 29, 30, 47]"
16,14,"[9, 37, 40, 53, 60, 63]","[6, 37, 40, 47, 53, 63]"
16,15,"[27, 30, 40, 60, 61, 63]","[27, 30, 40, 60, 61, 63]"
16,16,"[7, 13, 19, 25, 56, 60]","[7, 25, 30, 56, 57, 63]"
16,17,"[27, 36, 44, 52, 59, 62]","[24, 27, 36, 42, 59, 62]"
16,18,"[2, 11, 27, 45, 51, 62]","[2, 11, 27, 45, 51, 57]"
16,19,"[0, 27, 43, 51, 59, 62]","[0, 3, 12, 27, 43, 62]"
16,20,"[2, 11, 27, 51, 54, 62]","[2, 3, 27, 34, 51, 62]"
16,21,"[2, 6, 27, 35, 51, 56]","[2, 6, 23, 27, 51, 56]"
16,22,"[2, 27, 42, 43, 50, 53]","[2, 27, 39, 43, 50, 51]"
16,23,"[2, 13, 23, 27, 47, 51]","[2, 23, 27, 47, 51, 56]"
16,24,"[2, 6, 27, 56, 60, 63]","[2, 27, 40, 51, 56, 57]"
16,25,"[0, 2, 27, 29, 35, 58]","[27, 29, 31, 35, 52, 58]"
16,26,"[12, 19, 33, 56, 60, 63]","[12, 19, 56, 60, 61, 63]"
16,27,"[15, 16, 17, 24, 41, 44]","[17, 24, 38, 41, 42, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 44, 52, 61, 62]","[20, 26, 29, 41, 44, 52]"
17,2,"[1, 11, 15, 20, 29, 52]","[15, 20, 31, 49, 52, 54]"
17,3,"[26, 30, 45, 50, 58, 63]","[9, 30, 45, 50, 58, 59]"
17,4,"[22, 30, 33, 39, 47, 63]","[22, 30, 39, 47, 59, 63]"
17,5,"[30, 33, 47, 50, 58, 63]","[19, 30, 47, 50, 58, 63]"
17,6,"[22, 29, 30, 53, 59, 63]","[22, 30, 43, 53, 59, 63]"
17,7,"[16, 21, 34, 43, 59, 63]","[14, 16, 22, 34, 59, 63]"
17,8,"[19, 33, 46, 47, 50, 58]","[7, 19, 30, 47, 50, 58]"
17,9,"[8, 19, 20, 33, 44, 63]","[8, 19, 20, 33, 44, 49]"
17,10,"[22, 24, 30, 46, 47, 51]","[22, 30, 43, 47, 49, 51]"
17,11,"[11, 31, 34, 39, 59, 63]","[11, 31, 39, 53, 60, 63]"
17,12,"[16, 27, 34, 36, 60, 63]","[12, 16, 31, 34, 49, 60]"
17,13,"[30, 34, 35, 37, 45, 63]","[30, 34, 35, 41, 45, 63]"
17,14,"[0, 9, 23, 26, 38, 41]","[9, 10, 23, 26, 38, 62]"
17,15,"[34, 45, 49, 50, 58, 63]","[10, 34, 45, 49, 50, 58]"
17,16,"[7, 41, 45, 47, 50, 58]","[7, 45, 46, 47, 50, 58]"
17,17,"[11, 14, 31, 52, 60, 63]","[15, 31, 49, 52, 59, 60]"
17,18,"[8, 14, 20, 33, 49, 63]","[8, 14, 20, 33, 56, 63]"
17,19,"[8, 14, 31, 33, 49, 63]","[8, 14, 33, 49, 56, 63]"
17,20,"[8, 14, 33, 44, 56, 63]","[4, 8, 14, 33, 56, 63]"
17,21,"[14, 22, 30, 43, 46, 47]","[22, 30, 43, 47, 49, 63]"
17,22,"[4, 8, 14, 23, 49, 63]","[4, 8, 43, 49, 56, 63]"
17,23,"[14, 22, 38, 49, 60, 63]","[22, 30, 43, 47, 49, 63]"
17,24,"[7, 24, 30, 32, 46, 47]","[7, 22, 24, 30, 47, 48]"
17,25,"[14, 49, 53, 54, 59, 63]","[21, 34, 49, 53, 60, 63]"
17,26,"[7, 10, 32, 46, 47, 48]","[0, 7, 9, 27, 46, 47]"
17,27,"[25, 40, 42, 52, 55, 62]","[25, 40, 42, 52, 55, 62]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[18, 25, 30, 31, 41, 53]","[18, 25, 30, 41, 53, 61]"
18,2,"[12, 18, 25, 26, 31, 41]","[12, 25, 26, 31, 41, 42]"
18,3,"[2, 14, 19, 38, 55, 58]","[4, 14, 38, 49, 55, 58]"
18,4,"[7, 20, 38, 47, 55, 62]","[4, 7, 38, 47, 55, 62]"
18,5,"[7, 16, 20, 34, 48, 55]","[7, 16, 19, 20, 38, 55]"
18,6,"[4, 7, 23, 28, 38, 62]","[4, 7, 38, 42, 47, 62]"
18,7,"[4, 12, 23, 28, 38, 62]","[4, 12, 27, 28, 38, 62]"
18,8,"[7, 10, 14, 16, 19, 20]","[7, 10, 14, 16, 20, 49]"
18,9,"[20, 29, 33, 34, 41, 43]","[4, 20, 26, 29, 34, 43]"
18,10,"[5, 7, 13, 35, 55, 61]","[3, 5, 7, 13, 54, 55]"
18,11,"[23, 28, 31, 43, 47, 63]","[4, 23, 28, 31, 43, 47]"
18,12,"[4, 23, 27, 43, 62, 63]","[4, 23, 27, 28, 43, 63]"
18,13,"[3, 19, 32, 38, 43, 58]","[3, 4, 19, 27, 32, 43]"
18,14,"[17, 32, 50, 57, 58, 59]","[2, 14, 17, 32, 58, 59]"
18,15,"[3, 11, 14, 38, 43, 49]","[3, 4, 11, 14, 43, 49]"
18,16,"[8, 16, 19, 42, 56, 58]","[5, 14, 16, 19, 35, 49]"
18,17,"[15, 25, 31, 38, 42, 43]","[4, 12, 25, 26, 38, 41]"
18,18,"[11, 20, 25, 26, 29, 45]","[11, 15, 20, 26, 29, 45]"
18,19,"[11, 20, 29, 38, 45, 62]","[12, 20, 29, 38, 41, 45]"
18,20,"[11, 20, 29, 38, 45, 62]","[9, 15, 20, 29, 38, 45]"
18,21,"[7, 19, 38, 47, 55, 62]","[7, 15, 38, 47, 55, 62]"
18,22,"[6, 9, 26, 29, 45, 62]","[9, 15, 20, 26, 29, 45]"
18,23,"[7, 17, 26, 47, 54, 62]","[7, 13, 38, 47, 55, 62]"
18,24,"[5, 7, 11, 13, 50, 61]","[7, 10, 11, 13, 15, 55]"
18,25,"[15, 23, 38, 42, 47, 62]","[23, 28, 38, 42, 47, 62]"
18,26,"[2, 5, 13, 35, 42, 49]","[2, 11, 13, 35, 42, 49]"
18,27,"[30, 35, 40, 46, 51, 57]","[30, 40, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[24, 36, 41, 53, 58, 63]","[4, 24, 36, 43, 53, 56]"
19,2,"[4, 37, 41, 45, 46, 53]","[4, 24, 37, 41, 53, 56]"
19,3,"[2, 12, 23, 35, 39, 58]","[1, 2, 12, 16, 39, 58]"
19,4,"[20, 21, 38, 39, 44, 49]","[20, 21, 38, 39, 51, 53]"
19,5,"[12, 15, 20, 44, 49, 53]","[8, 15, 20, 38, 45, 49]"
19,6,"[1, 21, 46, 48, 53, 60]","[21, 26, 33, 46, 48, 58]"
19,7,"[0, 7, 25, 26, 55, 60]","[7, 25, 26, 46, 51, 55]"
19,8,"[15, 20, 38, 49, 50, 57]","[8, 38, 44, 49, 50, 57]"
19,9,"[0, 15, 45, 50, 51, 52]","[4, 15, 45, 49, 51, 52]"
19,10,"[4, 20, 44, 51, 53, 57]","[4, 11, 20, 44, 51, 57]"
19,11,"[4, 21, 33, 46, 51, 55]","[4, 21, 33, 46, 51, 55]"
19,12,"[19, 25, 33, 35, 51, 55]","[19, 25, 33, 51, 55, 60]"
19,13,"[7, 25, 35, 39, 53, 55]","[1, 7, 35, 39, 53, 55]"
19,14,"[5, 6, 16, 24, 36, 58]","[2, 6, 16, 23, 40, 58]"
19,15,"[2, 35, 39, 51, 53, 55]","[7, 12, 25, 35, 39, 55]"
19,16,"[2, 8, 12, 29, 50, 57]","[8, 9, 20, 43, 44, 57]"
19,17,"[4, 33, 50, 51, 52, 56]","[21, 26, 33, 46, 51, 52]"
19,18,"[26, 28, 45, 49, 51, 52]","[26, 28, 45, 49, 51, 52]"
19,19,"[16, 28, 45, 51, 52, 56]","[15, 26, 28, 45, 51, 52]"
19,20,"[9, 26, 28, 49, 51, 52]","[26, 28, 45, 49, 51, 52]"
19,21,"[20, 21, 26, 44, 46, 57]","[16, 20, 21, 26, 44, 57]"
19,22,"[0, 23, 26, 28, 52, 54]","[0, 23, 26, 28, 51, 52]"
19,23,"[20, 21, 26, 46, 54, 58]","[20, 21, 26, 33, 51, 56]"
19,24,"[9, 12, 20, 44, 46, 57]","[9, 20, 29, 44, 48, 57]"
19,25,"[21, 26, 33, 46, 56, 60]","[21, 26, 33, 46, 48, 60]"
19,26,"[35, 37, 40, 42, 44, 57]","[12, 20, 40, 42, 44, 57]"
19,27,"[14, 24, 29, 30, 47, 53]","[14, 24, 30, 41, 47, 53]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 20, 42, 44]","[5, 7, 15, 22, 25, 42]"
20,2,"[5, 7, 11, 15, 39, 42]","[5, 7, 11, 15, 40, 42]"
20,3,"[10, 13, 27, 36, 41, 62]","[10, 13, 27, 36, 41, 62]"
20,4,"[5, 45, 46, 54, 59, 62]","[5, 45, 46, 59, 62, 63]"
20,5,"[5, 35, 45, 54, 62, 63]","[5, 24, 45, 47, 62, 63]"
20,6,"[5, 13, 28, 31, 46, 59]","[5, 11, 13, 28, 46, 59]"
20,7,"[5, 11, 14, 17, 46, 52]","[5, 11, 15, 17, 46, 52]"
20,8,"[5, 24, 45, 54, 62, 63]","[5, 24, 45, 47, 54, 63]"
20,9,"[5, 35, 45, 46, 47, 63]","[5, 11, 24, 35, 45, 47]"
20,10,"[5, 11, 26, 48, 51, 57]","[5, 11, 26, 30, 51, 57]"
20,11,"[5, 11, 28, 32, 46, 59]","[5, 11, 28, 32, 46, 59]"
20,12,"[11, 17, 32, 33, 41, 46]","[11, 17, 32, 33, 41, 46]"
20,13,"[4, 10, 11, 35, 41, 46]","[10, 11, 27, 41, 46, 62]"
20,14,"[7, 13, 36, 43, 48, 61]","[10, 13, 36, 43, 48, 60]"
20,15,"[11, 27, 41, 46, 52, 62]","[11, 17, 41, 46, 62, 63]"
20,16,"[5, 23, 38, 41, 44, 57]","[4, 5, 21, 23, 44, 57]"
20,17,"[5, 11, 42, 46, 49, 52]","[9, 11, 42, 46, 52, 59]"
20,18,"[11, 16, 24, 46, 49, 52]","[24, 26, 47, 49, 52, 62]"
20,19,"[24, 35, 45, 49, 52, 63]","[24, 35, 45, 46, 49, 52]"
20,20,"[11, 24, 28, 46, 49, 52]","[24, 28, 46, 49, 52, 63]"
20,21,"[5, 21, 51, 52, 60, 62]","[1, 13, 21, 26, 51, 52]"
20,22,"[9, 24, 28, 43, 48, 52]","[9, 24, 26, 47, 52, 59]"
20,23,"[0, 13, 14, 37, 52, 59]","[14, 30, 47, 48, 58, 59]"
20,24,"[0, 5, 21, 44, 52, 61]","[4, 5, 21, 52, 57, 62]"
20,25,"[5, 11, 17, 28, 46, 59]","[5, 17, 28, 46, 59, 63]"
20,26,"[0, 5, 23, 41, 44, 57]","[0, 5, 21, 23, 44, 57]"
20,27,"[5, 22, 40, 42, 44, 50]","[5, 7, 15, 22, 42, 44]"
21,0,"[16, 19, 21, 28, 53, 54]","[16, 19, 21, 28, 53, 54]"
21,1,"[7, 15, 28, 33, 54, 62]","[9, 15, 26, 28, 33, 62]"
21,2,"[4, 7, 9, 30, 61, 62]","[7, 9, 30, 40, 61, 62]"
21,3,"[1, 2, 10, 41, 56, 58]","[1, 2, 10, 41, 56, 59]"
21,4,"[26, 35, 38, 43, 50, 57]","[29, 41, 43, 44, 50, 57]"
21,5,"[20, 26, 29, 41, 44, 47]","[20, 24, 26, 29, 41, 44]"
21,6,"[5, 7, 27, 43, 57, 59]","[43, 46, 57, 58, 59, 63]"
21,7,"[4, 7, 35, 43, 46, 57]","[1, 14, 32, 46, 57, 58]"
21,8,"[20, 26, 29, 38, 41, 44]","[20, 24, 26, 29, 38, 41]"
21,9,"[20, 24, 26, 29, 44, 47]","[20, 24, 29, 36, 47, 50]"
21,10,"[6, 28, 34, 37, 39, 62]","[5, 16, 29, 37, 40, 60]"
21,11,"[30, 36, 44, 50, 55, 63]","[36, 47, 55, 57, 61, 63]"
21,12,"[30, 32, 36, 43, 55, 63]","[1, 14, 36, 46, 55, 61]"
21,13,"[10, 21, 27, 32, 36, 53]","[10, 21, 27, 32, 36, 46]"
21,14,"[1, 2, 15, 17, 56, 58]","[1, 2, 10, 17, 56, 58]"
21,15,"[32, 36, 41, 44, 46, 55]","[18, 32, 36, 40, 41, 46]"
21,16,"[22, 26, 40, 41, 51, 52]","[22, 26, 34, 41, 51, 52]"
21,17,"[9, 24, 33, 44, 46, 50]","[9, 24, 44, 46, 50, 62]"
21,18,"[8, 11, 24, 29, 38, 44]","[11, 24, 29, 38, 41, 44]"
21,19,"[8, 24, 29, 44, 47, 54]","[9, 11, 24, 29, 40, 47]"
21,20,"[18, 24, 44, 49, 54, 60]","[11, 24, 35, 44, 46, 60]"
21,21,"[9, 22, 27, 29, 59, 60]","[2, 9, 29, 37, 56, 60]"
21,22,"[9, 24, 44, 54, 59, 60]","[9, 20, 24, 44, 59, 60]"
21,23,"[8, 11, 31, 45, 54, 62]","[8, 13, 16, 40, 49, 56]"
21,24,"[9, 13, 22, 26, 29, 38]","[9, 22, 25, 29, 51, 60]"
21,25,"[4, 47, 50, 57, 62, 63]","[47, 50, 57, 61, 62, 63]"
21,26,"[4, 9, 15, 18, 22, 28]","[9, 22, 26, 49, 51, 52]"
21,27,"[28, 30, 39, 48, 51, 62]","[12, 23, 30, 48, 51, 59]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 14, 40, 44, 48, 63]","[8, 27, 44, 48, 56, 63]"
22,2,"[8, 18, 44, 48, 62, 63]","[8, 28, 44, 50, 62, 63]"
22,3,"[0, 3, 7, 8, 17, 49]","[0, 3, 7, 8, 17, 49]"
22,4,"[8, 12, 28, 31, 44, 56]","[7, 8, 28, 44, 47, 59]"
22,5,"[8, 12, 31, 36, 47, 59]","[8, 12, 16, 36, 47, 59]"
22,6,"[0, 7, 8, 10, 24, 57]","[0, 7, 8, 10, 28, 47]"
22,7,"[7, 8, 10, 24, 45, 57]","[7, 10, 24, 41, 48, 62]"
22,8,"[8, 12, 31, 36, 56, 59]","[8, 12, 36, 38, 56, 59]"
22,9,"[8, 28, 31, 36, 49, 59]","[8, 31, 36, 38, 44, 59]"
22,10,"[8, 12, 30, 51, 53, 63]","[8, 12, 15, 16, 47, 51]"
22,11,"[10, 13, 18, 28, 44, 57]","[13, 28, 31, 44, 57, 62]"
22,12,"[13, 23, 39, 41, 44, 57]","[13, 23, 34, 41, 44, 57]"
22,13,"[0, 6, 13, 17, 34, 44]","[0, 7, 10, 13, 34, 44]"
22,14,"[3, 6, 11, 29, 45, 49]","[3, 8, 11, 17, 30, 49]"
22,15,"[13, 24, 34, 44, 49, 57]","[10, 13, 34, 44, 49, 57]"
22,16,"[8, 12, 16, 47, 51, 54]","[8, 12, 16, 51, 58, 61]"
22,17,"[10, 18, 31, 36, 38, 59]","[31, 36, 38, 44, 59, 62]"
22,18,"[5, 36, 38, 42, 56, 59]","[12, 36, 38, 42, 56, 59]"
22,19,"[31, 36, 38, 53, 59, 63]","[8, 31, 36, 38, 45, 59]"
22,20,"[20, 36, 38, 42, 59, 63]","[8, 36, 38, 42, 45, 59]"
22,21,"[9, 12, 16, 47, 51, 53]","[8, 12, 16, 20, 43, 47]"
22,22,"[30, 38, 53, 54, 59, 63]","[30, 36, 38, 42, 56, 59]"
22,23,"[8, 19, 22, 29, 45, 53]","[8, 15, 20, 22, 30, 45]"
22,24,"[8, 9, 12, 16, 51, 61]","[8, 12, 16, 47, 51, 61]"
22,25,"[18, 19, 24, 28, 57, 63]","[8, 24, 28, 48, 53, 57]"
22,26,"[8, 9, 12, 16, 51, 58]","[8, 12, 16, 51, 58, 61]"
22,27,"[8, 9, 21, 40, 60, 61]","[8, 9, 21, 40, 60, 63]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[7, 11, 29, 47, 48, 61]","[1, 7, 37, 45, 48, 61]"
23,2,"[7, 24, 39, 50, 58, 61]","[7, 12, 37, 39, 50, 61]"
23,3,"[3, 14, 19, 36, 46, 59]","[3, 14, 19, 46, 47, 59]"
23,4,"[1, 15, 17, 46, 59, 62]","[1, 15, 17, 19, 36, 59]"
23,5,"[1, 12, 14, 15, 36, 59]","[15, 26, 36, 43, 44, 59]"
23,6,"[14, 16, 17, 21, 59, 62]","[5, 17, 19, 42, 59, 62]"
23,7,"[19, 21, 22, 41, 59, 62]","[19, 21, 22, 41, 56, 59]"
23,8,"[15, 18, 36, 46, 58, 59]","[1, 15, 27, 36, 44, 59]"
23,9,"[1, 12, 15, 26, 58, 59]","[15, 29, 30, 39, 44, 58]"
23,10,"[18, 26, 36, 42, 49, 52]","[2, 18, 24, 30, 36, 52]"
23,11,"[12, 17, 26, 43, 59, 60]","[12, 17, 26, 43, 56, 59]"
23,12,"[12, 22, 26, 41, 59, 60]","[12, 22, 26, 41, 43, 56]"
23,13,"[14, 26, 36, 41, 59, 62]","[14, 41, 46, 59, 60, 62]"
23,14,"[0, 3, 4, 33, 45, 47]","[3, 9, 13, 30, 45, 47]"
23,15,"[12, 26, 41, 46, 59, 60]","[12, 41, 46, 56, 59, 60]"
23,16,"[14, 18, 27, 36, 42, 46]","[18, 27, 28, 36, 42, 46]"
