Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
16,16,"[1, 11, 27, 52, 58, 59]","[1, 4, 8, 27, 40, 51]"
16,17,"[7, 9, 25, 26, 30, 56]","[6, 7, 25, 26, 40, 56]"
16,18,"[27, 34, 36, 52, 59, 62]","[12, 27, 36, 48, 52, 59]"
16,19,"[23, 27, 35, 36, 48, 52]","[23, 27, 35, 48, 52, 56]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 44, 52, 61, 62]","[20, 26, 28, 29, 44, 52]"
17,2,"[8, 20, 33, 48, 50, 58]","[8, 19, 33, 48, 50, 58]"
17,3,"[8, 20, 33, 48, 50, 58]","[8, 19, 33, 48, 50, 58]"
17,4,"[12, 39, 43, 49, 60, 62]","[22, 36, 39, 49, 60, 63]"
17,5,"[3, 12, 13, 35, 39, 49]","[3, 22, 30, 35, 39, 63]"
17,6,"[12, 34, 35, 39, 43, 49]","[16, 22, 34, 35, 36, 39]"
17,7,"[39, 47, 48, 49, 58, 63]","[8, 14, 39, 47, 48, 63]"
17,8,"[7, 28, 35, 47, 50, 58]","[7, 22, 30, 47, 50, 58]"
17,9,"[1, 16, 17, 41, 49, 62]","[1, 2, 16, 40, 49, 62]"
17,10,"[7, 13, 46, 47, 48, 58]","[7, 13, 46, 47, 48, 58]"
17,11,"[8, 31, 33, 36, 49, 56]","[4, 8, 31, 33, 52, 56]"
17,12,"[13, 31, 35, 39, 49, 63]","[14, 33, 35, 36, 39, 63]"
17,13,"[16, 34, 36, 43, 49, 60]","[16, 34, 35, 36, 43, 60]"
17,14,"[31, 36, 39, 48, 49, 63]","[31, 33, 36, 39, 49, 63]"
17,15,"[31, 34, 36, 39, 49, 63]","[16, 21, 22, 34, 36, 39]"
17,16,"[34, 35, 36, 41, 49, 63]","[34, 35, 36, 37, 49, 51]"
17,17,"[7, 13, 46, 47, 50, 58]","[7, 46, 47, 48, 50, 58]"
17,18,"[4, 12, 31, 49, 52, 56]","[4, 31, 49, 52, 56, 60]"
17,19,"[11, 22, 30, 39, 49, 63]","[11, 22, 30, 39, 47, 49]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[18, 25, 30, 31, 41, 53]","[0, 25, 30, 41, 53, 61]"
18,2,"[2, 4, 10, 20, 45, 49]","[0, 4, 20, 45, 48, 49]"
18,3,"[4, 11, 20, 29, 45, 49]","[11, 29, 45, 49, 60, 61]"
18,4,"[4, 7, 13, 43, 47, 55]","[4, 7, 43, 47, 55, 61]"
18,5,"[4, 19, 22, 47, 52, 55]","[7, 19, 22, 24, 32, 47]"
18,6,"[4, 27, 43, 47, 55, 62]","[4, 27, 38, 43, 47, 62]"
18,7,"[11, 16, 20, 43, 47, 55]","[4, 11, 16, 43, 47, 55]"
18,8,"[3, 4, 10, 14, 19, 47]","[3, 14, 19, 32, 47, 49]"
18,9,"[4, 17, 37, 42, 46, 59]","[4, 17, 30, 43, 59, 63]"
18,10,"[5, 13, 16, 35, 47, 49]","[5, 13, 19, 35, 47, 54]"
18,11,"[4, 29, 34, 43, 45, 47]","[4, 9, 29, 34, 43, 51]"
18,12,"[4, 19, 29, 34, 47, 55]","[4, 9, 15, 19, 34, 47]"
18,13,"[4, 27, 34, 44, 56, 62]","[4, 26, 27, 33, 34, 38]"
18,14,"[4, 17, 34, 43, 47, 63]","[4, 27, 34, 38, 43, 47]"
18,15,"[4, 17, 27, 34, 43, 47]","[4, 17, 27, 34, 43, 47]"
18,16,"[3, 4, 10, 27, 43, 47]","[4, 10, 17, 27, 43, 54]"
18,17,"[5, 10, 13, 16, 35, 39]","[5, 10, 14, 16, 19, 35]"
18,18,"[4, 20, 25, 30, 39, 43]","[4, 20, 25, 26, 29, 41]"
18,19,"[4, 7, 43, 44, 47, 55]","[4, 7, 12, 43, 47, 55]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[24, 36, 41, 53, 58, 63]","[4, 24, 36, 37, 53, 56]"
19,2,"[8, 35, 38, 39, 49, 53]","[8, 12, 38, 39, 49, 53]"
19,3,"[28, 49, 50, 51, 52, 53]","[9, 28, 49, 51, 52, 53]"
19,4,"[4, 15, 21, 33, 51, 59]","[4, 20, 21, 33, 51, 59]"
19,5,"[1, 21, 31, 51, 59, 62]","[3, 7, 31, 33, 51, 62]"
19,6,"[7, 19, 25, 33, 51, 55]","[7, 19, 25, 33, 51, 55]"
19,7,"[8, 20, 21, 49, 52, 59]","[8, 20, 21, 49, 51, 52]"
19,8,"[7, 20, 39, 42, 57, 62]","[12, 20, 35, 39, 44, 57]"
19,9,"[11, 16, 24, 27, 36, 58]","[14, 24, 27, 36, 37, 43]"
19,10,"[8, 12, 20, 44, 53, 57]","[8, 9, 12, 20, 44, 57]"
19,11,"[34, 47, 51, 52, 53, 59]","[26, 33, 49, 51, 52, 59]"
19,12,"[7, 21, 45, 49, 52, 59]","[21, 45, 49, 51, 52, 59]"
19,13,"[7, 18, 19, 25, 45, 48]","[7, 25, 33, 36, 51, 55]"
19,14,"[21, 22, 33, 45, 56, 59]","[21, 33, 45, 51, 52, 59]"
19,15,"[7, 19, 22, 25, 33, 45]","[4, 7, 25, 33, 51, 55]"
19,16,"[4, 7, 22, 25, 33, 63]","[4, 7, 10, 25, 35, 55]"
19,17,"[8, 12, 20, 29, 44, 57]","[8, 12, 20, 27, 44, 57]"
19,18,"[19, 21, 33, 52, 53, 59]","[21, 33, 46, 52, 53, 56]"
19,19,"[20, 21, 33, 44, 45, 57]","[4, 20, 21, 33, 37, 57]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 20, 42, 44]","[5, 7, 15, 25, 26, 42]"
20,2,"[5, 24, 44, 47, 62, 63]","[5, 24, 44, 47, 62, 63]"
20,3,"[5, 11, 24, 44, 54, 63]","[5, 11, 24, 47, 54, 63]"
20,4,"[5, 10, 11, 45, 59, 63]","[10, 11, 35, 46, 59, 62]"
20,5,"[6, 10, 11, 35, 45, 59]","[6, 11, 19, 35, 51, 59]"
20,6,"[10, 11, 17, 26, 49, 63]","[10, 11, 17, 19, 26, 33]"
20,7,"[10, 24, 35, 45, 59, 62]","[11, 19, 24, 45, 47, 62]"
20,8,"[5, 10, 21, 23, 44, 62]","[5, 10, 21, 41, 44, 62]"
20,9,"[2, 10, 12, 43, 44, 62]","[10, 15, 26, 34, 43, 44]"
20,10,"[5, 10, 21, 44, 54, 62]","[5, 21, 23, 44, 57, 62]"
20,11,"[5, 9, 10, 19, 44, 49]","[5, 9, 19, 24, 42, 59]"
20,12,"[6, 10, 35, 45, 59, 62]","[9, 11, 19, 37, 45, 59]"
20,13,"[10, 17, 19, 33, 35, 62]","[5, 10, 17, 33, 35, 58]"
20,14,"[10, 35, 45, 49, 59, 62]","[9, 10, 19, 35, 45, 59]"
20,15,"[10, 17, 33, 35, 58, 62]","[10, 17, 27, 32, 33, 45]"
20,16,"[10, 17, 49, 58, 59, 62]","[10, 17, 27, 33, 58, 62]"
20,17,"[3, 5, 21, 44, 57, 62]","[5, 21, 23, 44, 57, 62]"
20,18,"[3, 5, 10, 42, 62, 63]","[5, 9, 10, 42, 59, 63]"
20,19,"[3, 5, 10, 44, 59, 62]","[5, 10, 11, 44, 59, 62]"
21,0,"[16, 19, 21, 28, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[7, 15, 28, 33, 54, 62]","[9, 26, 28, 33, 54, 62]"
21,2,"[2, 10, 24, 26, 38, 41]","[6, 10, 24, 26, 38, 41]"
21,3,"[15, 24, 31, 38, 41, 49]","[15, 24, 26, 38, 41, 52]"
21,4,"[20, 31, 46, 47, 50, 57]","[20, 46, 47, 50, 57, 61]"
21,5,"[5, 20, 27, 43, 46, 59]","[5, 20, 21, 27, 43, 57]"
21,6,"[1, 19, 20, 33, 46, 61]","[14, 20, 32, 36, 46, 61]"
21,7,"[20, 29, 38, 41, 47, 50]","[20, 23, 24, 29, 44, 50]"
21,8,"[22, 26, 27, 41, 51, 56]","[10, 22, 41, 51, 52, 56]"
21,9,"[1, 8, 26, 34, 42, 60]","[8, 16, 22, 31, 34, 42]"
21,10,"[9, 22, 26, 29, 51, 60]","[22, 26, 29, 41, 51, 52]"
21,11,"[9, 20, 23, 24, 42, 44]","[9, 20, 23, 24, 36, 44]"
21,12,"[20, 23, 27, 38, 40, 50]","[9, 20, 23, 35, 50, 57]"
21,13,"[14, 19, 20, 32, 40, 50]","[32, 36, 40, 46, 57, 61]"
21,14,"[20, 23, 40, 50, 57, 63]","[20, 25, 35, 44, 50, 57]"
21,15,"[14, 20, 32, 50, 57, 63]","[20, 32, 35, 36, 57, 63]"
21,16,"[2, 5, 11, 27, 32, 57]","[2, 27, 32, 36, 49, 57]"
21,17,"[9, 22, 26, 39, 41, 51]","[0, 22, 26, 41, 51, 52]"
21,18,"[1, 9, 24, 29, 33, 63]","[9, 24, 33, 36, 47, 53]"
21,19,"[9, 20, 22, 23, 32, 57]","[22, 23, 36, 50, 53, 57]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 14, 40, 44, 48, 63]","[8, 27, 38, 44, 48, 63]"
22,2,"[8, 12, 38, 56, 59, 61]","[8, 12, 38, 42, 56, 59]"
22,3,"[8, 36, 38, 42, 56, 59]","[8, 36, 38, 42, 56, 59]"
22,4,"[8, 10, 18, 28, 34, 62]","[8, 10, 28, 34, 47, 62]"
22,5,"[0, 2, 3, 4, 26, 34]","[0, 2, 4, 7, 25, 43]"
22,6,"[4, 10, 13, 26, 34, 62]","[4, 10, 13, 23, 34, 41]"
22,7,"[12, 28, 42, 47, 61, 62]","[12, 28, 36, 47, 59, 61]"
22,8,"[8, 12, 16, 51, 56, 62]","[8, 10, 12, 16, 51, 61]"
22,9,"[3, 8, 9, 11, 17, 19]","[8, 9, 11, 16, 17, 19]"
22,10,"[8, 12, 16, 51, 56, 61]","[8, 12, 16, 47, 51, 61]"
22,11,"[8, 36, 38, 39, 59, 62]","[34, 36, 38, 40, 56, 59]"
22,12,"[4, 8, 10, 28, 56, 62]","[4, 7, 18, 25, 28, 62]"
22,13,"[10, 13, 25, 41, 53, 62]","[10, 13, 25, 41, 48, 62]"
22,14,"[8, 10, 18, 28, 33, 62]","[7, 10, 18, 25, 28, 62]"
22,15,"[10, 13, 41, 52, 53, 62]","[10, 13, 23, 28, 41, 62]"
22,16,"[8, 10, 13, 23, 49, 62]","[10, 13, 23, 34, 49, 62]"
22,17,"[8, 12, 16, 51, 56, 61]","[8, 12, 16, 51, 58, 61]"
22,18,"[8, 31, 34, 36, 38, 59]","[28, 31, 36, 38, 44, 59]"
22,19,"[8, 10, 12, 16, 28, 62]","[12, 16, 18, 28, 61, 62]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[7, 11, 29, 47, 48, 61]","[1, 7, 29, 44, 48, 61]"
23,2,"[1, 12, 28, 36, 46, 48]","[1, 8, 36, 44, 46, 48]"
23,3,"[1, 8, 28, 29, 44, 48]","[0, 1, 8, 29, 44, 48]"
23,4,"[12, 17, 19, 26, 43, 56]","[12, 17, 26, 43, 51, 56]"
23,5,"[14, 16, 20, 26, 35, 43]","[12, 14, 19, 35, 43, 49]"
23,6,"[12, 22, 26, 35, 41, 43]","[12, 22, 26, 41, 43, 56]"
23,7,"[12, 15, 17, 26, 28, 61]","[12, 18, 27, 28, 43, 61]"
23,8,"[3, 12, 18, 36, 41, 46]","[10, 14, 18, 19, 36, 46]"
23,9,"[3, 9, 16, 22, 23, 46]","[9, 14, 16, 22, 30, 47]"
23,10,"[12, 18, 23, 28, 36, 46]","[10, 18, 27, 28, 36, 46]"
23,11,"[8, 12, 29, 44, 48, 61]","[1, 12, 29, 44, 48, 61]"
23,12,"[12, 17, 19, 25, 48, 61]","[12, 17, 19, 25, 43, 56]"
23,13,"[12, 15, 22, 26, 41, 56]","[12, 22, 31, 41, 43, 56]"
23,14,"[12, 15, 17, 19, 25, 61]","[12, 15, 17, 19, 25, 43]"
23,15,"[12, 15, 19, 22, 25, 41]","[12, 19, 22, 25, 31, 41]"
23,16,"[12, 19, 22, 25, 40, 41]","[12, 22, 25, 31, 41, 43]"
23,17,"[1, 18, 28, 36, 46, 61]","[1, 10, 18, 28, 36, 46]"
23,18,"[8, 12, 29, 34, 44, 61]","[12, 17, 29, 44, 58, 61]"
23,19,"[12, 17, 18, 30, 36, 46]","[10, 12, 17, 18, 31, 36]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[13, 20, 22, 24, 42, 45]","[5, 13, 20, 22, 24, 42]"
24,2,"[6, 8, 20, 24, 43, 49]","[6, 8, 20, 24, 29, 49]"
24,3,"[6, 20, 24, 32, 35, 49]","[6, 20, 24, 29, 35, 49]"
24,4,"[6, 13, 24, 30, 43, 46]","[6, 13, 24, 26, 39, 46]"
24,5,"[6, 12, 13, 24, 53, 56]","[8, 12, 24, 33, 48, 53]"
24,6,"[6, 11, 24, 30, 39, 56]","[6, 11, 30, 39, 46, 56]"
24,7,"[4, 6, 13, 20, 30, 35]","[4, 6, 9, 13, 55, 58]"
24,8,"[6, 9, 20, 24, 30, 53]","[6, 9, 20, 24, 27, 30]"
24,9,"[20, 24, 40, 50, 53, 59]","[6, 18, 20, 24, 50, 53]"
24,10,"[6, 9, 20, 24, 42, 61]","[6, 9, 18, 20, 24, 63]"
24,11,"[6, 24, 49, 51, 55, 58]","[5, 6, 24, 30, 49, 51]"
24,12,"[6, 13, 24, 25, 30, 55]","[6, 13, 25, 27, 30, 55]"
24,13,"[6, 11, 24, 25, 30, 39]","[6, 11, 25, 30, 39, 56]"
24,14,"[6, 13, 24, 25, 30, 55]","[6, 13, 25, 27, 30, 55]"
24,15,"[2, 6, 24, 30, 39, 52]","[6, 11, 25, 27, 30, 39]"
24,16,"[6, 20, 24, 27, 30, 39]","[6, 11, 20, 27, 30, 39]"
24,17,"[6, 9, 20, 24, 62, 63]","[6, 9, 20, 24, 62, 63]"
24,18,"[4, 6, 13, 15, 24, 35]","[4, 6, 13, 24, 35, 54]"
24,19,"[6, 9, 13, 20, 24, 30]","[6, 9, 13, 20, 24, 27]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 45, 50, 54, 57]","[0, 8, 23, 44, 50, 54]"
25,2,"[6, 17, 23, 30, 50, 61]","[0, 3, 6, 31, 50, 61]"
25,3,"[17, 30, 34, 50, 57, 61]","[0, 29, 34, 50, 53, 61]"
25,4,"[5, 24, 30, 41, 51, 58]","[5, 24, 30, 41, 51, 58]"
25,5,"[14, 21, 25, 37, 48, 60]","[9, 19, 47, 48, 51, 62]"
25,6,"[4, 27, 30, 35, 51, 58]","[4, 27, 30, 35, 51, 58]"
25,7,"[5, 14, 18, 24, 33, 60]","[5, 20, 24, 37, 47, 60]"
25,8,"[6, 17, 20, 27, 31, 58]","[6, 17, 20, 27, 31, 51]"
25,9,"[8, 31, 42, 52, 60, 63]","[31, 36, 40, 52, 59, 63]"
25,10,"[1, 17, 20, 33, 37, 50]","[1, 10, 17, 20, 28, 40]"
25,11,"[9, 30, 37, 50, 53, 61]","[14, 30, 50, 53, 59, 61]"
25,12,"[5, 14, 18, 47, 51, 58]","[5, 14, 18, 24, 51, 58]"
25,13,"[4, 9, 14, 35, 51, 58]","[9, 14, 27, 35, 51, 58]"
25,14,"[5, 14, 18, 24, 35, 51]","[5, 14, 18, 24, 51, 58]"
25,15,"[4, 16, 27, 35, 51, 58]","[4, 24, 27, 35, 51, 58]"
25,16,"[9, 16, 27, 35, 51, 58]","[9, 16, 27, 35, 51, 58]"
25,17,"[10, 17, 20, 31, 33, 50]","[1, 17, 20, 31, 40, 50]"
25,18,"[9, 12, 19, 33, 37, 53]","[9, 12, 14, 22, 33, 53]"
25,19,"[5, 17, 20, 47, 50, 58]","[5, 14, 17, 20, 47, 51]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[15, 27, 31, 32, 36, 52]","[15, 22, 32, 36, 52, 55]"
26,2,"[0, 11, 15, 16, 39, 62]","[2, 11, 15, 16, 39, 43]"
26,3,"[0, 5, 15, 20, 39, 42]","[0, 2, 5, 15, 20, 42]"
26,4,"[6, 23, 37, 41, 47, 60]","[6, 23, 37, 47, 50, 60]"
26,5,"[2, 13, 35, 45, 49, 60]","[35, 37, 45, 49, 57, 62]"
26,6,"[1, 12, 23, 47, 49, 51]","[1, 12, 19, 23, 47, 51]"
26,7,"[2, 4, 16, 23, 37, 60]","[2, 4, 16, 37, 50, 60]"
26,8,"[16, 28, 39, 41, 56, 58]","[10, 16, 28, 29, 56, 58]"
26,9,"[9, 25, 26, 56, 57, 63]","[9, 26, 29, 56, 58, 63]"
26,10,"[14, 16, 26, 35, 56, 58]","[10, 16, 26, 29, 56, 58]"
26,11,"[4, 15, 31, 39, 42, 55]","[4, 15, 31, 41, 50, 55]"
26,12,"[4, 23, 41, 49, 50, 60]","[4, 23, 41, 49, 50, 60]"
26,13,"[1, 12, 19, 23, 49, 50]","[1, 12, 19, 23, 47, 50]"
26,14,"[4, 12, 23, 41, 50, 60]","[4, 6, 23, 41, 50, 60]"
26,15,"[1, 12, 19, 23, 41, 50]","[1, 12, 19, 23, 41, 47]"
26,16,"[1, 8, 12, 23, 41, 50]","[1, 12, 19, 23, 41, 47]"
26,17,"[14, 16, 26, 33, 56, 58]","[10, 16, 26, 29, 56, 58]"
26,18,"[2, 4, 31, 33, 55, 60]","[2, 4, 31, 33, 55, 60]"
26,19,"[8, 23, 33, 37, 56, 60]","[6, 23, 47, 53, 58, 60]"
