Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
15,8,"[11, 30, 32, 40, 47, 49]","[11, 24, 30, 40, 52, 55]"
15,9,"[1, 27, 31, 36, 43, 59]","[12, 25, 27, 31, 43, 51]"
15,10,"[8, 13, 23, 24, 33, 34]","[8, 13, 15, 34, 50, 63]"
15,11,"[5, 14, 17, 24, 40, 41]","[5, 17, 24, 28, 40, 41]"
15,12,"[2, 21, 23, 33, 34, 59]","[2, 21, 23, 33, 34, 59]"
15,13,"[1, 2, 21, 23, 27, 59]","[21, 27, 31, 35, 53, 59]"
15,14,"[21, 23, 31, 33, 34, 46]","[2, 18, 21, 23, 34, 35]"
15,15,"[11, 25, 36, 40, 47, 52]","[11, 24, 25, 40, 47, 52]"
15,16,"[23, 33, 34, 52, 53, 61]","[2, 23, 33, 34, 53, 61]"
15,17,"[24, 25, 27, 31, 35, 36]","[12, 25, 27, 36, 43, 48]"
15,18,"[2, 10, 20, 21, 31, 35]","[2, 20, 21, 35, 39, 53]"
15,19,"[2, 10, 17, 20, 35, 46]","[2, 10, 17, 35, 46, 53]"
15,20,"[1, 27, 31, 37, 39, 53]","[1, 25, 27, 28, 37, 39]"
15,21,"[4, 8, 14, 35, 40, 63]","[8, 16, 24, 35, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 7, 9, 30, 33, 62]","[3, 7, 30, 33, 59, 62]"
16,2,"[0, 10, 30, 36, 48, 62]","[0, 7, 30, 36, 48, 62]"
16,3,"[0, 3, 7, 12, 26, 62]","[0, 3, 7, 26, 43, 62]"
16,4,"[3, 7, 27, 30, 47, 56]","[3, 7, 30, 47, 54, 56]"
16,5,"[2, 11, 27, 30, 50, 62]","[3, 11, 27, 43, 59, 62]"
16,6,"[2, 11, 22, 23, 27, 30]","[2, 11, 22, 23, 27, 51]"
16,7,"[1, 22, 23, 27, 30, 58]","[1, 4, 22, 23, 27, 58]"
16,8,"[6, 9, 37, 40, 47, 53]","[6, 9, 37, 40, 47, 53]"
16,9,"[2, 11, 28, 51, 56, 57]","[2, 6, 7, 28, 56, 57]"
16,10,"[11, 17, 18, 24, 38, 46]","[17, 24, 27, 38, 42, 46]"
16,11,"[3, 9, 16, 33, 49, 61]","[3, 9, 16, 33, 49, 61]"
16,12,"[11, 27, 51, 57, 58, 62]","[24, 27, 38, 48, 59, 62]"
16,13,"[11, 23, 27, 48, 51, 57]","[23, 27, 30, 31, 48, 51]"
16,14,"[8, 11, 23, 27, 51, 57]","[8, 27, 35, 51, 57, 59]"
16,15,"[6, 25, 37, 40, 53, 60]","[6, 25, 37, 40, 53, 60]"
16,16,"[11, 27, 32, 51, 58, 60]","[11, 24, 27, 32, 46, 59]"
16,17,"[19, 25, 40, 51, 56, 57]","[6, 25, 27, 40, 56, 57]"
16,18,"[0, 11, 35, 51, 57, 58]","[27, 29, 31, 35, 48, 58]"
16,19,"[8, 11, 21, 35, 49, 58]","[1, 8, 21, 27, 35, 58]"
16,20,"[3, 19, 30, 35, 54, 56]","[2, 6, 7, 8, 19, 56]"
16,21,"[11, 15, 17, 24, 27, 38]","[15, 17, 24, 27, 38, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 44, 52, 61, 62]","[20, 26, 29, 41, 44, 52]"
17,2,"[1, 2, 11, 15, 20, 52]","[2, 15, 20, 31, 52, 54]"
17,3,"[5, 8, 20, 33, 51, 61]","[8, 18, 20, 33, 44, 61]"
17,4,"[30, 41, 47, 51, 61, 63]","[24, 30, 37, 41, 47, 51]"
17,5,"[4, 8, 20, 33, 44, 63]","[4, 8, 20, 33, 44, 63]"
17,6,"[22, 30, 36, 39, 59, 63]","[22, 30, 36, 39, 59, 63]"
17,7,"[16, 22, 30, 34, 36, 63]","[16, 22, 34, 36, 39, 63]"
17,8,"[10, 23, 26, 37, 38, 62]","[23, 26, 29, 37, 38, 62]"
17,9,"[7, 22, 30, 47, 48, 58]","[7, 22, 47, 48, 50, 58]"
17,10,"[36, 42, 52, 55, 62, 63]","[42, 52, 55, 57, 59, 63]"
17,11,"[26, 32, 37, 41, 51, 62]","[24, 26, 37, 43, 51, 62]"
17,12,"[11, 15, 31, 52, 57, 63]","[11, 15, 31, 39, 42, 63]"
17,13,"[11, 30, 39, 47, 54, 63]","[15, 22, 30, 39, 47, 63]"
17,14,"[15, 31, 35, 39, 47, 63]","[15, 31, 35, 39, 59, 63]"
17,15,"[9, 10, 23, 30, 38, 58]","[9, 10, 23, 38, 45, 58]"
17,16,"[15, 28, 31, 39, 49, 63]","[11, 15, 31, 39, 57, 63]"
17,17,"[7, 10, 46, 47, 50, 58]","[7, 30, 46, 47, 50, 58]"
17,18,"[0, 32, 43, 53, 54, 63]","[11, 39, 43, 53, 54, 63]"
17,19,"[28, 35, 37, 49, 54, 63]","[29, 34, 35, 37, 43, 63]"
17,20,"[5, 7, 27, 30, 35, 47]","[7, 27, 30, 46, 47, 48]"
17,21,"[2, 40, 42, 52, 55, 63]","[25, 26, 40, 42, 52, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[18, 25, 30, 31, 41, 53]","[18, 25, 30, 41, 53, 61]"
18,2,"[12, 18, 25, 26, 31, 41]","[25, 26, 31, 41, 42, 53]"
18,3,"[13, 20, 25, 34, 54, 61]","[0, 20, 25, 34, 54, 61]"
18,4,"[3, 13, 19, 35, 41, 58]","[13, 19, 30, 41, 48, 54]"
18,5,"[9, 15, 29, 41, 45, 61]","[9, 20, 29, 38, 41, 45]"
18,6,"[4, 7, 28, 38, 47, 55]","[4, 7, 27, 38, 55, 62]"
18,7,"[4, 28, 38, 47, 55, 62]","[4, 27, 38, 55, 61, 62]"
18,8,"[2, 17, 36, 48, 58, 59]","[2, 17, 32, 36, 58, 59]"
18,9,"[7, 10, 38, 47, 49, 55]","[7, 16, 19, 38, 44, 49]"
18,10,"[17, 30, 36, 38, 51, 57]","[4, 38, 41, 46, 51, 57]"
18,11,"[1, 10, 30, 42, 54, 59]","[1, 30, 33, 36, 42, 59]"
18,12,"[23, 25, 29, 38, 47, 63]","[4, 9, 15, 38, 41, 63]"
18,13,"[7, 23, 38, 47, 55, 63]","[4, 7, 38, 47, 55, 62]"
18,14,"[7, 10, 34, 38, 47, 55]","[4, 23, 38, 47, 62, 63]"
18,15,"[2, 10, 32, 38, 49, 58]","[2, 14, 32, 38, 49, 58]"
18,16,"[23, 38, 47, 50, 62, 63]","[4, 28, 32, 38, 62, 63]"
18,17,"[7, 10, 32, 38, 47, 49]","[2, 7, 10, 38, 44, 49]"
18,18,"[24, 28, 31, 38, 47, 62]","[24, 31, 38, 44, 47, 62]"
18,19,"[10, 24, 28, 32, 38, 52]","[10, 24, 27, 36, 38, 52]"
18,20,"[1, 7, 10, 16, 19, 55]","[5, 7, 10, 16, 19, 44]"
18,21,"[8, 18, 46, 51, 53, 57]","[18, 30, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[24, 36, 41, 53, 58, 63]","[4, 24, 36, 43, 53, 56]"
19,2,"[4, 37, 41, 45, 46, 53]","[4, 18, 24, 37, 53, 56]"
19,3,"[0, 8, 28, 45, 53, 63]","[4, 15, 36, 45, 53, 63]"
19,4,"[11, 16, 27, 40, 53, 63]","[11, 24, 37, 53, 57, 63]"
19,5,"[0, 23, 26, 28, 52, 53]","[0, 26, 28, 51, 52, 53]"
19,6,"[18, 21, 33, 45, 46, 53]","[4, 18, 20, 21, 26, 33]"
19,7,"[7, 18, 25, 26, 51, 55]","[4, 7, 25, 26, 51, 55]"
19,8,"[6, 16, 22, 24, 42, 58]","[6, 12, 16, 22, 40, 58]"
19,9,"[20, 39, 42, 44, 45, 57]","[8, 16, 20, 40, 44, 57]"
19,10,"[9, 37, 45, 47, 53, 61]","[9, 37, 46, 47, 53, 61]"
19,11,"[0, 23, 24, 27, 29, 43]","[24, 36, 37, 40, 43, 63]"
19,12,"[21, 37, 45, 52, 60, 63]","[21, 33, 37, 45, 52, 56]"
19,13,"[20, 21, 37, 39, 45, 59]","[21, 26, 33, 37, 39, 59]"
19,14,"[20, 21, 37, 45, 60, 63]","[21, 26, 33, 37, 45, 59]"
19,15,"[2, 6, 12, 39, 58, 62]","[2, 6, 12, 16, 39, 58]"
19,16,"[2, 18, 37, 45, 46, 60]","[18, 26, 33, 37, 46, 60]"
19,17,"[20, 39, 44, 45, 57, 58]","[8, 12, 20, 39, 44, 57]"
19,18,"[21, 29, 31, 41, 46, 59]","[21, 29, 31, 33, 46, 59]"
19,19,"[7, 19, 29, 31, 39, 45]","[3, 7, 16, 29, 31, 48]"
19,20,"[16, 20, 29, 39, 44, 57]","[8, 16, 20, 29, 44, 57]"
19,21,"[14, 24, 30, 45, 47, 53]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 20, 42, 44]","[5, 7, 15, 22, 26, 42]"
20,2,"[5, 7, 11, 15, 39, 42]","[5, 7, 10, 11, 15, 42]"
20,3,"[5, 7, 12, 45, 47, 58]","[5, 7, 15, 24, 42, 45]"
20,4,"[3, 5, 39, 44, 57, 58]","[5, 13, 15, 44, 55, 57]"
20,5,"[5, 28, 48, 49, 52, 58]","[5, 15, 24, 28, 49, 63]"
20,6,"[5, 10, 11, 13, 59, 62]","[5, 10, 13, 27, 46, 59]"
20,7,"[10, 11, 17, 37, 46, 59]","[10, 11, 17, 27, 46, 59]"
20,8,"[10, 13, 36, 43, 60, 62]","[10, 13, 18, 36, 43, 60]"
20,9,"[3, 5, 21, 44, 57, 62]","[5, 21, 23, 44, 57, 62]"
20,10,"[5, 9, 10, 30, 44, 57]","[5, 9, 10, 34, 44, 57]"
20,11,"[5, 39, 43, 48, 58, 61]","[2, 5, 30, 43, 58, 61]"
20,12,"[3, 9, 10, 19, 32, 59]","[5, 9, 10, 28, 46, 59]"
20,13,"[10, 19, 34, 45, 59, 62]","[5, 10, 19, 45, 59, 62]"
20,14,"[3, 9, 10, 28, 32, 59]","[5, 10, 19, 30, 45, 59]"
20,15,"[4, 5, 18, 21, 36, 62]","[10, 13, 18, 21, 36, 60]"
20,16,"[9, 10, 19, 32, 34, 59]","[10, 19, 32, 34, 36, 59]"
20,17,"[3, 5, 21, 23, 44, 62]","[5, 21, 23, 44, 57, 62]"
20,18,"[3, 5, 17, 19, 28, 59]","[5, 17, 19, 28, 34, 59]"
20,19,"[5, 6, 8, 17, 36, 52]","[6, 10, 17, 43, 46, 52]"
20,20,"[3, 5, 21, 23, 44, 51]","[3, 5, 21, 23, 44, 57]"
20,21,"[5, 10, 15, 22, 42, 44]","[5, 7, 10, 22, 42, 44]"
21,0,"[10, 16, 19, 21, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[7, 15, 28, 33, 54, 62]","[9, 26, 28, 33, 54, 62]"
21,2,"[4, 7, 9, 30, 61, 62]","[7, 9, 30, 33, 61, 62]"
21,3,"[15, 20, 29, 47, 59, 62]","[0, 9, 20, 28, 29, 47]"
21,4,"[1, 4, 7, 23, 27, 49]","[2, 11, 23, 27, 37, 49]"
21,5,"[7, 24, 44, 49, 54, 59]","[24, 33, 44, 49, 54, 59]"
21,6,"[21, 32, 36, 40, 50, 63]","[23, 36, 50, 57, 61, 63]"
21,7,"[32, 36, 40, 43, 46, 57]","[32, 36, 46, 50, 57, 61]"
21,8,"[2, 6, 17, 21, 56, 58]","[1, 2, 17, 21, 56, 58]"
21,9,"[2, 22, 26, 41, 51, 52]","[22, 29, 40, 41, 51, 52]"
21,10,"[18, 23, 30, 37, 42, 61]","[9, 23, 36, 37, 46, 61]"
21,11,"[13, 16, 33, 39, 45, 60]","[8, 16, 33, 34, 40, 49]"
21,12,"[23, 24, 35, 42, 50, 61]","[23, 24, 35, 50, 61, 63]"
21,13,"[20, 35, 40, 47, 50, 61]","[20, 35, 43, 50, 61, 63]"
21,14,"[35, 40, 50, 55, 61, 63]","[35, 46, 50, 57, 61, 63]"
21,15,"[10, 38, 41, 52, 56, 58]","[10, 38, 41, 52, 56, 58]"
21,16,"[1, 35, 40, 50, 55, 61]","[35, 50, 55, 57, 61, 63]"
21,17,"[10, 22, 29, 38, 41, 51]","[22, 29, 38, 41, 51, 52]"
21,18,"[7, 43, 47, 50, 62, 63]","[43, 47, 50, 61, 62, 63]"
21,19,"[1, 7, 32, 43, 46, 58]","[1, 10, 32, 40, 43, 46]"
21,20,"[22, 25, 26, 38, 51, 60]","[22, 26, 29, 38, 51, 52]"
21,21,"[7, 10, 12, 23, 28, 51]","[12, 17, 19, 23, 28, 51]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 14, 40, 44, 48, 63]","[8, 38, 44, 48, 56, 63]"
22,2,"[8, 18, 44, 50, 62, 63]","[8, 28, 44, 50, 62, 63]"
22,3,"[8, 18, 31, 36, 44, 63]","[8, 31, 36, 44, 59, 63]"
22,4,"[8, 15, 16, 17, 32, 51]","[8, 12, 16, 17, 51, 61]"
22,5,"[7, 8, 36, 38, 44, 59]","[8, 36, 38, 44, 59, 63]"
22,6,"[7, 8, 10, 28, 44, 62]","[7, 8, 18, 28, 44, 62]"
22,7,"[7, 8, 10, 25, 44, 62]","[7, 8, 10, 13, 44, 62]"
22,8,"[3, 6, 11, 29, 30, 49]","[3, 6, 11, 17, 49, 55]"
22,9,"[8, 12, 16, 30, 47, 51]","[8, 12, 16, 47, 51, 61]"
22,10,"[8, 10, 16, 25, 40, 51]","[8, 12, 16, 40, 51, 61]"
22,11,"[11, 15, 19, 30, 32, 35]","[19, 29, 30, 32, 45, 54]"
22,12,"[8, 10, 28, 38, 59, 62]","[8, 28, 40, 44, 59, 62]"
22,13,"[8, 10, 12, 18, 28, 62]","[10, 18, 28, 44, 61, 62]"
22,14,"[2, 10, 28, 44, 57, 62]","[10, 18, 25, 28, 44, 62]"
22,15,"[3, 8, 9, 20, 43, 49]","[3, 8, 9, 20, 43, 49]"
22,16,"[0, 10, 28, 44, 50, 62]","[7, 8, 10, 28, 44, 62]"
22,17,"[8, 12, 16, 47, 51, 61]","[8, 12, 16, 47, 51, 61]"
22,18,"[2, 4, 8, 24, 28, 39]","[4, 8, 18, 28, 39, 44]"
22,19,"[2, 4, 8, 10, 30, 52]","[2, 4, 8, 10, 24, 34]"
22,20,"[8, 12, 16, 20, 58, 61]","[8, 12, 16, 51, 58, 61]"
22,21,"[8, 9, 11, 21, 40, 60]","[8, 9, 21, 35, 40, 60]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[7, 11, 29, 47, 48, 61]","[1, 7, 29, 44, 48, 61]"
23,2,"[7, 24, 39, 50, 58, 61]","[7, 12, 37, 39, 50, 61]"
23,3,"[7, 15, 36, 39, 58, 61]","[15, 24, 27, 36, 39, 61]"
23,4,"[2, 14, 36, 37, 46, 63]","[2, 14, 18, 30, 36, 46]"
23,5,"[12, 29, 44, 48, 53, 59]","[8, 19, 29, 44, 48, 59]"
23,6,"[17, 19, 26, 31, 46, 59]","[12, 14, 17, 19, 56, 59]"
23,7,"[19, 22, 26, 31, 41, 43]","[19, 22, 31, 41, 43, 59]"
23,8,"[3, 11, 13, 34, 45, 47]","[0, 3, 14, 45, 47, 54]"
23,9,"[18, 20, 28, 36, 42, 46]","[10, 14, 18, 28, 36, 46]"
23,10,"[6, 19, 36, 38, 46, 61]","[6, 19, 36, 38, 46, 61]"
23,11,"[20, 22, 32, 34, 36, 52]","[24, 30, 32, 36, 49, 52]"
23,12,"[12, 17, 19, 26, 29, 61]","[19, 29, 38, 44, 59, 61]"
23,13,"[15, 17, 19, 26, 35, 46]","[17, 18, 19, 21, 46, 59]"
23,14,"[17, 19, 21, 26, 35, 61]","[15, 17, 18, 19, 21, 59]"
23,15,"[3, 13, 36, 45, 47, 52]","[3, 13, 14, 30, 47, 63]"
23,16,"[16, 17, 19, 21, 30, 61]","[16, 19, 30, 47, 59, 61]"
23,17,"[10, 14, 18, 34, 36, 46]","[10, 18, 27, 28, 36, 46]"
23,18,"[5, 17, 19, 20, 55, 62]","[5, 17, 19, 34, 47, 62]"
23,19,"[0, 19, 22, 34, 41, 62]","[19, 21, 22, 35, 41, 62]"
23,20,"[10, 18, 36, 42, 46, 53]","[10, 18, 32, 36, 42, 46]"
23,21,"[6, 23, 24, 38, 46, 57]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[13, 20, 22, 24, 42, 45]","[5, 6, 13, 20, 22, 24]"
24,2,"[4, 5, 6, 13, 24, 42]","[4, 5, 6, 13, 24, 42]"
24,3,"[15, 20, 24, 45, 52, 54]","[4, 15, 20, 24, 47, 54]"
24,4,"[6, 9, 17, 20, 24, 52]","[6, 9, 20, 24, 30, 52]"
24,5,"[6, 24, 30, 35, 49, 54]","[6, 24, 30, 35, 49, 54]"
24,6,"[6, 13, 20, 24, 27, 30]","[6, 13, 20, 24, 27, 30]"
24,7,"[6, 11, 24, 30, 39, 56]","[6, 11, 20, 26, 30, 39]"
24,8,"[8, 10, 24, 32, 44, 53]","[7, 8, 10, 32, 36, 53]"
24,9,"[6, 8, 9, 20, 24, 30]","[6, 8, 9, 20, 24, 63]"
24,10,"[6, 9, 14, 20, 30, 51]","[6, 9, 14, 20, 27, 51]"
24,11,"[2, 33, 41, 44, 50, 63]","[15, 17, 24, 44, 47, 63]"
24,12,"[4, 6, 13, 24, 30, 60]","[4, 6, 13, 24, 27, 30]"
24,13,"[6, 13, 25, 30, 58, 60]","[6, 13, 25, 27, 30, 58]"
24,14,"[6, 13, 20, 25, 30, 60]","[6, 13, 25, 27, 30, 60]"
24,15,"[6, 8, 20, 24, 30, 38]","[8, 10, 18, 20, 24, 32]"
24,16,"[6, 13, 25, 30, 48, 60]","[6, 13, 25, 27, 30, 60]"
24,17,"[6, 9, 20, 23, 30, 44]","[6, 9, 18, 20, 21, 30]"
24,18,"[6, 13, 30, 44, 48, 56]","[13, 20, 24, 48, 55, 58]"
24,19,"[1, 6, 20, 30, 48, 56]","[6, 20, 24, 39, 48, 56]"
24,20,"[1, 9, 20, 23, 44, 63]","[9, 18, 20, 23, 47, 63]"
24,21,"[6, 47, 51, 52, 61, 63]","[6, 24, 47, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 45, 50, 54, 57]","[0, 8, 29, 44, 50, 54]"
25,2,"[7, 12, 18, 22, 54, 57]","[7, 14, 18, 23, 41, 54]"
25,3,"[12, 24, 46, 53, 54, 55]","[0, 8, 12, 24, 53, 54]"
25,4,"[11, 17, 27, 43, 47, 54]","[11, 17, 27, 31, 47, 54]"
25,5,"[19, 34, 48, 53, 54, 61]","[19, 30, 34, 53, 54, 61]"
25,6,"[5, 14, 18, 51, 54, 58]","[5, 14, 18, 47, 51, 58]"
25,7,"[14, 27, 35, 51, 54, 58]","[16, 27, 35, 51, 54, 58]"
25,8,"[15, 31, 38, 48, 52, 63]","[3, 6, 31, 38, 48, 52]"
25,9,"[17, 20, 28, 38, 49, 63]","[17, 20, 21, 31, 33, 40]"
25,10,"[1, 10, 18, 29, 42, 44]","[1, 17, 18, 29, 42, 54]"
25,11,"[32, 33, 37, 43, 56, 63]","[8, 32, 37, 43, 46, 56]"
25,12,"[5, 8, 14, 18, 29, 42]","[5, 14, 18, 24, 47, 54]"
25,13,"[2, 5, 14, 18, 23, 24]","[5, 14, 18, 24, 47, 54]"
25,14,"[2, 5, 7, 14, 18, 23]","[5, 14, 16, 18, 47, 54]"
25,15,"[3, 6, 9, 31, 55, 60]","[3, 6, 13, 31, 38, 52]"
25,16,"[2, 14, 16, 18, 29, 54]","[5, 9, 14, 18, 23, 54]"
25,17,"[9, 13, 17, 20, 28, 31]","[17, 20, 28, 31, 40, 47]"
25,18,"[5, 7, 9, 14, 24, 47]","[5, 7, 14, 18, 24, 47]"
25,19,"[9, 16, 25, 35, 51, 62]","[9, 16, 27, 35, 51, 62]"
25,20,"[9, 17, 20, 22, 28, 49]","[17, 20, 21, 28, 40, 55]"
25,21,"[1, 10, 12, 17, 44, 45]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[15, 27, 31, 32, 36, 52]","[15, 31, 32, 36, 52, 55]"
26,2,"[6, 31, 32, 36, 52, 60]","[6, 27, 31, 32, 52, 60]"
26,3,"[2, 4, 25, 36, 49, 55]","[2, 4, 36, 46, 49, 55]"
26,4,"[7, 8, 10, 40, 49, 56]","[8, 10, 11, 40, 49, 56]"
26,5,"[13, 15, 36, 39, 42, 56]","[3, 15, 39, 42, 44, 46]"
26,6,"[6, 8, 41, 47, 50, 60]","[6, 37, 41, 47, 50, 60]"
26,7,"[1, 8, 12, 28, 41, 50]","[8, 19, 28, 41, 47, 50]"
26,8,"[11, 13, 17, 57, 59, 62]","[11, 17, 44, 57, 59, 62]"
26,9,"[16, 26, 29, 43, 56, 58]","[0, 16, 26, 29, 56, 58]"
26,10,"[32, 41, 50, 54, 55, 56]","[32, 41, 50, 54, 55, 56]"
26,11,"[13, 33, 40, 45, 46, 49]","[13, 33, 40, 46, 49, 61]"
26,12,"[4, 25, 31, 32, 41, 50]","[4, 6, 31, 32, 41, 50]"
26,13,"[4, 6, 32, 41, 50, 60]","[6, 32, 41, 50, 60, 62]"
26,14,"[6, 32, 41, 49, 50, 60]","[6, 31, 32, 41, 50, 60]"
26,15,"[0, 25, 39, 43, 44, 57]","[11, 38, 39, 41, 43, 57]"
26,16,"[6, 31, 32, 41, 50, 60]","[6, 31, 32, 41, 44, 50]"
26,17,"[29, 38, 39, 43, 56, 58]","[16, 29, 38, 43, 56, 58]"
26,18,"[6, 13, 32, 36, 54, 60]","[6, 31, 32, 37, 41, 60]"
26,19,"[1, 12, 19, 35, 41, 49]","[1, 12, 19, 35, 41, 49]"
26,20,"[26, 29, 35, 53, 56, 58]","[29, 38, 43, 53, 56, 58]"
26,21,"[24, 26, 36, 52, 53, 56]","[24, 26, 30, 36, 52, 56]"
