Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
17,12,"[24, 30, 41, 45, 50, 58]","[10, 32, 41, 45, 50, 58]"
17,13,"[7, 26, 27, 47, 48, 58]","[7, 45, 46, 47, 50, 58]"
17,14,"[1, 20, 31, 49, 57, 63]","[15, 31, 49, 57, 59, 63]"
17,15,"[9, 19, 41, 49, 50, 63]","[19, 41, 44, 49, 50, 63]"
17,16,"[22, 34, 41, 50, 51, 62]","[22, 30, 34, 37, 41, 50]"
17,17,"[0, 7, 27, 47, 48, 58]","[7, 46, 47, 48, 50, 58]"
17,18,"[15, 25, 40, 42, 52, 55]","[25, 40, 42, 52, 55, 59]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[0, 10, 18, 53, 58, 61]","[0, 10, 18, 21, 53, 58]"
18,2,"[0, 16, 19, 20, 26, 55]","[5, 16, 19, 20, 35, 45]"
18,3,"[13, 25, 26, 31, 41, 42]","[13, 25, 26, 31, 41, 42]"
18,4,"[14, 37, 43, 49, 50, 61]","[3, 4, 14, 38, 43, 49]"
18,5,"[9, 11, 20, 29, 45, 61]","[11, 20, 29, 45, 49, 60]"
18,6,"[5, 13, 17, 33, 37, 55]","[5, 7, 13, 26, 33, 55]"
18,7,"[2, 4, 26, 29, 37, 41]","[4, 12, 20, 26, 29, 41]"
18,8,"[4, 7, 26, 37, 43, 62]","[4, 7, 38, 43, 47, 55]"
18,9,"[11, 19, 26, 37, 38, 43]","[3, 11, 19, 38, 43, 48]"
18,10,"[1, 11, 16, 26, 35, 37]","[5, 11, 13, 35, 48, 61]"
18,11,"[23, 24, 31, 37, 47, 62]","[4, 23, 24, 28, 31, 47]"
18,12,"[2, 3, 14, 19, 32, 37]","[3, 14, 19, 32, 38, 49]"
18,13,"[1, 5, 15, 35, 37, 44]","[5, 13, 14, 35, 44, 49]"
18,14,"[23, 25, 26, 34, 37, 43]","[4, 23, 27, 34, 38, 57]"
18,15,"[16, 20, 26, 34, 37, 43]","[3, 20, 27, 34, 43, 48]"
18,16,"[3, 19, 30, 37, 43, 47]","[3, 7, 19, 27, 43, 55]"
18,17,"[1, 16, 19, 35, 37, 44]","[5, 14, 16, 19, 35, 44]"
18,18,"[18, 37, 40, 46, 51, 57]","[18, 30, 40, 46, 51, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[4, 6, 12, 38, 53, 56]","[4, 6, 12, 38, 53, 56]"
19,2,"[8, 22, 38, 49, 53, 56]","[8, 15, 38, 49, 53, 56]"
19,3,"[0, 37, 48, 53, 56, 58]","[6, 18, 37, 41, 53, 56]"
19,4,"[16, 27, 35, 39, 49, 53]","[12, 27, 35, 39, 49, 53]"
19,5,"[0, 28, 49, 50, 52, 53]","[28, 49, 50, 51, 52, 53]"
19,6,"[8, 20, 48, 50, 53, 57]","[8, 18, 20, 44, 53, 57]"
19,7,"[10, 17, 19, 26, 52, 53]","[0, 18, 26, 28, 51, 52]"
19,8,"[4, 17, 21, 26, 33, 46]","[17, 18, 20, 21, 26, 33]"
19,9,"[1, 17, 33, 35, 39, 53]","[1, 26, 27, 35, 39, 51]"
19,10,"[10, 12, 20, 50, 53, 57]","[8, 9, 12, 20, 53, 57]"
19,11,"[18, 21, 33, 46, 53, 60]","[21, 33, 37, 41, 46, 60]"
19,12,"[5, 11, 16, 35, 39, 40]","[1, 7, 12, 35, 39, 53]"
19,13,"[8, 12, 20, 36, 53, 57]","[8, 12, 24, 44, 53, 57]"
19,14,"[0, 1, 13, 33, 39, 63]","[1, 33, 37, 45, 46, 47]"
19,15,"[1, 15, 16, 26, 39, 63]","[11, 26, 35, 39, 45, 63]"
19,16,"[0, 7, 11, 16, 24, 39]","[5, 7, 11, 35, 37, 39]"
19,17,"[8, 20, 29, 44, 53, 57]","[8, 16, 20, 44, 53, 57]"
19,18,"[13, 14, 30, 36, 47, 61]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 16, 18, 42, 60]","[5, 7, 16, 18, 42, 60]"
20,2,"[1, 5, 24, 42, 44, 63]","[5, 7, 24, 42, 44, 62]"
20,3,"[5, 8, 10, 11, 42, 63]","[5, 7, 10, 11, 24, 42]"
20,4,"[11, 13, 41, 44, 61, 62]","[11, 13, 41, 44, 46, 62]"
20,5,"[0, 5, 24, 44, 49, 52]","[5, 20, 24, 47, 49, 54]"
20,6,"[3, 5, 14, 15, 44, 51]","[5, 14, 44, 49, 51, 57]"
20,7,"[5, 26, 28, 49, 58, 63]","[5, 11, 26, 28, 59, 63]"
20,8,"[5, 13, 17, 28, 56, 59]","[5, 10, 11, 13, 46, 59]"
20,9,"[5, 11, 13, 16, 41, 62]","[11, 13, 16, 27, 41, 62]"
20,10,"[4, 5, 39, 44, 57, 61]","[4, 5, 14, 44, 57, 62]"
20,11,"[5, 16, 17, 28, 59, 63]","[5, 17, 28, 46, 59, 63]"
20,12,"[5, 17, 41, 44, 61, 62]","[5, 10, 27, 41, 44, 62]"
20,13,"[5, 15, 23, 44, 57, 61]","[5, 23, 44, 55, 57, 61]"
20,14,"[5, 9, 17, 19, 35, 59]","[5, 9, 17, 35, 46, 59]"
20,15,"[17, 35, 45, 58, 59, 62]","[2, 35, 39, 45, 62, 63]"
20,16,"[3, 14, 17, 43, 59, 62]","[2, 3, 5, 17, 59, 62]"
20,17,"[3, 5, 20, 23, 34, 44]","[3, 5, 21, 23, 44, 57]"
20,18,"[5, 7, 22, 40, 44, 53]","[5, 7, 22, 40, 44, 50]"
21,0,"[16, 19, 21, 28, 53, 54]","[16, 19, 21, 28, 53, 54]"
21,1,"[10, 26, 33, 48, 49, 54]","[10, 26, 33, 49, 54, 56]"
21,2,"[4, 9, 19, 26, 33, 38]","[9, 24, 26, 33, 38, 41]"
21,3,"[11, 19, 26, 33, 61, 62]","[4, 10, 26, 33, 49, 62]"
21,4,"[2, 6, 10, 18, 41, 56]","[2, 6, 10, 18, 41, 56]"
21,5,"[10, 11, 19, 24, 38, 41]","[11, 15, 24, 41, 51, 54]"
21,6,"[4, 26, 33, 34, 37, 60]","[8, 22, 33, 37, 49, 60]"
21,7,"[3, 24, 33, 36, 44, 54]","[15, 20, 24, 33, 36, 54]"
21,8,"[3, 23, 36, 46, 54, 57]","[23, 36, 40, 46, 50, 57]"
21,9,"[18, 27, 36, 41, 44, 46]","[2, 27, 32, 36, 41, 46]"
21,10,"[0, 4, 22, 29, 41, 51]","[22, 26, 29, 41, 51, 52]"
21,11,"[18, 46, 47, 61, 62, 63]","[36, 47, 57, 61, 62, 63]"
21,12,"[2, 18, 27, 32, 41, 46]","[1, 2, 18, 32, 41, 46]"
21,13,"[0, 8, 16, 22, 26, 51]","[16, 22, 26, 41, 51, 52]"
21,14,"[18, 36, 42, 46, 50, 61]","[18, 23, 36, 46, 57, 61]"
21,15,"[2, 9, 18, 20, 27, 36]","[2, 20, 27, 29, 36, 49]"
21,16,"[2, 18, 27, 32, 36, 46]","[18, 32, 36, 46, 57, 61]"
21,17,"[6, 22, 25, 26, 51, 60]","[16, 22, 26, 41, 51, 52]"
21,18,"[7, 12, 19, 28, 40, 51]","[12, 19, 23, 30, 51, 59]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[0, 3, 6, 8, 23, 56]","[3, 6, 8, 23, 49, 56]"
22,2,"[8, 27, 36, 38, 56, 59]","[8, 12, 36, 38, 56, 59]"
22,3,"[8, 25, 48, 57, 62, 63]","[8, 25, 48, 56, 62, 63]"
22,4,"[0, 7, 8, 24, 25, 49]","[0, 8, 10, 24, 34, 49]"
22,5,"[8, 36, 38, 42, 54, 59]","[8, 36, 38, 42, 56, 59]"
22,6,"[8, 12, 16, 27, 47, 51]","[8, 12, 16, 47, 51, 61]"
22,7,"[7, 8, 36, 38, 53, 59]","[7, 8, 36, 38, 59, 63]"
22,8,"[7, 8, 13, 18, 44, 48]","[7, 8, 10, 13, 18, 28]"
22,9,"[0, 8, 13, 17, 25, 44]","[0, 8, 13, 25, 44, 49]"
22,10,"[8, 12, 16, 47, 51, 61]","[8, 12, 16, 47, 51, 61]"
22,11,"[5, 8, 22, 28, 44, 57]","[8, 18, 28, 44, 57, 62]"
22,12,"[0, 8, 25, 43, 49, 53]","[0, 8, 24, 43, 44, 49]"
22,13,"[8, 12, 16, 47, 51, 61]","[8, 9, 12, 16, 51, 61]"
22,14,"[0, 5, 8, 25, 28, 44]","[8, 25, 28, 44, 50, 62]"
22,15,"[0, 13, 22, 36, 43, 49]","[13, 31, 36, 43, 49, 59]"
22,16,"[7, 8, 13, 19, 43, 61]","[8, 13, 25, 34, 43, 44]"
22,17,"[8, 12, 16, 51, 58, 61]","[8, 12, 16, 51, 58, 61]"
22,18,"[8, 9, 21, 35, 55, 60]","[8, 9, 21, 40, 60, 61]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[0, 1, 46, 48, 54, 61]","[0, 1, 46, 48, 50, 61]"
23,2,"[1, 36, 44, 46, 48, 61]","[1, 28, 36, 48, 53, 61]"
23,3,"[3, 12, 24, 49, 56, 61]","[5, 12, 24, 36, 56, 61]"
23,4,"[1, 14, 43, 46, 56, 60]","[14, 21, 46, 51, 56, 59]"
23,5,"[8, 28, 29, 44, 46, 48]","[1, 8, 28, 29, 44, 48]"
23,6,"[2, 18, 32, 36, 46, 49]","[2, 18, 30, 36, 37, 46]"
23,7,"[1, 8, 29, 32, 44, 48]","[1, 8, 29, 44, 48, 51]"
23,8,"[17, 19, 32, 37, 51, 56]","[12, 17, 19, 43, 51, 59]"
23,9,"[0, 12, 14, 36, 46, 56]","[14, 19, 36, 46, 51, 56]"
23,10,"[0, 18, 28, 32, 36, 46]","[18, 27, 28, 32, 36, 46]"
23,11,"[5, 12, 17, 19, 32, 40]","[5, 12, 17, 56, 60, 62]"
23,12,"[13, 14, 32, 34, 36, 46]","[13, 14, 30, 31, 36, 46]"
23,13,"[18, 28, 32, 36, 42, 46]","[18, 23, 27, 28, 36, 46]"
23,14,"[12, 15, 16, 19, 60, 61]","[12, 15, 16, 56, 59, 61]"
23,15,"[12, 13, 15, 16, 30, 31]","[12, 15, 16, 31, 43, 60]"
23,16,"[31, 32, 34, 36, 41, 46]","[14, 30, 31, 36, 41, 56]"
23,17,"[10, 18, 28, 32, 36, 46]","[14, 18, 27, 28, 36, 46]"
23,18,"[6, 23, 32, 38, 46, 57]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[8, 20, 24, 29, 36, 63]","[20, 24, 29, 36, 53, 57]"
24,2,"[19, 20, 24, 29, 31, 49]","[20, 24, 29, 49, 62, 63]"
24,3,"[6, 13, 20, 24, 43, 63]","[6, 10, 13, 20, 24, 63]"
24,4,"[20, 24, 26, 39, 43, 46]","[20, 24, 26, 39, 43, 46]"
24,5,"[17, 20, 24, 35, 49, 54]","[20, 24, 29, 35, 49, 54]"
24,6,"[1, 9, 17, 20, 24, 31]","[9, 17, 20, 24, 62, 63]"
24,7,"[20, 24, 26, 35, 49, 54]","[6, 20, 24, 35, 49, 54]"
24,8,"[13, 20, 24, 26, 31, 52]","[6, 13, 20, 24, 26, 30]"
24,9,"[2, 20, 24, 26, 39, 53]","[6, 20, 24, 30, 39, 46]"
24,10,"[9, 18, 20, 24, 26, 35]","[9, 20, 24, 35, 51, 63]"
24,11,"[13, 20, 24, 25, 26, 48]","[13, 20, 24, 25, 26, 48]"
24,12,"[20, 24, 26, 34, 48, 56]","[8, 20, 24, 26, 43, 56]"
24,13,"[8, 9, 18, 20, 26, 61]","[9, 20, 24, 51, 61, 63]"
24,14,"[25, 26, 28, 48, 51, 56]","[6, 11, 20, 26, 30, 51]"
24,15,"[4, 11, 15, 26, 43, 54]","[2, 11, 20, 27, 43, 54]"
24,16,"[20, 24, 26, 39, 48, 56]","[11, 20, 26, 39, 43, 56]"
24,17,"[9, 20, 23, 26, 62, 63]","[9, 18, 20, 24, 62, 63]"
24,18,"[20, 24, 26, 51, 61, 63]","[24, 36, 37, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 23, 34, 50, 52, 54]","[0, 8, 23, 50, 54, 59]"
25,2,"[0, 22, 28, 49, 50, 59]","[0, 8, 11, 29, 50, 57]"
25,3,"[29, 30, 41, 48, 49, 59]","[8, 29, 30, 41, 50, 51]"
25,4,"[6, 27, 31, 41, 54, 58]","[6, 27, 31, 51, 54, 58]"
25,5,"[9, 19, 53, 56, 61, 63]","[9, 19, 34, 50, 53, 61]"
25,6,"[11, 17, 20, 22, 37, 47]","[11, 17, 20, 33, 37, 47]"
25,7,"[9, 19, 26, 36, 53, 61]","[9, 19, 34, 36, 53, 61]"
25,8,"[5, 9, 14, 51, 54, 58]","[5, 14, 27, 30, 51, 58]"
25,9,"[6, 13, 27, 31, 51, 54]","[6, 9, 27, 30, 31, 51]"
25,10,"[1, 17, 20, 29, 43, 60]","[1, 9, 17, 20, 29, 40]"
25,11,"[7, 9, 14, 23, 41, 54]","[7, 14, 30, 41, 51, 58]"
25,12,"[6, 9, 17, 27, 31, 54]","[3, 6, 9, 17, 27, 31]"
25,13,"[1, 10, 17, 20, 28, 38]","[1, 10, 17, 20, 21, 40]"
25,14,"[9, 14, 16, 30, 51, 58]","[9, 14, 19, 24, 50, 51]"
25,15,"[9, 19, 24, 30, 48, 53]","[9, 16, 24, 30, 48, 53]"
25,16,"[9, 16, 27, 32, 51, 58]","[9, 16, 27, 30, 51, 58]"
25,17,"[1, 10, 17, 20, 28, 57]","[1, 17, 20, 21, 40, 57]"
25,18,"[1, 10, 12, 17, 44, 45]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[11, 14, 26, 44, 55, 57]","[11, 14, 29, 55, 56, 57]"
26,2,"[10, 14, 15, 16, 55, 56]","[0, 10, 14, 15, 16, 55]"
26,3,"[3, 15, 31, 36, 50, 55]","[15, 31, 32, 36, 50, 55]"
26,4,"[11, 19, 28, 39, 56, 57]","[8, 11, 28, 39, 43, 57]"
26,5,"[0, 15, 20, 25, 42, 46]","[5, 15, 20, 39, 42, 46]"
26,6,"[7, 15, 37, 38, 40, 56]","[10, 29, 37, 38, 40, 56]"
26,7,"[3, 15, 39, 42, 56, 61]","[3, 15, 18, 39, 42, 61]"
26,8,"[6, 23, 41, 47, 50, 60]","[6, 8, 23, 41, 47, 60]"
26,9,"[8, 11, 28, 39, 50, 57]","[8, 11, 28, 39, 50, 57]"
26,10,"[16, 26, 29, 43, 56, 58]","[16, 26, 29, 43, 56, 58]"
26,11,"[6, 32, 47, 50, 54, 60]","[6, 31, 32, 47, 50, 60]"
26,12,"[8, 28, 39, 43, 47, 56]","[8, 11, 28, 29, 39, 43]"
26,13,"[24, 26, 29, 43, 56, 58]","[26, 29, 43, 56, 58, 59]"
26,14,"[4, 15, 23, 31, 47, 50]","[4, 15, 23, 31, 47, 50]"
26,15,"[2, 4, 23, 39, 47, 50]","[2, 4, 23, 28, 39, 50]"
26,16,"[8, 19, 23, 28, 39, 47]","[8, 19, 23, 28, 47, 50]"
26,17,"[0, 16, 26, 29, 56, 58]","[16, 26, 29, 56, 58, 59]"
26,18,"[24, 26, 30, 36, 52, 56]","[24, 26, 30, 36, 52, 56]"
