Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
25,4,"[5, 18, 22, 26, 29, 60]","[2, 5, 18, 29, 37, 47]"
25,5,"[5, 8, 21, 29, 33, 60]","[5, 8, 18, 29, 32, 60]"
25,6,"[5, 8, 21, 29, 55, 60]","[5, 8, 20, 29, 32, 60]"
25,7,"[11, 18, 23, 26, 29, 50]","[8, 18, 26, 29, 41, 50]"
25,8,"[6, 23, 27, 50, 54, 58]","[6, 23, 31, 50, 54, 58]"
25,9,"[17, 20, 21, 40, 46, 57]","[5, 17, 20, 33, 40, 47]"
25,10,"[3, 6, 31, 38, 48, 52]","[6, 19, 38, 48, 52, 62]"
25,11,"[6, 25, 31, 38, 52, 62]","[6, 17, 38, 52, 54, 62]"
25,12,"[1, 10, 12, 44, 45, 57]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[11, 17, 31, 36, 55, 57]","[11, 17, 31, 36, 55, 57]"
26,2,"[0, 13, 15, 25, 42, 46]","[13, 15, 20, 25, 42, 46]"
26,3,"[0, 3, 15, 25, 39, 42]","[3, 15, 20, 25, 39, 42]"
26,4,"[6, 10, 13, 25, 32, 60]","[6, 10, 13, 32, 40, 60]"
26,5,"[13, 15, 22, 31, 46, 60]","[6, 13, 15, 32, 46, 60]"
26,6,"[10, 13, 25, 33, 46, 63]","[6, 10, 25, 38, 40, 60]"
26,7,"[22, 31, 32, 46, 50, 55]","[6, 22, 31, 32, 50, 55]"
26,8,"[11, 14, 23, 28, 39, 43]","[11, 14, 28, 39, 43, 57]"
26,9,"[7, 26, 29, 38, 56, 58]","[7, 26, 29, 38, 56, 58]"
26,10,"[11, 17, 43, 49, 57, 62]","[11, 17, 29, 43, 57, 62]"
26,11,"[11, 17, 27, 43, 56, 57]","[11, 17, 29, 43, 57, 62]"
26,12,"[24, 26, 36, 52, 54, 56]","[24, 26, 36, 52, 54, 56]"
