Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
22,1,"[8, 23, 27, 29, 48, 63]","[8, 23, 27, 29, 48, 63]"
22,2,"[8, 23, 38, 56, 59, 63]","[8, 38, 48, 56, 59, 63]"
22,3,"[8, 12, 19, 27, 51, 63]","[8, 12, 16, 51, 61, 63]"
22,4,"[8, 22, 44, 48, 57, 63]","[8, 28, 44, 48, 57, 63]"
22,5,"[7, 8, 10, 44, 48, 62]","[8, 10, 48, 52, 57, 62]"
22,6,"[0, 3, 8, 24, 49, 62]","[0, 3, 7, 8, 10, 17]"
22,7,"[8, 12, 16, 24, 51, 59]","[8, 12, 16, 47, 51, 59]"
22,8,"[7, 8, 14, 53, 54, 62]","[7, 8, 14, 18, 48, 62]"
22,9,"[4, 7, 10, 14, 39, 53]","[2, 4, 7, 14, 39, 52]"
22,10,"[8, 20, 38, 42, 56, 59]","[7, 36, 38, 42, 56, 59]"
22,11,"[8, 12, 20, 47, 54, 61]","[8, 12, 16, 47, 54, 61]"
22,12,"[8, 16, 18, 24, 57, 61]","[8, 16, 24, 28, 47, 61]"
22,13,"[8, 12, 16, 35, 54, 58]","[8, 12, 16, 47, 51, 61]"
22,14,"[8, 20, 21, 35, 40, 60]","[8, 9, 21, 40, 60, 61]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[0, 1, 40, 53, 55, 61]","[0, 1, 48, 53, 55, 61]"
23,2,"[1, 44, 48, 50, 61, 62]","[1, 8, 29, 44, 48, 61]"
23,3,"[2, 18, 36, 42, 46, 53]","[2, 11, 18, 36, 46, 52]"
23,4,"[17, 26, 37, 43, 50, 56]","[5, 12, 17, 26, 43, 56]"
23,5,"[12, 26, 41, 50, 56, 59]","[12, 26, 41, 43, 56, 59]"
23,6,"[3, 14, 19, 41, 56, 59]","[3, 14, 19, 41, 56, 59]"
23,7,"[0, 18, 27, 28, 36, 59]","[18, 27, 28, 36, 46, 59]"
23,8,"[9, 25, 39, 59, 61, 63]","[17, 19, 30, 39, 59, 61]"
23,9,"[15, 25, 35, 41, 56, 59]","[19, 21, 30, 41, 56, 59]"
23,10,"[1, 8, 27, 29, 48, 59]","[1, 8, 29, 44, 48, 59]"
23,11,"[2, 9, 15, 18, 46, 59]","[2, 13, 18, 36, 52, 59]"
23,12,"[5, 10, 17, 18, 24, 36]","[5, 17, 18, 36, 59, 62]"
23,13,"[0, 18, 28, 32, 36, 46]","[18, 27, 28, 36, 42, 46]"
23,14,"[6, 23, 24, 38, 46, 59]","[6, 23, 38, 40, 42, 46]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[20, 24, 29, 31, 44, 57]","[20, 24, 29, 31, 44, 57]"
24,2,"[5, 13, 20, 24, 29, 49]","[13, 20, 24, 29, 49, 52]"
24,3,"[1, 9, 19, 20, 24, 62]","[9, 17, 20, 24, 62, 63]"
24,4,"[5, 13, 16, 24, 48, 63]","[5, 6, 13, 24, 48, 55]"
24,5,"[6, 24, 27, 39, 57, 58]","[6, 24, 27, 30, 39, 56]"
24,6,"[6, 8, 20, 24, 27, 53]","[6, 8, 10, 27, 30, 53]"
24,7,"[4, 9, 20, 21, 24, 27]","[4, 9, 20, 21, 24, 27]"
24,8,"[13, 19, 20, 24, 27, 55]","[5, 13, 20, 24, 27, 30]"
24,9,"[25, 27, 39, 50, 56, 58]","[27, 28, 30, 39, 46, 56]"
24,10,"[12, 20, 27, 29, 35, 49]","[20, 24, 27, 29, 35, 49]"
24,11,"[9, 20, 21, 24, 27, 52]","[4, 9, 20, 21, 24, 27]"
24,12,"[9, 13, 20, 24, 48, 55]","[9, 13, 20, 24, 48, 55]"
24,13,"[9, 10, 19, 20, 21, 63]","[9, 20, 21, 24, 27, 63]"
24,14,"[20, 24, 36, 50, 51, 61]","[20, 24, 47, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 32, 50, 54, 59]","[0, 8, 32, 50, 54, 59]"
25,2,"[8, 23, 54, 59, 61, 63]","[18, 26, 29, 50, 59, 61]"
25,3,"[13, 17, 20, 33, 46, 47]","[11, 17, 20, 28, 37, 47]"
25,4,"[5, 7, 14, 23, 30, 58]","[5, 7, 14, 18, 30, 58]"
25,5,"[16, 30, 35, 48, 51, 58]","[16, 24, 30, 35, 51, 58]"
25,6,"[16, 27, 35, 51, 52, 58]","[16, 27, 35, 48, 51, 58]"
25,7,"[3, 17, 20, 31, 55, 56]","[17, 20, 31, 40, 50, 55]"
25,8,"[7, 14, 18, 33, 56, 58]","[7, 14, 18, 29, 59, 61]"
25,9,"[16, 24, 30, 35, 51, 58]","[16, 24, 30, 35, 51, 58]"
25,10,"[0, 31, 50, 56, 60, 61]","[0, 31, 50, 59, 60, 61]"
25,11,"[5, 19, 20, 47, 56, 60]","[5, 9, 20, 47, 60, 61]"
25,12,"[5, 7, 14, 17, 20, 47]","[5, 7, 13, 14, 20, 47]"
25,13,"[3, 13, 17, 20, 47, 49]","[17, 20, 21, 28, 40, 47]"
25,14,"[1, 10, 17, 44, 45, 54]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[14, 21, 22, 36, 44, 55]","[14, 21, 22, 36, 44, 55]"
26,2,"[3, 15, 31, 32, 55, 63]","[15, 31, 32, 36, 52, 55]"
26,3,"[10, 29, 38, 40, 46, 56]","[10, 29, 37, 38, 40, 56]"
26,4,"[6, 18, 31, 32, 50, 60]","[6, 31, 32, 50, 52, 60]"
26,5,"[1, 12, 19, 23, 41, 50]","[1, 12, 19, 28, 41, 50]"
26,6,"[11, 19, 28, 41, 50, 57]","[17, 19, 28, 41, 50, 57]"
26,7,"[0, 2, 16, 29, 43, 63]","[0, 2, 4, 16, 39, 43]"
26,8,"[2, 23, 41, 50, 55, 60]","[23, 32, 41, 50, 55, 60]"
26,9,"[1, 12, 19, 23, 41, 50]","[1, 12, 19, 23, 41, 50]"
26,10,"[3, 14, 16, 21, 39, 43]","[14, 16, 21, 39, 42, 43]"
26,11,"[18, 37, 38, 49, 56, 62]","[2, 4, 37, 38, 40, 60]"
26,12,"[5, 6, 13, 29, 37, 60]","[6, 7, 13, 32, 37, 60]"
26,13,"[26, 29, 38, 43, 56, 58]","[26, 29, 38, 43, 56, 58]"
26,14,"[24, 26, 36, 46, 52, 56]","[24, 26, 30, 36, 52, 56]"
