Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
12,8,"[26, 31, 32, 37, 47, 56]","[26, 31, 32, 37, 47, 56]"
12,9,"[2, 6, 23, 27, 37, 54]","[6, 23, 27, 28, 37, 54]"
12,10,"[2, 6, 11, 23, 27, 37]","[6, 23, 27, 31, 35, 37]"
12,11,"[6, 11, 18, 22, 23, 52]","[6, 11, 18, 22, 23, 52]"
12,12,"[6, 10, 23, 46, 54, 57]","[6, 9, 10, 23, 54, 57]"
12,13,"[6, 23, 27, 28, 46, 54]","[6, 23, 28, 46, 54, 57]"
12,14,"[4, 23, 27, 37, 46, 54]","[3, 23, 27, 37, 46, 54]"
12,15,"[6, 8, 23, 27, 31, 37]","[6, 23, 27, 31, 35, 37]"
12,16,"[6, 11, 18, 22, 23, 52]","[6, 11, 18, 22, 27, 52]"
12,17,"[6, 7, 36, 38, 41, 42]","[6, 7, 29, 38, 42, 48]"
12,18,"[9, 17, 24, 36, 39, 60]","[17, 24, 25, 36, 39, 60]"
12,19,"[6, 24, 36, 39, 57, 60]","[10, 24, 25, 36, 39, 60]"
12,20,"[6, 17, 24, 36, 51, 60]","[6, 17, 21, 24, 36, 60]"
12,21,"[3, 17, 24, 36, 44, 60]","[17, 24, 25, 36, 39, 60]"
12,22,"[1, 5, 6, 34, 36, 44]","[1, 6, 10, 34, 36, 40]"
12,23,"[2, 6, 10, 20, 46, 54]","[2, 6, 10, 15, 20, 54]"
12,24,"[6, 23, 27, 28, 46, 54]","[6, 10, 23, 28, 46, 54]"
12,25,"[23, 27, 28, 37, 46, 54]","[2, 23, 27, 37, 46, 54]"
12,26,"[6, 22, 23, 27, 31, 37]","[6, 23, 27, 31, 37, 54]"
12,27,"[5, 7, 36, 38, 42, 48]","[6, 7, 29, 38, 42, 56]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 23, 58]","[6, 9, 10, 17, 23, 58]"
13,2,"[6, 13, 23, 40, 41, 63]","[6, 10, 17, 23, 27, 41]"
13,3,"[4, 22, 24, 26, 61, 63]","[22, 24, 26, 55, 61, 63]"
13,4,"[4, 16, 19, 26, 60, 63]","[19, 22, 26, 55, 61, 63]"
13,5,"[2, 3, 19, 26, 60, 63]","[0, 19, 26, 27, 60, 63]"
13,6,"[3, 4, 19, 26, 38, 60]","[19, 26, 27, 38, 50, 63]"
13,7,"[4, 7, 19, 22, 26, 39]","[7, 19, 26, 37, 38, 39]"
13,8,"[9, 10, 37, 48, 54, 58]","[9, 10, 37, 48, 54, 58]"
13,9,"[7, 19, 26, 39, 45, 46]","[7, 19, 26, 39, 45, 46]"
13,10,"[6, 19, 26, 39, 59, 61]","[6, 7, 26, 39, 61, 63]"
13,11,"[15, 19, 26, 61, 62, 63]","[19, 26, 55, 61, 62, 63]"
13,12,"[6, 19, 25, 26, 34, 39]","[3, 19, 25, 26, 34, 39]"
13,13,"[7, 19, 25, 26, 39, 45]","[19, 25, 26, 34, 39, 46]"
13,14,"[7, 14, 26, 39, 46, 58]","[7, 25, 26, 39, 45, 46]"
13,15,"[26, 35, 39, 47, 59, 61]","[6, 26, 39, 47, 59, 61]"
13,16,"[1, 15, 19, 26, 61, 62]","[26, 55, 59, 61, 62, 63]"
13,17,"[19, 21, 26, 31, 33, 41]","[6, 21, 31, 33, 40, 41]"
13,18,"[3, 19, 26, 27, 34, 41]","[3, 6, 19, 27, 34, 41]"
13,19,"[3, 19, 27, 40, 41, 60]","[3, 19, 27, 40, 41, 60]"
13,20,"[0, 3, 19, 26, 27, 60]","[0, 3, 19, 26, 27, 60]"
13,21,"[0, 4, 19, 26, 27, 60]","[0, 3, 19, 26, 27, 60]"
13,22,"[3, 19, 25, 26, 27, 38]","[19, 26, 27, 38, 39, 62]"
13,23,"[7, 19, 25, 26, 34, 39]","[7, 19, 25, 26, 39, 46]"
13,24,"[7, 18, 19, 25, 26, 39]","[7, 25, 26, 39, 45, 46]"
13,25,"[7, 26, 39, 45, 46, 61]","[7, 18, 26, 39, 45, 46]"
13,26,"[22, 26, 39, 42, 61, 63]","[26, 39, 46, 61, 62, 63]"
13,27,"[3, 21, 31, 33, 41, 53]","[3, 21, 31, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 12, 27, 28, 60, 61]","[3, 7, 18, 27, 60, 61]"
14,2,"[3, 7, 30, 59, 60, 61]","[3, 18, 28, 59, 60, 61]"
14,3,"[6, 36, 37, 44, 55, 59]","[10, 32, 37, 38, 55, 59]"
14,4,"[6, 31, 37, 42, 55, 59]","[37, 38, 42, 44, 55, 59]"
14,5,"[2, 24, 39, 40, 59, 60]","[1, 2, 24, 39, 59, 62]"
14,6,"[2, 20, 24, 26, 40, 62]","[2, 20, 22, 24, 35, 62]"
14,7,"[16, 26, 36, 40, 56, 60]","[13, 16, 22, 26, 29, 53]"
14,8,"[0, 18, 19, 23, 27, 47]","[0, 18, 19, 23, 27, 47]"
14,9,"[6, 13, 23, 26, 49, 56]","[6, 13, 26, 49, 53, 56]"
14,10,"[6, 16, 23, 26, 49, 59]","[6, 13, 26, 49, 52, 56]"
14,11,"[8, 16, 19, 22, 26, 59]","[8, 16, 22, 26, 52, 59]"
14,12,"[4, 16, 26, 36, 49, 56]","[4, 16, 26, 53, 56, 57]"
14,13,"[26, 36, 49, 53, 56, 57]","[13, 26, 36, 49, 53, 56]"
14,14,"[6, 13, 23, 26, 49, 56]","[6, 13, 23, 26, 49, 56]"
14,15,"[7, 26, 49, 51, 52, 59]","[23, 26, 49, 52, 56, 59]"
14,16,"[16, 19, 26, 52, 55, 59]","[8, 22, 26, 52, 55, 59]"
14,17,"[4, 23, 25, 30, 59, 60]","[4, 15, 25, 30, 50, 59]"
14,18,"[2, 5, 12, 30, 39, 59]","[1, 2, 12, 30, 39, 59]"
14,19,"[2, 30, 36, 39, 44, 60]","[1, 2, 30, 40, 59, 60]"
14,20,"[1, 2, 6, 39, 42, 54]","[2, 6, 21, 22, 42, 62]"
14,21,"[1, 2, 21, 24, 39, 42]","[2, 21, 24, 39, 60, 62]"
14,22,"[2, 16, 20, 26, 35, 62]","[16, 20, 24, 34, 35, 62]"
14,23,"[22, 26, 29, 53, 56, 61]","[13, 26, 29, 53, 56, 61]"
14,24,"[13, 16, 26, 49, 53, 56]","[13, 16, 26, 49, 53, 56]"
14,25,"[6, 13, 26, 27, 49, 56]","[6, 13, 26, 49, 52, 56]"
14,26,"[5, 26, 27, 49, 56, 59]","[13, 26, 49, 52, 56, 59]"
14,27,"[4, 15, 23, 25, 30, 59]","[4, 15, 25, 30, 52, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 50, 52, 55, 63]","[5, 15, 28, 50, 55, 63]"
15,2,"[3, 14, 21, 50, 52, 63]","[8, 14, 15, 21, 50, 63]"
15,3,"[12, 18, 25, 26, 36, 43]","[12, 18, 25, 36, 39, 43]"
15,4,"[12, 36, 37, 39, 43, 49]","[12, 25, 36, 43, 49, 55]"
15,5,"[12, 22, 53, 57, 60, 62]","[44, 45, 53, 59, 60, 62]"
15,6,"[1, 18, 22, 27, 59, 60]","[1, 21, 27, 44, 59, 60]"
15,7,"[1, 2, 10, 20, 59, 60]","[2, 18, 19, 21, 23, 59]"
15,8,"[9, 11, 25, 30, 47, 63]","[9, 11, 25, 30, 47, 63]"
15,9,"[2, 10, 19, 26, 50, 58]","[9, 10, 19, 23, 26, 58]"
15,10,"[10, 26, 39, 40, 50, 58]","[10, 19, 26, 27, 37, 58]"
15,11,"[11, 18, 26, 27, 40, 59]","[11, 26, 27, 31, 37, 59]"
15,12,"[19, 23, 34, 44, 53, 59]","[2, 19, 31, 34, 53, 59]"
15,13,"[9, 10, 19, 26, 34, 58]","[9, 10, 19, 26, 34, 58]"
15,14,"[10, 17, 19, 26, 49, 58]","[10, 17, 19, 26, 48, 58]"
15,15,"[10, 26, 37, 41, 52, 58]","[10, 17, 26, 40, 48, 58]"
15,16,"[18, 26, 27, 37, 44, 59]","[26, 27, 31, 37, 39, 44]"
15,17,"[4, 8, 14, 38, 44, 59]","[8, 16, 38, 44, 50, 63]"
15,18,"[8, 14, 22, 45, 59, 62]","[8, 22, 34, 44, 45, 62]"
15,19,"[8, 21, 22, 45, 59, 60]","[8, 21, 22, 59, 60, 62]"
15,20,"[22, 43, 46, 59, 60, 62]","[12, 22, 45, 59, 60, 62]"
15,21,"[12, 43, 45, 53, 60, 62]","[22, 45, 53, 59, 60, 62]"
15,22,"[1, 19, 27, 53, 59, 60]","[1, 27, 31, 44, 59, 60]"
15,23,"[2, 17, 19, 21, 44, 59]","[2, 19, 21, 31, 34, 59]"
15,24,"[9, 10, 19, 26, 50, 58]","[10, 19, 23, 26, 50, 58]"
15,25,"[10, 14, 17, 19, 26, 58]","[10, 17, 19, 26, 35, 58]"
15,26,"[9, 10, 19, 26, 37, 58]","[10, 19, 26, 37, 48, 58]"
15,27,"[4, 8, 30, 39, 44, 63]","[8, 16, 24, 38, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 7, 9, 30, 33, 62]","[3, 7, 30, 33, 59, 62]"
16,2,"[3, 7, 36, 44, 59, 62]","[3, 7, 30, 36, 59, 62]"
16,3,"[6, 30, 32, 45, 47, 57]","[6, 30, 45, 57, 60, 61]"
16,4,"[6, 19, 30, 45, 57, 61]","[6, 28, 30, 45, 57, 61]"
16,5,"[0, 22, 34, 36, 45, 62]","[0, 3, 22, 36, 45, 62]"
16,6,"[0, 22, 23, 28, 35, 47]","[0, 22, 23, 26, 47, 51]"
16,7,"[10, 14, 21, 22, 31, 35]","[0, 14, 21, 22, 31, 35]"
16,8,"[16, 18, 20, 37, 53, 63]","[16, 18, 20, 37, 53, 63]"
16,9,"[5, 8, 14, 21, 22, 32]","[8, 14, 20, 21, 22, 32]"
16,10,"[5, 8, 14, 16, 21, 51]","[5, 8, 14, 19, 20, 21]"
16,11,"[4, 19, 28, 32, 53, 56]","[19, 21, 25, 37, 53, 56]"
16,12,"[5, 14, 21, 32, 46, 62]","[11, 14, 21, 32, 46, 62]"
16,13,"[8, 14, 15, 21, 32, 46]","[8, 14, 15, 21, 32, 46]"
16,14,"[5, 8, 14, 19, 21, 46]","[8, 14, 19, 21, 32, 37]"
16,15,"[5, 9, 21, 32, 59, 60]","[5, 8, 20, 21, 40, 55]"
16,16,"[4, 19, 25, 32, 53, 56]","[19, 21, 25, 37, 40, 56]"
16,17,"[15, 16, 17, 24, 38, 41]","[15, 17, 24, 38, 42, 44]"
16,18,"[3, 7, 12, 30, 36, 62]","[3, 7, 24, 36, 50, 62]"
16,19,"[3, 7, 12, 36, 44, 62]","[0, 3, 7, 24, 36, 62]"
16,20,"[3, 7, 34, 45, 56, 62]","[3, 7, 8, 45, 56, 62]"
16,21,"[3, 12, 34, 36, 45, 62]","[3, 21, 36, 45, 49, 62]"
16,22,"[21, 22, 23, 26, 28, 35]","[2, 3, 23, 26, 51, 56]"
16,23,"[14, 21, 31, 35, 46, 62]","[14, 21, 23, 31, 35, 62]"
16,24,"[8, 14, 15, 21, 31, 46]","[8, 14, 15, 21, 32, 46]"
16,25,"[8, 14, 16, 21, 32, 33]","[8, 14, 20, 21, 32, 61]"
16,26,"[5, 8, 14, 16, 20, 21]","[5, 14, 20, 21, 32, 55]"
16,27,"[16, 17, 19, 24, 38, 42]","[16, 17, 24, 38, 42, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 44, 52, 61, 62]","[20, 26, 29, 41, 44, 52]"
17,2,"[1, 20, 28, 52, 54, 60]","[20, 28, 31, 52, 54, 60]"
17,3,"[27, 32, 35, 45, 50, 58]","[2, 10, 32, 45, 50, 58]"
17,4,"[19, 27, 32, 45, 50, 58]","[2, 19, 32, 45, 50, 58]"
17,5,"[5, 8, 20, 33, 44, 48]","[4, 8, 20, 33, 44, 56]"
17,6,"[2, 19, 22, 30, 39, 47]","[19, 22, 30, 39, 47, 51]"
17,7,"[2, 4, 11, 13, 21, 39]","[2, 11, 21, 31, 39, 53]"
17,8,"[0, 6, 9, 23, 32, 62]","[0, 6, 9, 23, 32, 62]"
17,9,"[2, 3, 5, 13, 17, 35]","[2, 3, 5, 13, 17, 35]"
17,10,"[3, 5, 13, 17, 29, 35]","[3, 5, 13, 17, 35, 48]"
17,11,"[7, 10, 13, 23, 47, 48]","[7, 13, 46, 47, 48, 58]"
17,12,"[0, 3, 13, 31, 57, 62]","[2, 3, 15, 31, 52, 57]"
17,13,"[3, 13, 18, 21, 57, 62]","[2, 3, 13, 18, 57, 62]"
17,14,"[3, 5, 13, 23, 28, 35]","[3, 5, 13, 17, 35, 62]"
17,15,"[3, 5, 9, 13, 23, 29]","[3, 5, 13, 17, 29, 35]"
17,16,"[7, 10, 13, 23, 47, 48]","[7, 13, 46, 47, 48, 58]"
17,17,"[29, 40, 42, 52, 55, 59]","[25, 40, 42, 52, 55, 59]"
17,18,"[8, 11, 20, 33, 52, 61]","[8, 20, 31, 33, 44, 52]"
17,19,"[1, 20, 33, 49, 52, 60]","[8, 15, 31, 33, 52, 60]"
17,20,"[8, 20, 33, 37, 43, 51]","[8, 19, 20, 33, 48, 63]"
17,21,"[0, 8, 20, 33, 35, 44]","[8, 14, 19, 20, 33, 44]"
17,22,"[2, 12, 22, 30, 43, 47]","[22, 30, 39, 43, 47, 51]"
17,23,"[2, 4, 31, 39, 43, 53]","[2, 11, 21, 31, 39, 53]"
17,24,"[3, 13, 18, 21, 57, 62]","[2, 3, 13, 18, 57, 62]"
17,25,"[3, 5, 13, 17, 29, 35]","[3, 5, 13, 17, 35, 62]"
17,26,"[3, 5, 13, 29, 35, 62]","[3, 5, 10, 13, 17, 35]"
17,27,"[27, 40, 42, 52, 55, 62]","[26, 40, 42, 52, 55, 59]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[18, 25, 30, 31, 41, 53]","[18, 25, 30, 41, 53, 61]"
18,2,"[15, 25, 26, 30, 41, 53]","[25, 26, 30, 41, 42, 53]"
18,3,"[2, 4, 12, 14, 44, 49]","[2, 3, 4, 14, 44, 49]"
18,4,"[14, 19, 37, 44, 48, 49]","[3, 10, 14, 19, 44, 49]"
18,5,"[2, 15, 20, 29, 37, 45]","[0, 9, 15, 20, 29, 45]"
18,6,"[7, 15, 34, 37, 47, 55]","[0, 7, 13, 34, 47, 55]"
18,7,"[22, 24, 31, 34, 37, 63]","[22, 24, 27, 31, 34, 62]"
18,8,"[14, 18, 39, 42, 50, 59]","[14, 18, 39, 42, 50, 59]"
18,9,"[6, 13, 22, 37, 52, 63]","[6, 13, 22, 24, 27, 52]"
18,10,"[6, 22, 37, 42, 50, 52]","[6, 13, 22, 24, 52, 56]"
18,11,"[2, 5, 30, 52, 58, 60]","[2, 13, 16, 36, 52, 58]"
18,12,"[8, 22, 34, 37, 52, 63]","[8, 9, 22, 25, 34, 52]"
18,13,"[6, 22, 37, 52, 59, 63]","[6, 22, 24, 37, 52, 59]"
18,14,"[6, 22, 36, 37, 50, 52]","[6, 13, 22, 24, 36, 52]"
18,15,"[10, 22, 36, 50, 52, 56]","[2, 6, 22, 36, 52, 56]"
18,16,"[2, 5, 15, 30, 36, 60]","[2, 13, 36, 39, 44, 52]"
18,17,"[18, 30, 42, 46, 51, 57]","[30, 40, 46, 51, 53, 57]"
18,18,"[20, 25, 29, 33, 37, 45]","[0, 20, 25, 29, 34, 45]"
18,19,"[25, 26, 27, 37, 42, 63]","[4, 12, 25, 26, 41, 42]"
18,20,"[20, 29, 34, 37, 44, 45]","[10, 16, 19, 20, 26, 45]"
18,21,"[20, 29, 32, 34, 37, 45]","[9, 10, 20, 24, 29, 45]"
18,22,"[7, 13, 34, 37, 55, 61]","[5, 7, 13, 19, 47, 55]"
18,23,"[8, 22, 27, 31, 37, 47]","[8, 22, 31, 34, 47, 62]"
18,24,"[6, 22, 37, 52, 59, 63]","[6, 22, 37, 52, 59, 63]"
18,25,"[6, 13, 22, 36, 37, 52]","[6, 13, 22, 24, 36, 52]"
18,26,"[2, 6, 10, 22, 52, 59]","[2, 6, 13, 22, 49, 52]"
18,27,"[35, 44, 46, 51, 53, 57]","[30, 35, 40, 46, 51, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[18, 24, 36, 41, 53, 63]","[4, 24, 36, 37, 53, 56]"
19,2,"[0, 37, 41, 43, 46, 53]","[18, 24, 37, 43, 53, 56]"
19,3,"[17, 27, 35, 39, 42, 53]","[12, 27, 35, 38, 39, 42]"
19,4,"[17, 27, 35, 38, 39, 49]","[12, 17, 27, 35, 39, 42]"
19,5,"[15, 17, 38, 49, 52, 63]","[15, 38, 49, 50, 52, 63]"
19,6,"[15, 17, 20, 21, 51, 59]","[4, 15, 17, 20, 21, 59]"
19,7,"[15, 17, 21, 34, 59, 62]","[3, 21, 31, 32, 33, 59]"
19,8,"[2, 4, 19, 24, 30, 58]","[2, 4, 19, 24, 30, 58]"
19,9,"[3, 12, 29, 31, 34, 62]","[3, 17, 29, 31, 34, 62]"
19,10,"[3, 29, 31, 34, 48, 62]","[3, 29, 31, 34, 44, 62]"
19,11,"[12, 20, 42, 44, 57, 62]","[20, 22, 42, 44, 57, 62]"
19,12,"[15, 17, 29, 34, 59, 62]","[3, 26, 31, 34, 59, 62]"
19,13,"[3, 17, 31, 34, 61, 62]","[3, 31, 34, 59, 61, 62]"
19,14,"[3, 23, 29, 31, 34, 43]","[3, 10, 29, 31, 34, 62]"
19,15,"[0, 3, 29, 31, 40, 62]","[3, 29, 31, 42, 44, 62]"
19,16,"[16, 20, 42, 44, 57, 62]","[20, 29, 42, 44, 57, 62]"
19,17,"[14, 24, 30, 43, 47, 53]","[14, 24, 30, 47, 53, 61]"
19,18,"[15, 36, 38, 49, 53, 63]","[15, 38, 49, 53, 56, 63]"
19,19,"[9, 17, 37, 43, 46, 50]","[17, 18, 19, 33, 37, 56]"
19,20,"[8, 17, 34, 38, 49, 53]","[8, 15, 38, 49, 50, 52]"
19,21,"[8, 38, 49, 52, 59, 63]","[15, 38, 49, 50, 52, 63]"
19,22,"[15, 17, 20, 21, 34, 59]","[17, 20, 21, 44, 57, 59]"
19,23,"[21, 29, 34, 53, 59, 62]","[21, 26, 31, 33, 34, 59]"
19,24,"[3, 17, 31, 34, 61, 62]","[3, 31, 34, 42, 61, 62]"
19,25,"[0, 3, 31, 34, 54, 62]","[3, 29, 31, 34, 54, 62]"
19,26,"[3, 10, 12, 29, 31, 62]","[3, 29, 31, 34, 57, 62]"
19,27,"[14, 24, 30, 47, 53, 61]","[13, 14, 24, 30, 47, 53]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 20, 42, 44]","[5, 7, 15, 22, 25, 42]"
20,2,"[5, 7, 15, 20, 30, 42]","[5, 7, 10, 15, 42, 58]"
20,3,"[5, 27, 36, 41, 44, 62]","[5, 24, 27, 41, 44, 62]"
20,4,"[5, 27, 41, 54, 61, 62]","[5, 16, 27, 41, 44, 62]"
20,5,"[5, 9, 16, 24, 45, 47]","[5, 24, 45, 47, 54, 63]"
20,6,"[5, 16, 45, 47, 51, 59]","[5, 19, 31, 45, 51, 59]"
20,7,"[8, 12, 19, 28, 45, 59]","[12, 19, 28, 31, 45, 59]"
20,8,"[12, 22, 25, 33, 43, 60]","[12, 22, 25, 33, 43, 60]"
20,9,"[2, 5, 6, 38, 43, 60]","[2, 6, 8, 37, 43, 60]"
20,10,"[5, 6, 21, 29, 37, 52]","[2, 6, 19, 21, 29, 52]"
20,11,"[5, 18, 21, 23, 44, 57]","[5, 18, 21, 23, 44, 57]"
20,12,"[5, 8, 9, 12, 19, 31]","[6, 8, 9, 12, 19, 31]"
20,13,"[5, 6, 8, 9, 12, 15]","[6, 7, 8, 12, 19, 43]"
20,14,"[2, 5, 6, 34, 38, 43]","[2, 6, 37, 43, 58, 60]"
20,15,"[2, 3, 5, 6, 52, 58]","[2, 3, 6, 21, 29, 58]"
20,16,"[3, 5, 21, 23, 44, 57]","[3, 5, 21, 23, 44, 57]"
20,17,"[5, 22, 40, 42, 44, 53]","[5, 7, 22, 40, 42, 44]"
20,18,"[5, 8, 19, 24, 31, 42]","[5, 9, 19, 24, 42, 47]"
20,19,"[5, 8, 30, 32, 42, 53]","[5, 7, 19, 32, 42, 59]"
20,20,"[12, 19, 24, 45, 49, 52]","[19, 24, 45, 47, 58, 63]"
20,21,"[5, 19, 24, 45, 47, 49]","[19, 24, 45, 47, 54, 63]"
20,22,"[5, 19, 29, 45, 51, 55]","[5, 19, 45, 51, 58, 59]"
20,23,"[5, 12, 19, 28, 45, 59]","[8, 12, 19, 28, 45, 59]"
20,24,"[5, 6, 8, 12, 15, 56]","[6, 7, 8, 12, 19, 43]"
20,25,"[2, 5, 6, 38, 43, 60]","[2, 6, 43, 52, 58, 60]"
20,26,"[2, 5, 6, 38, 43, 57]","[2, 5, 6, 18, 21, 29]"
20,27,"[5, 8, 15, 22, 42, 44]","[5, 7, 22, 25, 42, 44]"
21,0,"[10, 16, 19, 21, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[7, 15, 28, 33, 54, 62]","[9, 26, 28, 33, 54, 62]"
21,2,"[7, 8, 9, 19, 33, 62]","[4, 7, 9, 33, 49, 62]"
21,3,"[3, 6, 10, 41, 49, 56]","[2, 3, 10, 18, 41, 49]"
21,4,"[3, 6, 10, 18, 26, 41]","[3, 6, 10, 18, 27, 41]"
21,5,"[3, 20, 24, 29, 44, 45]","[3, 20, 24, 29, 38, 44]"
21,6,"[3, 4, 20, 29, 45, 50]","[3, 20, 29, 43, 50, 57]"
21,7,"[3, 20, 44, 47, 50, 63]","[3, 20, 44, 47, 57, 63]"
21,8,"[2, 14, 15, 32, 35, 58]","[2, 14, 15, 32, 58, 60]"
21,9,"[2, 3, 21, 34, 43, 59]","[3, 7, 21, 27, 43, 60]"
21,10,"[3, 27, 39, 43, 44, 60]","[3, 7, 22, 27, 43, 44]"
21,11,"[3, 5, 22, 26, 51, 52]","[22, 26, 29, 41, 51, 52]"
21,12,"[3, 7, 20, 29, 42, 43]","[3, 9, 20, 29, 43, 44]"
21,13,"[3, 7, 8, 13, 42, 43]","[3, 7, 8, 42, 43, 59]"
21,14,"[2, 4, 13, 19, 28, 34]","[2, 3, 7, 8, 34, 43]"
21,15,"[2, 3, 7, 10, 43, 45]","[2, 3, 5, 7, 43, 45]"
21,16,"[3, 5, 22, 26, 51, 52]","[22, 26, 29, 41, 51, 52]"
21,17,"[3, 10, 23, 26, 39, 51]","[17, 19, 23, 26, 28, 51]"
21,18,"[3, 9, 10, 24, 26, 28]","[9, 20, 23, 24, 33, 44]"
21,19,"[3, 7, 9, 39, 61, 63]","[7, 9, 30, 33, 34, 61]"
21,20,"[3, 5, 20, 24, 29, 38]","[3, 20, 24, 29, 33, 44]"
21,21,"[3, 5, 20, 24, 38, 44]","[3, 11, 20, 24, 29, 44]"
21,22,"[3, 5, 20, 29, 33, 39]","[3, 5, 20, 29, 50, 60]"
21,23,"[3, 20, 43, 47, 50, 63]","[3, 20, 44, 47, 50, 63]"
21,24,"[3, 7, 8, 34, 39, 42]","[3, 7, 8, 39, 42, 59]"
21,25,"[2, 3, 15, 28, 34, 43]","[2, 3, 7, 43, 58, 60]"
21,26,"[3, 27, 38, 43, 45, 60]","[3, 7, 17, 27, 43, 58]"
21,27,"[1, 3, 23, 39, 48, 51]","[17, 19, 26, 28, 39, 51]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 14, 40, 44, 48, 63]","[8, 38, 44, 48, 56, 63]"
22,2,"[8, 19, 25, 44, 48, 63]","[8, 25, 44, 48, 57, 63]"
22,3,"[7, 8, 10, 17, 25, 49]","[0, 7, 8, 10, 25, 49]"
22,4,"[0, 7, 8, 10, 25, 56]","[0, 7, 8, 10, 49, 56]"
22,5,"[8, 36, 38, 42, 56, 59]","[8, 36, 38, 42, 56, 59]"
22,6,"[7, 8, 12, 16, 47, 61]","[7, 8, 12, 16, 28, 47]"
22,7,"[7, 8, 18, 26, 28, 39]","[2, 4, 7, 26, 28, 39]"
22,8,"[0, 17, 21, 25, 41, 60]","[0, 17, 21, 25, 41, 60]"
22,9,"[0, 2, 4, 8, 11, 32]","[2, 3, 4, 11, 30, 39]"
22,10,"[0, 2, 4, 7, 8, 43]","[2, 4, 7, 8, 39, 61]"
22,11,"[2, 8, 12, 16, 51, 61]","[8, 12, 16, 51, 58, 61]"
22,12,"[2, 7, 26, 39, 40, 46]","[2, 4, 8, 26, 39, 46]"
22,13,"[2, 26, 30, 39, 41, 46]","[2, 11, 26, 39, 41, 46]"
22,14,"[2, 11, 30, 32, 45, 53]","[2, 3, 11, 19, 29, 30]"
22,15,"[2, 4, 8, 16, 32, 47]","[2, 4, 8, 25, 32, 58]"
22,16,"[8, 9, 12, 16, 51, 58]","[8, 12, 16, 51, 58, 61]"
22,17,"[8, 9, 21, 40, 60, 61]","[8, 9, 21, 40, 60, 61]"
22,18,"[8, 38, 39, 44, 56, 59]","[8, 26, 38, 56, 59, 63]"
22,19,"[0, 6, 7, 8, 10, 18]","[7, 8, 10, 18, 23, 26]"
22,20,"[12, 26, 36, 38, 56, 59]","[8, 26, 36, 38, 56, 59]"
22,21,"[7, 26, 36, 38, 56, 59]","[8, 26, 36, 38, 56, 59]"
22,22,"[8, 12, 26, 31, 47, 54]","[8, 12, 17, 26, 47, 54]"
22,23,"[7, 18, 26, 28, 39, 46]","[4, 8, 18, 26, 28, 39]"
22,24,"[2, 26, 39, 41, 46, 63]","[2, 11, 26, 39, 41, 46]"
22,25,"[2, 4, 14, 32, 39, 58]","[2, 4, 11, 30, 39, 58]"
22,26,"[2, 4, 8, 32, 43, 58]","[2, 4, 8, 39, 58, 61]"
22,27,"[8, 9, 21, 39, 40, 60]","[8, 9, 21, 40, 60, 61]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[7, 11, 24, 29, 48, 61]","[1, 7, 36, 44, 48, 61]"
23,2,"[7, 21, 24, 56, 59, 61]","[17, 19, 37, 39, 56, 61]"
23,3,"[3, 5, 19, 46, 50, 56]","[14, 19, 46, 50, 51, 56]"
23,4,"[1, 14, 43, 46, 50, 56]","[14, 19, 46, 48, 50, 56]"
23,5,"[1, 8, 29, 44, 48, 50]","[1, 8, 29, 44, 48, 50]"
23,6,"[15, 17, 18, 32, 50, 52]","[2, 15, 17, 18, 19, 50]"
23,7,"[15, 17, 25, 35, 43, 50]","[15, 17, 19, 25, 35, 50]"
23,8,"[6, 12, 16, 22, 23, 38]","[6, 12, 16, 22, 23, 38]"
23,9,"[20, 22, 32, 35, 40, 54]","[20, 22, 32, 34, 35, 54]"
23,10,"[13, 20, 35, 46, 50, 54]","[13, 16, 20, 25, 35, 54]"
23,11,"[18, 36, 46, 50, 52, 54]","[10, 18, 36, 46, 50, 54]"
23,12,"[15, 32, 35, 48, 50, 61]","[1, 25, 35, 39, 50, 61]"
23,13,"[9, 20, 23, 32, 35, 55]","[11, 20, 23, 34, 35, 55]"
23,14,"[9, 20, 22, 32, 35, 40]","[4, 20, 22, 32, 35, 63]"
23,15,"[20, 32, 35, 36, 49, 54]","[20, 32, 35, 36, 49, 54]"
23,16,"[10, 18, 36, 46, 50, 54]","[10, 18, 36, 46, 50, 52]"
