Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
19,10,"[13, 21, 22, 33, 43, 46]","[2, 21, 30, 33, 46, 56]"
19,11,"[1, 28, 45, 52, 53, 63]","[15, 45, 49, 51, 52, 63]"
19,12,"[15, 28, 45, 52, 53, 63]","[15, 28, 45, 49, 52, 63]"
19,13,"[4, 15, 20, 21, 27, 57]","[4, 9, 20, 21, 53, 57]"
19,14,"[0, 2, 18, 21, 33, 46]","[18, 21, 33, 46, 53, 60]"
19,15,"[12, 15, 20, 44, 53, 57]","[8, 20, 42, 44, 53, 57]"
19,16,"[14, 24, 30, 47, 53, 58]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 20, 42, 44]","[5, 7, 15, 25, 42, 44]"
20,2,"[5, 7, 15, 42, 53, 56]","[5, 7, 15, 24, 42, 53]"
20,3,"[4, 5, 7, 15, 17, 33]","[5, 7, 15, 17, 33, 53]"
20,4,"[5, 11, 24, 31, 41, 63]","[5, 18, 24, 41, 54, 63]"
20,5,"[3, 5, 13, 56, 57, 63]","[4, 5, 14, 44, 56, 57]"
20,6,"[5, 11, 17, 28, 59, 63]","[11, 17, 28, 32, 59, 63]"
20,7,"[5, 21, 23, 41, 44, 57]","[5, 21, 23, 41, 44, 57]"
20,8,"[5, 9, 28, 42, 56, 63]","[5, 9, 30, 42, 53, 63]"
20,9,"[5, 24, 30, 42, 56, 63]","[5, 9, 24, 42, 53, 63]"
20,10,"[5, 15, 30, 42, 53, 63]","[5, 30, 42, 53, 59, 63]"
20,11,"[24, 29, 35, 45, 49, 63]","[4, 24, 35, 45, 49, 63]"
20,12,"[5, 24, 35, 45, 49, 63]","[24, 35, 45, 47, 54, 63]"
20,13,"[3, 5, 20, 45, 51, 57]","[5, 44, 45, 55, 57, 59]"
20,14,"[17, 28, 40, 45, 59, 63]","[5, 17, 28, 53, 59, 63]"
20,15,"[0, 5, 15, 23, 44, 57]","[5, 21, 23, 44, 55, 57]"
20,16,"[5, 22, 40, 44, 50, 53]","[5, 7, 22, 25, 44, 50]"
21,0,"[16, 19, 21, 28, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[7, 15, 28, 33, 54, 62]","[9, 26, 28, 33, 54, 62]"
21,2,"[7, 9, 30, 33, 61, 62]","[7, 9, 30, 33, 61, 62]"
21,3,"[1, 14, 30, 46, 61, 62]","[14, 30, 46, 55, 61, 62]"
21,4,"[12, 17, 18, 24, 30, 61]","[18, 24, 26, 38, 41, 53]"
21,5,"[0, 4, 8, 33, 37, 40]","[4, 8, 26, 33, 37, 56]"
21,6,"[12, 30, 47, 61, 62, 63]","[12, 30, 47, 61, 62, 63]"
21,7,"[16, 22, 26, 41, 51, 52]","[22, 26, 41, 49, 51, 52]"
21,8,"[9, 16, 23, 24, 30, 61]","[9, 23, 24, 30, 36, 61]"
21,9,"[9, 16, 24, 26, 30, 61]","[9, 24, 26, 30, 33, 53]"
21,10,"[7, 9, 16, 30, 61, 62]","[7, 9, 30, 36, 61, 62]"
21,11,"[9, 16, 24, 27, 29, 47]","[9, 20, 24, 29, 36, 47]"
21,12,"[2, 16, 20, 24, 29, 47]","[20, 24, 29, 36, 47, 54]"
21,13,"[18, 22, 23, 37, 51, 60]","[0, 22, 23, 29, 37, 62]"
21,14,"[30, 47, 50, 61, 62, 63]","[12, 18, 47, 61, 62, 63]"
21,15,"[0, 22, 23, 26, 51, 60]","[0, 22, 23, 26, 51, 52]"
21,16,"[12, 26, 30, 48, 51, 55]","[12, 19, 30, 48, 51, 55]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 14, 40, 44, 48, 63]","[8, 27, 38, 44, 56, 63]"
22,2,"[5, 8, 19, 44, 48, 63]","[5, 8, 44, 48, 57, 63]"
22,3,"[8, 14, 41, 44, 48, 57]","[8, 34, 41, 44, 48, 57]"
22,4,"[8, 14, 36, 38, 42, 59]","[8, 38, 42, 56, 57, 59]"
22,5,"[8, 12, 16, 35, 51, 61]","[8, 12, 16, 47, 51, 61]"
22,6,"[5, 8, 33, 35, 44, 57]","[8, 14, 24, 44, 53, 57]"
22,7,"[8, 12, 16, 35, 51, 61]","[8, 9, 12, 16, 51, 61]"
22,8,"[8, 24, 38, 56, 57, 59]","[8, 38, 40, 44, 56, 59]"
22,9,"[8, 35, 38, 56, 57, 59]","[8, 38, 48, 56, 59, 63]"
22,10,"[8, 18, 19, 31, 48, 57]","[5, 8, 18, 33, 44, 48]"
22,11,"[0, 8, 31, 36, 38, 59]","[8, 31, 36, 38, 56, 59]"
22,12,"[8, 31, 36, 38, 56, 59]","[8, 31, 34, 36, 38, 59]"
22,13,"[8, 12, 16, 47, 51, 61]","[8, 12, 16, 47, 51, 61]"
22,14,"[8, 24, 28, 34, 44, 57]","[18, 28, 34, 44, 53, 57]"
22,15,"[8, 12, 16, 51, 58, 61]","[8, 12, 16, 51, 58, 61]"
22,16,"[8, 9, 11, 21, 40, 60]","[8, 9, 21, 40, 55, 60]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[7, 11, 29, 47, 48, 61]","[1, 7, 29, 36, 44, 61]"
23,2,"[24, 37, 39, 58, 60, 61]","[5, 7, 24, 37, 39, 61]"
23,3,"[22, 40, 41, 56, 59, 60]","[22, 41, 56, 59, 60, 62]"
23,4,"[8, 21, 29, 43, 44, 48]","[1, 8, 29, 43, 44, 48]"
23,5,"[2, 4, 18, 36, 46, 52]","[2, 18, 36, 37, 42, 52]"
23,6,"[5, 17, 26, 49, 60, 62]","[5, 12, 17, 26, 56, 62]"
23,7,"[18, 32, 36, 46, 52, 53]","[10, 14, 18, 32, 36, 46]"
23,8,"[1, 8, 44, 48, 60, 61]","[1, 8, 29, 44, 48, 61]"
23,9,"[1, 7, 36, 48, 53, 61]","[0, 1, 36, 44, 48, 61]"
23,10,"[5, 24, 39, 53, 58, 61]","[12, 30, 39, 53, 61, 63]"
23,11,"[8, 15, 16, 29, 36, 44]","[8, 12, 15, 29, 44, 58]"
23,12,"[1, 8, 15, 29, 44, 48]","[1, 8, 12, 15, 29, 44]"
23,13,"[10, 18, 36, 46, 52, 53]","[2, 18, 24, 36, 46, 52]"
23,14,"[5, 17, 34, 56, 60, 62]","[5, 17, 24, 56, 60, 62]"
23,15,"[18, 28, 36, 46, 52, 53]","[10, 18, 28, 36, 46, 62]"
23,16,"[6, 23, 38, 40, 46, 57]","[6, 23, 38, 40, 46, 62]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[13, 20, 22, 24, 42, 45]","[13, 20, 22, 24, 36, 42]"
24,2,"[5, 13, 19, 24, 60, 63]","[5, 13, 24, 42, 50, 60]"
24,3,"[20, 24, 26, 39, 60, 63]","[6, 24, 26, 39, 56, 60]"
24,4,"[20, 24, 35, 43, 45, 49]","[20, 29, 35, 43, 49, 54]"
24,5,"[2, 9, 17, 20, 24, 63]","[9, 18, 20, 21, 24, 63]"
24,6,"[4, 13, 24, 25, 48, 60]","[4, 13, 24, 25, 27, 48]"
24,7,"[9, 18, 20, 24, 52, 59]","[9, 18, 20, 23, 24, 52]"
24,8,"[13, 24, 25, 48, 49, 51]","[5, 20, 24, 25, 49, 51]"
24,9,"[5, 13, 20, 24, 44, 49]","[5, 20, 24, 29, 44, 49]"
24,10,"[2, 4, 5, 13, 24, 44]","[4, 5, 13, 24, 48, 55]"
24,11,"[4, 15, 24, 49, 53, 54]","[4, 15, 20, 35, 49, 54]"
24,12,"[15, 20, 24, 49, 52, 54]","[4, 15, 24, 35, 49, 54]"
24,13,"[9, 15, 20, 23, 24, 62]","[9, 12, 20, 21, 24, 62]"
24,14,"[13, 24, 25, 46, 48, 56]","[13, 24, 25, 46, 48, 56]"
24,15,"[9, 18, 20, 23, 59, 62]","[9, 20, 23, 24, 47, 62]"
24,16,"[24, 47, 50, 51, 59, 61]","[24, 36, 47, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 45, 50, 54, 57]","[0, 8, 23, 44, 50, 54]"
25,2,"[7, 18, 26, 29, 30, 54]","[7, 18, 23, 26, 29, 30]"
25,3,"[4, 16, 30, 35, 51, 54]","[4, 27, 30, 35, 41, 51]"
25,4,"[6, 19, 30, 52, 54, 61]","[6, 19, 30, 53, 54, 61]"
25,5,"[5, 11, 17, 20, 32, 47]","[5, 11, 17, 20, 37, 47]"
25,6,"[7, 14, 18, 30, 41, 63]","[7, 9, 14, 18, 30, 41]"
25,7,"[3, 6, 17, 28, 30, 54]","[6, 17, 20, 28, 40, 54]"
25,8,"[7, 14, 18, 30, 41, 50]","[7, 29, 30, 50, 53, 61]"
25,9,"[0, 7, 8, 30, 50, 63]","[0, 8, 29, 50, 59, 63]"
25,10,"[7, 14, 18, 22, 30, 63]","[4, 7, 9, 14, 18, 30]"
25,11,"[9, 12, 19, 24, 30, 53]","[9, 12, 19, 24, 30, 53]"
25,12,"[0, 9, 19, 24, 53, 61]","[9, 19, 24, 50, 53, 61]"
25,13,"[5, 11, 17, 20, 21, 40]","[17, 20, 21, 28, 40, 47]"
25,14,"[7, 14, 21, 30, 41, 54]","[7, 9, 14, 18, 41, 51]"
25,15,"[1, 17, 20, 21, 38, 40]","[1, 17, 20, 21, 28, 40]"
25,16,"[1, 10, 12, 17, 44, 45]","[1, 10, 12, 44, 45, 54]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[15, 27, 31, 32, 36, 52]","[15, 27, 32, 36, 52, 55]"
26,2,"[6, 31, 32, 50, 52, 55]","[6, 31, 32, 50, 52, 55]"
26,3,"[1, 12, 19, 41, 50, 51]","[1, 12, 19, 28, 50, 51]"
26,4,"[15, 27, 28, 39, 43, 51]","[15, 20, 27, 28, 39, 43]"
26,5,"[7, 29, 37, 38, 40, 56]","[10, 29, 37, 38, 40, 56]"
26,6,"[6, 31, 32, 50, 51, 54]","[6, 31, 32, 50, 51, 54]"
26,7,"[26, 29, 38, 43, 56, 58]","[26, 29, 36, 43, 56, 58]"
26,8,"[6, 15, 21, 31, 32, 54]","[14, 15, 21, 31, 32, 54]"
26,9,"[13, 14, 15, 21, 32, 55]","[3, 14, 21, 32, 36, 55]"
26,10,"[6, 31, 32, 44, 51, 63]","[6, 18, 31, 32, 52, 60]"
26,11,"[2, 4, 15, 49, 60, 62]","[2, 4, 20, 21, 49, 60]"
26,12,"[2, 4, 14, 15, 20, 21]","[2, 4, 18, 20, 21, 49]"
26,13,"[29, 37, 38, 40, 53, 56]","[7, 29, 37, 38, 53, 56]"
26,14,"[6, 19, 31, 50, 51, 60]","[6, 31, 32, 50, 51, 60]"
26,15,"[26, 29, 43, 53, 56, 58]","[26, 29, 43, 56, 58, 59]"
26,16,"[24, 26, 30, 36, 52, 56]","[24, 26, 30, 36, 52, 56]"
