Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
13,16,"[3, 4, 12, 18, 54, 60]","[2, 3, 4, 12, 51, 60]"
13,17,"[4, 9, 18, 26, 48, 54]","[4, 18, 26, 51, 52, 54]"
13,18,"[6, 21, 29, 33, 41, 44]","[6, 21, 29, 33, 41, 44]"
13,19,"[3, 12, 18, 27, 51, 54]","[2, 4, 12, 27, 51, 60]"
13,20,"[9, 12, 18, 26, 27, 51]","[18, 20, 25, 27, 51, 52]"
13,21,"[4, 18, 22, 26, 32, 51]","[16, 18, 20, 22, 32, 51]"
13,22,"[10, 16, 18, 22, 35, 42]","[10, 16, 18, 22, 48, 63]"
13,23,"[5, 18, 35, 61, 62, 63]","[5, 18, 35, 61, 62, 63]"
13,24,"[3, 18, 21, 33, 40, 41]","[3, 21, 31, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 12, 27, 28, 60, 61]","[3, 7, 27, 28, 60, 61]"
14,2,"[3, 28, 54, 59, 60, 63]","[3, 28, 29, 54, 59, 60]"
14,3,"[10, 39, 44, 46, 54, 59]","[22, 39, 42, 44, 46, 59]"
14,4,"[3, 4, 10, 44, 57, 59]","[4, 36, 44, 57, 59, 63]"
14,5,"[6, 10, 32, 44, 57, 59]","[6, 17, 44, 57, 59, 63]"
14,6,"[6, 27, 32, 34, 44, 62]","[6, 17, 32, 34, 59, 62]"
14,7,"[27, 32, 34, 44, 57, 62]","[17, 32, 34, 57, 62, 63]"
14,8,"[6, 10, 27, 44, 48, 59]","[6, 32, 44, 48, 59, 63]"
14,9,"[10, 37, 39, 42, 44, 59]","[31, 37, 39, 42, 44, 59]"
14,10,"[2, 21, 39, 44, 54, 62]","[1, 2, 12, 34, 39, 62]"
14,11,"[2, 39, 44, 45, 54, 59]","[1, 2, 29, 54, 59, 62]"
14,12,"[1, 2, 6, 44, 49, 54]","[1, 2, 6, 32, 44, 54]"
14,13,"[6, 20, 44, 48, 54, 58]","[1, 17, 22, 32, 48, 54]"
14,14,"[8, 38, 44, 54, 55, 59]","[8, 22, 38, 44, 55, 59]"
14,15,"[30, 34, 44, 54, 59, 60]","[2, 3, 29, 30, 59, 60]"
14,16,"[5, 21, 31, 39, 44, 54]","[2, 12, 21, 39, 42, 59]"
14,17,"[27, 40, 44, 51, 54, 57]","[14, 18, 22, 44, 45, 59]"
14,18,"[9, 15, 28, 30, 33, 59]","[9, 15, 25, 28, 33, 59]"
14,19,"[1, 2, 12, 21, 39, 44]","[1, 2, 12, 21, 34, 39]"
14,20,"[2, 24, 29, 44, 45, 54]","[2, 22, 29, 34, 54, 57]"
14,21,"[14, 22, 27, 29, 44, 54]","[14, 17, 29, 32, 57, 63]"
14,22,"[5, 23, 27, 45, 47, 48]","[5, 45, 46, 47, 48, 61]"
14,23,"[8, 23, 37, 46, 51, 59]","[8, 37, 46, 47, 52, 59]"
14,24,"[4, 9, 25, 30, 44, 59]","[4, 15, 25, 28, 30, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 50, 52, 55, 63]","[5, 15, 28, 40, 55, 63]"
15,2,"[14, 21, 28, 52, 53, 63]","[8, 21, 44, 50, 53, 63]"
15,3,"[12, 24, 45, 54, 55, 62]","[12, 24, 36, 43, 45, 62]"
15,4,"[23, 24, 30, 33, 34, 61]","[7, 23, 24, 33, 34, 61]"
15,5,"[12, 17, 23, 24, 46, 56]","[3, 7, 12, 38, 46, 56]"
15,6,"[6, 17, 22, 23, 49, 53]","[3, 7, 12, 22, 49, 53]"
15,7,"[6, 7, 17, 22, 23, 53]","[6, 7, 22, 23, 53, 61]"
15,8,"[23, 24, 38, 43, 55, 56]","[7, 36, 38, 43, 49, 56]"
15,9,"[12, 38, 43, 45, 60, 62]","[12, 36, 43, 44, 45, 62]"
15,10,"[12, 22, 31, 45, 53, 62]","[12, 22, 45, 53, 60, 62]"
15,11,"[12, 22, 45, 53, 56, 60]","[12, 22, 45, 53, 60, 62]"
15,12,"[7, 31, 38, 45, 56, 57]","[20, 22, 28, 31, 56, 57]"
15,13,"[1, 17, 38, 40, 56, 57]","[1, 20, 49, 51, 56, 57]"
15,14,"[5, 27, 36, 40, 42, 55]","[27, 31, 36, 43, 55, 57]"
15,15,"[8, 21, 22, 30, 40, 53]","[3, 8, 21, 22, 53, 60]"
15,16,"[12, 22, 24, 45, 53, 62]","[12, 22, 24, 45, 53, 62]"
15,17,"[5, 11, 14, 23, 24, 40]","[14, 24, 40, 44, 51, 54]"
15,18,"[0, 4, 6, 16, 49, 50]","[0, 6, 16, 40, 49, 50]"
15,19,"[12, 22, 45, 53, 60, 62]","[12, 22, 45, 53, 60, 62]"
15,20,"[20, 21, 22, 53, 56, 60]","[21, 22, 33, 34, 53, 60]"
15,21,"[14, 20, 46, 53, 56, 60]","[2, 20, 21, 29, 46, 56]"
15,22,"[1, 14, 20, 40, 49, 55]","[14, 20, 40, 49, 52, 57]"
15,23,"[14, 25, 26, 27, 37, 42]","[25, 27, 36, 37, 42, 52]"
15,24,"[4, 8, 16, 40, 48, 50]","[0, 8, 16, 38, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 7, 9, 30, 33, 62]","[3, 7, 30, 33, 59, 62]"
16,2,"[3, 7, 12, 36, 59, 62]","[3, 7, 30, 36, 59, 62]"
16,3,"[12, 29, 30, 33, 34, 60]","[18, 27, 41, 43, 45, 60]"
16,4,"[12, 14, 29, 46, 52, 57]","[29, 30, 46, 59, 60, 61]"
16,5,"[8, 12, 29, 40, 52, 57]","[1, 8, 12, 29, 40, 57]"
16,6,"[12, 29, 31, 33, 49, 59]","[12, 27, 29, 43, 49, 59]"
16,7,"[12, 29, 31, 33, 49, 52]","[0, 27, 29, 32, 43, 49]"
16,8,"[12, 19, 29, 30, 32, 52]","[12, 18, 29, 30, 57, 63]"
16,9,"[12, 27, 29, 34, 41, 45]","[12, 18, 26, 43, 45, 57]"
16,10,"[3, 12, 29, 34, 49, 62]","[0, 11, 34, 43, 49, 62]"
16,11,"[1, 12, 27, 29, 31, 62]","[0, 1, 11, 27, 29, 62]"
16,12,"[1, 4, 12, 27, 29, 49]","[0, 1, 12, 27, 49, 56]"
16,13,"[1, 4, 6, 12, 27, 29]","[1, 4, 12, 27, 29, 30]"
16,14,"[4, 6, 12, 28, 56, 61]","[4, 9, 12, 28, 30, 56]"
16,15,"[12, 27, 29, 36, 59, 62]","[12, 27, 36, 42, 59, 62]"
16,16,"[12, 22, 29, 40, 59, 62]","[11, 12, 36, 41, 45, 57]"
16,17,"[12, 15, 16, 26, 29, 63]","[9, 12, 16, 54, 61, 63]"
16,18,"[15, 16, 17, 24, 41, 44]","[15, 16, 17, 24, 41, 44]"
16,19,"[12, 27, 29, 39, 49, 62]","[2, 11, 12, 27, 43, 62]"
16,20,"[1, 12, 27, 29, 31, 48]","[12, 23, 27, 29, 52, 62]"
16,21,"[4, 12, 27, 29, 33, 61]","[1, 12, 27, 29, 52, 58]"
16,22,"[12, 27, 29, 30, 49, 61]","[4, 6, 12, 27, 30, 61]"
16,23,"[7, 19, 30, 40, 56, 61]","[19, 25, 30, 56, 60, 61]"
16,24,"[5, 15, 17, 24, 38, 44]","[17, 24, 38, 41, 42, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 44, 52, 61, 62]","[20, 26, 29, 41, 44, 52]"
17,2,"[15, 20, 33, 52, 53, 60]","[15, 20, 31, 49, 52, 60]"
17,3,"[8, 10, 14, 20, 32, 33]","[8, 10, 14, 20, 32, 33]"
17,4,"[15, 31, 32, 42, 53, 60]","[1, 2, 9, 15, 31, 53]"
17,5,"[32, 34, 35, 37, 53, 60]","[1, 16, 29, 34, 37, 53]"
17,6,"[12, 29, 32, 38, 43, 53]","[20, 29, 32, 34, 38, 53]"
17,7,"[12, 29, 32, 34, 38, 53]","[1, 29, 34, 38, 53, 57]"
17,8,"[10, 12, 32, 34, 46, 53]","[10, 12, 32, 34, 41, 50]"
17,9,"[8, 14, 20, 32, 33, 48]","[8, 14, 19, 32, 33, 50]"
17,10,"[8, 12, 20, 32, 33, 44]","[4, 8, 14, 20, 33, 44]"
17,11,"[1, 12, 21, 32, 39, 53]","[14, 19, 20, 22, 39, 63]"
17,12,"[12, 22, 39, 44, 51, 53]","[14, 19, 39, 49, 51, 63]"
17,13,"[1, 22, 32, 35, 51, 53]","[12, 22, 34, 39, 50, 63]"
17,14,"[7, 32, 47, 50, 51, 58]","[19, 32, 47, 50, 51, 58]"
17,15,"[31, 32, 52, 53, 54, 60]","[15, 20, 31, 33, 52, 60]"
17,16,"[8, 20, 29, 32, 33, 53]","[8, 14, 18, 19, 20, 33]"
17,17,"[0, 20, 26, 29, 54, 62]","[0, 29, 32, 41, 54, 62]"
17,18,"[2, 25, 26, 40, 55, 62]","[15, 25, 26, 40, 55, 62]"
17,19,"[8, 32, 33, 44, 53, 56]","[4, 8, 20, 33, 44, 56]"
17,20,"[11, 22, 32, 34, 39, 53]","[11, 21, 22, 39, 53, 63]"
17,21,"[1, 16, 22, 32, 34, 53]","[12, 16, 21, 22, 34, 53]"
17,22,"[29, 30, 32, 35, 41, 45]","[29, 30, 34, 35, 41, 45]"
17,23,"[7, 32, 45, 47, 48, 58]","[7, 45, 46, 47, 50, 58]"
17,24,"[2, 40, 42, 52, 53, 55]","[25, 40, 42, 52, 55, 62]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[18, 25, 30, 31, 41, 53]","[18, 25, 30, 41, 53, 61]"
18,2,"[0, 13, 25, 26, 53, 57]","[0, 25, 26, 41, 47, 50]"
18,3,"[4, 20, 29, 45, 49, 61]","[2, 11, 20, 29, 45, 49]"
18,4,"[4, 18, 23, 31, 44, 63]","[4, 23, 28, 31, 41, 63]"
18,5,"[3, 4, 23, 27, 32, 41]","[3, 4, 17, 23, 27, 28]"
18,6,"[4, 23, 31, 32, 56, 63]","[4, 23, 31, 32, 58, 63]"
18,7,"[4, 23, 27, 31, 32, 63]","[4, 23, 27, 32, 34, 63]"
18,8,"[2, 3, 4, 23, 32, 63]","[3, 4, 23, 27, 38, 49]"
18,9,"[4, 11, 20, 29, 45, 60]","[11, 20, 29, 45, 49, 60]"
18,10,"[4, 11, 20, 29, 45, 60]","[4, 11, 20, 29, 41, 45]"
18,11,"[4, 23, 27, 37, 38, 47]","[4, 23, 34, 38, 47, 61]"
18,12,"[4, 13, 23, 34, 38, 42]","[4, 13, 34, 38, 43, 47]"
18,13,"[3, 4, 12, 23, 27, 38]","[3, 4, 12, 27, 38, 43]"
18,14,"[3, 4, 5, 13, 17, 35]","[3, 4, 5, 13, 16, 19]"
18,15,"[4, 23, 24, 25, 28, 31]","[4, 25, 26, 27, 31, 47]"
18,16,"[4, 11, 20, 25, 29, 45]","[11, 20, 29, 41, 44, 45]"
18,17,"[1, 30, 33, 50, 59, 61]","[1, 17, 30, 42, 44, 59]"
18,18,"[18, 30, 40, 46, 53, 59]","[18, 30, 40, 46, 57, 59]"
18,19,"[4, 11, 20, 29, 45, 60]","[4, 11, 20, 29, 41, 45]"
18,20,"[4, 23, 27, 31, 47, 54]","[4, 7, 23, 27, 47, 63]"
18,21,"[2, 4, 23, 24, 27, 31]","[4, 23, 27, 28, 34, 63]"
18,22,"[4, 19, 24, 27, 32, 38]","[4, 19, 27, 32, 38, 58]"
18,23,"[2, 5, 16, 19, 24, 49]","[2, 5, 8, 16, 19, 49]"
18,24,"[8, 18, 46, 51, 53, 57]","[18, 30, 40, 46, 51, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[18, 24, 36, 41, 53, 63]","[4, 24, 36, 37, 53, 56]"
19,2,"[4, 9, 19, 37, 53, 56]","[4, 14, 30, 37, 53, 56]"
19,3,"[2, 35, 48, 49, 52, 53]","[2, 35, 38, 49, 52, 53]"
19,4,"[13, 33, 37, 43, 60, 61]","[2, 33, 37, 46, 55, 60]"
19,5,"[7, 13, 16, 33, 35, 43]","[7, 19, 25, 33, 35, 55]"
19,6,"[1, 5, 13, 33, 40, 58]","[1, 22, 33, 48, 58, 60]"
19,7,"[1, 5, 13, 33, 55, 58]","[1, 7, 33, 55, 58, 60]"
19,8,"[5, 7, 13, 22, 35, 48]","[7, 11, 25, 35, 39, 55]"
19,9,"[28, 48, 49, 50, 51, 52]","[15, 28, 38, 49, 50, 52]"
19,10,"[28, 48, 49, 50, 51, 52]","[28, 45, 48, 49, 51, 52]"
19,11,"[18, 19, 21, 33, 35, 48]","[4, 18, 21, 33, 45, 48]"
19,12,"[7, 10, 21, 33, 37, 48]","[4, 7, 33, 45, 51, 55]"
19,13,"[7, 11, 33, 35, 39, 48]","[7, 11, 33, 35, 39, 55]"
19,14,"[8, 20, 27, 35, 39, 57]","[8, 20, 27, 39, 44, 57]"
19,15,"[6, 18, 19, 30, 33, 37]","[4, 21, 30, 33, 37, 56]"
19,16,"[15, 28, 48, 49, 51, 52]","[15, 28, 49, 50, 51, 52]"
19,17,"[6, 18, 19, 24, 29, 31]","[10, 19, 24, 27, 37, 48]"
19,18,"[14, 24, 30, 47, 53, 58]","[14, 19, 24, 30, 47, 53]"
19,19,"[5, 28, 48, 49, 51, 52]","[28, 45, 49, 51, 52, 56]"
19,20,"[18, 19, 21, 22, 33, 48]","[4, 18, 21, 22, 33, 60]"
19,21,"[2, 5, 19, 22, 25, 33]","[7, 19, 25, 33, 55, 60]"
19,22,"[5, 7, 19, 25, 35, 39]","[1, 7, 16, 25, 35, 39]"
19,23,"[12, 19, 20, 44, 53, 57]","[8, 12, 20, 42, 44, 57]"
19,24,"[12, 14, 24, 30, 47, 53]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 20, 42, 44]","[5, 7, 15, 25, 40, 42]"
20,2,"[5, 7, 15, 42, 53, 56]","[5, 7, 15, 24, 42, 53]"
20,3,"[0, 5, 24, 30, 41, 63]","[5, 18, 24, 41, 54, 63]"
20,4,"[5, 8, 9, 30, 56, 63]","[5, 9, 12, 28, 32, 53]"
20,5,"[3, 5, 10, 30, 56, 63]","[5, 10, 11, 17, 20, 63]"
20,6,"[10, 30, 31, 45, 56, 63]","[10, 11, 33, 35, 45, 53]"
20,7,"[10, 11, 30, 31, 45, 63]","[10, 11, 32, 33, 35, 53]"
20,8,"[3, 5, 10, 41, 46, 63]","[3, 5, 11, 41, 46, 63]"
20,9,"[3, 5, 24, 54, 56, 63]","[3, 5, 24, 47, 54, 63]"
20,10,"[5, 24, 45, 49, 56, 63]","[24, 35, 45, 47, 49, 63]"
20,11,"[5, 17, 30, 45, 59, 63]","[19, 35, 45, 46, 59, 63]"
20,12,"[5, 30, 45, 46, 59, 63]","[11, 35, 45, 46, 59, 63]"
20,13,"[5, 30, 39, 56, 61, 63]","[5, 17, 30, 46, 59, 62]"
20,14,"[5, 21, 44, 57, 61, 62]","[5, 41, 44, 57, 61, 62]"
20,15,"[5, 30, 42, 53, 56, 63]","[5, 30, 42, 53, 59, 63]"
20,16,"[5, 24, 30, 54, 56, 63]","[5, 20, 24, 47, 54, 63]"
20,17,"[2, 30, 43, 56, 58, 60]","[2, 30, 43, 56, 58, 61]"
20,18,"[5, 15, 22, 43, 44, 50]","[15, 22, 25, 43, 44, 50]"
20,19,"[5, 24, 30, 45, 49, 63]","[5, 20, 24, 45, 49, 63]"
20,20,"[5, 17, 30, 45, 59, 63]","[5, 19, 28, 32, 59, 63]"
20,21,"[5, 12, 17, 30, 33, 63]","[5, 17, 32, 33, 41, 63]"
20,22,"[10, 13, 17, 27, 29, 41]","[10, 13, 17, 36, 41, 62]"
20,23,"[5, 21, 41, 44, 51, 57]","[4, 5, 21, 23, 44, 57]"
20,24,"[5, 15, 22, 40, 44, 50]","[5, 7, 22, 40, 42, 44]"
21,0,"[10, 16, 19, 21, 53, 54]","[16, 19, 21, 28, 53, 54]"
21,1,"[7, 15, 28, 33, 54, 62]","[9, 26, 28, 33, 54, 62]"
21,2,"[7, 9, 30, 33, 61, 62]","[4, 7, 9, 30, 33, 61]"
21,3,"[10, 11, 24, 28, 41, 49]","[10, 24, 26, 38, 41, 44]"
21,4,"[12, 16, 23, 30, 61, 62]","[12, 30, 55, 61, 62, 63]"
21,5,"[4, 12, 32, 34, 61, 62]","[18, 32, 36, 46, 61, 62]"
21,6,"[1, 8, 12, 27, 59, 61]","[1, 18, 27, 36, 59, 61]"
21,7,"[8, 12, 27, 36, 59, 61]","[27, 36, 46, 55, 59, 61]"
21,8,"[0, 12, 18, 32, 34, 61]","[2, 18, 32, 36, 46, 61]"
21,9,"[0, 11, 15, 24, 38, 41]","[11, 24, 26, 29, 38, 41]"
21,10,"[0, 8, 11, 16, 19, 24]","[24, 29, 36, 47, 49, 54]"
21,11,"[4, 18, 36, 47, 50, 61]","[36, 46, 47, 50, 57, 61]"
21,12,"[0, 18, 36, 46, 57, 61]","[18, 32, 36, 46, 57, 61]"
21,13,"[0, 4, 8, 18, 36, 61]","[18, 32, 36, 46, 57, 61]"
21,14,"[0, 18, 22, 29, 41, 51]","[18, 22, 41, 49, 51, 52]"
21,15,"[0, 4, 9, 30, 33, 61]","[9, 30, 33, 61, 62, 63]"
21,16,"[2, 4, 11, 15, 24, 38]","[11, 15, 24, 38, 49, 51]"
21,17,"[4, 7, 13, 16, 34, 49]","[4, 8, 15, 16, 34, 58]"
21,18,"[1, 2, 17, 42, 51, 56]","[1, 8, 17, 51, 55, 62]"
21,19,"[2, 11, 24, 36, 44, 49]","[11, 24, 36, 44, 59, 60]"
21,20,"[18, 36, 47, 50, 61, 63]","[18, 30, 36, 50, 61, 63]"
21,21,"[4, 18, 36, 39, 55, 61]","[1, 18, 36, 55, 61, 63]"
21,22,"[1, 10, 18, 27, 43, 56]","[1, 2, 10, 27, 43, 56]"
21,23,"[0, 22, 41, 48, 51, 52]","[22, 25, 26, 41, 51, 52]"
21,24,"[7, 12, 26, 39, 48, 51]","[12, 23, 26, 30, 48, 51]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 14, 40, 44, 48, 63]","[8, 38, 40, 44, 56, 63]"
22,2,"[5, 8, 19, 44, 48, 63]","[5, 8, 44, 48, 50, 63]"
22,3,"[8, 27, 36, 38, 42, 59]","[8, 36, 38, 42, 56, 59]"
22,4,"[8, 35, 44, 48, 57, 63]","[8, 44, 48, 50, 57, 63]"
22,5,"[8, 25, 27, 39, 48, 63]","[4, 8, 14, 25, 48, 57]"
22,6,"[0, 1, 8, 25, 29, 35]","[0, 6, 25, 44, 48, 57]"
22,7,"[0, 1, 14, 25, 35, 57]","[0, 4, 25, 44, 48, 57]"
22,8,"[8, 10, 14, 25, 29, 49]","[14, 25, 34, 43, 48, 57]"
22,9,"[8, 36, 38, 42, 56, 59]","[8, 36, 38, 42, 56, 59]"
22,10,"[27, 31, 35, 36, 38, 59]","[31, 36, 38, 42, 56, 59]"
22,11,"[13, 14, 18, 24, 28, 53]","[13, 18, 25, 28, 57, 62]"
22,12,"[4, 10, 13, 24, 25, 58]","[4, 13, 25, 28, 34, 62]"
22,13,"[7, 8, 10, 13, 25, 29]","[4, 10, 13, 25, 34, 62]"
22,14,"[8, 12, 16, 47, 51, 58]","[8, 12, 16, 51, 58, 61]"
22,15,"[8, 18, 30, 48, 62, 63]","[8, 18, 48, 57, 62, 63]"
22,16,"[30, 36, 38, 42, 56, 59]","[20, 36, 38, 42, 56, 59]"
22,17,"[8, 11, 15, 29, 30, 49]","[8, 11, 29, 35, 49, 54]"
22,18,"[8, 11, 17, 35, 50, 60]","[8, 11, 21, 35, 60, 63]"
22,19,"[8, 36, 38, 42, 56, 59]","[8, 36, 38, 42, 59, 63]"
22,20,"[8, 14, 18, 28, 44, 57]","[18, 28, 34, 44, 57, 62]"
22,21,"[13, 14, 23, 41, 44, 57]","[13, 14, 34, 41, 44, 57]"
22,22,"[0, 4, 6, 14, 43, 44]","[0, 13, 14, 24, 43, 44]"
22,23,"[8, 12, 16, 43, 51, 61]","[8, 12, 16, 43, 51, 61]"
22,24,"[8, 9, 21, 35, 60, 61]","[8, 9, 21, 40, 60, 61]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[7, 11, 29, 47, 48, 61]","[1, 7, 37, 44, 45, 61]"
23,2,"[24, 37, 39, 58, 60, 61]","[5, 24, 37, 39, 56, 61]"
23,3,"[0, 8, 29, 44, 46, 48]","[0, 1, 8, 29, 44, 48]"
23,4,"[5, 16, 17, 58, 60, 61]","[5, 16, 17, 56, 60, 61]"
23,5,"[5, 31, 53, 56, 58, 60]","[12, 22, 31, 41, 56, 60]"
23,6,"[3, 16, 47, 56, 58, 60]","[12, 14, 16, 43, 56, 60]"
23,7,"[9, 16, 21, 43, 56, 60]","[12, 16, 43, 56, 59, 60]"
23,8,"[31, 41, 53, 56, 58, 60]","[12, 26, 31, 41, 56, 60]"
23,9,"[1, 8, 28, 29, 44, 48]","[1, 8, 28, 29, 44, 48]"
23,10,"[1, 8, 29, 44, 48, 58]","[1, 8, 29, 36, 44, 48]"
23,11,"[9, 17, 39, 56, 59, 60]","[12, 17, 39, 56, 59, 60]"
23,12,"[9, 21, 36, 43, 56, 60]","[12, 31, 36, 43, 56, 59]"
23,13,"[19, 36, 41, 56, 59, 60]","[12, 19, 31, 36, 56, 59]"
23,14,"[18, 28, 36, 46, 52, 53]","[10, 14, 18, 28, 36, 46]"
23,15,"[9, 24, 39, 58, 60, 61]","[5, 39, 56, 60, 61, 63]"
23,16,"[0, 1, 8, 29, 44, 48]","[0, 1, 8, 29, 44, 48]"
23,17,"[0, 3, 4, 9, 30, 63]","[0, 3, 9, 30, 47, 63]"
23,18,"[7, 9, 22, 23, 32, 55]","[4, 9, 11, 22, 23, 55]"
23,19,"[8, 24, 29, 44, 48, 60]","[0, 1, 8, 29, 44, 48]"
23,20,"[12, 17, 30, 43, 60, 62]","[12, 17, 30, 43, 56, 60]"
23,21,"[22, 30, 40, 41, 60, 62]","[22, 31, 41, 43, 56, 60]"
23,22,"[13, 14, 16, 33, 46, 60]","[13, 14, 16, 22, 45, 60]"
23,23,"[18, 27, 36, 42, 46, 52]","[18, 27, 28, 36, 42, 46]"
23,24,"[6, 23, 24, 38, 40, 46]","[6, 23, 38, 40, 46, 54]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[13, 20, 22, 24, 42, 45]","[5, 13, 20, 24, 42, 63]"
24,2,"[5, 13, 19, 24, 60, 63]","[5, 13, 24, 42, 60, 63]"
24,3,"[20, 24, 35, 45, 49, 54]","[20, 24, 29, 35, 49, 54]"
24,4,"[5, 13, 24, 25, 48, 55]","[5, 13, 24, 25, 28, 48]"
24,5,"[24, 25, 28, 39, 43, 56]","[20, 24, 39, 43, 48, 56]"
24,6,"[0, 2, 34, 38, 43, 53]","[6, 10, 32, 43, 48, 53]"
24,7,"[0, 25, 32, 43, 53, 61]","[25, 26, 39, 43, 48, 50]"
24,8,"[20, 24, 39, 43, 52, 56]","[20, 24, 25, 39, 43, 56]"
24,9,"[20, 24, 35, 49, 52, 54]","[20, 24, 29, 35, 49, 54]"
24,10,"[20, 24, 35, 43, 49, 54]","[20, 24, 35, 49, 54, 57]"
24,11,"[6, 11, 13, 43, 49, 63]","[11, 13, 27, 30, 39, 43]"
24,12,"[11, 12, 20, 26, 39, 56]","[11, 12, 20, 26, 39, 56]"
24,13,"[11, 20, 39, 43, 46, 56]","[11, 20, 27, 39, 46, 56]"
24,14,"[9, 20, 21, 23, 24, 58]","[9, 18, 20, 23, 24, 62]"
24,15,"[13, 19, 20, 24, 60, 63]","[5, 13, 20, 26, 55, 63]"
24,16,"[20, 24, 35, 41, 49, 54]","[20, 24, 29, 35, 49, 54]"
24,17,"[0, 8, 10, 24, 32, 36]","[0, 7, 8, 10, 32, 36]"
24,18,"[16, 19, 40, 41, 50, 63]","[0, 17, 24, 32, 40, 50]"
24,19,"[20, 24, 35, 43, 49, 54]","[2, 20, 24, 35, 49, 54]"
24,20,"[13, 20, 43, 48, 56, 60]","[11, 13, 20, 27, 43, 48]"
24,21,"[11, 25, 39, 43, 56, 60]","[11, 20, 25, 39, 43, 56]"
24,22,"[8, 20, 43, 45, 53, 56]","[8, 10, 20, 45, 53, 56]"
24,23,"[9, 12, 19, 20, 34, 47]","[9, 18, 20, 24, 47, 52]"
24,24,"[19, 20, 36, 51, 52, 61]","[24, 36, 47, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 45, 50, 54, 57]","[0, 8, 23, 44, 50, 54]"
25,2,"[7, 18, 26, 29, 30, 54]","[7, 18, 23, 26, 29, 30]"
25,3,"[6, 30, 46, 53, 54, 61]","[3, 6, 50, 53, 54, 61]"
25,4,"[7, 14, 18, 29, 30, 54]","[7, 14, 18, 23, 29, 30]"
25,5,"[4, 14, 30, 35, 41, 51]","[4, 27, 30, 35, 41, 51]"
25,6,"[23, 29, 30, 34, 44, 48]","[14, 23, 35, 41, 44, 48]"
25,7,"[14, 23, 30, 44, 48, 51]","[14, 23, 35, 41, 44, 58]"
25,8,"[19, 27, 30, 35, 41, 51]","[4, 27, 30, 35, 41, 51]"
25,9,"[19, 30, 40, 46, 53, 61]","[9, 19, 34, 50, 53, 61]"
25,10,"[9, 19, 29, 30, 53, 61]","[9, 19, 22, 34, 53, 61]"
25,11,"[5, 13, 24, 30, 41, 58]","[5, 14, 24, 30, 41, 51]"
25,12,"[9, 24, 27, 30, 51, 58]","[9, 24, 27, 30, 51, 58]"
25,13,"[9, 27, 30, 41, 51, 58]","[14, 27, 30, 41, 51, 58]"
25,14,"[13, 17, 20, 27, 31, 58]","[17, 20, 27, 31, 40, 58]"
25,15,"[7, 14, 18, 26, 30, 41]","[4, 7, 18, 26, 30, 41]"
25,16,"[0, 26, 50, 53, 59, 61]","[0, 19, 50, 53, 59, 61]"
25,17,"[3, 13, 15, 21, 38, 52]","[13, 15, 36, 38, 48, 52]"
25,18,"[2, 21, 26, 49, 52, 63]","[0, 2, 36, 52, 59, 63]"
25,19,"[19, 30, 34, 41, 53, 61]","[9, 19, 34, 53, 59, 61]"
25,20,"[4, 5, 7, 14, 30, 41]","[5, 7, 14, 18, 30, 41]"
25,21,"[4, 7, 27, 30, 35, 41]","[4, 27, 30, 35, 41, 54]"
25,22,"[3, 6, 23, 27, 32, 54]","[3, 6, 23, 27, 31, 54]"
25,23,"[4, 17, 21, 28, 40, 57]","[17, 20, 28, 40, 54, 55]"
25,24,"[1, 10, 17, 44, 45, 54]","[1, 10, 12, 17, 45, 54]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[15, 27, 31, 32, 36, 52]","[15, 27, 32, 36, 52, 55]"
26,2,"[6, 31, 32, 50, 52, 55]","[6, 31, 32, 50, 52, 55]"
26,3,"[15, 27, 36, 39, 42, 43]","[15, 17, 27, 39, 42, 43]"
26,4,"[6, 31, 32, 51, 52, 54]","[6, 31, 32, 50, 51, 52]"
26,5,"[19, 23, 28, 49, 50, 51]","[1, 12, 19, 23, 28, 51]"
26,6,"[9, 23, 26, 50, 51, 57]","[4, 9, 11, 23, 26, 57]"
26,7,"[9, 23, 26, 28, 51, 63]","[1, 4, 9, 23, 26, 51]"
