Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
19,10,"[17, 20, 27, 38, 49, 52]","[8, 17, 20, 38, 44, 49]"
19,11,"[15, 17, 38, 49, 50, 52]","[17, 28, 38, 49, 50, 52]"
19,12,"[17, 26, 38, 49, 52, 63]","[17, 26, 38, 49, 51, 52]"
19,13,"[4, 17, 18, 21, 33, 59]","[4, 17, 21, 32, 33, 59]"
19,14,"[5, 7, 11, 17, 27, 39]","[7, 11, 17, 27, 32, 39]"
19,15,"[8, 17, 20, 39, 57, 58]","[8, 20, 27, 39, 44, 57]"
19,16,"[14, 29, 30, 47, 53, 61]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 20, 42, 44]","[5, 7, 15, 22, 26, 42]"
20,2,"[5, 7, 15, 20, 30, 42]","[5, 7, 10, 15, 42, 58]"
20,3,"[5, 13, 16, 41, 44, 62]","[5, 13, 27, 41, 44, 62]"
20,4,"[5, 11, 16, 24, 44, 47]","[5, 11, 16, 24, 47, 54]"
20,5,"[5, 11, 16, 19, 32, 59]","[5, 7, 11, 16, 35, 59]"
20,6,"[11, 16, 17, 20, 27, 51]","[5, 11, 16, 17, 27, 38]"
20,7,"[13, 16, 27, 36, 51, 60]","[13, 16, 27, 36, 60, 62]"
20,8,"[2, 13, 16, 43, 51, 60]","[13, 16, 43, 51, 58, 60]"
20,9,"[5, 11, 16, 17, 27, 62]","[11, 13, 16, 27, 58, 62]"
20,10,"[5, 11, 16, 44, 45, 47]","[5, 24, 44, 47, 54, 62]"
20,11,"[5, 11, 16, 28, 47, 63]","[5, 24, 45, 47, 62, 63]"
20,12,"[11, 16, 28, 45, 47, 63]","[5, 11, 24, 45, 62, 63]"
20,13,"[5, 11, 14, 16, 45, 59]","[5, 11, 27, 45, 59, 62]"
20,14,"[2, 11, 16, 27, 33, 62]","[16, 17, 27, 33, 58, 62]"
20,15,"[5, 21, 29, 44, 57, 62]","[5, 21, 44, 55, 57, 62]"
20,16,"[5, 11, 22, 40, 42, 44]","[5, 7, 22, 25, 42, 44]"
21,0,"[16, 19, 21, 28, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[7, 15, 28, 33, 54, 62]","[7, 9, 26, 33, 54, 62]"
21,2,"[7, 8, 9, 19, 33, 62]","[4, 7, 9, 33, 40, 62]"
21,3,"[2, 10, 26, 41, 46, 56]","[2, 10, 26, 41, 49, 56]"
21,4,"[24, 26, 29, 38, 41, 44]","[24, 26, 38, 41, 44, 51]"
21,5,"[33, 44, 46, 50, 54, 61]","[23, 33, 36, 47, 50, 62]"
21,6,"[1, 19, 32, 46, 49, 57]","[31, 32, 36, 46, 57, 62]"
21,7,"[10, 27, 41, 43, 56, 59]","[1, 10, 17, 27, 56, 59]"
21,8,"[1, 10, 27, 31, 56, 59]","[1, 3, 27, 49, 56, 59]"
21,9,"[6, 32, 39, 41, 44, 46]","[3, 6, 32, 41, 44, 57]"
21,10,"[24, 29, 31, 41, 44, 54]","[24, 26, 29, 38, 41, 44]"
21,11,"[24, 31, 44, 49, 54, 60]","[11, 24, 26, 33, 44, 54]"
21,12,"[3, 24, 31, 44, 49, 54]","[20, 24, 33, 36, 44, 54]"
21,13,"[19, 44, 47, 49, 50, 57]","[36, 44, 47, 50, 57, 61]"
21,14,"[2, 19, 32, 44, 49, 57]","[2, 3, 18, 32, 41, 49]"
21,15,"[22, 26, 49, 51, 52, 60]","[22, 26, 28, 41, 51, 52]"
21,16,"[7, 12, 19, 26, 48, 51]","[12, 23, 30, 48, 51, 55]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 14, 40, 44, 48, 63]","[8, 27, 38, 40, 44, 63]"
22,2,"[8, 19, 25, 44, 48, 63]","[8, 25, 40, 44, 48, 63]"
22,3,"[0, 8, 25, 49, 56, 61]","[0, 3, 8, 17, 49, 56]"
22,4,"[8, 36, 38, 42, 56, 59]","[8, 36, 38, 56, 59, 61]"
22,5,"[8, 18, 25, 28, 48, 50]","[8, 18, 28, 44, 50, 62]"
22,6,"[8, 10, 23, 25, 34, 48]","[8, 10, 13, 23, 25, 34]"
22,7,"[0, 3, 6, 8, 17, 49]","[0, 3, 6, 8, 17, 49]"
22,8,"[0, 3, 6, 8, 17, 54]","[0, 3, 11, 17, 49, 54]"
22,9,"[7, 8, 10, 17, 35, 50]","[7, 8, 10, 13, 17, 47]"
22,10,"[8, 16, 36, 38, 47, 59]","[8, 12, 16, 47, 51, 61]"
22,11,"[7, 8, 36, 38, 56, 59]","[7, 8, 36, 38, 56, 59]"
22,12,"[8, 31, 36, 38, 56, 59]","[8, 36, 38, 56, 59, 62]"
22,13,"[18, 28, 33, 50, 53, 62]","[7, 8, 18, 28, 50, 62]"
22,14,"[8, 17, 25, 43, 49, 53]","[8, 13, 17, 25, 43, 61]"
22,15,"[8, 12, 15, 16, 47, 53]","[8, 12, 16, 47, 51, 61]"
22,16,"[8, 9, 21, 40, 55, 60]","[8, 9, 21, 40, 60, 61]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[7, 11, 29, 47, 48, 61]","[1, 7, 36, 37, 45, 61]"
23,2,"[7, 21, 24, 56, 59, 61]","[7, 19, 37, 39, 56, 61]"
23,3,"[1, 3, 14, 46, 51, 56]","[3, 14, 36, 46, 50, 51]"
23,4,"[1, 8, 29, 46, 48, 51]","[1, 8, 44, 48, 50, 51]"
23,5,"[12, 17, 26, 50, 51, 56]","[12, 17, 26, 50, 51, 56]"
23,6,"[12, 19, 41, 50, 51, 56]","[22, 26, 41, 50, 51, 56]"
23,7,"[3, 9, 14, 16, 47, 51]","[3, 14, 16, 46, 47, 51]"
23,8,"[3, 9, 14, 16, 32, 51]","[3, 9, 14, 16, 47, 51]"
23,9,"[14, 25, 26, 41, 50, 51]","[14, 19, 26, 41, 50, 51]"
23,10,"[1, 2, 27, 36, 51, 58]","[1, 2, 18, 27, 36, 51]"
23,11,"[1, 8, 29, 44, 48, 51]","[1, 8, 29, 44, 48, 51]"
23,12,"[1, 29, 44, 48, 50, 51]","[1, 12, 29, 44, 50, 51]"
23,13,"[12, 15, 17, 30, 50, 51]","[12, 17, 19, 25, 50, 51]"
23,14,"[30, 31, 36, 41, 50, 51]","[25, 31, 36, 41, 50, 51]"
23,15,"[2, 18, 28, 36, 46, 50]","[18, 27, 30, 36, 46, 50]"
23,16,"[6, 23, 24, 32, 38, 46]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[13, 20, 22, 24, 42, 45]","[5, 13, 20, 22, 24, 42]"
24,2,"[6, 13, 20, 24, 27, 52]","[6, 13, 20, 24, 42, 52]"
24,3,"[8, 20, 24, 26, 43, 53]","[6, 8, 20, 24, 26, 53]"
24,4,"[20, 24, 29, 35, 49, 52]","[20, 24, 29, 35, 49, 54]"
24,5,"[4, 6, 13, 16, 24, 26]","[4, 6, 13, 16, 20, 24]"
24,6,"[16, 20, 24, 26, 39, 46]","[11, 16, 24, 26, 39, 46]"
24,7,"[8, 10, 20, 24, 50, 53]","[8, 10, 20, 24, 32, 53]"
24,8,"[8, 10, 24, 50, 52, 53]","[0, 8, 24, 40, 50, 53]"
24,9,"[20, 24, 26, 39, 46, 52]","[16, 20, 24, 26, 39, 46]"
24,10,"[9, 20, 24, 35, 62, 63]","[9, 17, 20, 24, 35, 62]"
24,11,"[24, 26, 29, 35, 47, 49]","[24, 29, 35, 42, 49, 54]"
24,12,"[6, 24, 29, 35, 49, 54]","[6, 20, 24, 35, 49, 54]"
24,13,"[6, 13, 16, 24, 26, 43]","[6, 13, 16, 25, 39, 46]"
24,14,"[16, 20, 24, 39, 43, 46]","[11, 16, 20, 24, 39, 46]"
24,15,"[9, 16, 20, 24, 43, 59]","[9, 18, 20, 24, 52, 62]"
24,16,"[14, 24, 50, 51, 61, 63]","[14, 24, 36, 37, 51, 61]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 45, 50, 54, 57]","[0, 8, 23, 44, 50, 54]"
25,2,"[8, 26, 48, 51, 54, 58]","[8, 26, 29, 51, 54, 58]"
25,3,"[6, 27, 31, 51, 54, 58]","[3, 6, 27, 31, 38, 54]"
25,4,"[17, 19, 53, 54, 55, 61]","[0, 19, 34, 50, 53, 61]"
25,5,"[5, 23, 30, 51, 54, 58]","[5, 14, 23, 30, 51, 58]"
25,6,"[11, 27, 30, 35, 51, 58]","[4, 16, 27, 35, 51, 58]"
25,7,"[6, 31, 38, 48, 52, 56]","[3, 6, 31, 38, 47, 52]"
25,8,"[23, 31, 42, 44, 48, 56]","[23, 31, 36, 44, 52, 59]"
25,9,"[6, 16, 27, 31, 51, 58]","[6, 17, 27, 31, 51, 58]"
25,10,"[11, 13, 17, 28, 37, 47]","[11, 17, 20, 37, 47, 60]"
25,11,"[13, 19, 30, 34, 53, 61]","[2, 19, 34, 53, 59, 61]"
25,12,"[9, 19, 30, 36, 53, 61]","[9, 19, 30, 36, 53, 61]"
25,13,"[5, 14, 24, 30, 51, 58]","[5, 14, 18, 24, 51, 58]"
25,14,"[9, 27, 32, 33, 51, 58]","[9, 27, 31, 32, 51, 58]"
25,15,"[17, 31, 32, 33, 40, 57]","[17, 20, 27, 31, 33, 40]"
25,16,"[1, 10, 12, 17, 44, 45]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[15, 27, 31, 32, 36, 52]","[15, 31, 32, 36, 52, 55]"
26,2,"[18, 31, 36, 44, 50, 55]","[31, 32, 41, 44, 50, 55]"
26,3,"[11, 28, 39, 43, 56, 57]","[11, 28, 39, 43, 57, 62]"
26,4,"[0, 15, 16, 25, 39, 56]","[2, 15, 16, 39, 42, 46]"
26,5,"[6, 23, 31, 47, 50, 60]","[6, 23, 31, 47, 50, 60]"
26,6,"[1, 8, 12, 19, 47, 50]","[1, 8, 12, 19, 47, 50]"
26,7,"[8, 11, 36, 37, 57, 59]","[11, 37, 39, 46, 57, 62]"
26,8,"[9, 26, 37, 54, 57, 63]","[9, 11, 26, 57, 62, 63]"
26,9,"[8, 19, 28, 39, 47, 50]","[8, 10, 19, 28, 39, 47]"
26,10,"[15, 16, 29, 33, 37, 40]","[2, 15, 16, 37, 38, 58]"
26,11,"[3, 15, 33, 39, 42, 56]","[3, 13, 15, 33, 39, 42]"
26,12,"[3, 9, 15, 39, 42, 56]","[2, 3, 13, 15, 39, 42]"
26,13,"[4, 6, 23, 47, 50, 60]","[6, 23, 31, 47, 50, 60]"
26,14,"[8, 23, 25, 28, 47, 50]","[8, 23, 25, 28, 39, 47]"
26,15,"[8, 16, 29, 37, 39, 58]","[8, 16, 29, 39, 56, 58]"
26,16,"[24, 26, 36, 52, 53, 56]","[24, 26, 30, 36, 52, 56]"
