Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
16,16,"[21, 29, 35, 46, 48, 58]","[14, 21, 29, 35, 52, 58]"
16,17,"[8, 20, 21, 29, 35, 58]","[1, 8, 21, 22, 29, 58]"
16,18,"[13, 15, 19, 25, 46, 56]","[7, 19, 25, 45, 56, 57]"
16,19,"[15, 17, 24, 38, 41, 42]","[15, 17, 24, 38, 41, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 44, 52, 61, 62]","[20, 26, 29, 41, 44, 52]"
17,2,"[1, 20, 28, 52, 54, 60]","[20, 28, 31, 52, 54, 60]"
17,3,"[1, 27, 45, 50, 58, 59]","[30, 45, 50, 58, 59, 63]"
17,4,"[19, 20, 33, 48, 58, 61]","[8, 19, 33, 48, 58, 61]"
17,5,"[22, 24, 30, 33, 47, 61]","[22, 24, 30, 47, 51, 61]"
17,6,"[3, 20, 39, 53, 59, 61]","[15, 31, 34, 43, 53, 61]"
17,7,"[3, 34, 35, 36, 53, 59]","[12, 31, 34, 35, 36, 53]"
17,8,"[0, 6, 9, 23, 32, 62]","[0, 6, 9, 23, 32, 62]"
17,9,"[3, 5, 13, 17, 35, 46]","[3, 5, 10, 13, 17, 35]"
17,10,"[3, 5, 13, 17, 35, 48]","[3, 5, 13, 17, 35, 62]"
17,11,"[3, 13, 17, 35, 41, 46]","[3, 5, 7, 13, 17, 35]"
17,12,"[3, 13, 17, 23, 35, 46]","[3, 5, 7, 13, 17, 35]"
17,13,"[26, 29, 32, 40, 41, 62]","[16, 26, 40, 41, 49, 62]"
17,14,"[3, 7, 13, 46, 47, 48]","[7, 13, 46, 47, 48, 51]"
17,15,"[9, 20, 31, 47, 51, 52]","[31, 46, 47, 51, 52, 59]"
17,16,"[5, 11, 31, 34, 53, 59]","[31, 34, 39, 53, 59, 60]"
17,17,"[5, 34, 35, 36, 48, 59]","[34, 35, 36, 37, 53, 59]"
17,18,"[5, 7, 46, 47, 48, 58]","[7, 46, 47, 48, 50, 58]"
17,19,"[27, 29, 40, 52, 55, 59]","[25, 26, 40, 42, 52, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[18, 25, 30, 31, 41, 53]","[18, 25, 30, 41, 53, 61]"
18,2,"[15, 25, 26, 30, 41, 53]","[25, 26, 30, 41, 53, 61]"
18,3,"[14, 19, 23, 32, 38, 42]","[3, 4, 14, 19, 32, 38]"
18,4,"[1, 9, 16, 20, 42, 45]","[0, 16, 20, 29, 44, 45]"
18,5,"[7, 9, 13, 24, 42, 47]","[0, 7, 13, 24, 47, 55]"
18,6,"[23, 27, 34, 42, 47, 52]","[23, 24, 31, 34, 47, 62]"
18,7,"[23, 24, 27, 34, 52, 62]","[23, 24, 27, 34, 52, 62]"
18,8,"[14, 18, 39, 42, 50, 59]","[14, 18, 39, 42, 50, 59]"
18,9,"[0, 6, 13, 22, 42, 52]","[0, 6, 13, 22, 24, 52]"
18,10,"[0, 6, 22, 42, 48, 52]","[0, 6, 13, 22, 24, 52]"
18,11,"[6, 16, 22, 42, 52, 63]","[0, 6, 22, 48, 49, 52]"
18,12,"[0, 6, 22, 50, 52, 63]","[0, 2, 6, 22, 49, 52]"
18,13,"[30, 42, 46, 53, 56, 59]","[18, 30, 40, 42, 46, 59]"
18,14,"[7, 16, 30, 42, 52, 61]","[13, 16, 22, 24, 35, 52]"
18,15,"[25, 34, 39, 42, 54, 60]","[13, 20, 24, 34, 42, 54]"
18,16,"[23, 25, 31, 34, 42, 62]","[23, 24, 34, 38, 47, 62]"
18,17,"[19, 23, 27, 32, 42, 62]","[19, 23, 24, 27, 32, 38]"
18,18,"[18, 19, 35, 36, 39, 42]","[5, 8, 16, 19, 35, 48]"
18,19,"[18, 40, 42, 46, 51, 57]","[18, 30, 35, 46, 51, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[24, 36, 41, 53, 58, 63]","[4, 18, 24, 36, 53, 56]"
19,2,"[0, 37, 41, 43, 46, 53]","[4, 18, 24, 37, 53, 56]"
19,3,"[5, 16, 35, 37, 39, 48]","[1, 12, 35, 39, 51, 53]"
19,4,"[3, 15, 32, 38, 49, 52]","[15, 32, 38, 49, 50, 62]"
19,5,"[15, 20, 21, 32, 53, 59]","[15, 20, 21, 32, 59, 62]"
19,6,"[21, 31, 32, 33, 34, 60]","[21, 31, 33, 34, 46, 59]"
19,7,"[19, 25, 31, 32, 34, 60]","[19, 25, 29, 31, 34, 62]"
19,8,"[2, 4, 19, 24, 30, 58]","[2, 4, 19, 24, 30, 58]"
19,9,"[3, 10, 31, 42, 54, 62]","[3, 7, 12, 31, 34, 62]"
19,10,"[3, 10, 31, 42, 54, 62]","[3, 29, 31, 34, 42, 62]"
19,11,"[10, 12, 31, 32, 42, 62]","[3, 12, 29, 31, 42, 62]"
19,12,"[10, 29, 31, 32, 42, 62]","[3, 12, 29, 31, 42, 62]"
19,13,"[10, 11, 19, 24, 27, 48]","[13, 19, 24, 27, 30, 37]"
19,14,"[20, 44, 48, 53, 57, 62]","[8, 20, 29, 44, 57, 62]"
19,15,"[15, 43, 48, 53, 59, 63]","[15, 24, 44, 48, 56, 63]"
19,16,"[10, 21, 31, 33, 46, 48]","[31, 33, 34, 56, 59, 60]"
19,17,"[7, 11, 16, 39, 48, 60]","[7, 11, 31, 35, 39, 44]"
19,18,"[8, 13, 44, 48, 53, 57]","[8, 20, 29, 44, 53, 57]"
19,19,"[13, 14, 24, 30, 47, 53]","[13, 14, 24, 30, 47, 53]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 20, 42, 44]","[5, 7, 15, 22, 25, 42]"
20,2,"[5, 7, 15, 20, 30, 42]","[5, 7, 10, 15, 42, 58]"
20,3,"[10, 20, 41, 46, 51, 62]","[10, 11, 31, 41, 46, 62]"
20,4,"[5, 24, 37, 46, 47, 54]","[5, 19, 24, 47, 54, 63]"
20,5,"[5, 19, 37, 45, 47, 51]","[1, 5, 19, 45, 47, 51]"
20,6,"[5, 17, 19, 28, 46, 59]","[5, 17, 19, 28, 31, 59]"
20,7,"[5, 6, 12, 17, 19, 46]","[5, 6, 17, 19, 28, 31]"
20,8,"[12, 22, 25, 33, 43, 60]","[12, 22, 25, 33, 43, 60]"
20,9,"[2, 5, 6, 18, 23, 46]","[4, 6, 18, 21, 23, 60]"
20,10,"[2, 6, 18, 23, 34, 60]","[4, 6, 18, 29, 43, 60]"
20,11,"[5, 6, 23, 29, 34, 46]","[6, 21, 23, 27, 29, 41]"
20,12,"[6, 23, 27, 29, 34, 46]","[6, 18, 23, 27, 29, 41]"
20,13,"[2, 5, 15, 30, 37, 43]","[15, 30, 43, 44, 50, 56]"
20,14,"[0, 5, 6, 21, 23, 44]","[5, 6, 21, 23, 44, 57]"
20,15,"[5, 9, 42, 45, 46, 51]","[5, 9, 19, 45, 47, 51]"
20,16,"[6, 17, 19, 28, 46, 59]","[17, 19, 28, 35, 46, 59]"
20,17,"[6, 13, 17, 27, 37, 46]","[6, 17, 27, 31, 46, 51]"
20,18,"[5, 15, 21, 23, 44, 57]","[5, 21, 23, 44, 55, 57]"
20,19,"[2, 5, 22, 40, 42, 44]","[5, 7, 22, 25, 40, 44]"
21,0,"[16, 19, 21, 28, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[7, 15, 28, 33, 54, 62]","[9, 26, 28, 33, 54, 62]"
21,2,"[7, 8, 9, 19, 33, 62]","[4, 7, 9, 33, 40, 62]"
21,3,"[6, 10, 18, 27, 41, 46]","[6, 10, 18, 27, 41, 46]"
21,4,"[6, 20, 24, 29, 41, 44]","[20, 24, 26, 29, 38, 41]"
21,5,"[7, 20, 29, 35, 44, 60]","[3, 5, 20, 29, 47, 60]"
21,6,"[7, 47, 57, 61, 62, 63]","[43, 47, 57, 61, 62, 63]"
21,7,"[1, 14, 43, 60, 62, 63]","[14, 20, 35, 43, 61, 63]"
21,8,"[2, 14, 15, 32, 58, 60]","[2, 14, 15, 32, 58, 60]"
21,9,"[7, 21, 33, 43, 52, 60]","[3, 7, 22, 25, 43, 60]"
21,10,"[7, 16, 33, 43, 49, 60]","[2, 3, 7, 34, 43, 60]"
21,11,"[7, 15, 27, 43, 45, 60]","[3, 6, 7, 27, 41, 43]"
21,12,"[7, 15, 27, 33, 49, 60]","[3, 6, 17, 34, 43, 60]"
21,13,"[1, 8, 16, 34, 42, 45]","[2, 8, 16, 31, 34, 40]"
21,14,"[22, 26, 29, 37, 51, 60]","[22, 26, 29, 51, 52, 60]"
21,15,"[5, 9, 10, 11, 29, 37]","[9, 23, 29, 33, 37, 60]"
21,16,"[7, 19, 20, 57, 62, 63]","[20, 46, 47, 57, 61, 63]"
21,17,"[7, 27, 32, 43, 46, 57]","[27, 32, 43, 46, 57, 59]"
21,18,"[22, 26, 29, 39, 48, 51]","[0, 22, 26, 29, 51, 52]"
21,19,"[7, 26, 28, 39, 48, 51]","[12, 26, 28, 30, 48, 51]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 14, 40, 44, 48, 63]","[8, 27, 38, 44, 56, 63]"
22,2,"[8, 19, 25, 44, 48, 63]","[8, 25, 44, 48, 57, 63]"
22,3,"[0, 8, 10, 17, 24, 25]","[0, 8, 10, 17, 25, 49]"
22,4,"[8, 12, 36, 38, 56, 59]","[8, 12, 36, 38, 56, 59]"
22,5,"[8, 12, 20, 24, 43, 59]","[8, 12, 17, 26, 47, 59]"
22,6,"[4, 8, 24, 28, 39, 57]","[4, 8, 24, 28, 44, 62]"
22,7,"[4, 24, 39, 41, 52, 57]","[4, 23, 24, 26, 39, 41]"
22,8,"[0, 17, 21, 25, 41, 60]","[0, 17, 21, 25, 41, 60]"
22,9,"[2, 4, 8, 16, 24, 41]","[2, 4, 8, 16, 32, 39]"
22,10,"[2, 4, 8, 24, 32, 43]","[0, 2, 4, 8, 32, 39]"
22,11,"[2, 4, 8, 24, 32, 43]","[0, 2, 4, 8, 16, 58]"
22,12,"[2, 3, 4, 8, 24, 32]","[0, 2, 4, 8, 16, 58]"
22,13,"[1, 8, 11, 17, 29, 35]","[8, 11, 29, 30, 35, 63]"
22,14,"[2, 8, 12, 16, 51, 61]","[8, 12, 16, 47, 51, 61]"
22,15,"[8, 12, 22, 47, 51, 63]","[8, 12, 16, 30, 47, 51]"
22,16,"[1, 4, 24, 28, 44, 57]","[4, 7, 28, 39, 44, 57]"
22,17,"[0, 4, 8, 24, 25, 57]","[0, 4, 7, 10, 25, 34]"
22,18,"[8, 12, 16, 24, 51, 61]","[8, 12, 16, 47, 51, 61]"
22,19,"[8, 9, 21, 24, 40, 60]","[8, 9, 21, 40, 60, 61]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[7, 11, 29, 47, 48, 61]","[1, 7, 36, 45, 48, 61]"
23,2,"[7, 21, 24, 56, 59, 61]","[19, 21, 37, 39, 56, 61]"
23,3,"[12, 14, 19, 21, 56, 59]","[14, 19, 46, 56, 59, 60]"
23,4,"[1, 8, 11, 28, 46, 48]","[1, 8, 29, 44, 46, 48]"
23,5,"[9, 14, 18, 46, 52, 53]","[1, 17, 18, 29, 36, 46]"
23,6,"[5, 17, 35, 56, 59, 62]","[5, 17, 19, 26, 35, 62]"
23,7,"[22, 35, 41, 51, 59, 62]","[22, 25, 35, 41, 59, 62]"
23,8,"[6, 12, 16, 22, 23, 38]","[6, 12, 16, 22, 23, 38]"
23,9,"[20, 34, 35, 36, 54, 55]","[20, 22, 35, 36, 46, 54]"
23,10,"[0, 20, 34, 35, 49, 54]","[20, 22, 34, 35, 46, 54]"
23,11,"[0, 20, 34, 35, 36, 54]","[20, 34, 35, 46, 54, 62]"
23,12,"[0, 34, 35, 36, 46, 54]","[0, 13, 34, 35, 46, 54]"
23,13,"[9, 22, 23, 30, 34, 53]","[9, 16, 22, 23, 30, 32]"
23,14,"[18, 27, 35, 36, 42, 46]","[10, 18, 27, 28, 36, 46]"
23,15,"[13, 18, 36, 49, 52, 61]","[2, 18, 27, 36, 42, 52]"
23,16,"[15, 17, 35, 56, 59, 62]","[15, 17, 19, 56, 59, 62]"
23,17,"[14, 36, 41, 56, 59, 62]","[14, 19, 51, 56, 59, 62]"
23,18,"[10, 18, 27, 28, 36, 46]","[18, 27, 28, 36, 42, 46]"
23,19,"[6, 23, 38, 42, 46, 57]","[6, 23, 38, 40, 42, 46]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[13, 20, 22, 24, 42, 45]","[6, 13, 20, 24, 36, 42]"
24,2,"[6, 13, 20, 24, 27, 52]","[6, 10, 13, 20, 24, 52]"
24,3,"[7, 20, 24, 26, 30, 53]","[6, 20, 24, 26, 30, 45]"
24,4,"[20, 24, 29, 42, 49, 62]","[20, 24, 29, 35, 44, 49]"
24,5,"[4, 9, 20, 24, 42, 44]","[9, 20, 21, 24, 58, 62]"
24,6,"[13, 24, 25, 48, 55, 58]","[13, 25, 26, 48, 56, 58]"
24,7,"[24, 25, 28, 48, 56, 58]","[25, 27, 39, 48, 56, 58]"
24,8,"[12, 34, 37, 42, 50, 61]","[12, 34, 37, 42, 50, 61]"
24,9,"[17, 20, 24, 33, 48, 56]","[7, 20, 23, 32, 33, 56]"
24,10,"[0, 20, 24, 33, 38, 44]","[7, 20, 23, 24, 33, 38]"
24,11,"[12, 20, 24, 33, 48, 56]","[20, 23, 24, 33, 53, 56]"
24,12,"[7, 20, 24, 33, 48, 56]","[20, 23, 24, 33, 53, 56]"
24,13,"[2, 17, 33, 41, 50, 59]","[7, 19, 24, 40, 50, 53]"
24,14,"[9, 20, 23, 24, 42, 61]","[9, 18, 20, 21, 23, 24]"
24,15,"[9, 20, 21, 22, 24, 59]","[9, 12, 15, 20, 21, 24]"
24,16,"[13, 24, 48, 55, 56, 58]","[13, 24, 48, 55, 56, 58]"
24,17,"[20, 24, 45, 52, 53, 56]","[20, 24, 27, 39, 53, 56]"
24,18,"[9, 20, 23, 24, 47, 61]","[9, 20, 23, 42, 47, 61]"
24,19,"[24, 36, 47, 50, 51, 61]","[24, 36, 47, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 45, 50, 54, 57]","[0, 8, 23, 44, 50, 54]"
25,2,"[8, 36, 48, 51, 54, 58]","[8, 26, 29, 51, 54, 58]"
25,3,"[6, 27, 30, 31, 54, 58]","[6, 27, 30, 31, 51, 58]"
25,4,"[19, 37, 49, 53, 61, 63]","[0, 20, 50, 53, 61, 63]"
25,5,"[2, 5, 11, 20, 31, 47]","[5, 11, 20, 22, 37, 47]"
25,6,"[7, 14, 16, 47, 51, 54]","[5, 7, 14, 18, 41, 47]"
25,7,"[4, 7, 16, 25, 35, 51]","[4, 16, 25, 35, 41, 51]"
25,8,"[2, 10, 25, 36, 39, 44]","[2, 10, 25, 36, 39, 44]"
25,9,"[25, 36, 38, 39, 52, 62]","[25, 28, 38, 52, 55, 62]"
25,10,"[3, 25, 38, 52, 62, 63]","[3, 25, 28, 38, 52, 62]"
25,11,"[3, 6, 25, 31, 52, 62]","[3, 6, 25, 28, 52, 62]"
25,12,"[3, 6, 25, 38, 52, 62]","[3, 6, 25, 28, 52, 62]"
25,13,"[2, 8, 52, 60, 62, 63]","[25, 36, 52, 59, 62, 63]"
25,14,"[3, 17, 20, 25, 49, 62]","[3, 17, 20, 28, 40, 47]"
25,15,"[20, 32, 37, 39, 47, 57]","[11, 20, 32, 37, 47, 49]"
25,16,"[7, 14, 16, 24, 47, 51]","[7, 14, 16, 24, 47, 51]"
25,17,"[7, 9, 16, 27, 35, 51]","[9, 16, 27, 35, 51, 58]"
25,18,"[3, 9, 10, 17, 20, 57]","[1, 17, 20, 21, 28, 40]"
25,19,"[1, 10, 12, 17, 45, 54]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[15, 27, 31, 32, 36, 52]","[15, 31, 32, 36, 52, 55]"
26,2,"[18, 31, 36, 41, 50, 55]","[31, 32, 41, 44, 50, 55]"
26,3,"[11, 28, 39, 41, 50, 57]","[11, 28, 39, 41, 50, 57]"
26,4,"[3, 15, 16, 18, 39, 42]","[10, 15, 16, 25, 42, 46]"
26,5,"[0, 4, 37, 38, 40, 60]","[4, 10, 37, 38, 40, 60]"
26,6,"[6, 19, 27, 32, 41, 50]","[6, 19, 32, 41, 50, 51]"
26,7,"[1, 12, 19, 41, 50, 51]","[1, 12, 19, 41, 50, 51]"
26,8,"[9, 26, 34, 56, 59, 63]","[26, 30, 34, 56, 59, 63]"
26,9,"[20, 25, 35, 45, 59, 61]","[20, 25, 35, 45, 49, 59]"
26,10,"[20, 35, 45, 59, 61, 63]","[8, 19, 20, 35, 45, 59]"
26,11,"[19, 20, 35, 43, 45, 63]","[19, 20, 35, 43, 45, 62]"
26,12,"[19, 20, 35, 43, 45, 63]","[19, 20, 35, 43, 45, 62]"
26,13,"[9, 25, 34, 35, 45, 63]","[9, 34, 35, 45, 61, 63]"
26,14,"[26, 29, 35, 37, 56, 58]","[16, 29, 38, 43, 56, 58]"
26,15,"[7, 37, 38, 40, 49, 55]","[13, 37, 38, 40, 46, 49]"
26,16,"[4, 6, 19, 41, 50, 60]","[4, 6, 19, 41, 50, 60]"
26,17,"[8, 19, 25, 28, 41, 50]","[19, 25, 28, 35, 41, 50]"
26,18,"[0, 16, 26, 29, 56, 58]","[16, 26, 29, 43, 56, 58]"
26,19,"[24, 26, 36, 52, 53, 56]","[24, 26, 30, 36, 52, 56]"
