Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
18,10,"[1, 13, 30, 44, 54, 59]","[1, 5, 30, 44, 54, 55]"
18,11,"[23, 27, 28, 31, 42, 63]","[4, 23, 27, 28, 41, 42]"
18,12,"[23, 27, 34, 42, 50, 60]","[4, 23, 24, 27, 34, 44]"
18,13,"[3, 23, 25, 27, 32, 42]","[23, 24, 27, 32, 34, 38]"
18,14,"[20, 24, 27, 34, 42, 60]","[12, 16, 20, 24, 27, 34]"
18,15,"[3, 4, 23, 27, 32, 62]","[3, 4, 23, 27, 32, 38]"
18,16,"[0, 2, 8, 11, 49, 60]","[2, 11, 36, 39, 44, 49]"
18,17,"[18, 35, 46, 51, 57, 59]","[30, 40, 46, 51, 57, 59]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[18, 24, 36, 41, 53, 63]","[4, 24, 36, 43, 53, 56]"
19,2,"[4, 24, 37, 41, 46, 53]","[4, 24, 37, 46, 53, 56]"
19,3,"[4, 15, 48, 53, 56, 59]","[4, 15, 19, 53, 56, 59]"
19,4,"[15, 37, 43, 48, 54, 63]","[6, 15, 24, 40, 48, 63]"
19,5,"[4, 7, 33, 37, 48, 53]","[4, 7, 33, 37, 51, 56]"
19,6,"[8, 35, 44, 48, 53, 57]","[8, 20, 35, 44, 53, 57]"
19,7,"[33, 43, 46, 53, 56, 60]","[18, 21, 33, 37, 46, 60]"
19,8,"[8, 12, 35, 44, 53, 57]","[12, 20, 35, 44, 53, 57]"
19,9,"[12, 14, 33, 48, 53, 56]","[14, 30, 33, 46, 53, 56]"
19,10,"[6, 15, 24, 27, 43, 48]","[5, 11, 24, 27, 37, 63]"
19,11,"[2, 13, 33, 43, 46, 60]","[19, 21, 33, 37, 46, 60]"
19,12,"[19, 25, 35, 43, 55, 60]","[7, 19, 25, 35, 48, 55]"
19,13,"[7, 25, 31, 35, 43, 55]","[7, 25, 35, 45, 55, 59]"
19,14,"[7, 15, 45, 48, 59, 63]","[11, 15, 35, 45, 59, 63]"
19,15,"[7, 11, 19, 25, 48, 60]","[7, 25, 35, 48, 55, 60]"
19,16,"[12, 35, 43, 44, 48, 57]","[12, 35, 42, 44, 48, 57]"
19,17,"[14, 24, 30, 47, 48, 53]","[14, 24, 30, 41, 47, 53]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 20, 42, 44]","[5, 7, 15, 22, 25, 42]"
20,2,"[5, 7, 11, 15, 39, 42]","[5, 7, 10, 11, 15, 42]"
20,3,"[1, 5, 19, 26, 45, 51]","[5, 15, 24, 35, 45, 51]"
20,4,"[5, 26, 43, 45, 51, 58]","[2, 15, 30, 43, 45, 58]"
20,5,"[5, 6, 11, 35, 45, 46]","[5, 11, 35, 45, 46, 59]"
20,6,"[5, 21, 41, 44, 47, 57]","[4, 5, 21, 41, 44, 57]"
20,7,"[5, 8, 17, 28, 59, 63]","[5, 7, 28, 32, 59, 63]"
20,8,"[4, 5, 21, 23, 44, 57]","[5, 21, 23, 44, 55, 57]"
20,9,"[4, 5, 12, 42, 53, 63]","[5, 19, 42, 53, 59, 63]"
20,10,"[5, 43, 51, 56, 60, 61]","[5, 43, 48, 51, 56, 58]"
20,11,"[5, 19, 28, 37, 59, 63]","[5, 10, 19, 28, 59, 63]"
20,12,"[12, 17, 19, 33, 46, 63]","[5, 17, 19, 33, 46, 63]"
20,13,"[6, 9, 19, 41, 45, 63]","[10, 17, 19, 41, 46, 63]"
20,14,"[19, 31, 35, 37, 45, 63]","[11, 19, 35, 45, 46, 63]"
20,15,"[12, 17, 29, 46, 56, 63]","[17, 19, 32, 41, 46, 63]"
20,16,"[5, 21, 23, 41, 54, 57]","[0, 5, 21, 23, 44, 57]"
20,17,"[5, 15, 22, 40, 42, 44]","[5, 15, 22, 25, 40, 44]"
21,0,"[10, 16, 19, 21, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[7, 15, 28, 33, 54, 62]","[9, 26, 28, 33, 54, 62]"
21,2,"[4, 7, 9, 33, 61, 62]","[7, 9, 33, 47, 61, 62]"
21,3,"[1, 20, 47, 49, 50, 57]","[20, 47, 49, 50, 57, 61]"
21,4,"[5, 16, 21, 33, 39, 45]","[11, 16, 21, 28, 33, 49]"
21,5,"[7, 32, 46, 50, 57, 61]","[3, 32, 36, 46, 57, 61]"
21,6,"[6, 15, 22, 28, 29, 41]","[22, 26, 29, 41, 51, 60]"
21,7,"[1, 12, 47, 61, 62, 63]","[1, 12, 47, 61, 62, 63]"
21,8,"[4, 22, 26, 41, 51, 52]","[0, 22, 26, 41, 51, 52]"
21,9,"[9, 12, 30, 33, 53, 61]","[9, 30, 33, 61, 62, 63]"
21,10,"[4, 16, 33, 37, 39, 60]","[5, 16, 33, 37, 39, 60]"
21,11,"[12, 17, 50, 61, 62, 63]","[12, 55, 57, 61, 62, 63]"
21,12,"[1, 12, 20, 61, 62, 63]","[20, 32, 46, 57, 61, 63]"
21,13,"[1, 10, 32, 34, 61, 63]","[27, 32, 36, 43, 46, 61]"
21,14,"[3, 4, 20, 27, 29, 36]","[2, 20, 27, 29, 32, 36]"
21,15,"[1, 12, 27, 54, 61, 62]","[12, 27, 32, 57, 61, 63]"
21,16,"[9, 22, 29, 38, 51, 52]","[22, 26, 38, 41, 51, 52]"
21,17,"[2, 10, 26, 30, 39, 51]","[12, 23, 28, 30, 51, 62]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 14, 40, 44, 48, 63]","[8, 27, 38, 44, 56, 63]"
22,2,"[8, 25, 31, 44, 48, 63]","[8, 25, 44, 48, 62, 63]"
22,3,"[8, 14, 18, 25, 28, 31]","[8, 18, 25, 28, 31, 63]"
22,4,"[1, 3, 22, 30, 52, 53]","[1, 11, 22, 29, 30, 54]"
22,5,"[4, 8, 24, 25, 44, 57]","[4, 8, 25, 44, 57, 62]"
22,6,"[8, 12, 16, 47, 51, 61]","[8, 12, 16, 42, 47, 51]"
22,7,"[8, 14, 28, 44, 50, 57]","[8, 14, 44, 57, 62, 63]"
22,8,"[8, 12, 16, 35, 51, 61]","[8, 12, 16, 47, 51, 61]"
22,9,"[8, 26, 31, 39, 57, 61]","[8, 14, 23, 44, 48, 57]"
22,10,"[1, 8, 11, 29, 35, 54]","[15, 17, 29, 32, 46, 63]"
22,11,"[8, 14, 25, 26, 28, 57]","[18, 25, 28, 44, 48, 57]"
22,12,"[14, 23, 25, 39, 41, 57]","[4, 14, 23, 24, 41, 57]"
22,13,"[4, 13, 14, 39, 46, 57]","[0, 4, 13, 34, 39, 57]"
22,14,"[4, 15, 22, 26, 36, 57]","[4, 25, 31, 36, 52, 57]"
22,15,"[14, 23, 39, 43, 50, 57]","[4, 23, 24, 41, 48, 57]"
22,16,"[8, 14, 16, 27, 35, 58]","[8, 9, 12, 16, 51, 61]"
22,17,"[8, 9, 21, 40, 57, 60]","[8, 9, 21, 40, 57, 60]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[7, 11, 24, 47, 48, 61]","[1, 7, 36, 37, 45, 61]"
23,2,"[7, 37, 39, 56, 58, 61]","[12, 26, 37, 39, 56, 61]"
23,3,"[9, 12, 39, 51, 56, 59]","[12, 15, 19, 39, 51, 59]"
23,4,"[3, 20, 39, 47, 58, 61]","[2, 3, 9, 39, 49, 58]"
23,5,"[12, 15, 36, 51, 56, 59]","[12, 19, 36, 41, 56, 59]"
23,6,"[18, 27, 28, 36, 46, 58]","[14, 18, 27, 28, 36, 46]"
23,7,"[5, 17, 36, 40, 42, 60]","[5, 17, 24, 56, 60, 62]"
23,8,"[0, 18, 28, 36, 46, 52]","[10, 14, 18, 28, 36, 46]"
23,9,"[5, 16, 39, 56, 60, 61]","[5, 36, 56, 60, 61, 62]"
23,10,"[2, 30, 34, 37, 52, 58]","[2, 24, 32, 34, 36, 52]"
23,11,"[5, 17, 24, 39, 56, 60]","[5, 17, 25, 26, 56, 62]"
23,12,"[15, 22, 41, 43, 56, 60]","[22, 26, 31, 41, 43, 56]"
23,13,"[15, 16, 21, 41, 56, 60]","[21, 31, 41, 56, 59, 60]"
23,14,"[15, 16, 21, 41, 56, 60]","[15, 31, 35, 41, 56, 60]"
23,15,"[22, 36, 41, 52, 56, 60]","[36, 41, 56, 59, 60, 62]"
23,16,"[10, 18, 27, 28, 36, 58]","[10, 18, 27, 28, 36, 46]"
23,17,"[6, 13, 23, 24, 38, 46]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[13, 20, 22, 24, 42, 45]","[13, 20, 22, 24, 36, 42]"
24,2,"[6, 13, 20, 24, 52, 63]","[6, 13, 20, 24, 52, 63]"
24,3,"[6, 20, 24, 27, 44, 58]","[6, 20, 24, 27, 30, 63]"
24,4,"[10, 24, 33, 38, 52, 57]","[10, 15, 24, 32, 33, 44]"
24,5,"[6, 11, 20, 24, 27, 63]","[6, 20, 24, 26, 39, 56]"
24,6,"[4, 8, 9, 20, 24, 43]","[4, 8, 9, 12, 20, 24]"
24,7,"[13, 20, 24, 25, 48, 55]","[13, 20, 24, 25, 48, 55]"
24,8,"[9, 18, 20, 23, 24, 38]","[9, 18, 20, 23, 24, 36]"
24,9,"[4, 5, 13, 20, 24, 55]","[4, 5, 13, 20, 48, 55]"
24,10,"[0, 15, 17, 21, 24, 44]","[15, 17, 20, 21, 24, 44]"
24,11,"[13, 20, 25, 43, 48, 55]","[5, 13, 20, 25, 48, 55]"
24,12,"[20, 25, 39, 43, 56, 58]","[20, 25, 27, 39, 48, 56]"
24,13,"[27, 39, 43, 55, 56, 58]","[20, 27, 39, 43, 48, 56]"
24,14,"[41, 43, 52, 54, 55, 56]","[11, 15, 44, 52, 54, 56]"
24,15,"[20, 25, 43, 48, 55, 56]","[20, 25, 27, 39, 48, 56]"
24,16,"[9, 20, 23, 31, 38, 47]","[9, 18, 20, 21, 23, 42]"
24,17,"[14, 24, 37, 51, 61, 63]","[14, 24, 47, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 45, 50, 54, 57]","[0, 8, 23, 44, 50, 54]"
25,2,"[8, 12, 49, 51, 54, 58]","[8, 29, 41, 51, 54, 58]"
25,3,"[8, 12, 24, 30, 51, 54]","[12, 14, 24, 51, 54, 58]"
25,4,"[0, 8, 24, 38, 46, 48]","[8, 9, 15, 32, 48, 52]"
25,5,"[16, 24, 30, 35, 51, 58]","[16, 24, 30, 35, 51, 58]"
25,6,"[3, 13, 17, 28, 40, 46]","[17, 20, 28, 40, 46, 60]"
25,7,"[2, 7, 14, 18, 41, 63]","[5, 7, 14, 18, 23, 41]"
25,8,"[3, 17, 21, 28, 40, 54]","[10, 17, 20, 28, 40, 54]"
25,9,"[7, 12, 18, 30, 37, 63]","[7, 14, 18, 29, 30, 59]"
25,10,"[5, 11, 13, 47, 49, 60]","[5, 9, 11, 32, 37, 47]"
25,11,"[7, 14, 18, 30, 51, 63]","[5, 7, 9, 14, 41, 51]"
25,12,"[4, 7, 27, 30, 35, 51]","[4, 16, 27, 30, 35, 51]"
25,13,"[16, 24, 27, 30, 35, 51]","[16, 24, 27, 30, 35, 51]"
25,14,"[9, 16, 24, 35, 48, 53]","[9, 16, 24, 35, 48, 53]"
25,15,"[7, 14, 16, 27, 35, 51]","[7, 16, 27, 30, 35, 51]"
25,16,"[3, 17, 40, 49, 55, 57]","[3, 17, 20, 28, 40, 46]"
25,17,"[1, 10, 12, 17, 44, 45]","[1, 10, 12, 44, 45, 54]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[15, 27, 31, 32, 36, 52]","[15, 22, 32, 36, 52, 55]"
26,2,"[6, 31, 32, 36, 50, 55]","[31, 32, 36, 41, 50, 52]"
26,3,"[4, 23, 41, 46, 47, 50]","[2, 4, 23, 41, 47, 50]"
26,4,"[4, 18, 20, 46, 49, 57]","[3, 13, 18, 46, 49, 57]"
26,5,"[19, 23, 41, 47, 49, 50]","[1, 19, 41, 47, 49, 50]"
26,6,"[0, 2, 16, 29, 35, 56]","[0, 16, 29, 43, 56, 58]"
26,7,"[6, 31, 32, 50, 51, 54]","[6, 31, 32, 50, 51, 60]"
26,8,"[25, 26, 29, 43, 56, 58]","[16, 26, 29, 43, 56, 58]"
26,9,"[6, 9, 22, 32, 54, 55]","[2, 4, 6, 30, 32, 55]"
26,10,"[37, 38, 40, 46, 49, 61]","[10, 37, 38, 40, 46, 49]"
26,11,"[6, 9, 31, 32, 51, 54]","[6, 23, 31, 32, 51, 60]"
26,12,"[1, 12, 19, 23, 28, 51]","[1, 12, 19, 23, 50, 51]"
26,13,"[1, 12, 19, 28, 49, 51]","[1, 12, 19, 23, 28, 49]"
26,14,"[1, 2, 4, 9, 23, 49]","[1, 2, 4, 19, 23, 49]"
26,15,"[1, 12, 19, 28, 32, 51]","[1, 12, 19, 25, 28, 51]"
26,16,"[0, 3, 29, 33, 43, 58]","[0, 16, 29, 35, 43, 58]"
26,17,"[24, 26, 36, 52, 53, 56]","[24, 26, 30, 36, 52, 56]"
