Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
18,10,"[15, 20, 25, 26, 29, 41]","[9, 25, 26, 29, 41, 45]"
18,11,"[11, 15, 24, 29, 41, 45]","[9, 11, 15, 29, 41, 45]"
18,12,"[7, 33, 41, 47, 55, 62]","[7, 33, 41, 47, 55, 62]"
18,13,"[32, 41, 47, 55, 62, 63]","[27, 28, 38, 47, 55, 62]"
18,14,"[5, 7, 13, 19, 32, 49]","[2, 5, 19, 35, 49, 58]"
18,15,"[17, 25, 29, 34, 41, 63]","[9, 29, 38, 41, 50, 63]"
18,16,"[2, 5, 32, 35, 49, 58]","[2, 10, 14, 32, 49, 58]"
18,17,"[18, 30, 35, 46, 51, 57]","[18, 30, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[4, 12, 22, 53, 58, 63]","[4, 12, 53, 56, 58, 63]"
19,2,"[4, 37, 45, 46, 53, 56]","[4, 18, 22, 37, 53, 56]"
19,3,"[12, 21, 26, 39, 44, 49]","[15, 20, 21, 38, 49, 53]"
19,4,"[12, 15, 19, 23, 25, 26]","[15, 19, 25, 26, 45, 55]"
19,5,"[7, 11, 25, 26, 31, 43]","[7, 16, 25, 26, 31, 45]"
19,6,"[8, 12, 26, 44, 53, 56]","[8, 26, 44, 53, 56, 63]"
19,7,"[15, 26, 38, 49, 52, 53]","[26, 28, 38, 45, 49, 52]"
19,8,"[20, 26, 44, 53, 57, 59]","[20, 21, 26, 29, 44, 57]"
19,9,"[20, 26, 44, 46, 53, 57]","[20, 26, 44, 53, 57, 63]"
19,10,"[21, 26, 46, 52, 53, 56]","[26, 33, 46, 52, 53, 56]"
19,11,"[26, 28, 46, 49, 52, 53]","[0, 26, 28, 49, 52, 53]"
19,12,"[18, 19, 21, 26, 33, 56]","[18, 21, 26, 33, 46, 56]"
19,13,"[7, 16, 18, 19, 25, 26]","[7, 16, 18, 26, 33, 55]"
19,14,"[11, 12, 16, 20, 44, 57]","[12, 20, 22, 44, 53, 57]"
19,15,"[1, 11, 26, 40, 46, 52]","[16, 22, 26, 45, 52, 53]"
19,16,"[16, 39, 42, 44, 57, 58]","[6, 12, 22, 39, 44, 57]"
19,17,"[12, 14, 24, 26, 30, 47]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 16, 36, 42, 44]","[5, 7, 15, 16, 36, 42]"
20,2,"[5, 7, 15, 30, 42, 53]","[5, 7, 10, 11, 15, 42]"
20,3,"[5, 44, 45, 47, 54, 62]","[10, 24, 45, 47, 54, 62]"
20,4,"[5, 10, 17, 33, 45, 47]","[5, 15, 17, 33, 45, 52]"
20,5,"[5, 6, 10, 33, 37, 39]","[2, 5, 10, 17, 35, 37]"
20,6,"[5, 15, 26, 30, 42, 47]","[5, 24, 42, 44, 45, 47]"
20,7,"[1, 5, 28, 47, 62, 63]","[24, 28, 45, 49, 52, 63]"
20,8,"[5, 44, 45, 47, 57, 60]","[5, 44, 45, 47, 52, 57]"
20,9,"[5, 21, 29, 44, 47, 57]","[0, 5, 21, 34, 44, 57]"
20,10,"[5, 33, 39, 42, 47, 59]","[5, 9, 10, 28, 42, 59]"
20,11,"[5, 7, 24, 33, 47, 49]","[5, 10, 20, 24, 49, 52]"
20,12,"[5, 10, 14, 30, 48, 59]","[10, 13, 28, 30, 36, 59]"
20,13,"[10, 17, 33, 35, 59, 62]","[10, 17, 35, 45, 59, 62]"
20,14,"[5, 21, 44, 50, 57, 62]","[5, 21, 23, 44, 57, 62]"
20,15,"[5, 7, 9, 10, 33, 59]","[9, 10, 17, 36, 59, 62]"
20,16,"[3, 5, 13, 44, 57, 62]","[5, 10, 13, 21, 44, 62]"
20,17,"[5, 10, 22, 42, 44, 50]","[5, 7, 22, 40, 44, 50]"
21,0,"[16, 19, 21, 28, 53, 54]","[16, 19, 21, 28, 53, 54]"
21,1,"[1, 9, 10, 54, 55, 56]","[1, 9, 10, 33, 54, 56]"
21,2,"[4, 7, 9, 30, 61, 62]","[9, 30, 33, 47, 61, 62]"
21,3,"[20, 26, 29, 41, 43, 45]","[20, 24, 26, 29, 38, 41]"
21,4,"[4, 14, 20, 32, 34, 45]","[1, 14, 20, 34, 36, 45]"
21,5,"[4, 16, 27, 32, 34, 43]","[1, 2, 27, 32, 43, 59]"
21,6,"[1, 8, 19, 26, 33, 34]","[5, 9, 11, 26, 29, 33]"
21,7,"[7, 11, 20, 24, 33, 34]","[20, 24, 33, 44, 59, 60]"
21,8,"[5, 22, 26, 29, 34, 60]","[0, 5, 22, 29, 49, 60]"
21,9,"[22, 26, 29, 34, 37, 51]","[0, 22, 26, 29, 49, 51]"
21,10,"[4, 5, 9, 24, 29, 33]","[9, 24, 33, 44, 62, 63]"
21,11,"[5, 8, 10, 11, 24, 40]","[11, 15, 24, 35, 44, 49]"
21,12,"[35, 45, 47, 50, 57, 61]","[35, 47, 50, 57, 61, 63]"
21,13,"[21, 35, 45, 46, 50, 57]","[1, 35, 46, 50, 57, 63]"
21,14,"[22, 26, 28, 34, 51, 60]","[22, 26, 41, 49, 51, 52]"
21,15,"[23, 24, 35, 42, 44, 50]","[9, 23, 24, 35, 44, 50]"
21,16,"[2, 22, 26, 34, 51, 52]","[1, 22, 41, 51, 52, 58]"
21,17,"[10, 12, 28, 48, 51, 55]","[17, 23, 48, 51, 55, 59]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[0, 3, 8, 44, 56, 63]","[3, 8, 40, 44, 56, 63]"
22,2,"[8, 18, 31, 44, 62, 63]","[8, 28, 44, 50, 62, 63]"
22,3,"[8, 12, 17, 31, 36, 47]","[8, 12, 47, 56, 59, 61]"
22,4,"[8, 13, 23, 41, 52, 62]","[8, 13, 14, 23, 41, 62]"
22,5,"[0, 4, 8, 13, 14, 53]","[0, 2, 4, 8, 13, 34]"
22,6,"[8, 27, 46, 47, 53, 63]","[8, 12, 16, 45, 51, 56]"
22,7,"[8, 36, 38, 53, 56, 59]","[8, 36, 38, 53, 56, 59]"
22,8,"[8, 12, 16, 47, 51, 54]","[8, 12, 16, 47, 51, 61]"
22,9,"[8, 12, 16, 46, 51, 61]","[8, 12, 16, 51, 53, 61]"
22,10,"[8, 31, 38, 48, 53, 59]","[8, 31, 38, 53, 59, 63]"
22,11,"[8, 38, 42, 53, 59, 63]","[36, 38, 42, 53, 59, 63]"
22,12,"[0, 8, 18, 28, 53, 62]","[8, 18, 28, 44, 53, 62]"
22,13,"[4, 13, 14, 52, 53, 62]","[4, 13, 14, 44, 52, 62]"
22,14,"[8, 9, 12, 16, 53, 61]","[8, 12, 16, 51, 58, 61]"
22,15,"[14, 28, 38, 53, 59, 62]","[8, 44, 50, 53, 59, 62]"
22,16,"[3, 8, 16, 49, 58, 61]","[8, 9, 12, 16, 58, 61]"
22,17,"[8, 9, 21, 40, 60, 62]","[8, 9, 21, 40, 60, 62]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[14, 36, 46, 47, 48, 61]","[1, 14, 46, 47, 48, 61]"
23,2,"[5, 24, 39, 50, 61, 62]","[12, 37, 39, 47, 50, 61]"
23,3,"[1, 12, 15, 30, 36, 46]","[14, 15, 18, 19, 36, 46]"
23,4,"[9, 12, 15, 22, 30, 41]","[12, 15, 22, 25, 31, 41]"
23,5,"[12, 14, 30, 31, 36, 41]","[12, 14, 31, 35, 36, 41]"
23,6,"[12, 30, 36, 37, 46, 61]","[12, 18, 27, 28, 36, 61]"
23,7,"[1, 8, 12, 29, 44, 48]","[1, 8, 12, 29, 44, 48]"
23,8,"[2, 12, 18, 36, 37, 46]","[10, 14, 18, 36, 46, 52]"
23,9,"[10, 18, 30, 36, 46, 52]","[10, 12, 18, 28, 36, 46]"
23,10,"[12, 29, 30, 42, 44, 61]","[8, 12, 29, 30, 44, 61]"
23,11,"[0, 8, 12, 29, 30, 48]","[0, 8, 29, 44, 45, 48]"
23,12,"[9, 12, 17, 30, 37, 39]","[3, 5, 12, 17, 25, 30]"
23,13,"[9, 12, 22, 30, 41, 62]","[12, 15, 22, 25, 41, 56]"
23,14,"[10, 14, 18, 30, 36, 46]","[10, 14, 18, 36, 42, 46]"
23,15,"[8, 12, 29, 30, 48, 61]","[12, 29, 44, 47, 59, 61]"
23,16,"[3, 10, 14, 30, 36, 46]","[10, 14, 18, 36, 46, 54]"
23,17,"[6, 23, 30, 38, 46, 57]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[8, 13, 20, 24, 36, 53]","[8, 13, 20, 24, 36, 53]"
24,2,"[4, 5, 6, 13, 24, 63]","[4, 5, 6, 13, 24, 63]"
24,3,"[4, 6, 15, 20, 24, 54]","[6, 9, 15, 20, 24, 54]"
24,4,"[6, 20, 24, 27, 39, 56]","[11, 20, 24, 27, 39, 56]"
24,5,"[2, 6, 11, 20, 27, 56]","[6, 11, 27, 39, 43, 56]"
24,6,"[5, 6, 13, 19, 20, 24]","[4, 5, 6, 9, 20, 24]"
24,7,"[6, 20, 24, 35, 49, 54]","[20, 24, 29, 35, 49, 54]"
24,8,"[6, 9, 20, 21, 24, 45]","[6, 9, 12, 20, 21, 24]"
24,9,"[1, 6, 9, 20, 24, 45]","[6, 9, 20, 21, 24, 63]"
24,10,"[4, 6, 13, 20, 24, 35]","[4, 6, 13, 24, 27, 54]"
24,11,"[6, 10, 24, 35, 40, 49]","[6, 24, 29, 35, 49, 54]"
24,12,"[2, 6, 13, 20, 28, 52]","[6, 13, 24, 27, 48, 55]"
24,13,"[2, 6, 11, 27, 52, 56]","[6, 11, 27, 39, 48, 56]"
24,14,"[6, 9, 18, 20, 24, 61]","[6, 9, 18, 20, 24, 63]"
24,15,"[1, 6, 13, 24, 49, 51]","[4, 6, 13, 24, 27, 28]"
24,16,"[6, 8, 9, 18, 20, 23]","[6, 8, 9, 20, 24, 53]"
24,17,"[6, 24, 36, 51, 61, 63]","[6, 24, 50, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 23, 50, 52, 54]","[8, 23, 44, 50, 52, 54]"
25,2,"[7, 12, 14, 18, 22, 54]","[7, 14, 18, 23, 29, 54]"
25,3,"[12, 19, 20, 24, 53, 54]","[9, 20, 24, 47, 53, 54]"
25,4,"[4, 16, 27, 35, 51, 54]","[4, 16, 24, 27, 35, 51]"
25,5,"[9, 16, 27, 32, 35, 51]","[9, 16, 25, 27, 35, 51]"
25,6,"[8, 11, 17, 18, 29, 32]","[8, 11, 15, 29, 32, 47]"
25,7,"[5, 9, 19, 54, 59, 61]","[5, 9, 19, 24, 53, 61]"
25,8,"[5, 17, 20, 28, 47, 54]","[5, 17, 20, 40, 47, 55]"
25,9,"[17, 20, 25, 28, 32, 54]","[1, 17, 20, 21, 28, 40]"
25,10,"[12, 14, 32, 33, 54, 59]","[5, 8, 9, 14, 22, 59]"
25,11,"[2, 19, 36, 52, 59, 61]","[9, 34, 36, 53, 59, 61]"
25,12,"[5, 9, 14, 18, 32, 47]","[5, 9, 14, 18, 23, 47]"
25,13,"[9, 14, 16, 24, 35, 51]","[9, 14, 16, 24, 35, 51]"
25,14,"[1, 9, 10, 17, 20, 32]","[1, 6, 17, 20, 31, 40]"
25,15,"[14, 16, 18, 19, 32, 50]","[5, 9, 14, 16, 18, 50]"
25,16,"[6, 9, 17, 31, 38, 48]","[1, 6, 17, 20, 31, 40]"
25,17,"[1, 10, 12, 17, 44, 45]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[15, 32, 36, 50, 55, 57]","[14, 15, 32, 50, 55, 57]"
26,2,"[6, 31, 32, 50, 52, 60]","[6, 31, 32, 50, 52, 60]"
26,3,"[2, 4, 23, 37, 56, 60]","[2, 4, 21, 37, 41, 50]"
26,4,"[1, 12, 19, 23, 41, 50]","[1, 12, 19, 41, 47, 50]"
26,5,"[19, 23, 28, 35, 47, 49]","[8, 12, 19, 28, 47, 49]"
26,6,"[2, 10, 16, 50, 55, 56]","[2, 13, 16, 49, 50, 55]"
26,7,"[15, 20, 36, 39, 42, 49]","[3, 15, 20, 39, 42, 49]"
26,8,"[26, 29, 37, 38, 56, 58]","[10, 26, 29, 38, 56, 58]"
26,9,"[26, 29, 35, 38, 56, 58]","[10, 26, 29, 38, 56, 58]"
26,10,"[2, 4, 13, 50, 55, 60]","[2, 4, 31, 50, 55, 60]"
26,11,"[5, 15, 20, 21, 39, 42]","[13, 15, 20, 39, 42, 44]"
26,12,"[6, 32, 37, 41, 50, 60]","[6, 23, 37, 41, 50, 60]"
26,13,"[1, 12, 19, 23, 41, 50]","[1, 12, 19, 23, 41, 50]"
26,14,"[26, 29, 43, 56, 58, 59]","[26, 29, 43, 53, 56, 58]"
26,15,"[15, 23, 31, 41, 50, 60]","[4, 23, 31, 41, 50, 60]"
26,16,"[26, 29, 39, 56, 57, 58]","[11, 26, 29, 43, 56, 58]"
26,17,"[24, 26, 30, 36, 52, 56]","[24, 26, 30, 36, 52, 56]"
