Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
25,4,"[5, 6, 17, 31, 47, 52]","[5, 17, 20, 31, 38, 47]"
25,5,"[11, 16, 27, 35, 51, 58]","[14, 16, 27, 35, 51, 58]"
25,6,"[17, 20, 31, 47, 55, 56]","[5, 17, 20, 31, 37, 47]"
25,7,"[5, 14, 18, 47, 53, 61]","[5, 7, 14, 18, 19, 47]"
25,8,"[8, 10, 17, 20, 31, 49]","[8, 17, 20, 21, 29, 40]"
25,9,"[0, 50, 53, 56, 59, 61]","[0, 32, 50, 53, 59, 61]"
25,10,"[21, 33, 34, 50, 59, 61]","[0, 21, 34, 53, 59, 61]"
25,11,"[13, 17, 20, 32, 37, 49]","[17, 20, 21, 37, 40, 47]"
25,12,"[1, 10, 17, 44, 45, 54]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[15, 27, 31, 32, 36, 52]","[15, 31, 32, 36, 52, 55]"
26,2,"[18, 31, 36, 41, 50, 55]","[31, 32, 41, 44, 50, 55]"
26,3,"[3, 5, 15, 20, 39, 42]","[5, 15, 20, 39, 42, 46]"
26,4,"[11, 15, 37, 41, 57, 60]","[11, 37, 41, 50, 57, 60]"
26,5,"[1, 8, 12, 19, 41, 50]","[1, 8, 12, 19, 41, 50]"
26,6,"[0, 35, 37, 38, 40, 58]","[0, 10, 29, 37, 38, 58]"
26,7,"[6, 15, 39, 41, 47, 60]","[6, 15, 31, 41, 50, 60]"
26,8,"[0, 16, 26, 29, 56, 58]","[10, 16, 26, 29, 56, 58]"
26,9,"[14, 20, 39, 42, 46, 55]","[14, 20, 21, 42, 44, 55]"
26,10,"[0, 5, 15, 20, 42, 46]","[0, 15, 20, 21, 42, 46]"
26,11,"[0, 26, 29, 38, 56, 58]","[0, 26, 29, 38, 56, 58]"
26,12,"[24, 26, 30, 36, 52, 56]","[24, 26, 30, 36, 52, 56]"
