Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
20,12,"[1, 5, 7, 17, 20, 63]","[5, 10, 17, 35, 59, 63]"
20,13,"[7, 13, 20, 51, 56, 63]","[5, 10, 33, 35, 41, 61]"
20,14,"[5, 7, 23, 44, 56, 57]","[4, 5, 21, 23, 44, 57]"
20,15,"[1, 5, 22, 40, 44, 53]","[5, 7, 15, 22, 44, 50]"
21,0,"[10, 16, 19, 21, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[7, 15, 28, 33, 54, 62]","[9, 26, 28, 33, 54, 62]"
21,2,"[4, 7, 9, 30, 61, 62]","[7, 9, 30, 33, 61, 62]"
21,3,"[10, 12, 17, 18, 21, 30]","[10, 17, 18, 38, 41, 46]"
21,4,"[18, 24, 30, 38, 41, 49]","[18, 24, 26, 38, 41, 46]"
21,5,"[20, 24, 29, 36, 41, 56]","[20, 24, 26, 29, 36, 41]"
21,6,"[4, 15, 16, 20, 29, 36]","[20, 29, 32, 34, 36, 47]"
21,7,"[2, 8, 16, 22, 39, 51]","[2, 8, 22, 49, 51, 60]"
21,8,"[12, 36, 54, 61, 62, 63]","[12, 36, 57, 61, 62, 63]"
21,9,"[4, 18, 28, 32, 41, 60]","[10, 18, 32, 34, 41, 46]"
21,10,"[1, 5, 29, 37, 41, 60]","[5, 22, 26, 29, 41, 60]"
21,11,"[36, 47, 54, 61, 62, 63]","[36, 47, 57, 61, 62, 63]"
21,12,"[4, 18, 32, 36, 61, 62]","[32, 34, 36, 61, 62, 63]"
21,13,"[2, 27, 32, 36, 54, 62]","[2, 18, 27, 32, 34, 36]"
21,14,"[16, 22, 26, 51, 52, 60]","[16, 22, 34, 51, 52, 60]"
21,15,"[12, 23, 26, 30, 48, 51]","[12, 23, 26, 30, 48, 51]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 14, 40, 44, 48, 63]","[8, 27, 38, 44, 56, 63]"
22,2,"[8, 18, 44, 50, 62, 63]","[8, 31, 44, 50, 62, 63]"
22,3,"[6, 8, 10, 27, 33, 57]","[8, 10, 33, 38, 42, 57]"
22,4,"[1, 8, 36, 38, 56, 59]","[8, 36, 38, 42, 56, 59]"
22,5,"[8, 31, 36, 38, 49, 59]","[8, 31, 36, 38, 56, 59]"
22,6,"[8, 31, 36, 44, 61, 63]","[8, 13, 31, 36, 44, 62]"
22,7,"[8, 12, 16, 35, 49, 51]","[8, 12, 16, 51, 58, 61]"
22,8,"[6, 8, 25, 33, 48, 57]","[8, 18, 28, 44, 48, 57]"
22,9,"[8, 12, 13, 24, 25, 49]","[8, 10, 16, 20, 24, 49]"
22,10,"[6, 8, 12, 16, 35, 58]","[8, 12, 16, 32, 47, 51]"
22,11,"[8, 19, 25, 28, 48, 57]","[8, 18, 28, 44, 48, 57]"
22,12,"[1, 4, 14, 19, 25, 57]","[4, 14, 23, 25, 48, 57]"
22,13,"[8, 14, 25, 43, 49, 57]","[13, 14, 25, 43, 49, 57]"
22,14,"[8, 12, 16, 35, 51, 58]","[8, 12, 16, 51, 58, 61]"
22,15,"[8, 9, 21, 40, 55, 60]","[8, 9, 21, 34, 40, 60]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[7, 11, 29, 47, 48, 61]","[1, 7, 36, 44, 48, 61]"
23,2,"[7, 24, 39, 50, 58, 61]","[7, 12, 37, 39, 50, 61]"
23,3,"[21, 26, 35, 43, 46, 60]","[8, 12, 26, 46, 48, 56]"
23,4,"[8, 12, 14, 15, 29, 36]","[8, 12, 15, 29, 46, 48]"
23,5,"[1, 12, 15, 36, 44, 46]","[1, 12, 15, 18, 36, 44]"
23,6,"[12, 15, 36, 43, 60, 61]","[12, 15, 31, 36, 43, 56]"
23,7,"[2, 18, 20, 36, 46, 52]","[2, 10, 18, 36, 46, 52]"
23,8,"[5, 12, 17, 24, 56, 60]","[5, 17, 31, 56, 60, 62]"
23,9,"[5, 14, 24, 28, 56, 60]","[14, 28, 36, 46, 56, 60]"
23,10,"[2, 5, 18, 27, 28, 36]","[2, 18, 27, 28, 36, 52]"
23,11,"[5, 12, 17, 49, 56, 60]","[5, 17, 31, 56, 60, 62]"
23,12,"[31, 36, 41, 56, 58, 60]","[31, 34, 36, 41, 56, 60]"
23,13,"[5, 31, 34, 56, 58, 60]","[14, 31, 36, 41, 56, 60]"
23,14,"[2, 18, 20, 28, 36, 46]","[18, 28, 32, 36, 42, 46]"
23,15,"[6, 23, 24, 38, 46, 57]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[13, 20, 22, 24, 42, 45]","[5, 13, 20, 24, 42, 63]"
24,2,"[4, 5, 6, 13, 24, 42]","[4, 5, 6, 13, 24, 42]"
24,3,"[4, 8, 20, 24, 35, 45]","[6, 8, 20, 24, 45, 57]"
24,4,"[4, 20, 24, 35, 43, 46]","[4, 20, 24, 35, 49, 54]"
24,5,"[4, 15, 20, 24, 43, 54]","[4, 6, 15, 20, 24, 54]"
24,6,"[11, 15, 20, 24, 43, 54]","[4, 11, 15, 20, 43, 54]"
24,7,"[9, 20, 23, 24, 44, 59]","[9, 18, 20, 23, 24, 36]"
24,8,"[0, 13, 24, 43, 48, 55]","[5, 13, 20, 25, 26, 48]"
24,9,"[20, 24, 35, 43, 46, 56]","[20, 24, 35, 39, 43, 46]"
24,10,"[0, 9, 12, 20, 21, 24]","[9, 12, 20, 21, 24, 62]"
24,11,"[13, 20, 43, 44, 48, 55]","[13, 20, 25, 26, 48, 55]"
24,12,"[20, 24, 43, 48, 56, 63]","[20, 24, 39, 43, 48, 56]"
24,13,"[20, 24, 43, 48, 52, 56]","[20, 24, 39, 43, 48, 56]"
24,14,"[1, 9, 18, 20, 31, 63]","[9, 18, 20, 23, 47, 63]"
24,15,"[24, 36, 42, 50, 51, 61]","[14, 24, 47, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 45, 50, 54, 57]","[0, 8, 23, 44, 50, 54]"
25,2,"[7, 12, 18, 22, 54, 57]","[7, 14, 18, 23, 41, 54]"
25,3,"[6, 27, 30, 41, 52, 54]","[6, 30, 41, 48, 54, 58]"
25,4,"[24, 27, 30, 31, 54, 56]","[6, 24, 27, 30, 53, 58]"
25,5,"[12, 22, 24, 30, 36, 53]","[9, 12, 19, 22, 24, 53]"
25,6,"[8, 16, 24, 30, 48, 53]","[16, 19, 24, 30, 35, 53]"
25,7,"[11, 17, 20, 28, 43, 62]","[11, 17, 20, 21, 28, 32]"
25,8,"[5, 7, 14, 30, 41, 57]","[5, 7, 14, 30, 41, 51]"
25,9,"[3, 9, 27, 30, 31, 41]","[6, 9, 27, 30, 51, 60]"
25,10,"[20, 37, 40, 43, 57, 60]","[20, 21, 32, 40, 57, 60]"
25,11,"[7, 14, 22, 30, 41, 57]","[5, 7, 9, 14, 18, 41]"
25,12,"[9, 14, 27, 30, 35, 51]","[9, 14, 16, 27, 35, 51]"
25,13,"[9, 14, 22, 27, 30, 51]","[9, 14, 16, 27, 35, 51]"
25,14,"[10, 17, 28, 40, 60, 63]","[1, 17, 21, 28, 40, 60]"
25,15,"[1, 10, 17, 30, 44, 45]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[15, 27, 31, 32, 36, 52]","[15, 27, 32, 36, 52, 55]"
26,2,"[6, 31, 32, 36, 52, 60]","[6, 27, 31, 32, 52, 60]"
26,3,"[11, 27, 28, 43, 51, 57]","[11, 27, 28, 43, 51, 57]"
26,4,"[2, 4, 28, 39, 43, 46]","[2, 4, 21, 23, 28, 39]"
26,5,"[2, 4, 16, 23, 37, 56]","[2, 4, 16, 18, 29, 57]"
26,6,"[1, 2, 4, 23, 49, 50]","[2, 4, 23, 47, 49, 50]"
26,7,"[29, 38, 40, 53, 56, 58]","[29, 38, 40, 53, 56, 58]"
26,8,"[6, 31, 32, 51, 54, 60]","[6, 23, 31, 32, 51, 60]"
26,9,"[8, 11, 19, 28, 39, 46]","[8, 19, 23, 28, 39, 43]"
26,10,"[0, 16, 38, 40, 46, 54]","[0, 2, 16, 38, 40, 46]"
26,11,"[6, 7, 31, 32, 51, 54]","[6, 23, 31, 32, 51, 60]"
26,12,"[8, 19, 28, 49, 50, 51]","[1, 12, 19, 28, 49, 51]"
26,13,"[7, 8, 19, 25, 28, 54]","[8, 12, 19, 25, 28, 51]"
26,14,"[0, 22, 29, 53, 56, 58]","[16, 26, 29, 43, 56, 58]"
26,15,"[24, 26, 36, 52, 53, 56]","[24, 26, 30, 36, 52, 56]"
