Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
18,10,"[16, 19, 26, 39, 41, 43]","[3, 14, 16, 19, 43, 48]"
18,11,"[16, 19, 20, 26, 29, 45]","[16, 19, 20, 45, 48, 49]"
18,12,"[20, 26, 29, 39, 45, 60]","[13, 20, 26, 29, 41, 45]"
18,13,"[24, 26, 27, 34, 41, 62]","[4, 12, 34, 41, 43, 47]"
18,14,"[3, 7, 14, 16, 19, 32]","[3, 5, 7, 16, 19, 58]"
18,15,"[23, 24, 28, 34, 61, 63]","[4, 26, 28, 41, 47, 61]"
18,16,"[1, 5, 11, 49, 50, 61]","[5, 11, 13, 35, 39, 60]"
18,17,"[30, 40, 44, 46, 51, 57]","[18, 30, 40, 46, 51, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[24, 36, 41, 53, 58, 63]","[4, 24, 36, 41, 53, 56]"
19,2,"[0, 37, 41, 43, 46, 53]","[18, 24, 37, 41, 53, 56]"
19,3,"[5, 7, 27, 35, 39, 55]","[7, 11, 27, 35, 39, 55]"
19,4,"[12, 15, 38, 49, 51, 53]","[15, 38, 49, 51, 53, 59]"
19,5,"[4, 15, 45, 51, 53, 59]","[15, 20, 45, 51, 59, 63]"
19,6,"[15, 45, 51, 53, 59, 63]","[10, 15, 45, 51, 59, 63]"
19,7,"[11, 20, 44, 53, 57, 63]","[11, 20, 29, 44, 57, 63]"
19,8,"[17, 33, 46, 51, 52, 53]","[26, 33, 46, 51, 53, 56]"
19,9,"[17, 19, 25, 33, 51, 55]","[7, 19, 25, 33, 51, 55]"
19,10,"[13, 15, 25, 27, 35, 39]","[1, 26, 27, 35, 39, 49]"
19,11,"[13, 15, 19, 28, 38, 49]","[8, 26, 28, 38, 49, 52]"
19,12,"[13, 15, 19, 21, 49, 52]","[15, 26, 38, 45, 49, 52]"
19,13,"[7, 15, 19, 25, 33, 51]","[7, 25, 33, 45, 51, 55]"
19,14,"[1, 8, 11, 44, 54, 57]","[5, 8, 11, 39, 44, 57]"
19,15,"[13, 21, 31, 33, 55, 59]","[7, 33, 45, 51, 55, 59]"
19,16,"[12, 27, 40, 44, 53, 57]","[8, 12, 20, 44, 53, 57]"
19,17,"[13, 14, 24, 30, 47, 53]","[14, 24, 30, 41, 47, 53]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 20, 42, 44]","[5, 7, 15, 25, 26, 42]"
20,2,"[5, 7, 15, 20, 30, 42]","[5, 7, 10, 15, 42, 58]"
20,3,"[11, 37, 41, 46, 61, 62]","[5, 11, 39, 41, 46, 62]"
20,4,"[5, 11, 24, 47, 54, 62]","[5, 24, 26, 47, 54, 63]"
20,5,"[5, 11, 26, 35, 45, 47]","[5, 11, 19, 35, 45, 47]"
20,6,"[5, 11, 26, 35, 45, 47]","[11, 26, 35, 45, 47, 58]"
20,7,"[5, 11, 26, 29, 44, 57]","[5, 11, 26, 44, 56, 57]"
20,8,"[5, 11, 26, 39, 42, 59]","[5, 9, 11, 26, 42, 59]"
20,9,"[2, 8, 11, 17, 26, 33]","[11, 17, 26, 32, 33, 46]"
20,10,"[11, 13, 39, 41, 61, 62]","[11, 13, 24, 39, 41, 62]"
20,11,"[5, 24, 41, 47, 48, 54]","[5, 24, 41, 47, 54, 63]"
20,12,"[5, 11, 24, 45, 47, 63]","[11, 24, 45, 47, 54, 63]"
20,13,"[11, 16, 35, 45, 46, 47]","[11, 17, 26, 35, 45, 46]"
20,14,"[5, 11, 13, 44, 58, 62]","[5, 11, 44, 57, 58, 62]"
20,15,"[6, 11, 28, 35, 39, 59]","[11, 19, 28, 35, 39, 59]"
20,16,"[5, 21, 39, 44, 48, 61]","[3, 4, 5, 21, 44, 57]"
20,17,"[5, 11, 22, 40, 42, 44]","[5, 7, 15, 22, 42, 44]"
21,0,"[10, 16, 19, 21, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[7, 15, 28, 33, 54, 62]","[7, 9, 26, 28, 33, 62]"
21,2,"[7, 8, 9, 19, 33, 62]","[4, 7, 9, 33, 40, 62]"
21,3,"[2, 10, 18, 27, 32, 46]","[2, 18, 32, 36, 46, 49]"
21,4,"[6, 20, 26, 38, 41, 45]","[6, 20, 24, 26, 38, 41]"
21,5,"[20, 21, 29, 34, 36, 47]","[5, 20, 24, 29, 36, 47]"
21,6,"[20, 21, 29, 33, 36, 39]","[20, 29, 33, 36, 45, 47]"
21,7,"[0, 21, 22, 27, 51, 62]","[13, 22, 26, 29, 51, 60]"
21,8,"[1, 9, 33, 36, 40, 62]","[9, 24, 31, 33, 36, 62]"
21,9,"[14, 32, 36, 40, 61, 62]","[1, 14, 32, 36, 46, 62]"
21,10,"[2, 6, 10, 32, 41, 56]","[2, 6, 20, 27, 41, 56]"
21,11,"[0, 20, 24, 26, 38, 41]","[6, 11, 24, 26, 38, 41]"
21,12,"[0, 11, 20, 24, 36, 47]","[11, 20, 24, 36, 44, 47]"
21,13,"[0, 12, 20, 31, 36, 63]","[20, 36, 46, 47, 57, 61]"
21,14,"[0, 5, 8, 22, 51, 56]","[5, 22, 34, 41, 51, 56]"
21,15,"[0, 32, 36, 46, 50, 57]","[18, 36, 46, 50, 57, 61]"
21,16,"[0, 13, 22, 28, 29, 51]","[16, 22, 29, 41, 51, 52]"
21,17,"[13, 19, 26, 39, 48, 51]","[19, 23, 26, 28, 30, 51]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 14, 40, 44, 48, 63]","[8, 27, 38, 44, 56, 63]"
22,2,"[8, 19, 25, 44, 48, 63]","[8, 25, 44, 48, 57, 63]"
22,3,"[8, 13, 14, 25, 34, 49]","[8, 13, 14, 25, 34, 49]"
22,4,"[8, 12, 36, 38, 56, 59]","[8, 36, 38, 43, 56, 59]"
22,5,"[8, 26, 31, 36, 47, 59]","[8, 28, 31, 36, 47, 59]"
22,6,"[1, 8, 26, 31, 36, 47]","[4, 8, 26, 31, 36, 52]"
22,7,"[8, 12, 16, 47, 51, 61]","[8, 12, 16, 51, 58, 61]"
22,8,"[8, 26, 36, 47, 48, 57]","[8, 26, 31, 36, 48, 57]"
22,9,"[13, 14, 23, 34, 41, 57]","[13, 23, 34, 41, 48, 57]"
22,10,"[1, 13, 14, 17, 49, 56]","[0, 13, 17, 43, 49, 56]"
22,11,"[8, 14, 38, 42, 56, 59]","[36, 38, 42, 43, 56, 59]"
22,12,"[14, 28, 36, 38, 56, 59]","[26, 31, 36, 38, 56, 59]"
22,13,"[4, 13, 14, 24, 26, 52]","[4, 13, 14, 26, 41, 52]"
22,14,"[8, 12, 16, 17, 32, 45]","[1, 8, 12, 16, 47, 51]"
22,15,"[4, 25, 26, 28, 48, 57]","[4, 25, 28, 31, 48, 57]"
22,16,"[8, 12, 16, 32, 45, 58]","[8, 12, 16, 47, 51, 61]"
22,17,"[5, 8, 9, 21, 40, 60]","[8, 9, 21, 35, 40, 60]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[7, 11, 29, 47, 48, 61]","[1, 7, 29, 36, 44, 61]"
23,2,"[7, 21, 24, 56, 59, 61]","[12, 24, 37, 39, 56, 61]"
23,3,"[31, 41, 46, 51, 56, 60]","[14, 31, 36, 41, 56, 60]"
23,4,"[1, 8, 26, 43, 46, 48]","[1, 8, 26, 43, 44, 48]"
23,5,"[15, 26, 35, 36, 42, 43]","[15, 26, 36, 39, 43, 58]"
23,6,"[15, 26, 35, 36, 43, 61]","[15, 26, 36, 39, 43, 58]"
23,7,"[18, 36, 42, 43, 46, 52]","[10, 18, 32, 36, 42, 46]"
23,8,"[12, 26, 29, 43, 56, 61]","[12, 26, 29, 43, 56, 61]"
23,9,"[22, 26, 31, 41, 43, 56]","[22, 26, 31, 41, 43, 56]"
23,10,"[1, 14, 26, 43, 46, 60]","[14, 26, 31, 41, 43, 60]"
23,11,"[1, 8, 37, 43, 44, 48]","[0, 1, 8, 43, 44, 48]"
23,12,"[1, 8, 39, 43, 44, 48]","[1, 8, 26, 29, 44, 48]"
23,13,"[9, 12, 15, 26, 41, 43]","[12, 15, 26, 41, 43, 56]"
23,14,"[14, 18, 20, 36, 42, 46]","[14, 18, 30, 36, 43, 46]"
23,15,"[15, 17, 26, 43, 56, 60]","[12, 17, 26, 31, 43, 56]"
23,16,"[10, 18, 27, 28, 36, 46]","[10, 18, 27, 28, 36, 46]"
23,17,"[6, 23, 24, 38, 46, 57]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[13, 20, 22, 24, 42, 45]","[5, 13, 20, 22, 24, 42]"
24,2,"[6, 13, 20, 24, 27, 52]","[6, 10, 13, 20, 24, 42]"
24,3,"[6, 20, 24, 39, 43, 46]","[6, 20, 24, 39, 43, 46]"
24,4,"[20, 24, 29, 44, 49, 52]","[15, 20, 24, 29, 35, 49]"
24,5,"[0, 15, 20, 24, 43, 54]","[4, 15, 20, 24, 54, 58]"
24,6,"[15, 20, 24, 43, 44, 54]","[11, 15, 20, 24, 43, 54]"
24,7,"[0, 9, 20, 21, 24, 63]","[9, 18, 20, 23, 24, 63]"
24,8,"[0, 4, 13, 24, 39, 46]","[4, 5, 13, 39, 46, 52]"
24,9,"[0, 11, 25, 39, 46, 56]","[11, 25, 39, 43, 46, 56]"
24,10,"[8, 39, 41, 43, 46, 56]","[20, 39, 43, 45, 46, 56]"
24,11,"[20, 29, 34, 35, 43, 49]","[0, 29, 35, 44, 49, 63]"
24,12,"[29, 34, 35, 43, 49, 54]","[6, 15, 29, 43, 49, 54]"
24,13,"[11, 39, 43, 46, 56, 57]","[11, 39, 43, 46, 56, 57]"
24,14,"[9, 12, 20, 47, 53, 63]","[9, 12, 18, 20, 32, 63]"
24,15,"[0, 13, 25, 39, 46, 47]","[6, 11, 30, 39, 43, 46]"
24,16,"[4, 9, 20, 24, 35, 47]","[4, 9, 18, 20, 35, 63]"
24,17,"[24, 47, 50, 51, 52, 61]","[14, 24, 47, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 45, 50, 54, 57]","[0, 8, 23, 44, 50, 54]"
25,2,"[8, 36, 48, 51, 54, 58]","[8, 26, 29, 51, 54, 58]"
25,3,"[27, 30, 31, 51, 54, 58]","[6, 27, 30, 41, 54, 58]"
25,4,"[28, 29, 48, 49, 59, 61]","[50, 53, 59, 60, 61, 63]"
25,5,"[5, 22, 24, 37, 47, 53]","[12, 19, 22, 24, 47, 53]"
25,6,"[8, 9, 16, 24, 48, 53]","[9, 12, 16, 19, 24, 53]"
25,7,"[13, 17, 20, 40, 43, 48]","[17, 20, 28, 32, 40, 46]"
25,8,"[12, 30, 41, 43, 51, 58]","[4, 14, 30, 41, 51, 58]"
25,9,"[4, 27, 30, 35, 51, 58]","[4, 27, 30, 35, 51, 58]"
25,10,"[4, 6, 27, 30, 31, 50]","[6, 27, 30, 31, 41, 50]"
25,11,"[0, 2, 13, 31, 50, 61]","[0, 31, 34, 43, 50, 61]"
25,12,"[2, 5, 13, 24, 53, 61]","[9, 19, 24, 50, 53, 61]"
25,13,"[4, 16, 24, 30, 35, 58]","[4, 16, 24, 30, 35, 58]"
25,14,"[2, 13, 17, 31, 40, 60]","[17, 27, 31, 32, 40, 60]"
25,15,"[24, 30, 41, 46, 51, 58]","[14, 24, 30, 41, 51, 58]"
25,16,"[17, 21, 29, 33, 40, 43]","[11, 17, 20, 28, 29, 40]"
25,17,"[1, 10, 12, 17, 44, 45]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[15, 27, 31, 32, 36, 52]","[15, 31, 32, 36, 52, 55]"
26,2,"[18, 31, 36, 41, 50, 55]","[31, 32, 41, 44, 50, 55]"
26,3,"[8, 11, 28, 39, 47, 57]","[8, 11, 23, 28, 39, 47]"
26,4,"[15, 16, 18, 39, 40, 44]","[3, 15, 16, 18, 39, 42]"
26,5,"[2, 4, 16, 18, 23, 37]","[2, 4, 16, 23, 37, 60]"
26,6,"[2, 4, 18, 23, 42, 49]","[2, 4, 23, 37, 47, 49]"
26,7,"[5, 18, 26, 29, 33, 58]","[7, 26, 29, 53, 56, 58]"
26,8,"[2, 22, 23, 31, 55, 60]","[2, 4, 23, 31, 51, 55]"
26,9,"[1, 12, 19, 23, 47, 51]","[1, 12, 19, 23, 47, 51]"
26,10,"[11, 14, 16, 28, 39, 57]","[11, 16, 23, 28, 39, 43]"
26,11,"[13, 14, 16, 18, 39, 43]","[14, 16, 20, 21, 39, 43]"
26,12,"[2, 4, 18, 20, 21, 26]","[2, 4, 18, 20, 21, 60]"
26,13,"[1, 12, 19, 23, 50, 51]","[1, 12, 19, 23, 47, 50]"
26,14,"[5, 16, 26, 29, 40, 56]","[16, 29, 35, 53, 56, 58]"
26,15,"[4, 5, 9, 23, 28, 50]","[6, 8, 23, 28, 47, 50]"
26,16,"[0, 2, 26, 29, 56, 58]","[16, 26, 29, 43, 56, 58]"
26,17,"[24, 26, 30, 36, 52, 56]","[24, 26, 30, 36, 52, 56]"
