Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
25,4,"[0, 8, 24, 38, 46, 48]","[8, 15, 24, 32, 48, 52]"
25,5,"[16, 24, 30, 35, 51, 58]","[16, 24, 30, 35, 51, 58]"
25,6,"[6, 16, 27, 30, 48, 51]","[6, 16, 27, 30, 35, 51]"
25,7,"[3, 17, 28, 30, 40, 57]","[17, 20, 22, 29, 30, 31]"
25,8,"[1, 23, 30, 42, 44, 51]","[23, 30, 42, 44, 51, 58]"
25,9,"[6, 16, 23, 27, 51, 54]","[3, 6, 27, 35, 51, 54]"
25,10,"[6, 16, 17, 27, 51, 54]","[6, 16, 17, 27, 51, 54]"
25,11,"[1, 17, 20, 28, 40, 45]","[1, 10, 17, 20, 40, 57]"
25,12,"[1, 10, 12, 17, 23, 45]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[15, 27, 31, 32, 36, 52]","[15, 27, 32, 36, 52, 55]"
26,2,"[6, 31, 32, 36, 50, 55]","[31, 32, 41, 44, 50, 60]"
26,3,"[4, 23, 41, 46, 47, 50]","[2, 4, 23, 41, 47, 50]"
26,4,"[4, 18, 20, 46, 49, 57]","[11, 13, 18, 46, 49, 57]"
26,5,"[19, 23, 41, 47, 49, 50]","[1, 19, 41, 47, 49, 50]"
26,6,"[19, 28, 39, 41, 50, 57]","[19, 25, 28, 41, 50, 57]"
26,7,"[0, 2, 4, 16, 29, 56]","[0, 2, 16, 29, 43, 58]"
26,8,"[9, 26, 28, 41, 50, 54]","[9, 26, 28, 30, 50, 52]"
26,9,"[11, 28, 41, 43, 50, 62]","[11, 28, 41, 43, 50, 57]"
26,10,"[8, 25, 28, 39, 47, 50]","[8, 19, 25, 28, 47, 50]"
26,11,"[0, 16, 29, 50, 56, 58]","[16, 26, 29, 36, 56, 58]"
26,12,"[24, 26, 30, 36, 52, 56]","[24, 26, 30, 36, 52, 56]"
